pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
270941,SpringSource/spring-integration,java,350,1328541554,,1332510053,66141,,unknown,false,false,11,3,0,15,15,3,67,1,44,112,55,13,9,20,41435,2817,2056,0,1597.7072523229153,72.4025582237239,205.8646072161216,113,ghillert,40,0.3,8,false,true
274305,SpringSource/spring-integration,java,349,1328311411,,1329149741,13972,,unknown,false,false,11,1,0,0,0,0,0,0,3,3,3,0,0,21,41426,3,5,0,1596.3163230821222,72.37000917298316,205.69207743928933,113,garyrussell,68,0.3235294117647059,12,false,true
289606,SpringSource/spring-integration,java,348,1328190617,1332869456,1332869456,78040,78040,merged_in_comments,false,false,11,3,0,2,2,2,1,0,3,4,2,2,0,21,41678,32,38,0,1600.1247660636307,72.34032343202648,206.1039397283939,113,olegz,134,0.26119402985074625,14,false,true
274302,SpringSource/spring-integration,java,347,1328103809,,1329149464,17427,,unknown,false,false,11,2,0,1,1,1,0,0,7,7,3,4,0,21,35279,10,40,0,1620.765894724907,76.13594489639729,205.249581904249,113,olegz,133,0.2631578947368421,14,false,true
274296,SpringSource/spring-integration,java,346,1328103472,,1329149156,17428,,unknown,false,false,11,2,0,1,1,1,0,0,8,8,3,5,0,21,41435,10,38,0,1597.7072523229153,72.4025582237239,205.8646072161216,113,olegz,132,0.26515151515151514,14,false,true
274211,SpringSource/spring-integration,java,345,1328101336,,1329136705,17256,,unknown,false,false,11,2,0,1,1,1,0,0,2,2,2,0,0,21,35279,16,20,0,1620.765894724907,76.13594489639729,205.249581904249,113,olegz,131,0.26717557251908397,14,false,true
274209,SpringSource/spring-integration,java,344,1328100676,,1329136519,17264,,unknown,false,false,11,2,0,1,1,1,0,0,2,2,2,0,0,21,41435,17,20,0,1597.7072523229153,72.4025582237239,205.8646072161216,113,olegz,130,0.2692307692307692,14,false,true
269716,SpringSource/spring-integration,java,343,1327982214,1328536552,1328536552,9238,9238,github,false,false,11,2,0,4,4,3,0,0,2,2,1,1,0,21,41426,3,0,14,1596.3163230821222,72.37000917298316,205.69207743928933,113,ghillert,39,0.28205128205128205,8,false,true
269326,SpringSource/spring-integration,java,342,1327507176,,1327933176,7100,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,21,41429,0,0,0,1595.2593593859374,72.26821791498708,205.58063192449734,110,garyrussell,67,0.3283582089552239,12,false,true
269323,SpringSource/spring-integration,java,341,1327431260,,1327932975,8361,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,21,41429,8,0,0,1595.2593593859374,72.26821791498708,205.58063192449734,110,garyrussell,66,0.3333333333333333,12,false,true
269322,SpringSource/spring-integration,java,340,1327423647,1327932697,1327932697,8484,8484,github,false,false,11,1,0,0,0,0,0,0,3,3,2,1,0,20,35285,31,53,0,1619.38500779368,76.0096358225875,205.1013178404421,110,garyrussell,65,0.3230769230769231,12,false,true
269321,SpringSource/spring-integration,java,339,1327423590,1327932570,1327932571,8483,8483,github,false,false,11,1,0,0,0,0,0,0,3,3,2,1,0,20,41429,31,53,0,1595.2593593859374,72.26821791498708,205.58063192449734,110,garyrussell,64,0.3125,12,false,true
474447,SpringSource/spring-integration,java,338,1327334179,1327335245,1327335245,17,17,github,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,20,41429,0,0,1,1595.2593593859374,72.26821791498708,205.58063192449734,110,garyrussell,63,0.30158730158730157,12,false,true
474448,SpringSource/spring-integration,java,337,1327094238,,1327329401,3919,,unknown,false,false,11,1,0,0,0,0,3,0,1,4,3,1,0,21,41407,43,58,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,62,0.3064516129032258,12,false,true
474449,SpringSource/spring-integration,java,336,1327064862,,1327329112,4404,,unknown,false,false,11,1,0,0,0,0,0,0,4,4,3,1,0,21,41407,1,36,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,61,0.3114754098360656,12,false,true
474450,SpringSource/spring-integration,java,335,1326994432,,1327328905,5574,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,21,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,220,garyrussell,60,0.31666666666666665,24,false,true
474451,SpringSource/spring-integration,java,334,1326981452,1327329553,1327329553,5801,5801,github,false,false,11,1,0,0,0,0,0,0,3,3,3,0,0,21,35279,7,12,0,1619.3486209926584,75.99421752317242,205.07950905637915,110,garyrussell,59,0.3050847457627119,12,false,true
474452,SpringSource/spring-integration,java,333,1326981138,,1327328700,5792,,unknown,false,false,11,1,0,2,2,2,0,0,3,3,3,0,0,21,41407,7,12,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,58,0.3103448275862069,12,false,true
474453,SpringSource/spring-integration,java,332,1326890742,,1327328240,7291,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,21,41407,6,0,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,57,0.3157894736842105,12,false,true
474454,SpringSource/spring-integration,java,331,1326878262,,1327327162,7481,,unknown,false,false,11,2,0,2,2,2,0,2,4,6,1,0,4,21,41407,16,0,0,1590.455720047335,71.84775521047165,204.7721399763325,110,cbeams,5,0.6,48,false,false
287579,SpringSource/spring-integration,java,330,1326875209,1332509901,1332509901,93911,93911,merged_in_comments,false,false,11,3,0,7,7,4,38,0,3,41,22,9,9,21,41407,1200,1085,0,1590.455720047335,71.84775521047165,204.7721399763325,110,majp,0,0,1,false,false
474455,SpringSource/spring-integration,java,329,1326846821,,1326911158,1072,,unknown,false,false,11,2,0,1,1,1,3,0,38,41,20,21,0,21,35279,209,193,0,1619.3486209926584,75.99421752317242,205.07950905637915,110,garyrussell,56,0.32142857142857145,12,false,true
474456,SpringSource/spring-integration,java,328,1326840409,,1327328033,8127,,unknown,false,false,11,2,0,2,2,2,2,0,45,47,22,25,0,21,41407,164,248,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,55,0.32727272727272727,12,false,true
474457,SpringSource/spring-integration,java,327,1326808101,,1326911179,1717,,unknown,false,false,11,1,0,0,0,1,0,0,8,8,5,3,0,21,35279,35,37,0,1619.3486209926584,75.99421752317242,205.07950905637915,110,garyrussell,54,0.3333333333333333,12,false,true
474459,SpringSource/spring-integration,java,326,1326808030,,1326911214,1719,,unknown,false,true,11,1,0,1,1,1,0,0,9,9,5,4,0,21,41407,35,37,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,53,0.33962264150943394,12,false,true
270896,SpringSource/spring-integration,java,325,1326802882,1328537993,1328537993,28918,28918,merged_in_comments,false,false,11,1,0,2,2,2,0,0,5,5,4,1,0,21,41426,43,26,0,1596.3163230821222,72.37000917298316,205.69207743928933,110,artembilan,17,0.0,1,false,false
474460,SpringSource/spring-integration,java,324,1326695682,,1327329886,10570,,unknown,false,false,11,1,0,2,2,2,0,0,2,2,0,2,0,21,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,110,artembilan,16,0.0,1,false,false
270892,SpringSource/spring-integration,java,323,1326625329,1328536907,1328536907,31859,31859,merged_in_comments,false,false,11,1,0,15,15,4,0,0,5,5,3,2,0,21,41426,11,84,0,1596.3163230821222,72.37000917298316,205.69207743928933,110,artembilan,15,0.0,1,false,false
474431,SpringSource/spring-integration,java,322,1326508594,1326553125,1326553126,742,742,github,false,false,12,1,0,0,0,0,0,0,2,2,0,2,0,22,35279,0,0,1,1619.3486209926584,75.99421752317242,205.07950905637915,110,garyrussell,52,0.3269230769230769,11,false,true
474432,SpringSource/spring-integration,java,321,1326508512,,1326553058,742,,unknown,false,false,12,2,0,0,0,0,0,0,6,6,0,6,0,22,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,51,0.3333333333333333,11,false,true
474433,SpringSource/spring-integration,java,320,1326481336,,1326481903,9,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,22,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,220,ghillert,38,0.2894736842105263,16,false,true
474434,SpringSource/spring-integration,java,319,1326476879,1326479252,1326479252,39,39,github,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,22,35279,0,0,0,1619.3486209926584,75.99421752317242,205.07950905637915,220,garyrussell,50,0.32,22,false,true
474435,SpringSource/spring-integration,java,318,1326476808,1326479193,1326479193,39,39,github,false,false,12,1,0,0,0,0,0,0,3,3,0,3,0,22,41407,0,0,20,1590.455720047335,71.84775521047165,204.7721399763325,220,garyrussell,49,0.30612244897959184,22,false,true
474436,SpringSource/spring-integration,java,317,1326462984,1326475554,1326475555,209,209,github,false,false,12,1,0,0,0,0,0,0,17,17,0,17,0,21,35279,0,0,5,1619.3486209926584,75.99421752317242,205.07950905637915,110,garyrussell,48,0.2916666666666667,11,false,true
474437,SpringSource/spring-integration,java,316,1326462183,,1326475426,220,,unknown,false,false,12,1,0,0,0,0,0,0,35,35,0,35,0,21,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,110,garyrussell,47,0.2978723404255319,11,false,true
474366,SpringSource/spring-integration,java,315,1326459660,,1326459857,3,,unknown,false,false,12,46,0,0,0,1,8,0,95,103,51,52,1,21,41407,985,536,0,1590.455720047335,71.84775521047165,204.7721399763325,220,garyrussell,46,0.30434782608695654,22,false,true
474367,SpringSource/spring-integration,java,314,1326459576,,1326459826,4,,unknown,false,false,12,1,0,2,2,1,0,0,2,2,0,2,0,21,41407,0,0,0,1590.455720047335,71.84775521047165,204.7721399763325,220,garyrussell,45,0.3111111111111111,22,false,true
474368,SpringSource/spring-integration,java,313,1326366466,1326475172,1326475172,1811,1811,github,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,21,41407,0,0,1,1590.455720047335,71.84775521047165,204.7721399763325,109,cbeams,4,0.5,48,false,false
474369,SpringSource/spring-integration,java,312,1326310371,1327327844,1327327844,16957,16957,merged_in_comments,true,true,12,4,10,6,16,2,0,0,1,1,1,0,0,21,41407,136,0,0,1590.455720047335,71.84775521047165,204.7721399763325,109,ghillert,37,0.2972972972972973,8,false,true
474370,SpringSource/spring-integration,java,311,1326027600,,1326368622,5683,,unknown,false,false,12,2,0,0,0,1,0,0,4,4,1,0,3,20,41407,11,0,0,1590.455720047335,71.84775521047165,204.7721399763325,108,cbeams,3,0.6666666666666666,47,false,false
474371,SpringSource/spring-integration,java,310,1325879808,,1325880337,8,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,20,41407,3,0,0,1590.455720047335,71.84775521047165,204.7721399763325,108,olegz,129,0.2713178294573643,12,false,true
474372,SpringSource/spring-integration,java,309,1325871287,1325871635,1325871636,5,5,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,20,41407,6,0,28,1590.455720047335,71.84775521047165,204.7721399763325,216,cbeams,2,0.5,94,false,false
474373,SpringSource/spring-integration,java,308,1325865891,1325868363,1325868363,41,41,merged_in_comments,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,20,41407,2,0,0,1590.455720047335,71.84775521047165,204.7721399763325,216,kpb,0,0,0,false,false
474374,SpringSource/spring-integration,java,307,1325861643,1325864066,1325864067,40,40,github,false,false,10,1,0,0,0,0,1,0,8,9,7,2,0,19,35253,127,20,5,1620.4011006155506,76.02189884548832,205.23076050265226,108,olegz,128,0.265625,12,false,true
474375,SpringSource/spring-integration,java,306,1325799487,,1325802080,43,,unknown,false,false,10,1,0,0,0,0,1,0,0,1,1,0,0,20,41406,4,0,0,1590.4216780176785,71.84949041201759,204.7529343573395,108,garyrussell,44,0.3181818181818182,11,false,true
474376,SpringSource/spring-integration,java,305,1325798073,1325798423,1325798423,5,5,github,false,false,10,1,0,0,0,0,0,0,6,6,6,0,0,20,41406,17,9,25,1590.3492247500362,71.84949041201759,204.7529343573395,216,olegz,127,0.25984251968503935,24,false,true
474377,SpringSource/spring-integration,java,304,1325797379,,1325800402,50,,unknown,false,false,10,1,0,0,0,0,86,129,9,224,9,122,89,20,41406,1628,48,0,1590.3492247500362,71.84949041201759,204.7529343573395,108,cbeams,1,1.0,47,false,false
474378,SpringSource/spring-integration,java,303,1325792499,,1325794854,39,,unknown,false,false,10,6,0,0,0,0,27,0,0,27,27,0,0,20,41361,109,15,0,1591.6684799690531,71.90348395831822,204.97570174802348,216,ghillert,36,0.3055555555555556,16,false,true
474379,SpringSource/spring-integration,java,302,1325791416,,1325791925,8,,unknown,false,false,10,7,0,0,0,0,18,0,0,18,18,0,0,20,41343,72,0,0,1592.361463851196,71.93478944440413,205.06494448878894,216,garyrussell,43,0.32558139534883723,22,false,true
474380,SpringSource/spring-integration,java,301,1325787702,,1325797086,156,,unknown,false,false,10,8,0,0,0,0,1,0,9,10,8,2,0,20,41385,282,19,0,1590.8179292014015,71.86178567113689,204.8568321855745,108,olegz,126,0.2619047619047619,12,false,true
474382,SpringSource/spring-integration,java,300,1325781953,,1325789041,118,,unknown,false,false,10,12,0,0,0,0,86,0,0,86,86,0,0,20,41257,350,0,0,1595.6807329665269,72.0847371355164,205.49240128947815,216,garyrussell,42,0.3333333333333333,22,false,true
474384,SpringSource/spring-integration,java,299,1325766194,,1325771557,89,,unknown,false,false,10,1,0,4,4,2,0,0,3,3,2,1,0,20,41247,4,26,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,125,0.264,12,false,true
474385,SpringSource/spring-integration,java,298,1325764697,,1325771249,109,,unknown,false,false,10,2,3,0,3,2,0,0,1,1,1,0,0,20,41247,27,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,124,0.2661290322580645,12,false,true
474386,SpringSource/spring-integration,java,297,1325706059,,1325775011,1149,,unknown,false,false,10,2,0,1,1,1,0,0,1,1,1,0,0,20,41247,0,90,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,garyrussell,41,0.34146341463414637,10,false,true
474387,SpringSource/spring-integration,java,296,1325699152,,1325704208,84,,unknown,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,20,41247,2,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,ghillert,35,0.3142857142857143,8,false,true
474388,SpringSource/spring-integration,java,295,1325694823,1325703988,1325703988,152,152,github,false,false,10,1,0,1,1,1,0,0,27,27,1,26,0,20,41247,2,0,311,1595.2675346085775,72.10221349431474,205.59070962736683,108,garyrussell,40,0.325,10,false,true
474389,SpringSource/spring-integration,java,294,1325693445,1325694784,1325694784,22,22,commits_in_master,false,false,10,1,0,2,2,1,0,0,27,27,1,26,0,20,41247,2,0,311,1595.2675346085775,72.10221349431474,205.59070962736683,324,garyrussell,39,0.3333333333333333,30,false,true
474391,SpringSource/spring-integration,java,293,1325691562,,1325693453,31,,unknown,false,false,10,1,0,2,2,2,0,0,27,27,1,26,0,20,41247,2,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,garyrussell,38,0.34210526315789475,10,false,true
474392,SpringSource/spring-integration,java,292,1325689226,1325690468,1325690468,20,20,github,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,20,41247,2,0,46,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,123,0.2601626016260163,12,false,true
474393,SpringSource/spring-integration,java,291,1325664429,,1325691130,445,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,20,41247,0,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,artembilan,14,0.0,1,false,false
474394,SpringSource/spring-integration,java,290,1325626367,1325792575,1325792575,2770,2770,merged_in_comments,false,false,10,7,0,18,18,3,1,0,11,12,10,2,0,20,41247,330,73,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,122,0.26229508196721313,12,false,true
474395,SpringSource/spring-integration,java,289,1325614994,1325619075,1325619075,68,68,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,20,41247,11,0,3,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,121,0.256198347107438,12,false,true
474396,SpringSource/spring-integration,java,288,1325611063,,1325623450,206,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,20,41247,25,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,108,olegz,120,0.25833333333333336,12,false,true
474397,SpringSource/spring-integration,java,287,1325609583,1325610252,1325610252,11,11,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,20,41247,1,0,0,1595.2675346085775,72.10221349431474,205.59070962736683,216,garyrussell,37,0.35135135135135137,20,false,true
474398,SpringSource/spring-integration,java,286,1325604298,1325605630,1325605630,22,22,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,20,35247,11,0,0,1620.6769370442876,76.03483984452578,205.26569637132238,108,garyrussell,36,0.3333333333333333,10,false,true
474414,SpringSource/spring-integration,java,285,1325604194,,1325605537,22,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,20,41242,13,0,0,1594.588041317104,72.0382134717036,205.5428931671597,108,garyrussell,35,0.34285714285714286,10,false,true
474415,SpringSource/spring-integration,java,284,1325018260,,1325604685,9773,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,21,41242,12,28,0,1594.588041317104,72.0382134717036,205.5428931671597,108,markfisher,53,0.5660377358490566,34,false,true
474416,SpringSource/spring-integration,java,283,1324616774,1324653987,1324653987,620,620,github,false,false,10,1,0,2,2,1,0,0,7,7,1,6,0,22,41242,12,0,81,1594.588041317104,72.0382134717036,205.5428931671597,106,ghillert,34,0.29411764705882354,7,false,true
474417,SpringSource/spring-integration,java,282,1324603555,1324608432,1324608432,81,81,github,false,false,10,1,0,0,0,0,0,0,5,5,5,0,0,22,41197,0,165,14,1591.0139087797654,71.94698643105082,204.91783382285118,106,olegz,119,0.25210084033613445,12,false,true
474418,SpringSource/spring-integration,java,281,1324602063,,1324610828,146,,unknown,false,false,10,3,0,0,0,0,0,0,3,3,3,0,0,22,41197,141,132,0,1591.0139087797654,71.94698643105082,204.91783382285118,106,olegz,118,0.2542372881355932,12,false,true
474419,SpringSource/spring-integration,java,280,1324587052,1324602694,1324602694,260,260,merged_in_comments,false,true,9,1,0,1,1,2,0,0,1,1,1,0,0,22,41197,70,0,0,1591.0139087797654,71.94698643105082,204.91783382285118,106,sean-brandt,2,0.5,0,false,false
474420,SpringSource/spring-integration,java,279,1324586852,1324586906,1324586906,0,0,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,22,41197,0,0,0,1591.0139087797654,71.94698643105082,204.91783382285118,106,sean-brandt,1,0.0,0,false,false
474421,SpringSource/spring-integration,java,278,1324586400,1324586795,1324586795,6,6,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,22,35238,11,0,0,1621.0908678131561,76.05425960610704,205.31812248141213,106,garyrussell,34,0.3235294117647059,8,false,true
474461,SpringSource/spring-integration,java,277,1324586332,1324586549,1324586549,3,3,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,22,41189,10,0,1,1591.3229260239384,71.96096045060574,204.95763431984267,106,garyrussell,33,0.30303030303030304,8,false,true
