pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2663010,rackerlabs/repose,java,305,1331053779,1331053793,1331053793,0,0,github,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,50,26195,7,0,12,477.533880511548,28.707768658140868,36.72456575682382,78,forcewhisperer,109,1.0,1,true,true
2663011,rackerlabs/repose,java,304,1331044045,1331044058,1331044058,0,0,github,false,false,10,1,0,0,0,0,0,0,3,3,1,2,0,51,26182,361,0,9,477.7709877014743,28.72202276373081,36.74280039721946,78,forcewhisperer,108,1.0,1,true,true
2663012,rackerlabs/repose,java,303,1330977377,1331016761,1331016761,656,656,github,false,false,10,6,0,0,0,0,9,0,4,13,9,2,2,51,26016,186,77,5,473.2856703567035,28.789975399753995,36.977244772447726,78,RackerWilliams,4,1.0,3,false,true
2663013,rackerlabs/repose,java,302,1330726492,1330726502,1330726503,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,52,26008,0,0,19,473.4312519224854,28.79883112888342,36.98861888649646,78,forcewhisperer,107,1.0,1,true,true
2663014,rackerlabs/repose,java,301,1330716210,1330716220,1330716220,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,52,26008,0,0,18,473.4312519224854,28.79883112888342,36.98861888649646,78,forcewhisperer,106,1.0,1,true,true
2663015,rackerlabs/repose,java,300,1330712739,1330712752,1330712752,0,0,github,false,false,10,1,0,0,0,0,0,0,22,22,1,21,0,52,26006,3,0,277,473.4676613089287,28.801045912481733,36.991463508421134,78,forcewhisperer,105,1.0,1,true,true
2663016,rackerlabs/repose,java,299,1330540168,1330540186,1330540186,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,54,26444,11,0,4,465.17168355770684,28.286189683860233,36.227499621842384,78,forcewhisperer,104,1.0,1,true,true
2663017,rackerlabs/repose,java,298,1330531793,1330531804,1330531804,0,0,github,false,false,12,1,0,0,0,0,0,0,2,2,2,0,0,54,26439,12,0,5,465.2596542985741,28.291539014334884,36.234350769696285,78,forcewhisperer,103,1.0,1,true,true
2663018,rackerlabs/repose,java,297,1330520662,1330520709,1330520709,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,54,26438,3,0,3,465.2772524396702,28.292609123231713,36.23572131023526,78,forcewhisperer,102,1.0,1,true,true
2663019,rackerlabs/repose,java,296,1330480526,1330486110,1330486110,93,93,github,false,false,12,1,0,0,0,0,2,0,8,10,9,1,0,54,26359,139,107,22,462.99176751773587,28.22565347699078,36.04082097196404,78,forcewhisperer,101,1.0,1,true,true
2663020,rackerlabs/repose,java,295,1330479724,1330486063,1330486063,105,105,github,false,false,12,2,0,0,0,0,0,0,4,4,4,0,0,54,26359,891,0,0,462.99176751773587,28.22565347699078,36.04082097196404,78,RackerWilliams,3,1.0,3,false,true
2663021,rackerlabs/repose,java,294,1330474573,1330486053,1330486053,191,191,github,false,false,12,3,0,0,0,0,0,0,1,1,1,0,0,54,26359,238,0,0,462.99176751773587,28.22565347699078,36.04082097196404,78,RackerWilliams,2,1.0,3,false,true
2663023,rackerlabs/repose,java,293,1330122455,1330124636,1330124636,36,36,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,55,26204,2,0,0,460.5403755151885,27.934666463135397,35.64341321935582,78,RackerWilliams,1,1.0,2,false,true
2663024,rackerlabs/repose,java,292,1330120067,1330120076,1330120076,0,0,github,false,false,12,1,0,0,0,0,2,0,0,2,2,0,0,55,26168,48,37,0,460.10394374808925,27.934882298991134,35.57780495261388,78,forcewhisperer,100,1.0,0,true,true
2663025,rackerlabs/repose,java,291,1330103770,1330103784,1330103784,0,0,github,false,false,12,1,0,0,0,0,5,0,7,12,10,1,1,55,25997,337,0,7,463.13036119552254,28.118629072585296,35.811824441281686,78,forcewhisperer,99,1.0,0,true,true
2663026,rackerlabs/repose,java,290,1329352555,1329493899,1329493900,2355,2355,github,false,false,13,1,0,0,0,0,0,0,1,1,0,1,0,59,25392,0,0,21,457.46691871455573,27.68588531821046,34.30214240705734,77,rose-coste,14,0.9285714285714286,1,true,true
2663028,rackerlabs/repose,java,289,1329321744,1329321754,1329321754,0,0,github,false,false,12,1,0,0,0,0,3,0,2,5,4,1,0,59,25310,128,0,6,458.94903200316077,27.77558277360727,34.41327538522324,77,forcewhisperer,98,1.0,0,true,true
2663029,rackerlabs/repose,java,288,1329254847,1329321569,1329321569,1112,1112,github,false,false,12,10,0,0,0,0,1,0,9,10,0,5,5,60,25279,0,0,164,453.45939317219825,27.33494204675818,33.703864868072316,77,rose-coste,13,0.9230769230769231,1,true,true
2663030,rackerlabs/repose,java,287,1329239673,1329239680,1329239680,0,0,github,false,false,12,1,0,0,0,0,0,0,3,3,3,0,0,60,25277,4,4,45,453.4952723820074,27.33710487795229,33.70653162954464,77,forcewhisperer,97,1.0,0,true,true
2663031,rackerlabs/repose,java,286,1329236775,1329236780,1329236780,0,0,github,false,false,12,1,0,0,0,0,0,0,2,2,1,0,1,60,25277,2,0,2,453.4952723820074,27.33710487795229,33.70653162954464,77,forcewhisperer,96,1.0,0,true,true
2663032,rackerlabs/repose,java,285,1329236068,1329236076,1329236076,0,0,github,false,false,12,1,0,0,0,0,0,0,4,4,2,1,1,60,25277,2,2,6,453.4952723820074,27.33710487795229,33.70653162954464,77,forcewhisperer,95,1.0,0,true,true
2663033,rackerlabs/repose,java,284,1329180020,1329243124,1329243124,1051,1051,github,false,false,12,17,0,0,0,0,8,0,7,15,1,4,6,60,25277,7,0,53,453.4952723820074,27.33710487795229,33.70653162954464,77,rose-coste,12,0.9166666666666666,1,true,true
2663034,rackerlabs/repose,java,283,1328817866,1328817875,1328817875,0,0,github,false,false,12,1,0,0,0,0,0,0,4,4,4,0,0,60,25394,20,0,5,451.3270851382216,27.211152240686776,33.551232574623924,76,forcewhisperer,94,1.0,0,true,true
2663035,rackerlabs/repose,java,282,1328763904,1329319493,1329319493,9259,9259,github,false,false,12,4,0,0,0,0,1,0,3,4,0,2,2,60,25392,0,0,42,451.6776937618148,27.21329552614997,33.475110270951475,76,sifusam,1,1.0,4,false,false
2663036,rackerlabs/repose,java,281,1328558649,1328622421,1328622422,1062,1062,github,false,false,12,2,0,0,0,0,0,0,3,3,1,0,2,61,25323,18,0,11,451.5657702483908,27.366425778936144,33.487343521699636,75,malconis,76,0.9868421052631579,0,true,true
2663037,rackerlabs/repose,java,280,1328279708,1328292809,1328292809,218,218,github,false,false,12,7,0,0,0,0,1,0,4,5,4,0,1,60,25293,63,42,13,451.50832246075987,27.359348436326254,33.487526193017835,75,malconis,75,0.9866666666666667,0,true,true
2663038,rackerlabs/repose,java,279,1328126508,1328127939,1328127939,23,23,github,false,false,12,1,0,0,0,0,0,0,3,3,2,1,0,60,25282,5,0,13,450.1226168815758,27.133929277747015,33.26477335653825,75,dddaley,54,0.9814814814814815,0,true,true
2663040,rackerlabs/repose,java,278,1328112768,1328127919,1328127920,252,252,github,false,false,12,2,0,0,0,0,0,0,2,2,1,0,1,60,25282,1,0,5,450.1226168815758,27.133929277747015,33.26477335653825,75,malconis,74,0.9864864864864865,0,true,true
2663041,rackerlabs/repose,java,277,1328042139,1328042350,1328042350,3,3,github,false,false,12,1,0,0,0,0,0,0,6,6,4,2,0,60,25252,39,20,7,440.79676857278633,26.770156819261842,32.78948202122604,75,forcewhisperer,93,1.0,0,true,true
2663042,rackerlabs/repose,java,276,1328041653,1328042328,1328042328,11,11,github,false,false,12,4,0,0,0,0,1,1,6,8,9,0,0,60,25252,47,187,29,440.79676857278633,26.770156819261842,32.78948202122604,75,malconis,73,0.9863013698630136,0,true,true
2663043,rackerlabs/repose,java,275,1328040031,1328042288,1328042288,37,37,github,false,false,12,2,0,0,0,0,2,0,2,4,4,0,0,59,25252,108,121,5,440.79676857278633,26.770156819261842,32.78948202122604,75,zinic,26,0.8846153846153846,7,true,true
2663044,rackerlabs/repose,java,274,1328034441,1328034449,1328034449,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,59,25252,0,0,17,440.79676857278633,26.770156819261842,32.78948202122604,75,forcewhisperer,92,1.0,0,true,true
2663045,rackerlabs/repose,java,273,1328028342,1328028373,1328028373,0,0,github,false,false,12,2,0,0,0,0,0,0,3,3,1,2,0,59,25252,6,0,41,440.79676857278633,26.770156819261842,32.78948202122604,75,forcewhisperer,91,1.0,0,true,true
2663046,rackerlabs/repose,java,272,1328022714,1328022915,1328022915,3,3,github,false,false,12,1,0,0,0,0,0,2,2,4,2,2,0,59,25462,333,0,21,437.16125991673863,26.549367685177913,32.51904799308774,75,forcewhisperer,90,1.0,0,true,true
2663047,rackerlabs/repose,java,271,1327953746,1328018888,1328018888,1085,1085,github,false,false,12,17,0,0,0,0,11,15,13,39,1,10,26,59,25465,30,0,129,436.1280188494011,26.46770076575692,32.2795994502258,75,rose-coste,11,0.9090909090909091,1,true,true
2663048,rackerlabs/repose,java,270,1327950717,1328018827,1328018827,1135,1135,github,false,false,12,4,0,0,0,0,0,0,1,1,0,1,0,59,25465,0,0,15,436.1280188494011,26.46770076575692,32.2795994502258,75,malconis,72,0.9861111111111112,0,true,true
2663049,rackerlabs/repose,java,269,1327950576,1328018804,1328018804,1137,1137,github,false,false,12,8,0,0,0,0,6,1,2,9,2,6,0,59,25465,376,89,4,436.1280188494011,26.46770076575692,32.2795994502258,75,zinic,25,0.88,7,true,true
2663050,rackerlabs/repose,java,268,1327701464,1327701470,1327701470,0,0,github,false,false,12,1,0,0,0,0,0,2,0,2,0,2,0,58,25366,0,0,2,433.17827012536463,26.295040605534968,32.12962232910195,75,forcewhisperer,89,1.0,0,true,true
2663051,rackerlabs/repose,java,267,1327693659,1327937142,1327937142,4058,4058,github,false,false,12,2,0,0,0,0,1,0,2,3,2,0,1,58,25366,2,158,13,432.5869273831113,26.255617756051407,32.05077663013483,75,malconis,71,0.9859154929577465,0,true,true
2663052,rackerlabs/repose,java,266,1327681135,1327681142,1327681142,0,0,github,false,false,12,1,0,0,0,6,0,0,1,1,1,0,0,58,25355,4,0,6,424.0189311772826,25.359889568132516,31.197002563596925,75,forcewhisperer,88,1.0,0,true,true
2663053,rackerlabs/repose,java,265,1327627188,1327627198,1327627198,0,0,github,false,false,12,1,0,0,0,0,2,0,4,6,3,3,0,58,25353,10,0,12,424.05238038890866,25.36189011162387,31.199463574330455,75,forcewhisperer,87,1.0,0,true,true
2663054,rackerlabs/repose,java,264,1327613661,1327684123,1327684123,1174,1174,github,false,false,12,3,0,0,0,0,0,0,4,4,3,0,1,57,25353,21,17,14,424.05238038890866,25.36189011162387,31.199463574330455,75,malconis,70,0.9857142857142858,0,true,true
2663055,rackerlabs/repose,java,263,1327586978,1327588466,1327588466,24,24,github,false,false,12,2,0,0,0,0,0,0,1,1,1,0,0,58,25346,10,0,3,399.7474946737158,23.277834766827112,29.985007496251875,75,malconis,69,0.9855072463768116,0,true,true
2663056,rackerlabs/repose,java,262,1327527347,1327527355,1327527355,0,0,github,false,false,12,1,0,0,0,0,0,0,6,6,4,2,0,58,25344,101,20,10,399.77904040404036,23.279671717171716,30.02683080808081,75,forcewhisperer,86,1.0,0,true,true
2663057,rackerlabs/repose,java,261,1327517464,1327518301,1327518301,13,13,github,false,false,12,2,0,0,0,0,1,0,1,2,2,0,0,58,25341,149,313,0,390.39501203583126,22.493192849532377,29.517382897281085,75,dddaley,53,0.9811320754716981,0,true,true
2663058,rackerlabs/repose,java,260,1327510101,1327510151,1327510151,0,0,github,false,false,12,1,0,0,0,0,0,0,2,2,2,0,0,57,25343,11,0,13,390.364203133015,22.491417748490708,29.51505346644044,75,malconis,68,0.9852941176470589,0,true,true
2663059,rackerlabs/repose,java,259,1327438040,1327439366,1327439366,22,22,github,false,false,12,1,0,0,0,0,0,0,3,3,0,3,0,57,25343,0,0,53,390.364203133015,22.491417748490708,29.51505346644044,75,forcewhisperer,85,1.0,0,true,true
2663060,rackerlabs/repose,java,258,1327425240,1327439366,1327439366,235,235,github,false,false,12,4,0,0,0,0,3,0,8,11,1,5,4,57,25343,4,0,64,390.364203133015,22.491417748490708,29.51505346644044,75,rose-coste,10,0.9,1,true,true
2663061,rackerlabs/repose,java,257,1327328946,1327381015,1327381015,867,867,github,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,57,25311,0,0,2,390.18608510133936,22.48034451424282,29.433842993165026,75,forcewhisperer,84,1.0,0,true,true
2663062,rackerlabs/repose,java,256,1327079992,1327381015,1327381015,5017,5017,github,false,false,12,7,0,0,0,0,0,0,9,9,6,2,1,56,25311,255,138,59,390.18608510133936,22.48034451424282,29.433842993165026,74,malconis,67,0.9850746268656716,0,true,true
2663063,rackerlabs/repose,java,255,1326993752,1327006058,1327006059,205,205,github,false,false,12,2,0,0,0,0,3,0,0,3,0,1,2,56,25311,0,0,0,390.18608510133936,22.48034451424282,29.433842993165026,74,forcewhisperer,83,1.0,0,true,true
2663064,rackerlabs/repose,java,254,1326981824,1326983440,1326983440,26,26,github,false,false,12,1,0,0,0,0,0,0,2,2,0,2,0,56,25311,0,0,44,390.18608510133936,22.48034451424282,29.433842993165026,74,forcewhisperer,82,1.0,0,true,true
2663065,rackerlabs/repose,java,253,1326897915,1326897931,1326897931,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,0,1,0,56,25311,0,0,13,390.18608510133936,22.48034451424282,29.433842993165026,74,malconis,66,0.9848484848484849,0,true,true
2663066,rackerlabs/repose,java,252,1326836483,1326837021,1326837021,8,8,github,false,false,12,2,0,0,0,0,0,0,1,1,0,0,1,56,25306,0,0,5,390.2631786928001,22.484786216707498,29.439658578993125,74,malconis,65,0.9846153846153847,0,true,true
2663067,rackerlabs/repose,java,251,1326834276,1326837021,1326837021,45,45,github,false,false,12,1,0,0,0,0,0,0,4,4,4,0,0,56,25307,12,4,43,390.24775753744024,22.483897735804323,29.438495277986327,74,dddaley,52,0.9807692307692307,0,true,true
2663068,rackerlabs/repose,java,250,1326833108,1326833939,1326833939,13,13,github,false,false,12,1,0,0,0,0,0,0,6,6,6,0,0,56,25301,20,24,59,390.34030275483184,22.489229674716412,29.445476463380896,74,dddaley,51,0.9803921568627451,0,true,true
2663069,rackerlabs/repose,java,249,1326826227,1326827093,1326827093,14,14,github,false,false,12,8,0,0,0,0,0,0,2,2,0,1,1,56,25301,0,0,12,390.34030275483184,22.489229674716412,29.445476463380896,74,malconis,64,0.984375,0,true,true
2663070,rackerlabs/repose,java,248,1326824713,1326825154,1326825154,7,7,github,false,false,12,2,0,0,0,0,2,0,2,4,4,0,0,56,25267,48,41,9,382.71262912098786,21.886254798749356,28.61439822693632,74,dddaley,50,0.98,0,true,true
2663071,rackerlabs/repose,java,247,1326823787,1326824003,1326824004,3,3,github,false,false,12,1,0,0,0,0,1,1,4,6,10,0,0,56,25268,80,11,45,382.6579072344467,21.88538863384518,28.613265790723442,74,forcewhisperer,81,1.0,0,true,true
2663072,rackerlabs/repose,java,246,1326823130,1326823368,1326823368,3,3,github,false,false,12,4,0,0,0,0,0,0,9,9,9,0,0,56,25267,64,16,97,382.6730518067044,21.886254798749356,28.61439822693632,74,dddaley,49,0.9795918367346939,0,true,true
2663073,rackerlabs/repose,java,245,1326810400,1326810409,1326810409,0,0,github,false,false,12,1,0,0,0,0,0,0,2,2,1,0,1,55,25267,2,0,7,382.6730518067044,21.886254798749356,28.61439822693632,74,forcewhisperer,80,1.0,0,true,true
2663074,rackerlabs/repose,java,244,1326781655,1326812312,1326812312,510,510,github,false,false,12,2,0,0,0,0,1,0,5,6,0,2,4,55,25267,0,0,51,382.6730518067044,21.886254798749356,28.61439822693632,74,sifusam,0,0,4,false,false
2663075,rackerlabs/repose,java,243,1326750849,1326816519,1326816519,1094,1094,github,false,false,12,2,0,0,0,0,1,0,4,5,2,1,2,55,25267,7,0,25,382.6730518067044,21.886254798749356,28.61439822693632,74,malconis,63,0.9841269841269841,0,true,true
2663076,rackerlabs/repose,java,242,1326740322,1326742061,1326742061,28,28,github,false,false,12,1,0,0,0,0,0,0,7,7,2,4,1,55,25113,5,0,57,376.41858798231993,21.622267351570898,28.351849639628877,74,malconis,62,0.9838709677419355,0,true,true
2663077,rackerlabs/repose,java,241,1326740024,1326742056,1326742056,33,33,github,false,false,12,10,0,0,0,0,6,6,18,30,26,1,0,55,25113,1516,308,141,376.41858798231993,21.622267351570898,28.351849639628877,74,dddaley,48,0.9791666666666666,0,true,true
2663078,rackerlabs/repose,java,240,1326489778,1326489967,1326489967,3,3,github,false,false,12,6,0,0,0,0,6,0,9,15,6,6,3,55,25035,671,0,48,375.91372079089274,21.56980227681246,28.200519273017775,74,malconis,61,0.9836065573770492,0,true,true
2663079,rackerlabs/repose,java,239,1326477832,1326478604,1326478604,12,12,commits_in_master,false,false,12,4,0,0,0,1,6,0,3,9,1,6,2,55,24920,4,0,34,376.6051364365971,21.629213483146067,28.290529695024077,73,malconis,60,1.0,0,true,true
2663080,rackerlabs/repose,java,238,1326303409,1326304643,1326304643,20,20,github,false,false,12,1,0,0,0,0,0,0,4,4,3,1,1,55,24916,11,2,27,373.9364263926794,21.552416118157005,27.933857762080592,72,forcewhisperer,79,1.0,0,true,true
2663081,rackerlabs/repose,java,237,1326300465,1326300568,1326300568,1,1,github,false,false,12,3,0,0,0,0,0,0,5,5,4,0,1,55,24896,26,0,12,374.23682519280203,21.569730077120823,27.956298200514137,72,malconis,59,1.0,0,true,true
2663082,rackerlabs/repose,java,236,1326257109,1326258129,1326258129,17,17,github,false,false,12,5,0,0,0,1,0,0,12,12,9,3,1,55,24810,305,34,45,375.1309955663039,21.644498186215237,28.053204353083437,72,forcewhisperer,78,1.0,0,true,true
2663083,rackerlabs/repose,java,235,1326144128,1326205921,1326205921,1029,1029,github,false,false,12,3,0,0,0,0,0,0,3,3,2,1,0,55,24659,6,0,33,373.5755707855144,21.61482622977412,27.941116833610447,72,malconis,58,1.0,0,true,true
2663084,rackerlabs/repose,java,234,1326055275,1326257185,1326257185,3365,3365,github,false,false,12,22,0,0,0,0,3,0,12,15,3,11,0,55,24616,50,0,189,372.80630484237895,21.652583685407865,28.111797205069873,72,rose-coste,9,0.8888888888888888,1,true,true
2663085,rackerlabs/repose,java,233,1325885811,1326129218,1326129218,4056,4056,github,false,false,12,1,0,0,0,0,0,2,0,2,2,0,0,54,24614,86,0,2,372.75534248801495,21.654343056796947,28.11408141707971,72,forcewhisperer,77,1.0,0,true,true
2663086,rackerlabs/repose,java,232,1325716640,1325747873,1325747873,520,520,commits_in_master,false,false,12,5,0,0,0,0,0,0,9,9,0,9,0,54,24513,0,0,65,367.31530208460816,21.539591237302655,28.02594541671766,72,rose-coste,8,1.0,1,true,true
2663087,rackerlabs/repose,java,231,1325709927,1325709937,1325709937,0,0,github,false,false,12,5,0,0,0,0,0,0,26,26,29,0,0,55,24505,77,10,56,367.4352173025913,21.546623138135075,28.035094878596205,72,forcewhisperer,76,1.0,0,true,true
2663088,rackerlabs/repose,java,230,1325691439,1325691458,1325691459,0,0,github,false,false,11,1,0,0,0,0,0,0,29,29,34,0,0,54,24506,74,5,123,367.4202236187056,21.545743899453196,28.033950869174898,72,forcewhisperer,75,1.0,0,true,true
2663089,rackerlabs/repose,java,229,1325635695,1325660990,1325660990,421,421,github,false,false,11,10,0,0,0,0,9,8,8,25,0,14,3,55,24212,0,0,36,371.8817115479927,21.807368247150173,28.374359821576075,72,rose-coste,7,1.0,1,true,true
2663090,rackerlabs/repose,java,228,1325627636,1325627916,1325627916,4,4,github,false,false,11,3,0,0,0,0,0,0,9,9,14,0,0,55,24166,39,13,27,372.6723495820574,21.8488785897542,28.42837043780518,72,forcewhisperer,74,1.0,0,true,true
2663091,rackerlabs/repose,java,227,1325626432,1325626477,1325626477,0,0,github,false,false,11,2,0,0,0,0,0,0,1,1,1,0,0,55,24164,6,0,2,372.7031948352922,21.850686972355568,28.43072339016719,72,malconis,57,1.0,0,true,true
2663092,rackerlabs/repose,java,226,1325621828,1325621858,1325621858,0,0,github,false,false,11,4,0,0,0,0,0,0,10,10,14,0,0,55,24162,42,4,38,372.69265789255854,21.85249565433325,28.433076732058602,72,forcewhisperer,73,1.0,0,true,true
2663093,rackerlabs/repose,java,225,1325615286,1325615444,1325615444,2,2,commits_in_master,false,false,11,2,0,0,0,1,0,0,3,3,1,1,1,54,24119,0,6,7,374.02048177785144,21.891454869604875,28.483767983747253,72,theresaHuth,0,0,0,true,true
2663094,rackerlabs/repose,java,224,1325615259,1325615300,1325615300,0,0,github,false,false,11,3,0,0,0,0,0,0,4,4,5,0,0,54,24162,12,0,5,373.4376293353199,21.85249565433325,28.433076732058602,72,forcewhisperer,72,1.0,0,true,true
2663095,rackerlabs/repose,java,223,1325606812,1325607622,1325607622,13,13,github,false,false,11,2,0,0,0,0,0,0,14,14,15,0,0,55,24119,94,4,19,374.1034039553879,21.891454869604875,28.483767983747253,72,forcewhisperer,71,1.0,0,true,true
2663096,rackerlabs/repose,java,222,1325273917,1325275398,1325275398,24,24,github,false,false,11,1,0,0,0,0,2,0,3,5,5,0,0,54,24065,46,89,6,371.2029918969458,21.732806981092875,28.46457510907958,72,malconis,56,1.0,0,true,true
2663097,rackerlabs/repose,java,221,1325182800,1325194583,1325194583,196,196,github,false,false,11,2,0,0,0,0,2,2,21,25,26,0,0,53,24116,626,574,28,372.4498258417648,22.018576878420966,28.81904130038149,72,zinic,24,0.875,6,true,true
2663098,rackerlabs/repose,java,220,1325179166,1325180423,1325180423,20,20,github,false,false,11,1,0,0,0,0,1,0,3,4,3,1,0,53,24091,45,103,7,369.7231331202524,21.91689842679839,28.64140135320244,72,dddaley,47,0.9787234042553191,0,true,true
