pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
279482,mozilla/remo,python,34,1330097027,1330157152,1330157152,1002,1002,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,22,31863,22,0,2,58.9084518093086,4.362426639048426,8.222703449141639,19,glogiotatidis,18,0.8888888888888888,22,false,true
279463,mozilla/remo,python,33,1330095158,1330103702,1330103702,142,142,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,22,31780,0,0,19,58.99937067337949,4.373820012586532,8.244178728760227,19,glogiotatidis,17,0.8823529411764706,22,false,true
278428,mozilla/remo,python,32,1329934848,1329934866,1329934866,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,22,31771,0,0,34,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,11,1.0,58,false,true
278339,mozilla/remo,python,31,1329926146,1329937012,1329937012,181,181,github,false,false,5,1,1,0,1,2,0,0,8,8,3,4,0,22,31771,19,0,162,59.016083850051935,4.37505901608385,8.246514116647258,19,glogiotatidis,16,0.875,22,false,true
278275,mozilla/remo,python,30,1329917498,1329917520,1329917520,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,22,31771,0,0,29,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,10,1.0,58,false,true
278191,mozilla/remo,python,29,1329901156,1329923349,1329923349,369,369,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,22,31771,21,0,6,59.016083850051935,4.37505901608385,8.246514116647258,19,glogiotatidis,15,0.8666666666666667,22,false,true
277882,mozilla/remo,python,28,1329846158,1329846167,1329846167,0,0,github,false,false,5,2,0,0,0,0,1,1,2,4,0,1,2,21,31771,0,0,43,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,9,1.0,58,false,true
277855,mozilla/remo,python,27,1329843940,1329855077,1329855078,185,185,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,21,31771,4,0,29,59.016083850051935,4.37505901608385,8.246514116647258,19,glogiotatidis,14,0.8571428571428571,22,false,true
38105,mozilla/remo,python,26,1329843155,1329843170,1329843170,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,21,31771,0,0,15,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,8,1.0,58,false,true
38084,mozilla/remo,python,25,1329842126,1329944122,1329944122,1699,1699,github,false,false,5,1,0,0,0,0,0,0,8,8,0,8,0,21,31775,0,0,87,59.00865460267506,4.374508261211644,8.245476003147129,19,glogiotatidis,13,0.8461538461538461,22,false,true
38056,mozilla/remo,python,24,1329840780,1329840795,1329840795,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,21,31771,0,0,13,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,7,1.0,58,false,true
38052,mozilla/remo,python,23,1329840568,1329840581,1329840582,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,21,31771,0,0,16,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,6,1.0,58,false,true
38022,mozilla/remo,python,22,1329838543,1329838619,1329838619,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,21,31771,0,0,11,59.016083850051935,4.37505901608385,8.246514116647258,38,ppapadeas,5,1.0,58,false,true
37987,mozilla/remo,python,21,1329837552,1329837745,1329837745,3,3,github,false,false,4,1,0,0,0,0,0,0,2,2,0,1,0,21,31686,0,0,25,59.14283910875466,4.386795430158429,8.268635990658336,19,ppapadeas,4,1.0,29,false,true
37137,mozilla/remo,python,20,1329786462,1329786487,1329786487,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,21,31665,0,0,29,59.18206221380073,4.389704721301121,8.274119690510027,38,ppapadeas,3,1.0,58,false,true
36105,mozilla/remo,python,19,1329735553,1329833796,1329833796,1637,1637,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,21,31665,6,0,68,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,12,0.8333333333333334,22,false,true
36000,mozilla/remo,python,18,1329729507,1329838433,1329838433,1815,1815,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,20,31665,0,0,14,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,11,0.8181818181818182,22,false,true
35939,mozilla/remo,python,17,1329724744,1329838365,1329838365,1893,1893,merged_in_comments,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,20,31665,5,0,0,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,10,0.9,22,false,true
35889,mozilla/remo,python,16,1329721075,1329840873,1329840873,1996,1996,github,false,false,4,1,0,0,0,0,0,0,2,2,0,1,0,20,31771,0,0,27,59.016083850051935,4.37505901608385,8.246514116647258,19,glogiotatidis,9,0.8888888888888888,22,false,true
33968,mozilla/remo,python,15,1329497731,1329498379,1329498379,10,10,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,19,31665,0,0,14,59.18206221380073,4.389704721301121,8.274119690510027,19,ppapadeas,2,1.0,29,false,true
33966,mozilla/remo,python,14,1329497699,1329837377,1329837377,5661,5661,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,19,31665,0,0,5,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,8,0.875,22,false,true
33848,mozilla/remo,python,13,1329492544,1329837272,1329837272,5745,5745,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,19,31665,22,0,41,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,7,0.8571428571428571,22,false,true
33686,mozilla/remo,python,12,1329483131,1329486305,1329486305,52,52,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,18,31665,0,0,13,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,6,0.8333333333333334,22,false,true
33663,mozilla/remo,python,11,1329482098,1329486637,1329486637,75,75,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,18,31665,4,0,7,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,5,0.8,22,false,true
33651,mozilla/remo,python,10,1329480840,1329835792,1329835792,5915,5915,github,false,false,3,1,0,1,1,1,3,0,3,6,3,3,0,18,31665,28,0,33,59.18206221380073,4.389704721301121,8.274119690510027,19,glogiotatidis,4,0.75,22,false,true
32210,mozilla/remo,python,9,1329387462,1329945872,1329945872,9306,9306,github,false,false,3,1,0,0,0,0,0,0,5,5,3,2,0,18,31775,13,2,101,59.00865460267506,4.374508261211644,8.245476003147129,19,glogiotatidis,3,0.6666666666666666,22,false,true
38004,mozilla/remo,python,8,1329385471,1329838112,1329838112,7544,7544,github,false,false,3,1,0,0,0,0,2,0,6,8,5,2,1,18,31686,124,5,99,59.14283910875466,4.386795430158429,8.268635990658336,19,glogiotatidis,2,0.5,22,false,true
30103,mozilla/remo,python,7,1329178993,1329837509,1329837509,10975,10975,github,false,false,3,6,0,2,2,2,0,0,1,1,0,1,0,13,31708,0,0,81,63.138640090828815,4.982969597577898,8.420587864261385,19,ppapadeas,1,1.0,29,false,true
29995,mozilla/remo,python,6,1329169203,1329408629,1329408629,3990,3990,github,false,false,3,30,0,1,1,1,13,20,31,64,30,2,24,13,31708,1574,1062,733,63.138640090828815,4.982969597577898,8.420587864261385,19,glogiotatidis,1,0.0,22,false,true
29841,mozilla/remo,python,5,1329161124,,1329221582,1007,,unknown,false,false,3,31,0,1,1,2,11,20,29,60,31,1,24,12,31708,1059,465,0,63.138640090828815,4.982969597577898,8.420587864261385,19,glogiotatidis,0,0,22,false,true
29826,mozilla/remo,python,4,1329160375,1329245179,1329245179,1413,1413,github,false,false,3,5,10,0,10,2,1,0,15,16,6,9,0,12,31708,271,0,166,63.138640090828815,4.982969597577898,8.420587864261385,19,ppapadeas,0,0,29,false,true
27699,mozilla/remo,python,2,1328892852,,1329330801,7299,,unknown,false,false,3,2,0,0,0,0,0,0,15,15,5,9,0,10,31708,24,0,0,63.138640090828815,4.982969597577898,8.420587864261385,17,pmclanahan,0,0,10,false,true
372773,mozilla/remo,python,1,1328840217,1329470632,1329470632,10506,10506,merged_in_comments,false,false,3,1,0,0,0,1,0,0,19,19,18,0,1,6,31708,96,25,0,63.138640090828815,4.982969597577898,8.420587864261385,34,ednapiranha,0,0,140,true,false
