pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2708458,onepercentclub/onepercentclub-site,python,419,1372422426,1372423898,1372423898,24,24,github,false,false,3,8,0,0,0,0,4,0,20,24,8,10,5,4,8302,487,0,890,101.1804384485666,3.6135870874488076,20.236087689713322,8,gannetson,156,0.7564102564102564,2,false,true
2708460,onepercentclub/onepercentclub-site,python,418,1372422285,1372422876,1372422876,9,9,github,false,false,3,2,0,0,0,0,1,0,8,9,2,6,0,4,8302,58,0,287,101.1804384485666,3.6135870874488076,20.236087689713322,8,prashantpalikhe,33,1.0,2,false,true
2708462,onepercentclub/onepercentclub-site,python,417,1372406368,1372408172,1372408172,30,30,github,false,false,3,1,0,0,0,0,5,0,8,13,9,3,0,4,8275,388,0,175,101.51057401812689,3.6253776435045317,20.30211480362538,8,prashantpalikhe,32,1.0,2,false,true
2708464,onepercentclub/onepercentclub-site,python,416,1372326022,1372326063,1372326063,0,0,github,false,false,3,2,0,0,0,0,12,1,6,19,12,4,1,4,7935,513,0,241,105.8601134215501,3.780718336483932,21.172022684310022,8,gannetson,155,0.7548387096774194,2,false,true
2708465,onepercentclub/onepercentclub-site,python,415,1372322133,1372322142,1372322142,0,0,github,false,false,3,1,0,0,0,0,1,0,3,4,4,0,0,4,7805,202,0,4,107.62331838565024,3.843689942344651,21.524663677130047,8,gannetson,154,0.7532467532467533,2,false,true
2708467,onepercentclub/onepercentclub-site,python,414,1372252879,1372253051,1372253051,2,2,github,false,false,3,1,0,0,0,0,8,0,3,11,9,0,1,4,7740,102,0,23,108.52713178294573,3.875968992248062,21.705426356589147,8,gannetson,153,0.7516339869281046,2,false,true
2708469,onepercentclub/onepercentclub-site,python,413,1372245069,1372245115,1372245115,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,0,2,0,4,7740,0,0,76,108.52713178294573,3.875968992248062,21.705426356589147,8,benkonrath,147,0.9591836734693877,3,false,false
2708471,onepercentclub/onepercentclub-site,python,412,1372243958,1372244753,1372244753,13,13,github,false,false,3,4,0,0,0,0,0,0,9,9,9,0,0,4,7701,100,8,164,109.0767432800935,3.8955979742890534,21.8153486560187,8,gannetson,152,0.75,2,false,true
2708474,onepercentclub/onepercentclub-site,python,411,1372239360,1372239371,1372239371,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,4,7702,8,0,19,109.06258114775383,3.895092183848351,21.812516229550763,8,gannetson,151,0.7483443708609272,2,false,true
2708476,onepercentclub/onepercentclub-site,python,410,1372239169,1372240556,1372240556,23,23,github,false,false,3,10,0,0,0,0,3,1,11,15,6,4,2,4,7702,61,0,384,109.06258114775383,3.895092183848351,21.812516229550763,8,benkonrath,146,0.958904109589041,3,false,false
2708478,onepercentclub/onepercentclub-site,python,409,1372232009,1372236483,1372236483,74,74,github,false,false,3,5,0,0,0,0,3,0,35,38,3,2,0,4,7702,62,0,297,109.06258114775383,3.895092183848351,21.812516229550763,8,gannetson,150,0.7466666666666667,2,false,true
2708481,onepercentclub/onepercentclub-site,python,408,1372231969,1372234558,1372234558,43,43,github,false,false,3,3,0,0,0,0,6,0,3,9,1,2,6,4,7702,0,2,19,109.06258114775383,3.895092183848351,21.812516229550763,8,gannetson,149,0.7449664429530202,2,false,true
2708483,onepercentclub/onepercentclub-site,python,407,1372216458,1372216465,1372216465,0,0,github,false,false,3,3,0,0,0,0,0,0,7,7,5,2,0,4,7699,35,0,122,109.10507858163399,3.8966099493440707,21.821015716326794,8,gannetson,148,0.7432432432432432,2,false,true
2708485,onepercentclub/onepercentclub-site,python,406,1372145077,1372145085,1372145085,0,0,github,false,false,4,2,0,0,0,0,6,0,0,6,5,0,0,4,7247,489,0,0,115.91003173727059,4.139643990616807,23.18200634745412,8,gannetson,147,0.7414965986394558,2,false,true
2708487,onepercentclub/onepercentclub-site,python,405,1372138793,1372234559,1372234559,1596,1596,github,false,false,4,1,0,0,0,0,6,0,2,8,0,2,6,4,7247,0,0,5,115.91003173727059,4.139643990616807,23.18200634745412,8,prashantpalikhe,31,1.0,2,false,true
2708489,onepercentclub/onepercentclub-site,python,404,1372133637,1372134080,1372134080,7,7,github,false,false,4,3,0,0,0,0,14,0,6,20,15,3,0,4,6923,479,0,51,121.33468149646107,4.333381482016467,24.266936299292215,8,gannetson,146,0.7397260273972602,2,false,true
2708491,onepercentclub/onepercentclub-site,python,403,1372109446,1372133755,1372133755,405,405,github,false,false,4,3,0,0,0,0,0,0,7,7,6,1,0,4,6928,82,104,144,120.95842956120093,4.330254041570439,24.24942263279446,8,gannetson,145,0.7379310344827587,2,false,true
2708493,onepercentclub/onepercentclub-site,python,402,1372098313,1372098320,1372098320,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,4,6928,4,0,27,120.95842956120093,4.330254041570439,24.24942263279446,8,gannetson,144,0.7361111111111112,2,false,true
2708495,onepercentclub/onepercentclub-site,python,401,1372077153,1372077160,1372077160,0,0,github,false,false,4,1,0,0,0,0,24,0,0,24,24,0,0,4,4931,2275,0,2,169.94524437233827,6.083958629081322,34.07016832285541,8,benkonrath,145,0.9586206896551724,3,false,false
2708497,onepercentclub/onepercentclub-site,python,400,1372074687,1372076561,1372076561,31,31,github,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,4,4903,50,0,33,170.91576585763818,6.11870283499898,34.26473587599429,8,benkonrath,144,0.9583333333333334,3,false,false
2708499,onepercentclub/onepercentclub-site,python,399,1372062818,1372062847,1372062847,0,0,github,false,false,4,3,0,0,0,0,14,0,20,34,16,4,14,4,4892,225,0,416,171.3000817661488,6.132461161079314,34.341782502044154,8,gannetson,143,0.7342657342657343,2,false,true
2708503,onepercentclub/onepercentclub-site,python,398,1372058134,1372133730,1372133730,1259,1259,github,false,false,4,1,0,0,0,0,0,0,4,4,1,2,0,4,4892,29,0,143,171.3000817661488,6.132461161079314,34.341782502044154,8,prashantpalikhe,30,1.0,2,false,true
2708505,onepercentclub/onepercentclub-site,python,397,1371800002,1371802151,1371802151,35,35,github,false,false,4,22,0,0,0,0,16,3,55,74,44,14,1,7,4654,4638,309,2420,217.6622260421143,7.0906746884400516,49.84959174903309,8,gannetson,142,0.7323943661971831,2,false,true
2708507,onepercentclub/onepercentclub-site,python,396,1371734585,1371734711,1371734711,2,2,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,8,4883,449,0,16,207.454433749744,6.758140487405284,47.511775547818964,8,stevano,2,0.5,0,false,false
2708509,onepercentclub/onepercentclub-site,python,395,1371721738,1371721775,1371721775,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,8,4885,27,0,94,207.36949846468784,6.755373592630502,47.49232343909928,8,benkonrath,143,0.958041958041958,3,false,false
2708511,onepercentclub/onepercentclub-site,python,394,1371715469,1371716849,1371716849,23,23,github,false,false,4,1,0,0,0,0,0,0,6,6,5,1,0,8,4884,88,0,146,207.41195741195742,6.756756756756757,47.502047502047496,8,benkonrath,142,0.9577464788732394,3,false,false
2708513,onepercentclub/onepercentclub-site,python,393,1371640739,1371640746,1371640746,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,9,4888,11,0,6,207.24222585924716,6.7512274959083465,47.46317512274959,8,benkonrath,141,0.9574468085106383,3,false,false
2708515,onepercentclub/onepercentclub-site,python,392,1371638320,1371638405,1371638405,1,1,github,false,false,4,1,0,0,0,0,1,0,1,2,4,0,0,9,4854,98,6,5,208.69386073341573,6.798516687268232,47.79563246806757,8,benkonrath,140,0.9571428571428572,3,false,false
2708517,onepercentclub/onepercentclub-site,python,391,1371487329,1371487917,1371487917,9,9,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,10,4868,46,0,61,208.0936729663106,6.778964667214462,47.658175842235,8,benkonrath,139,0.9568345323741008,3,false,false
2708519,onepercentclub/onepercentclub-site,python,390,1371485116,1371486140,1371486140,17,17,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,10,4868,32,0,67,208.0936729663106,6.778964667214462,47.658175842235,8,benkonrath,138,0.9565217391304348,3,false,false
2708521,onepercentclub/onepercentclub-site,python,389,1371478118,1371478196,1371478196,1,1,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,10,4826,86,0,8,209.90468296726067,6.837961044343142,48.07293825113966,8,stevano,1,0.0,0,false,false
2708523,onepercentclub/onepercentclub-site,python,388,1371459020,1371464145,1371464145,85,85,github,false,false,4,2,0,0,0,0,1,0,3,4,4,0,0,10,4712,484,0,14,214.9830220713073,7.00339558573854,49.235993208828525,8,benkonrath,137,0.9562043795620438,3,false,false
2708525,onepercentclub/onepercentclub-site,python,387,1371152190,1371152227,1371152227,0,0,github,false,false,4,6,0,0,0,0,1,0,12,13,2,9,0,11,4712,266,0,570,214.9830220713073,7.00339558573854,49.235993208828525,8,benkonrath,136,0.9558823529411765,3,false,false
2708526,onepercentclub/onepercentclub-site,python,386,1371126417,1371127295,1371127295,14,14,github,false,false,4,1,0,0,0,0,0,0,8,8,6,2,0,12,4669,102,0,136,216.96294709787963,7.067894624116514,49.689440993788814,8,benkonrath,135,0.9555555555555556,3,false,false
2708528,onepercentclub/onepercentclub-site,python,385,1371055876,1371055882,1371055882,0,0,github,false,false,4,1,0,0,0,0,1,1,5,7,1,4,2,12,4668,1,0,25,217.00942587832049,7.069408740359897,49.70008568980291,8,benkonrath,134,0.9552238805970149,3,false,false
2708530,onepercentclub/onepercentclub-site,python,384,1371043931,1371043940,1371043940,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,12,4668,0,0,29,217.00942587832049,7.069408740359897,49.70008568980291,8,benkonrath,133,0.9548872180451128,3,false,false
2708533,onepercentclub/onepercentclub-site,python,383,1371032881,1371152228,1371152228,1989,1989,github,false,false,4,5,0,0,0,0,1,0,10,11,2,7,0,12,4712,266,0,623,214.9830220713073,7.00339558573854,49.235993208828525,8,prashantpalikhe,29,1.0,2,false,true
2708535,onepercentclub/onepercentclub-site,python,382,1371021823,1371024910,1371024910,51,51,github,false,false,4,1,0,0,0,0,2,0,4,6,4,1,1,12,4619,168,58,54,210.65165620264125,6.9279064732626106,47.41285992639099,8,benkonrath,132,0.9545454545454546,3,false,false
2708537,onepercentclub/onepercentclub-site,python,381,1371018305,1371018313,1371018313,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,12,4620,3,0,2,210.6060606060606,6.926406926406926,47.40259740259741,8,gannetson,141,0.7304964539007093,2,false,true
2708539,onepercentclub/onepercentclub-site,python,380,1370954497,1371021658,1371021658,1119,1119,github,false,false,4,1,0,0,0,0,0,0,4,4,0,3,0,12,4620,0,0,70,210.6060606060606,6.926406926406926,47.40259740259741,8,prashantpalikhe,28,1.0,2,false,true
2708542,onepercentclub/onepercentclub-site,python,379,1370943117,1370943703,1370943703,9,9,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,12,4609,20,16,24,210.6747667606856,6.9429377305272295,47.29876328921675,8,benkonrath,131,0.9541984732824428,3,false,false
2708545,onepercentclub/onepercentclub-site,python,378,1370940709,1371028233,1371028233,1458,1458,github,false,false,4,3,0,0,0,0,4,0,17,21,17,4,0,12,4666,2685,0,445,217.1024432061723,7.072438919845692,49.72138876982426,8,gannetson,140,0.7285714285714285,2,false,true
2708547,onepercentclub/onepercentclub-site,python,377,1370930488,1370938110,1370938110,127,127,github,false,false,4,4,0,0,0,0,0,0,4,4,3,1,0,12,4608,123,0,62,210.72048611111111,6.944444444444444,47.30902777777778,8,prashantpalikhe,27,1.0,2,false,true
2708550,onepercentclub/onepercentclub-site,python,376,1370883958,1370884154,1370884154,3,3,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,12,4561,580,0,4,208.7261565446174,7.016005262003947,46.0425345319009,8,benkonrath,130,0.9538461538461539,3,false,false
2708552,onepercentclub/onepercentclub-site,python,375,1370882927,1370884542,1370884542,26,26,github,false,false,4,2,0,0,0,0,2,0,8,10,7,0,3,12,4557,181,51,75,208.90937019969277,7.022163704191354,46.082949308755765,8,benkonrath,129,0.9534883720930233,3,false,false
2708554,onepercentclub/onepercentclub-site,python,374,1370882881,1370883935,1370883935,17,17,github,false,false,4,1,0,0,0,0,1,0,1,2,4,0,0,12,4557,16,0,0,208.90937019969277,7.022163704191354,46.082949308755765,8,benkonrath,128,0.953125,3,false,false
2708556,onepercentclub/onepercentclub-site,python,373,1370784657,1370793988,1370793988,155,155,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,12,4557,0,53,38,208.90937019969277,7.022163704191354,46.082949308755765,8,gannetson,139,0.7266187050359713,2,false,true
2708559,onepercentclub/onepercentclub-site,python,372,1370724028,1370784634,1370784634,1010,1010,github,false,false,4,3,0,0,0,0,1,0,11,12,7,4,0,13,4541,379,20,226,208.98480510900683,7.046905967848492,46.02510460251046,8,gannetson,138,0.7246376811594203,2,false,true
2708562,onepercentclub/onepercentclub-site,python,371,1370713237,1370724060,1370724060,180,180,github,false,false,4,3,0,0,0,0,0,1,4,5,4,0,1,13,4541,336,0,133,208.98480510900683,7.046905967848492,46.02510460251046,8,gannetson,137,0.7226277372262774,2,false,true
2708564,onepercentclub/onepercentclub-site,python,370,1370712439,1370713379,1370713379,15,15,github,false,false,4,2,0,0,0,0,0,1,2,3,2,0,1,13,4541,71,0,58,208.98480510900683,7.046905967848492,46.02510460251046,8,gannetson,136,0.7205882352941176,2,false,true
2708566,onepercentclub/onepercentclub-site,python,369,1370711593,1370713362,1370713362,29,29,github,false,false,4,1,0,0,0,0,0,1,1,2,1,0,1,13,4541,6,0,2,208.98480510900683,7.046905967848492,46.02510460251046,8,gannetson,135,0.7185185185185186,2,false,true
2708569,onepercentclub/onepercentclub-site,python,368,1370607210,1370607863,1370607863,10,10,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,17,4541,6,21,23,206.34221537106365,7.046905967848492,45.1442413565294,8,benkonrath,127,0.952755905511811,3,false,false
2708571,onepercentclub/onepercentclub-site,python,367,1370538848,1370538866,1370538866,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,18,4539,10,0,1,206.43313505177352,7.0500110156422116,45.164133068957916,8,benkonrath,126,0.9523809523809523,3,false,false
2708573,onepercentclub/onepercentclub-site,python,366,1370533349,1370533362,1370533362,0,0,github,false,false,4,1,0,0,0,0,1,0,1,2,2,0,0,18,4521,18,0,2,206.5914620659146,7.078080070780801,45.343950453439504,8,benkonrath,125,0.952,3,false,false
2708575,onepercentclub/onepercentclub-site,python,365,1370526982,1370532371,1370532371,89,89,github,false,false,4,2,0,0,0,0,0,0,2,2,3,0,0,18,4520,39,23,8,205.5309734513274,7.079646017699115,45.35398230088496,8,benkonrath,124,0.9516129032258065,3,false,false
2708577,onepercentclub/onepercentclub-site,python,364,1370506129,1370507395,1370507395,21,21,github,false,false,4,2,0,0,0,0,0,0,4,4,4,0,0,20,3967,969,211,8,210.738593395513,7.0582304008066545,48.90345349130325,8,benkonrath,123,0.9512195121951219,3,false,false
2708579,onepercentclub/onepercentclub-site,python,363,1370505203,1370506231,1370506231,17,17,github,false,false,4,3,0,0,0,0,0,1,5,6,6,0,0,20,3967,38,8,48,210.738593395513,7.0582304008066545,48.90345349130325,8,benkonrath,122,0.9508196721311475,3,false,false
2708581,onepercentclub/onepercentclub-site,python,362,1370432655,1370506203,1370506203,1225,1225,commits_in_master,false,false,4,2,0,1,1,1,0,0,4,4,4,0,0,20,3967,969,197,7,210.738593395513,7.0582304008066545,48.90345349130325,8,stevano,0,0,0,false,false
2708583,onepercentclub/onepercentclub-site,python,361,1370422895,1370424092,1370424092,19,19,github,false,false,4,5,0,0,0,0,0,0,10,10,7,3,0,20,3963,30,0,195,210.95129952056524,7.065354529396921,48.95281352510724,8,benkonrath,121,0.9504132231404959,3,false,false
2708585,onepercentclub/onepercentclub-site,python,360,1370414985,1370422853,1370422853,131,131,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,20,3963,0,0,13,210.95129952056524,7.065354529396921,48.95281352510724,8,benkonrath,120,0.95,3,false,false
2708587,onepercentclub/onepercentclub-site,python,359,1370408055,1370408062,1370408062,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,20,3964,18,0,29,210.89808274470232,7.063572149344097,48.940464177598386,8,gannetson,134,0.7164179104477612,2,false,true
2708589,onepercentclub/onepercentclub-site,python,358,1370339474,1370339511,1370339512,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,20,3966,6,2,15,210.791729702471,7.060010085728694,48.91578416540595,8,gannetson,133,0.7142857142857143,2,false,true
2708591,onepercentclub/onepercentclub-site,python,357,1370336175,1370336181,1370336181,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,20,3965,3,0,4,210.8448928121059,7.061790668348046,48.928121059268605,8,gannetson,132,0.7121212121212122,2,false,true
2708593,onepercentclub/onepercentclub-site,python,356,1370335695,1370335701,1370335701,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,20,3963,7,0,14,210.95129952056524,7.065354529396921,48.95281352510724,8,gannetson,131,0.7099236641221374,2,false,true
2708595,onepercentclub/onepercentclub-site,python,355,1370281265,1370282312,1370282312,17,17,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,21,3963,2,32,19,206.40928589452434,6.813020439061317,47.943477163764825,8,benkonrath,119,0.9495798319327731,3,false,false
2708597,onepercentclub/onepercentclub-site,python,354,1370264544,1370271218,1370271218,111,111,github,false,false,4,1,0,0,0,0,0,0,6,6,6,0,0,21,3947,106,6,56,207.24600962756523,6.840638459589561,48.13782619711173,8,benkonrath,118,0.9491525423728814,3,false,false
2708600,onepercentclub/onepercentclub-site,python,353,1370004805,1370075315,1370075315,1175,1175,github,false,false,4,1,0,0,0,0,0,0,4,4,0,3,0,23,3945,0,0,63,207.3510773130545,6.844106463878327,48.162230671736374,8,prashantpalikhe,26,1.0,2,false,true
2708602,onepercentclub/onepercentclub-site,python,352,1369997908,1369998448,1369998448,9,9,github,false,false,4,1,0,0,0,0,0,0,5,5,3,2,0,23,3938,11,1,49,207.71965464702896,6.8562722194007115,48.247841543930925,8,benkonrath,117,0.9487179487179487,3,false,false
2708604,onepercentclub/onepercentclub-site,python,351,1369996753,1369999357,1369999357,43,43,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,23,3945,30,0,20,207.3510773130545,6.844106463878327,48.162230671736374,8,prashantpalikhe,25,1.0,2,false,true
2708606,onepercentclub/onepercentclub-site,python,350,1369991489,1369992677,1369992677,19,19,github,false,false,4,1,0,0,0,0,0,5,28,33,29,3,1,23,4253,947,172,228,181.51892781565954,5.172819186456619,40.67716905713614,8,benkonrath,116,0.9482758620689655,3,false,false
2708608,onepercentclub/onepercentclub-site,python,349,1369981996,1369985628,1369985628,60,60,github,false,false,4,1,0,0,0,0,0,0,6,6,1,4,0,23,4253,10,0,143,181.51892781565954,5.172819186456619,40.67716905713614,8,prashantpalikhe,24,1.0,2,false,true
2708610,onepercentclub/onepercentclub-site,python,348,1369978477,1369978789,1369978789,5,5,github,false,false,4,1,0,0,0,0,0,0,25,25,25,0,0,24,4253,425,172,134,181.51892781565954,5.172819186456619,40.67716905713614,8,benkonrath,115,0.9478260869565217,3,false,false
2708612,onepercentclub/onepercentclub-site,python,347,1369913961,1369915657,1369915657,28,28,github,false,false,4,1,0,0,0,0,0,0,8,8,1,6,0,24,4253,12,0,144,181.51892781565954,5.172819186456619,40.67716905713614,8,prashantpalikhe,23,1.0,2,false,true
2708614,onepercentclub/onepercentclub-site,python,346,1369909752,1369912912,1369912912,52,52,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,24,4253,17,0,81,181.51892781565954,5.172819186456619,40.67716905713614,8,prashantpalikhe,22,1.0,2,false,true
