pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
472578,sanger/sequencescape,ruby,309,1320939176,1320939209,1320939209,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,0,1,0,98,44846,0,0,4,376.5776211925255,23.41345939437185,80.56459884939571,18,maxigit,54,0.8333333333333334,1,false,true
472579,sanger/sequencescape,ruby,308,1320935728,1320937373,1320937373,27,27,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,98,44838,14,0,2,376.6448102056292,23.417636825906598,80.57897319238145,18,maxigit,53,0.8301886792452831,1,false,true
472580,sanger/sequencescape,ruby,307,1320934082,1321000146,1321000146,1101,1101,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44837,27,0,0,376.6532105180989,23.418159109663893,80.58077034591966,18,seandunn,21,0.7619047619047619,3,false,true
472581,sanger/sequencescape,ruby,306,1320931642,1320931721,1320931721,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,44837,8,0,1,376.6532105180989,23.418159109663893,80.58077034591966,18,maxigit,52,0.8269230769230769,1,false,true
472582,sanger/sequencescape,ruby,305,1320926626,1320956146,1320956146,492,492,github,false,false,2,14,0,0,0,0,1,0,47,48,30,6,0,98,44837,353,114,367,376.6532105180989,23.418159109663893,80.58077034591966,18,mattdenner,162,0.9629629629629629,4,true,true
472583,sanger/sequencescape,ruby,304,1320917967,1321000125,1321000125,1369,1369,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,98,44837,0,0,16,376.6532105180989,23.418159109663893,80.58077034591966,18,seandunn,20,0.75,3,false,true
485133,sanger/sequencescape,ruby,303,1320917633,1320917647,1320917647,0,0,github,false,false,2,12,0,0,0,0,1,0,8,9,6,1,0,98,44821,31,26,74,376.27451417862164,23.404207848999352,80.52029182749158,18,mattdenner,161,0.9627329192546584,4,true,true
485134,sanger/sequencescape,ruby,302,1320916122,1320916784,1320916784,11,11,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,98,44826,8,0,6,376.74563869183066,23.423905768973363,80.60054432695311,18,maxigit,51,0.8235294117647058,1,false,true
485135,sanger/sequencescape,ruby,301,1320915747,1320915981,1320915981,3,3,github,false,false,2,1,0,0,0,0,1,0,2,3,1,1,0,98,44821,6,0,21,376.27451417862164,23.404207848999352,80.52029182749158,18,mattdenner,160,0.9625,4,false,true
485136,sanger/sequencescape,ruby,300,1320914802,1320916467,1320916467,27,27,github,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,98,44821,15,0,32,376.27451417862164,23.404207848999352,80.52029182749158,18,maxigit,50,0.82,1,false,true
485137,sanger/sequencescape,ruby,299,1320912620,1320915856,1320915856,53,53,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,44821,2,26,2,376.27451417862164,23.404207848999352,80.52029182749158,18,maxigit,49,0.8163265306122449,1,false,true
485138,sanger/sequencescape,ruby,298,1320847157,1320847169,1320847169,0,0,github,false,false,2,8,0,0,0,0,0,0,10,10,2,3,2,98,44823,38,0,98,376.25772482877096,23.403163554425184,80.5166990161301,18,seandunn,19,0.7368421052631579,3,false,true
485140,sanger/sequencescape,ruby,297,1320845843,1320845880,1320845880,0,0,github,false,false,2,2,0,0,0,0,0,0,5,5,1,1,0,98,44847,7,0,34,375.9671772916806,23.390639284679022,80.33982206167636,18,maxigit,48,0.8125,1,false,true
485141,sanger/sequencescape,ruby,296,1320845591,1320847303,1320847303,28,28,github,false,false,2,99,0,0,0,0,10,2,142,154,111,19,2,98,44370,2442,557,524,377.77777777777777,23.574487266170838,81.22605363984674,18,maxigit,47,0.8085106382978723,1,true,true
485159,sanger/sequencescape,ruby,295,1320754918,1320754931,1320754931,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,98,44818,9,0,17,376.29970101298585,23.405774465616496,80.52568164576734,18,maxigit,46,0.8043478260869565,1,false,true
485160,sanger/sequencescape,ruby,294,1320754841,1320754856,1320754856,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,44637,0,0,3,377.91518247194034,23.45587741111634,80.80740193113337,18,maxigit,45,0.8,1,false,true
485162,sanger/sequencescape,ruby,293,1320744929,1320754902,1320754902,166,166,github,false,false,2,20,0,0,0,0,9,0,45,54,35,9,0,98,44637,482,82,99,377.91518247194034,23.45587741111634,80.80740193113337,18,mattdenner,159,0.9622641509433962,4,true,true
485165,sanger/sequencescape,ruby,292,1320741218,1320744064,1320744064,47,47,github,false,false,2,1,0,0,0,0,2,0,5,7,7,0,0,98,44327,61,6,28,378.0314481016085,23.574796399485642,81.25972883344238,18,mattdenner,158,0.9620253164556962,4,false,true
485166,sanger/sequencescape,ruby,291,1320699380,1320743743,1320743743,739,739,github,false,false,2,1,0,0,0,0,5,0,9,14,12,1,0,98,44213,303,36,38,379.368059168118,23.635582294800173,81.51448668943523,18,mattdenner,157,0.9617834394904459,4,false,true
485167,sanger/sequencescape,ruby,290,1320670015,1320743729,1320743729,1228,1228,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,44213,5,4,8,379.368059168118,23.635582294800173,81.51448668943523,18,mattdenner,156,0.9615384615384616,4,false,true
485347,sanger/sequencescape,ruby,289,1320657828,1320743715,1320743715,1431,1431,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,44213,8,26,2,379.368059168118,23.635582294800173,81.51448668943523,18,mattdenner,155,0.9612903225806452,4,false,true
485349,sanger/sequencescape,ruby,288,1320399899,1320399958,1320399958,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,97,44189,0,0,2,379.4156916879766,23.62578922356243,81.51349883455158,18,mattdenner,154,0.961038961038961,4,false,true
485350,sanger/sequencescape,ruby,287,1320396768,1320399974,1320399974,53,53,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,97,44189,4,8,1,379.4156916879766,23.62578922356243,81.51349883455158,18,mattdenner,153,0.9607843137254902,4,false,true
485351,sanger/sequencescape,ruby,286,1320349927,1320418698,1320418698,1146,1146,github,false,false,2,1,0,0,0,0,1,0,8,9,7,0,0,97,44201,56,2,4,379.4710526911156,23.641999049795256,81.53661681862401,18,mattdenner,152,0.9605263157894737,4,false,true
485352,sanger/sequencescape,ruby,285,1320334984,1320399992,1320399992,1083,1083,github,false,false,2,1,0,0,0,0,1,0,5,6,3,2,0,97,44189,12,0,2,379.4156916879766,23.62578922356243,81.51349883455158,18,mattdenner,151,0.9602649006622517,4,false,true
485353,sanger/sequencescape,ruby,284,1320333947,1320400005,1320400005,1100,1100,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,97,44189,0,0,2,379.4156916879766,23.62578922356243,81.51349883455158,18,mattdenner,150,0.96,4,false,true
485354,sanger/sequencescape,ruby,283,1320331939,1320400021,1320400021,1134,1134,github,false,false,2,1,0,0,0,0,0,0,15,15,3,6,0,97,44189,33,0,14,379.4156916879766,23.62578922356243,81.51349883455158,18,mattdenner,149,0.959731543624161,4,false,true
485355,sanger/sequencescape,ruby,282,1320241717,1320241722,1320241722,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,96,44157,41,0,20,379.69064927418077,23.64291052381276,81.57257060035782,18,mattdenner,148,0.9594594594594594,4,false,true
485356,sanger/sequencescape,ruby,281,1320229205,1320309794,1320309794,1343,1343,github,false,false,2,3,0,2,2,1,1,0,1,2,2,0,0,96,44157,41,0,20,379.69064927418077,23.64291052381276,81.57257060035782,18,mattdenner,147,0.9591836734693877,4,true,true
485357,sanger/sequencescape,ruby,280,1320173594,1320173603,1320173604,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,96,44157,2,0,11,379.69064927418077,23.64291052381276,81.57257060035782,18,mattdenner,146,0.958904109589041,4,false,true
485359,sanger/sequencescape,ruby,279,1320161934,1320162081,1320162081,2,2,github,false,false,2,1,0,0,0,0,0,0,7,7,3,3,0,96,44178,207,0,18,379.5101634297614,23.631671872877902,81.53379510163431,18,mattdenner,145,0.9586206896551724,4,false,true
485360,sanger/sequencescape,ruby,278,1320159403,1320159429,1320159429,0,0,github,false,false,2,5,0,0,0,0,0,0,4,4,3,0,1,96,44177,44,0,44,379.51875410281366,23.63220680444575,81.53564071802069,18,maxigit,44,0.7954545454545454,1,false,true
485361,sanger/sequencescape,ruby,277,1320158173,,1320159328,19,,unknown,false,false,2,6,0,0,0,0,0,0,4,4,3,0,1,96,44649,44,0,44,376.9625299558781,23.404779502340478,80.6513023807924,18,maxigit,43,0.813953488372093,1,false,true
485363,sanger/sequencescape,ruby,276,1320154045,1320238330,1320238330,1404,1404,merged_in_comments,false,false,2,23,3,1,4,2,8,104,21,133,99,7,17,97,44649,7007,4951,0,376.9625299558781,23.404779502340478,80.6513023807924,18,jensraaby,7,0.7142857142857143,0,false,false
485375,sanger/sequencescape,ruby,275,1320073118,1320157905,1320157905,1413,1413,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,97,44206,14,38,0,378.4101705650816,23.571460887662308,81.34642356241234,18,mattdenner,144,0.9583333333333334,4,false,true
485378,sanger/sequencescape,ruby,274,1320066186,1320157933,1320157933,1529,1529,github,false,false,2,1,0,0,0,0,1,0,9,10,9,0,0,97,44206,29,52,3,378.4101705650816,23.571460887662308,81.34642356241234,18,mattdenner,143,0.958041958041958,4,false,true
485379,sanger/sequencescape,ruby,273,1320064288,1320064352,1320064352,1,1,github,false,false,2,82,0,0,0,0,10,2,132,144,109,16,0,97,44206,2395,557,516,378.4101705650816,23.571460887662308,81.34642356241234,18,maxigit,42,0.8095238095238095,1,true,true
485384,sanger/sequencescape,ruby,272,1320064108,,1320064167,0,,unknown,false,false,2,74,0,0,0,1,9,2,126,137,105,14,0,97,44206,2251,540,462,378.4101705650816,23.571460887662308,81.34642356241234,18,maxigit,41,0.8292682926829268,1,false,true
485392,sanger/sequencescape,ruby,271,1319885918,1320157993,1320157993,4474,4474,github,false,false,2,1,0,0,0,0,1,1,12,14,12,0,0,97,44206,292,6,11,378.4101705650816,23.571460887662308,81.34642356241234,18,mattdenner,142,0.9577464788732394,4,false,true
485393,sanger/sequencescape,ruby,270,1319803807,1320158029,1320158029,5843,5843,github,false,false,2,1,0,0,0,0,0,0,15,15,12,0,0,97,44206,157,0,37,378.4101705650816,23.571460887662308,81.34642356241234,18,mattdenner,141,0.9574468085106383,4,false,true
485396,sanger/sequencescape,ruby,269,1319723150,1319723163,1319723163,0,0,github,false,false,2,28,0,0,0,0,1,55,51,107,51,25,7,97,44384,3991,239,95,380.24963950973324,23.882480173035326,81.83129055515501,18,mattdenner,140,0.9571428571428572,4,true,true
485412,sanger/sequencescape,ruby,268,1319636107,1319636366,1319636366,4,4,github,false,false,2,1,0,0,0,0,1,0,4,5,3,2,0,96,44185,16,0,39,378.5900192372977,23.582663799932103,81.38508543623402,18,mattdenner,139,0.9568345323741008,4,false,true
485413,sanger/sequencescape,ruby,267,1319633919,1319633925,1319633925,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,96,44185,0,0,6,378.5900192372977,23.582663799932103,81.38508543623402,18,mattdenner,138,0.9565217391304348,4,false,true
485414,sanger/sequencescape,ruby,266,1319629788,1319703839,1319703839,1234,1234,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,44185,12,0,2,378.5900192372977,23.582663799932103,81.38508543623402,18,maxigit,40,0.825,1,false,true
485416,sanger/sequencescape,ruby,265,1319611446,1319611454,1319611454,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,96,44185,5,0,3,378.5900192372977,23.582663799932103,81.38508543623402,18,mattdenner,137,0.9562043795620438,4,true,true
485417,sanger/sequencescape,ruby,264,1319611314,1319611320,1319611320,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,44384,5,0,3,380.24963950973324,23.882480173035326,81.83129055515501,18,mattdenner,136,0.9558823529411765,4,false,true
485419,sanger/sequencescape,ruby,263,1319610844,1319610850,1319610850,0,0,github,false,false,2,2,0,0,0,0,1,0,3,4,2,0,1,96,44181,35,0,15,378.6242955116453,23.584798895452796,81.39245376972,18,mattdenner,135,0.9555555555555556,4,true,true
485420,sanger/sequencescape,ruby,262,1319547308,1319610420,1319610420,1051,1051,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,96,44383,13,0,5,380.39339386702113,23.860487123448166,81.65288511366965,18,maxigit,39,0.8205128205128205,1,false,true
485422,sanger/sequencescape,ruby,261,1319537982,1319538018,1319538018,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,2,1,0,96,44826,6,0,14,378.9318698969348,23.691607549190202,80.9574800339089,18,maxigit,38,0.8157894736842105,1,false,true
485425,sanger/sequencescape,ruby,260,1319480361,1319480373,1319480373,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,2,0,1,96,44380,35,0,15,380.2839116719243,23.884632717440287,81.83866606579541,18,mattdenner,134,0.9552238805970149,4,false,true
485427,sanger/sequencescape,ruby,259,1319437262,1319610481,1319610481,2886,2886,github,false,false,2,2,0,0,0,0,0,0,4,4,2,2,0,96,44383,4,0,18,380.39339386702113,23.860487123448166,81.65288511366965,18,mattdenner,133,0.9548872180451128,4,false,true
485430,sanger/sequencescape,ruby,258,1319201097,1319201176,1319201176,1,1,github,false,false,2,49,0,0,0,0,17,2,53,72,29,9,12,96,44590,756,110,94,380.1749271137026,23.79457277416461,81.43081408387532,18,maxigit,37,0.8108108108108109,1,false,true
485434,sanger/sequencescape,ruby,257,1319184629,1319610589,1319610589,7099,7099,github,false,false,2,1,0,0,0,0,0,0,3,3,1,1,1,96,44383,8,0,15,380.39339386702113,23.860487123448166,81.65288511366965,18,jensraaby,6,0.6666666666666666,0,false,false
485436,sanger/sequencescape,ruby,256,1319183051,,1319184243,19,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,1,1,1,96,44380,8,0,0,380.2839116719243,23.884632717440287,81.83866606579541,18,jensraaby,5,0.8,0,false,false
485437,sanger/sequencescape,ruby,255,1319181696,1319181727,1319181727,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,3,1,0,96,44571,24,0,36,380.3369904197797,23.804716070987862,81.46552691211774,18,maxigit,36,0.8055555555555556,1,false,true
485438,sanger/sequencescape,ruby,254,1319181280,1319181286,1319181286,0,0,github,false,false,2,1,0,0,0,0,0,0,12,12,6,0,2,96,44389,152,41,7,380.2068079929712,23.879790038072496,81.82207303611256,18,mattdenner,132,0.9545454545454546,4,false,true
485440,sanger/sequencescape,ruby,253,1319116757,1319116763,1319116763,0,0,github,false,false,2,4,0,0,0,0,0,0,3,3,3,0,0,96,44392,9,4,8,380.22616687691476,23.878176247972608,81.86159668408723,18,mattdenner,131,0.9541984732824428,4,true,true
485441,sanger/sequencescape,ruby,252,1319116498,1319116506,1319116506,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,96,44383,7,4,7,380.30326926976545,23.883018272762094,81.87819660680891,18,mattdenner,130,0.9538461538461539,4,false,true
485442,sanger/sequencescape,ruby,251,1319116256,1319116266,1319116266,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,44383,2,0,1,380.30326926976545,23.883018272762094,81.87819660680891,18,mattdenner,129,0.9534883720930233,4,false,true
485443,sanger/sequencescape,ruby,250,1319116227,,1319116235,0,,unknown,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,96,44392,2,0,1,380.22616687691476,23.878176247972608,81.86159668408723,18,mattdenner,128,0.9609375,4,false,true
485444,sanger/sequencescape,ruby,249,1319101340,1319101348,1319101348,0,0,github,false,false,2,38,0,0,0,0,17,2,42,61,24,9,10,96,44159,575,48,72,381.91535134400687,23.98152132068208,82.18030299599175,18,mattdenner,127,0.9606299212598425,4,true,true
485445,sanger/sequencescape,ruby,248,1319099331,1319099337,1319099337,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,96,44379,6,26,5,380.0446156966132,23.86263773406341,81.79544379098222,18,mattdenner,126,0.9603174603174603,4,false,true
485446,sanger/sequencescape,ruby,247,1319094052,1319094058,1319094058,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,96,44373,10,0,12,380.09600432695555,23.865864376986007,81.80650395510784,18,mattdenner,125,0.96,4,false,true
485447,sanger/sequencescape,ruby,246,1319024067,1319024074,1319024074,0,0,github,false,false,2,1,0,0,0,0,0,0,13,13,1,3,0,96,44150,17,0,8,381.9932049830125,23.986409966024915,82.19705549263873,18,mattdenner,124,0.9596774193548387,4,false,true
485450,sanger/sequencescape,ruby,244,1319009496,1319009958,1319009958,7,7,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,96,44370,2,4,8,380.1217038539554,23.867478025693035,81.81203515889113,18,mattdenner,123,0.959349593495935,4,false,true
485453,sanger/sequencescape,ruby,242,1318941227,1319009944,1319009944,1145,1145,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,0,96,44370,5,0,6,380.1217038539554,23.867478025693035,81.81203515889113,18,seandunn,18,0.7222222222222222,3,false,true
485454,sanger/sequencescape,ruby,241,1318926723,1318928445,1318928445,28,28,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,96,44365,5,6,6,380.1420038318494,23.870167925166232,81.79871520342613,18,mattdenner,122,0.9590163934426229,4,false,true
485455,sanger/sequencescape,ruby,240,1318921987,1318928419,1318928419,107,107,github,false,false,2,1,0,0,0,0,0,0,4,4,3,0,0,96,44365,25,0,15,380.1420038318494,23.870167925166232,81.79871520342613,18,jensraaby,4,0.75,0,false,false
485456,sanger/sequencescape,ruby,239,1318850278,1318850377,1318850377,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,44363,5,0,7,380.1591416270315,23.871244054730294,81.80240290332033,18,jensraaby,3,0.6666666666666666,0,false,false
485457,sanger/sequencescape,ruby,238,1318847137,1318847156,1318847156,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,96,44331,4,0,0,380.4335566533577,23.88847533328822,81.86145135458257,18,larsgt,25,0.96,5,true,false
485460,sanger/sequencescape,ruby,237,1318846050,1318846444,1318846444,6,6,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,96,44150,4,0,0,381.9932049830125,23.986409966024915,82.19705549263873,18,larsgt,24,0.9583333333333334,5,false,false
485462,sanger/sequencescape,ruby,236,1318840255,1318847252,1318847252,116,116,github,false,false,2,1,0,0,0,0,0,0,7,7,6,0,0,96,44331,160,0,5,380.4335566533577,23.88847533328822,81.86145135458257,18,mattdenner,121,0.9586776859504132,4,false,true
485463,sanger/sequencescape,ruby,235,1318840085,,1318840224,2,,unknown,false,false,2,21,0,0,0,1,17,2,34,53,17,9,10,96,44150,492,12,41,381.9932049830125,23.986409966024915,82.19705549263873,18,mattdenner,120,0.9666666666666667,4,false,true
485474,sanger/sequencescape,ruby,233,1318597980,1318847241,1318847241,4154,4154,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,44331,25,0,4,380.4335566533577,23.88847533328822,81.86145135458257,18,maxigit,33,0.7878787878787878,1,false,true
485475,sanger/sequencescape,ruby,232,1318595328,1318595357,1318595357,0,0,github,false,false,2,7,0,0,0,0,17,1,8,26,5,3,10,96,44146,303,0,1,382.0278167897431,23.988583337108686,82.20450323925158,18,jensraaby,2,0.5,0,false,false
485476,sanger/sequencescape,ruby,231,1318595300,1318595400,1318595400,1,1,github,false,false,2,3,0,0,0,0,0,0,14,14,5,2,0,96,44146,23,12,28,382.0278167897431,23.988583337108686,82.20450323925158,18,seandunn,17,0.7058823529411765,3,false,true
485477,sanger/sequencescape,ruby,230,1318594990,1318595413,1318595413,7,7,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,96,44146,0,0,1,382.0278167897431,23.988583337108686,82.20450323925158,18,seandunn,16,0.6875,3,false,true
485478,sanger/sequencescape,ruby,229,1318594806,1318595436,1318595436,10,10,github,false,false,2,1,0,0,0,0,0,1,2,3,0,2,0,96,44146,0,0,7,382.0278167897431,23.988583337108686,82.20450323925158,18,seandunn,15,0.6666666666666666,3,false,true
485479,sanger/sequencescape,ruby,228,1318590430,1318590473,1318590473,0,0,github,false,false,2,2,0,0,0,0,1,0,1,2,2,0,0,96,44404,18,0,4,381.54220340509863,23.84920277452482,81.6818304657238,18,maxigit,32,0.78125,1,false,true
485480,sanger/sequencescape,ruby,227,1318582652,,1318594706,200,,unknown,false,false,2,5,0,0,0,0,0,0,3,3,1,2,0,96,44150,6,0,3,381.9932049830125,23.986409966024915,82.19705549263873,18,seandunn,14,0.7142857142857143,3,false,true
485481,sanger/sequencescape,ruby,226,1318512516,1318512523,1318512523,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,96,44150,6,0,2,381.9932049830125,23.986409966024915,82.19705549263873,18,mattdenner,118,0.9745762711864406,4,false,true
485482,sanger/sequencescape,ruby,225,1318493522,,1318594731,1686,,unknown,false,false,2,3,0,0,0,0,0,0,14,14,5,2,0,96,44150,23,12,28,381.9932049830125,23.986409966024915,82.19705549263873,18,seandunn,13,0.7692307692307693,3,false,true
485484,sanger/sequencescape,ruby,224,1318431437,1318583886,1318583886,2540,2540,github,false,false,2,11,0,0,0,0,0,0,17,17,13,0,0,96,44371,194,56,140,381.1498501273354,23.866940118545898,81.74257961281018,18,maxigit,31,0.7741935483870968,1,false,true
