pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
3861791,mongodb/mongo-ruby-driver,ruby,434,1402322903,1402501303,1402501303,2973,2973,merged_in_comments,false,false,3,4,1,12,1,0,13,4,0,0,2,2,2,0,0,0,6685,18,94,4,3,1863.1264023934182,155.72176514584893,443.829468960359,1024,samantharitter,estolfo,estolfo,9,0.1111111111111111,8,false,false,false,0.045454545454545456,8,27,6,0,3,7,25,54,0,170,114180.0,false,false
3845857,mongodb/mongo-ruby-driver,ruby,433,1402073832,1402326748,1402326748,4215,4215,commits_in_master,false,false,3,6,2,0,1,0,1,1,0,1,5,6,6,0,0,0,2396,920,1027,4,3,2453.255425709516,262.52086811352257,285.47579298831386,1022,estolfo,estolfo,estolfo,85,0.6352941176470588,36,false,true,false,0.046153846153846156,8,126,6,0,31,54,104,78,4,3970,260162.0,true,true
3843567,mongodb/mongo-ruby-driver,ruby,432,1402059151,1402079028,1402079028,331,331,commits_in_master,false,false,3,9,3,0,0,0,0,0,0,0,12,12,12,0,0,0,2396,160,308,39,25,2453.255425709516,262.52086811352257,285.47579298831386,1022,durran,durran,durran,21,0.7619047619047619,381,true,true,false,0.09230769230769231,8,8,5,0,12,13,11,68,0,-1,15767.0,true,false
3843122,mongodb/mongo-ruby-driver,ruby,431,1401993876,1402056258,1402056258,1039,1039,github,false,false,3,1,1,0,0,0,0,0,3,0,2,5,5,0,0,0,2366,144,0,26,23,2478.444632290786,265.8495350803043,289.0955198647506,1020,durran,durran,durran,20,0.75,381,true,true,false,0.0,8,71,4,0,12,10,11,63,0,-1,8799.0,false,false
3837146,mongodb/mongo-ruby-driver,ruby,430,1401991568,1401992595,1401992595,17,17,commits_in_master,false,false,3,3,3,0,1,0,1,1,1,0,6,7,7,0,0,0,2373,268,326,30,21,2482.0901812052252,266.7509481668774,289.92836072482095,1020,durran,durran,durran,19,0.7368421052631579,381,true,true,false,0.06451612903225806,8,69,4,0,12,8,11,61,0,1,8459.0,true,true
3835890,mongodb/mongo-ruby-driver,ruby,429,1401981787,1401982528,1401982528,12,12,commits_in_master,false,false,3,1,1,0,0,0,0,0,0,0,8,8,8,0,0,0,2361,35,43,24,17,2481.1520542143157,266.83608640406607,290.13130029648454,1020,durran,durran,durran,18,0.7222222222222222,381,true,true,false,0.03389830508474576,8,15,4,0,12,6,11,55,0,-1,7896.0,false,false
3808967,mongodb/mongo-ruby-driver,ruby,428,1401734042,1401978407,1401978407,4072,4072,commits_in_master,false,false,3,24,10,0,0,0,0,0,3,1,15,19,19,0,0,0,2306,1016,657,22,8,2514.7441457068517,273.63399826539467,294.8829141370338,1020,durran,durran,durran,17,0.7058823529411765,381,true,true,false,0.03571428571428571,9,16,4,0,12,4,11,37,0,-1,178345.0,true,true
3808933,mongodb/mongo-ruby-driver,ruby,427,1401733802,,1405617554,64729,,unknown,false,false,3,15,13,13,1,0,14,3,25,0,3,28,28,0,0,0,2306,1464,431,7,7,2514.7441457068517,273.63399826539467,294.8829141370338,1020,samantharitter,estolfo,,8,0.125,8,false,false,false,0.0,9,96,8,0,3,9,17,53,0,58,180367.0,true,true
3789141,mongodb/mongo-ruby-driver,ruby,426,1401475190,,1408010265,108917,,unknown,false,false,3,11,10,0,2,0,2,2,14,6,11,31,20,0,0,0,2304,1593,708,7,7,2512.152777777778,273.00347222222223,294.2708333333333,1019,estolfo,estolfo,,84,0.6428571428571429,36,true,true,false,0.0,9,105,8,0,31,54,104,76,3,13950,270747.0,false,true
3780054,mongodb/mongo-ruby-driver,ruby,425,1401393168,,1401463552,1173,,unknown,false,false,3,2,2,0,5,0,5,2,0,0,3,3,3,0,0,0,6689,218,93,1,1,1863.9557482433845,155.62864404245778,445.059052175213,1019,estolfo,estolfo,,83,0.6506024096385542,36,false,true,false,0.019230769230769232,9,83,2,0,29,52,104,70,3,724,75265.0,false,false
3768137,mongodb/mongo-ruby-driver,ruby,423,1401216818,1401299640,1401299640,1380,1380,commits_in_master,false,false,3,3,2,0,2,0,2,2,0,0,3,3,3,0,0,0,2286,4,41,4,2,2426.509186351706,274.2782152230971,295.7130358705162,1018,ipoval,estolfo,estolfo,2,1.0,18,false,false,false,0.021739130434782608,9,21,3,0,0,0,0,1,0,1119,84865.0,false,false
3741240,mongodb/mongo-ruby-driver,ruby,422,1400862732,,1401198348,5593,,unknown,false,false,3,1,1,0,0,0,0,0,5,0,2,7,7,0,0,0,2286,454,73,1,1,2426.509186351706,274.2782152230971,295.7130358705162,1016,estolfo,estolfo,,82,0.6585365853658537,36,false,true,false,0.0,9,121,3,0,27,57,105,61,3,-1,7868.0,true,false
3731028,mongodb/mongo-ruby-driver,ruby,421,1400770922,,1400861851,1515,,unknown,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6689,2,0,2,2,1863.9557482433845,155.62864404245778,445.059052175213,1016,samantharitter,estolfo,,7,0.14285714285714285,8,false,false,false,0.05128205128205128,9,8,5,0,3,8,15,30,0,-1,8636.0,false,false
3713479,mongodb/mongo-ruby-driver,ruby,420,1400615053,1400663757,1400663757,811,811,commits_in_master,false,false,3,1,1,0,2,0,2,2,1,1,4,6,7,0,0,0,2065,899,266,9,9,2523.002421307506,285.7142857142857,309.44309927360774,1015,estolfo,estolfo,estolfo,81,0.654320987654321,36,false,true,false,0.0,9,21,5,0,29,56,105,60,3,791,7870.0,false,false
3701456,mongodb/mongo-ruby-driver,ruby,416,1400168577,1400772039,1400772039,10057,10057,commits_in_master,false,false,3,5,4,26,1,0,27,3,5,0,2,7,7,0,0,0,2065,490,442,9,9,2523.002421307506,285.7142857142857,309.44309927360774,1013,samantharitter,estolfo,estolfo,6,0.0,8,false,false,false,0.0,9,24,5,0,2,7,10,27,0,5844,536711.0,false,true
3645569,mongodb/mongo-ruby-driver,ruby,413,1399380966,,1400772057,23184,,unknown,false,false,3,8,8,70,9,0,79,5,12,0,2,14,14,0,0,0,2065,1074,1054,11,9,2523.002421307506,285.7142857142857,309.44309927360774,1013,samantharitter,estolfo,,5,0.0,8,false,false,false,0.0,9,13,4,0,1,6,2,22,0,17,271690.0,false,true
3622623,mongodb/mongo-ruby-driver,ruby,412,1398974877,1399050673,1399050673,1263,1263,github,false,false,3,1,1,0,2,0,2,2,0,0,3,3,3,0,0,0,6682,14,0,13,9,1862.3166716551932,155.49236755462437,444.77701287039804,1013,estolfo,estolfo,estolfo,80,0.65,36,false,true,false,0.09433962264150944,9,10,5,0,31,60,28,62,3,972,84415.0,true,true
3619470,mongodb/mongo-ruby-driver,ruby,411,1398950104,,1399037832,1462,,unknown,false,false,3,4,1,0,2,0,2,2,0,0,1,1,0,0,1,0,6682,0,0,1,1,1862.3166716551932,155.49236755462437,444.77701287039804,1013,gjmurakami-10gen,gjmurakami-10gen,,39,0.7948717948717948,11,false,true,false,0.018867924528301886,9,6,5,0,19,36,5,24,0,1,14383.0,true,true
3618919,mongodb/mongo-ruby-driver,ruby,410,1398945193,1399045760,1399045760,1676,1676,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6682,7,0,1,1,1862.3166716551932,155.49236755462437,444.77701287039804,1012,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,38,0.7894736842105263,11,false,true,false,0.018867924528301886,9,8,4,0,19,35,5,23,0,1553,8141.0,true,true
3614088,mongodb/mongo-ruby-driver,ruby,409,1398880371,,1398883445,51,,unknown,false,false,3,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,6682,2,0,1,1,1862.3166716551932,155.49236755462437,444.77701287039804,1012,gjmurakami-10gen,gjmurakami-10gen,,37,0.8108108108108109,11,false,true,false,0.0196078431372549,9,3,3,0,18,33,5,23,0,-1,8846.0,true,true
3613233,mongodb/mongo-ruby-driver,ruby,408,1398873370,1398879172,1398879172,96,96,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6682,0,6,1,1,1861.8677042801557,155.49236755462437,444.77701287039804,1012,estolfo,estolfo,estolfo,79,0.6455696202531646,36,false,true,false,0.0196078431372549,9,14,4,0,30,57,28,60,3,3,14252.0,true,true
3613154,mongodb/mongo-ruby-driver,ruby,407,1398872648,1398873496,1398873496,14,14,github,false,false,3,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,6682,2,2,5,4,1861.8677042801557,155.49236755462437,444.77701287039804,1012,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,36,0.8055555555555556,11,false,true,false,0.0784313725490196,9,57,4,0,17,30,5,23,0,2,8177.0,true,true
3612014,mongodb/mongo-ruby-driver,ruby,406,1398863563,1398865264,1398865264,28,28,github,false,false,3,1,1,0,2,0,2,1,0,0,3,3,3,0,0,0,6682,2,17,16,14,1859.7725231966479,155.34271176294524,444.1783897036815,1012,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,35,0.8,11,false,true,false,0.09803921568627451,9,12,3,0,17,27,5,21,0,10,8223.0,true,true
3592529,mongodb/mongo-ruby-driver,ruby,405,1398698020,1402502250,1402502250,63403,63403,commits_in_master,false,false,3,27,24,9,0,0,9,2,62,27,56,145,69,0,0,0,1763,4534,6383,8,6,2501.4180374361886,275.0992626205332,304.59444129325016,1012,estolfo,estolfo,estolfo,78,0.6410256410256411,36,false,true,false,0.0,9,212,6,0,27,56,28,57,3,15939,3810291.0,true,true
3547123,mongodb/mongo-ruby-driver,ruby,404,1398095180,1399052024,1399052024,15947,15947,commits_in_master,false,false,3,18,14,0,2,0,2,2,14,0,28,42,31,0,0,0,1763,1168,2598,8,6,2501.4180374361886,275.0992626205332,304.59444129325016,1008,estolfo,estolfo,estolfo,77,0.6363636363636364,36,false,true,false,0.0,10,99,2,0,28,59,28,57,3,15485,965693.0,true,true
3522497,mongodb/mongo-ruby-driver,ruby,403,1397727249,,1401283237,59266,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1763,0,0,1,1,2501.4180374361886,275.0992626205332,304.59444129325016,1007,bartolsthoorn,estolfo,,0,0,16,false,false,false,0.0196078431372549,10,12,3,0,0,0,0,0,0,59266,8230.0,true,true
3428619,mongodb/mongo-ruby-driver,ruby,402,1396713204,,1396876846,2727,,unknown,false,false,3,1,1,0,2,0,2,2,0,0,1,1,0,0,0,0,1763,0,0,1,1,2501.4180374361886,275.0992626205332,304.59444129325016,1007,int512,estolfo,,0,0,0,false,false,false,0.0196078431372549,10,5,1,0,0,0,0,0,0,111,8116.0,true,true
3393905,mongodb/mongo-ruby-driver,ruby,401,1396291353,1396309951,1396309951,309,309,github,false,false,3,1,1,0,2,0,2,2,0,0,3,3,3,0,0,0,6673,19,14,7,6,1854.0386632698935,154.65307957440433,441.63045107148207,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,34,0.7941176470588235,11,false,true,false,0.0392156862745098,10,10,3,0,22,35,8,33,0,149,159879.0,true,false
3351912,mongodb/mongo-ruby-driver,ruby,400,1395869698,,1395871655,32,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6672,1,0,3,3,1854.31654676259,154.67625899280577,441.6966426858513,1007,estolfo,estolfo,,76,0.6447368421052632,36,false,true,false,0.058823529411764705,10,6,3,0,28,65,30,47,0,17,7046.0,false,false
3338436,mongodb/mongo-ruby-driver,ruby,399,1395759908,,1395868069,1802,,unknown,false,false,4,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,6642,92,62,0,0,1859.229147847034,155.224330021078,442.03553146642577,1007,estolfo,estolfo,,75,0.6533333333333333,36,false,true,false,0.0,11,128,4,0,26,62,28,46,0,1414,114332.0,true,false
3337880,mongodb/mongo-ruby-driver,ruby,398,1395756976,,1395757535,9,,unknown,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6642,2,0,2,2,1859.229147847034,155.224330021078,442.03553146642577,1007,estolfo,estolfo,,74,0.6621621621621622,36,false,true,false,0.038461538461538464,11,14,4,0,26,60,28,46,0,9,10161.0,false,false
3335821,mongodb/mongo-ruby-driver,ruby,397,1395735982,,1395773687,628,,unknown,false,false,4,2,2,0,2,0,2,2,0,0,2,2,2,0,0,0,6642,6,0,1,1,1859.229147847034,155.224330021078,442.03553146642577,1007,helle,estolfo,,0,0,4,false,false,false,0.0196078431372549,11,90,6,0,0,0,0,1,0,603,53634.0,true,false
3332444,mongodb/mongo-ruby-driver,ruby,396,1395695510,,1395754047,975,,unknown,false,false,4,2,2,0,1,0,1,1,0,0,5,5,5,0,0,0,6642,16,12,0,0,1859.229147847034,155.224330021078,442.03553146642577,1007,estolfo,estolfo,,73,0.6712328767123288,36,false,true,false,0.0,11,7,5,0,26,57,28,44,0,964,65953.0,true,false
3331982,mongodb/mongo-ruby-driver,ruby,395,1395692546,,1395753704,1019,,unknown,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6642,2,0,0,0,1859.229147847034,155.224330021078,442.03553146642577,1007,estolfo,estolfo,,72,0.6805555555555556,36,false,true,false,0.0,11,30,5,0,26,56,28,43,0,1014,8122.0,true,false
3313239,mongodb/mongo-ruby-driver,ruby,394,1395435734,,1396445166,16883,,unknown,false,false,4,5,2,10,1,0,11,4,0,0,4,4,4,0,0,0,6642,71,84,0,0,1863.745859680819,155.224330021078,442.03553146642577,1007,samantharitter,estolfo,,4,0.0,8,false,false,false,0.0,11,22,3,0,1,5,1,16,0,1108,1016810.0,true,true
3312899,mongodb/mongo-ruby-driver,ruby,393,1395432821,,1395436331,58,,unknown,false,false,4,2,2,0,1,0,1,1,0,0,1,1,1,0,0,0,6642,0,328,22,22,1863.745859680819,155.224330021078,442.03553146642577,1007,estolfo,estolfo,,71,0.6901408450704225,36,false,true,false,0.43137254901960786,11,21,3,0,26,54,28,42,0,57,7170.0,true,true
3283839,mongodb/mongo-ruby-driver,ruby,392,1395168787,,1395261129,1539,,unknown,false,false,4,6,3,7,2,0,9,3,1,0,4,5,4,0,1,0,6613,64,95,8,6,1865.1141690609404,155.60260093754724,443.21790412823225,1007,samantharitter,estolfo,,3,0.0,8,false,false,false,0.0392156862745098,11,5,3,0,0,4,0,12,0,12,100891.0,true,true
3277743,mongodb/mongo-ruby-driver,ruby,391,1395119760,1395238413,1395238413,1977,1977,merged_in_comments,false,false,4,2,1,2,1,0,3,2,0,0,10,10,10,0,0,0,6613,79,36,58,26,1865.1141690609404,155.60260093754724,443.21790412823225,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,33,0.7878787878787878,11,false,true,false,0.18,11,36,3,0,23,40,7,48,7,715,71825.0,false,false
3254586,mongodb/mongo-ruby-driver,ruby,390,1394809716,,1394830406,344,,unknown,false,false,4,1,1,2,3,0,5,4,0,0,2,2,2,0,0,0,6561,3,13,40,36,1765.1272671848803,152.41579027587258,429.2028654168572,1007,gjmurakami-10gen,gjmurakami-10gen,,32,0.8125,11,false,true,false,0.72,11,13,6,0,22,39,13,46,7,61,4931.0,false,false
3235845,mongodb/mongo-ruby-driver,ruby,389,1394637025,,1394637812,13,,unknown,false,false,3,1,1,0,2,0,2,2,0,0,2,2,2,0,0,0,6561,0,90,22,19,1731.7482091144643,150.12955342173447,423.411065386374,1007,estolfo,estolfo,,70,0.7,36,false,true,false,0.3958333333333333,10,34,7,0,21,54,15,47,0,2,7712.0,false,false
3231320,mongodb/mongo-ruby-driver,ruby,388,1394592159,,1394831236,3984,,unknown,false,false,3,3,1,0,4,0,4,2,0,0,2,2,2,0,0,0,6561,6,22,20,19,1731.7482091144643,150.12955342173447,423.411065386374,1007,gjmurakami-10gen,gjmurakami-10gen,,31,0.8387096774193549,11,false,true,false,0.3958333333333333,10,11,6,0,22,38,13,50,7,0,233351.0,false,false
3229532,mongodb/mongo-ruby-driver,ruby,387,1394574145,,1395082794,8477,,unknown,false,false,3,9,7,10,0,0,10,1,3,0,5,8,8,0,0,0,6561,30,2283,47,40,1731.7482091144643,150.12955342173447,423.411065386374,1007,samantharitter,estolfo,,2,0.0,8,false,false,false,0.020833333333333332,10,7,5,0,0,3,0,6,0,3899,509472.0,false,true
3225888,mongodb/mongo-ruby-driver,ruby,386,1394547651,,1394551128,57,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6561,0,9,4,4,1731.5957933241884,150.12955342173447,423.411065386374,1007,estolfo,estolfo,,69,0.7101449275362319,36,false,true,false,0.08333333333333333,10,86,5,0,25,57,15,49,0,52,5265.0,false,false
3221619,mongodb/mongo-ruby-driver,ruby,385,1394496390,,1394724837,3807,,unknown,false,false,3,1,1,0,2,0,2,1,0,0,1,1,1,0,0,0,6553,0,258,25,25,1731.1155196093393,150.31283381657258,423.0123607508012,1007,durran,estolfo,,15,0.8,380,true,true,false,0.5208333333333334,10,8,8,0,1,8,0,49,1,1053,234360.0,true,false
3221608,mongodb/mongo-ruby-driver,ruby,384,1394496243,,1394496269,0,,unknown,false,false,3,250,250,0,0,42,42,0,13,8,159,180,150,1,14,0,1762,6071,9337,16,6,2502.837684449489,275.25539160045406,304.7673098751419,1007,durran,durran,,14,0.8571428571428571,380,true,true,false,0.0,10,10,5,0,1,6,0,49,1,-1,-1,false,false
3218873,mongodb/mongo-ruby-driver,ruby,383,1394474047,,1394543042,1149,,unknown,false,false,3,2,1,3,2,1,6,2,0,0,3,3,3,0,0,0,6553,13,39,56,42,1731.1155196093393,150.31283381657258,423.0123607508012,1007,gjmurakami-10gen,gjmurakami-10gen,,30,0.8666666666666667,11,false,true,false,0.5833333333333334,10,17,5,0,25,37,19,54,7,2,35984.0,false,false
3205245,mongodb/mongo-ruby-driver,ruby,382,1394260841,,1396876939,43661,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1762,0,0,1,1,2502.837684449489,275.25539160045406,304.7673098751419,1007,rrrene,estolfo,,0,0,32,false,false,false,0.020833333333333332,10,72,5,0,0,0,0,0,0,43601,4593.0,true,true
3203747,mongodb/mongo-ruby-driver,ruby,381,1394230110,,1394461987,3864,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6568,0,12,25,25,1723.8124238733253,149.81729598051157,421.8940316686967,1007,ajdavis,estolfo,,2,0.5,182,false,true,false,0.5208333333333334,10,15,5,0,1,4,0,3,0,289,5890.0,false,false
3202996,mongodb/mongo-ruby-driver,ruby,380,1394222835,,1394462977,4002,,unknown,false,false,3,2,2,0,2,0,2,2,0,0,2,2,2,0,0,0,6568,88,38,13,11,1723.8124238733253,149.81729598051157,421.8940316686967,1007,estolfo,estolfo,,68,0.7205882352941176,36,false,true,false,0.22916666666666666,10,24,4,0,27,54,15,51,0,416,246063.0,false,false
3200807,mongodb/mongo-ruby-driver,ruby,379,1394203777,,1394203867,1,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1762,0,0,1,1,2502.837684449489,275.25539160045406,304.7673098751419,1007,joshcano,joshcano,,0,0,0,false,false,false,0.020833333333333332,10,13,4,0,0,0,0,0,0,1,4694.0,true,true
3196162,mongodb/mongo-ruby-driver,ruby,378,1394145555,1394218389,1394218389,1213,1213,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6568,2,0,14,14,1723.0511571254567,149.96954933008527,421.741778319123,1007,ajdavis,ajdavis,ajdavis,1,0.0,182,false,true,false,0.2916666666666667,10,20,4,0,1,1,0,2,0,-1,63599.0,false,false
3195931,mongodb/mongo-ruby-driver,ruby,377,1394143747,,1395088458,15745,,unknown,false,false,3,8,3,4,3,0,7,3,5,0,14,19,16,0,1,0,6568,672,534,20,11,1723.8124238733253,149.81729598051157,421.8940316686967,1007,estolfo,estolfo,,67,0.7313432835820896,36,false,true,false,0.020833333333333332,10,148,4,0,26,52,15,49,0,11509,949340.0,true,true
3187693,mongodb/mongo-ruby-driver,ruby,376,1394075684,1394833852,1394833852,12636,12636,commits_in_master,false,false,3,2,2,0,3,0,3,3,0,0,1,1,1,0,0,0,1762,4,0,3,3,2502.837684449489,275.25539160045406,304.7673098751419,1007,brandonblack,estolfo,estolfo,57,0.543859649122807,38,false,true,false,0.0625,10,23,5,0,25,20,7,29,16,36,507761.0,true,true
3182866,mongodb/mongo-ruby-driver,ruby,375,1394034838,,1394159544,2078,,unknown,false,false,3,3,2,0,0,1,1,0,0,0,2,2,2,0,0,0,6568,9,20,31,23,1721.985383678441,149.81729598051157,421.5895249695493,1007,samantharitter,estolfo,,1,0.0,8,false,false,false,0.46938775510204084,10,2,4,0,0,2,0,0,0,-1,88228.0,true,false
3182540,mongodb/mongo-ruby-driver,ruby,374,1394032816,,1394034772,32,,unknown,false,false,3,250,250,0,1,43,44,1,13,8,159,180,150,1,14,0,1762,6064,9123,16,6,2502.837684449489,275.25539160045406,304.7673098751419,1007,samantharitter,samantharitter,,0,0,8,false,false,false,0.0,10,2,1,0,0,0,0,0,0,4,-1,false,false
3177732,mongodb/mongo-ruby-driver,ruby,373,1393982988,,1394020986,633,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6568,0,6,3,3,1721.985383678441,149.81729598051157,421.5895249695493,1007,ajdavis,estolfo,,0,0,182,false,true,false,0.061224489795918366,10,8,1,0,2,0,5,1,0,7,4558.0,false,false
3138227,mongodb/mongo-ruby-driver,ruby,372,1393535838,,1393536347,8,,unknown,false,false,3,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,6568,0,41,2,1,1717.1132764920828,149.51278928136418,420.98051157125457,1007,estolfo,estolfo,,66,0.7424242424242424,36,false,true,false,0.02,10,36,3,0,34,49,23,53,0,7,5055.0,false,false
3138148,mongodb/mongo-ruby-driver,ruby,371,1393535288,,1393606371,1184,,unknown,false,false,3,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,6568,0,8,4,4,1717.1132764920828,149.51278928136418,420.98051157125457,1007,estolfo,estolfo,,65,0.7538461538461538,36,false,true,false,0.08,10,48,2,0,34,48,23,53,0,-1,7072.0,false,false
3128680,mongodb/mongo-ruby-driver,ruby,370,1393450286,1393783836,1393783836,5559,5559,commits_in_master,false,false,3,4,1,0,1,0,1,1,0,1,20,21,23,0,0,0,1772,308,192,24,10,2470.090293453725,270.88036117381495,301.9187358916479,1007,durran,durran,durran,13,0.8461538461538461,380,true,true,false,0.02,10,99,2,0,1,4,0,43,1,8,72477.0,true,true
3124767,mongodb/mongo-ruby-driver,ruby,369,1393422925,,1393531558,1810,,unknown,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6568,0,2,2,2,1717.1132764920828,149.51278928136418,420.98051157125457,1007,estolfo,estolfo,,64,0.765625,36,false,true,false,0.04,10,26,2,0,34,46,23,51,0,-1,4887.0,false,false
3110230,mongodb/mongo-ruby-driver,ruby,368,1393279217,,1393418488,2321,,unknown,false,false,3,6,3,8,2,0,10,3,0,0,7,7,3,0,4,0,6568,12,109,8,7,1715.1339829476249,149.3605359317905,420.37149817295983,1007,estolfo,estolfo,,63,0.7777777777777778,36,false,true,false,0.0,10,67,1,0,37,44,28,46,0,1077,87852.0,true,false
3096241,mongodb/mongo-ruby-driver,ruby,367,1393102200,1393177856,1393177856,1260,1260,commits_in_master,false,false,3,3,3,0,0,0,0,0,4,0,3,7,5,0,0,0,1663,220,147,2,2,2518.941671677691,280.21647624774505,310.8839446782922,1007,durran,durran,durran,12,0.8333333333333334,380,true,true,false,0.0,10,35,3,0,0,1,0,39,1,-1,4635.0,true,true
3089597,mongodb/mongo-ruby-driver,ruby,366,1393005276,,1393085303,1333,,unknown,false,false,3,4,2,4,1,0,5,2,0,0,8,8,8,0,0,0,6547,33,18,76,55,1710.401710707194,148.15946234916754,418.51229570795783,1007,gjmurakami-10gen,gjmurakami-10gen,,29,0.896551724137931,11,false,true,false,0.17391304347826086,10,10,3,0,26,47,30,73,7,209,82662.0,false,false
3088686,mongodb/mongo-ruby-driver,ruby,365,1392997973,1393177874,1393177874,2998,2998,commits_in_master,false,false,3,1,1,0,0,0,0,0,4,0,5,9,9,0,0,0,1663,181,120,10,8,2518.941671677691,280.21647624774505,310.8839446782922,1007,durran,durran,durran,11,0.8181818181818182,380,true,true,false,0.0,10,63,2,0,0,0,0,36,1,-1,6493.0,true,true
3082661,mongodb/mongo-ruby-driver,ruby,364,1392931802,1392933537,1392933537,28,28,github,false,false,3,1,1,0,4,0,4,2,0,0,4,4,4,0,0,0,6547,120,0,32,22,1710.401710707194,148.15946234916754,418.51229570795783,1007,estolfo,estolfo,estolfo,62,0.7741935483870968,36,false,true,false,0.2222222222222222,10,20,3,0,34,40,28,46,0,8,6067.0,true,false
3082012,mongodb/mongo-ruby-driver,ruby,363,1392926752,,1393247863,5351,,unknown,false,false,3,4,4,0,3,0,3,3,0,0,5,5,5,0,0,0,6547,16,136,32,26,1710.401710707194,148.15946234916754,418.51229570795783,1007,estolfo,estolfo,,61,0.7868852459016393,36,false,true,false,0.022222222222222223,10,67,2,0,34,39,28,45,0,85,325173.0,true,false
