pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
454810,akka/akka,296,1328259005,1328274218,1328274218,253,253,11,3,0,4,58,19564,0,0,28,788.540175833163,1065,rkuhn,29,0.896551724137931,3,true,true
454874,akka/akka,295,1328121220,,1329399209,21299,,11,1,0,158,58,19472,384,244,0,784.3056696795398,1065,vjovanov,1,0.0,5,false,false
454875,akka/akka,294,1328109406,,1328119403,166,,11,3,0,183,58,19454,491,244,0,784.9285493985813,1065,vjovanov,0,0,5,false,false
454876,akka/akka,293,1328105328,1328113605,1328113605,137,137,11,3,0,17,58,19454,832,22,175,784.9285493985813,1065,viktorklang,46,0.9130434782608695,61,true,true
454877,akka/akka,292,1328102470,1328255691,1328255691,2553,2553,11,4,0,157,58,19472,13350,2499,4197,784.3056696795398,1065,rkuhn,28,0.8928571428571429,3,true,true
454878,akka/akka,291,1328090715,1328100029,1328100029,155,155,11,2,0,5,57,19512,42,12,95,782.6465764657646,1065,viktorklang,45,0.9111111111111111,61,true,true
454879,akka/akka,290,1328089386,1328099719,1328099719,172,172,11,1,0,1,57,19497,2,0,18,783.3512848130482,1065,patriknw,51,0.9215686274509803,13,true,true
454880,akka/akka,289,1328089183,1328100006,1328100006,180,180,11,1,0,1,57,19497,84,0,122,783.3512848130482,1065,viktorklang,44,0.9090909090909091,61,true,true
454881,akka/akka,288,1328079077,1328088546,1328088546,157,157,12,1,0,4,57,19498,2,0,6,783.4649707662325,1065,patriknw,50,0.92,13,true,true
454882,akka/akka,287,1328039374,1328081061,1328081061,694,694,12,2,0,7,57,19497,27,83,93,782.9922552187516,1064,rkuhn,27,0.8888888888888888,3,true,true
454883,akka/akka,286,1328038766,1328047287,1328047287,142,142,12,1,0,2,57,19497,4,19,31,782.9922552187516,1064,viktorklang,43,0.9069767441860465,61,true,true
454884,akka/akka,285,1328030839,1328036198,1328036198,89,89,12,4,0,5,57,19497,368,0,3,782.9922552187516,1064,jboner,5,1.0,350,true,true
454885,akka/akka,284,1328029021,1328101064,1328101065,1200,1200,12,5,0,53,57,19512,668,124,888,782.7490774907749,1064,viktorklang,42,0.9047619047619048,61,true,true
454886,akka/akka,283,1328019130,1328088522,1328088522,1156,1156,12,2,0,7,57,19497,70,0,82,782.9922552187516,1064,patriknw,49,0.9183673469387755,13,true,true
454887,akka/akka,282,1328013920,1328270826,1328270826,4281,4281,12,6,0,153,57,19568,11693,1898,4905,788.3789860997547,1064,patriknw,48,0.9166666666666666,13,true,true
454888,akka/akka,281,1328009763,1328017106,1328017106,122,122,12,43,0,200,57,19362,18248,3498,5332,796.6635678132425,1064,jboner,4,1.0,349,true,true
454889,akka/akka,280,1327930605,1327998171,1327998171,1126,1126,12,17,0,120,56,22856,7280,1334,2914,691.5908295414771,1063,viktorklang,41,0.9024390243902439,61,true,true
454890,akka/akka,279,1327922958,1327991745,1327991745,1146,1146,12,5,0,9,56,22925,191,0,529,688.4623773173391,1063,patriknw,47,0.9148936170212766,13,true,true
304543,akka/akka,278,1327767486,1336739283,1336739283,149589,149589,12,1,0,1,55,22850,0,0,7,690.7221006564552,2126,teamon,1,0.0,62,false,false
304542,akka/akka,277,1327766427,,1335527051,129403,,12,1,0,1,55,22850,0,0,0,690.7221006564552,2126,teamon,0,0,62,false,false
454892,akka/akka,275,1327671934,1327931315,1327931315,4323,4323,12,7,0,523,54,22850,8656,1142,7334,690.7221006564552,1063,rkuhn,26,0.8846153846153846,3,true,true
454893,akka/akka,274,1327666314,,1328088598,7038,,12,3,0,10,54,22850,120,0,0,690.7221006564552,1063,patriknw,46,0.9347826086956522,13,true,true
454894,akka/akka,273,1327596247,1328098789,1328098789,8375,8375,12,1,0,5,54,22850,0,0,2,690.7221006564552,1063,patriknw,45,0.9333333333333333,13,true,true
309332,akka/akka,272,1327594520,,1336471834,148015,,12,9,0,22,54,22850,457,13,0,690.7221006564552,2126,drexin,0,0,12,false,false
454896,akka/akka,270,1327583582,1328019059,1328019059,7257,7257,12,13,0,200,53,22902,7274,1073,4831,679.7659593048642,1063,viktorklang,40,0.9,58,true,true
454897,akka/akka,269,1327571992,1327581381,1327581381,156,156,12,2,0,7,53,22850,364,0,105,690.6783369803063,1062,patriknw,44,0.9318181818181818,13,true,true
454898,akka/akka,268,1327568374,1327581469,1327581469,218,218,12,2,0,9,53,22850,44,21,84,690.6783369803063,1062,patriknw,43,0.9302325581395349,13,true,true
454899,akka/akka,267,1327508295,1327581575,1327581575,1221,1221,12,2,0,10,52,22958,743,0,51,686.6451781514069,1062,patriknw,42,0.9285714285714286,13,true,true
454900,akka/akka,266,1327506815,,1327566006,986,,12,1,0,4,52,22958,8,33,0,686.6451781514069,1062,rkuhn,25,0.92,3,true,true
454901,akka/akka,265,1327504457,1327506510,1327506510,34,34,12,2,0,9,52,22956,60,0,97,686.7050008712318,1062,vigdorchik,3,0.6666666666666666,0,true,false
454902,akka/akka,264,1327503205,1327565647,1327565647,1040,1040,12,1,0,1,52,22956,0,74,22,686.7050008712318,1062,viktorklang,39,0.8974358974358975,58,true,true
454903,akka/akka,263,1327501753,1327559356,1327559356,960,960,12,1,0,2,52,22956,34,0,14,686.7050008712318,1062,havocp,2,1.0,19,false,false
454905,akka/akka,261,1327500781,1327565553,1327565553,1079,1079,12,11,0,65,52,22956,188,0,1677,686.7050008712318,1062,viktorklang,38,0.8947368421052632,58,true,true
454908,akka/akka,258,1327433176,1327436165,1327436165,49,49,12,1,0,3,51,22945,51,9,23,687.0342122466768,1062,rkuhn,24,0.9166666666666666,3,true,true
454909,akka/akka,257,1327409120,1327418425,1327418425,155,155,12,2,0,4,51,22709,292,0,8,694.3502576071161,1062,patriknw,41,0.926829268292683,13,true,true
454910,akka/akka,256,1327409058,1327415912,1327415912,114,114,12,5,0,59,51,22707,803,134,1150,694.2352578500022,1062,viktorklang,37,0.8918918918918919,58,true,true
454911,akka/akka,255,1327408398,1327412143,1327412143,62,62,12,1,0,6,51,22709,182,0,26,694.3502576071161,1062,rkuhn,23,0.9130434782608695,3,true,true
454915,akka/akka,251,1327397754,1327412165,1327412165,240,240,12,1,0,21,50,22726,122,19,361,692.6427879961278,1062,rkuhn,22,0.9090909090909091,3,true,true
454916,akka/akka,250,1327389072,1327403616,1327403616,242,242,12,4,0,44,50,22686,300,209,1040,693.864057127744,1062,patriknw,40,0.925,13,true,true
454917,akka/akka,249,1327334869,1327391735,1327391735,947,947,12,4,0,10,50,22594,221,0,136,692.2191732318315,1062,rkuhn,21,0.9047619047619048,3,true,true
454918,akka/akka,248,1327319693,1327327064,1327327064,122,122,12,3,0,6,50,22538,0,0,24,694.4271896352826,1062,viktorklang,36,0.8888888888888888,58,true,true
454919,akka/akka,247,1327319635,1327333259,1327333259,227,227,12,2,0,48,50,22538,371,133,1136,694.4271896352826,1062,patriknw,39,0.9230769230769231,13,true,true
454920,akka/akka,246,1327243170,,1327409188,2766,,12,2,0,3,50,21750,178,0,0,712.6436781609195,1062,patriknw,38,0.9473684210526315,13,true,true
454923,akka/akka,243,1327100834,1327308863,1327308863,3467,3467,12,7,0,10,49,21750,71,0,545,712.6436781609195,1061,viktorklang,35,0.8857142857142857,58,true,true
454924,akka/akka,242,1327098792,1327308954,1327308954,3502,3502,12,2,0,7,49,21750,71,3,370,712.6436781609195,1061,viktorklang,34,0.8823529411764706,58,true,true
454925,akka/akka,241,1327075864,1327336540,1327336540,4344,4344,12,20,0,700,48,21714,7755,1800,11248,711.7988394584139,1060,rkuhn,20,0.9,3,true,true
454927,akka/akka,239,1327062996,1327066462,1327066462,57,57,12,1,0,1,48,21686,8,0,5,712.7178825048418,1060,viktorklang,33,0.8787878787878788,58,true,true
454928,akka/akka,238,1327061944,1327077625,1327077625,261,261,12,6,0,21,48,21712,299,99,1068,711.6341193809874,1060,patriknw,37,0.9459459459459459,13,true,true
454929,akka/akka,237,1327055750,1327069628,1327069628,231,231,12,2,0,30,48,21686,453,227,672,712.7178825048418,1060,viktorklang,32,0.875,58,true,true
454930,akka/akka,236,1327052045,1327327969,1327327969,4598,4598,12,3,0,16,48,21686,336,34,62,712.7178825048418,1060,patriknw,36,0.9444444444444444,13,true,true
454931,akka/akka,235,1327001615,1327041360,1327041360,662,662,12,5,0,20,47,21686,372,216,148,712.7178825048418,1060,patriknw,35,0.9428571428571428,13,true,true
454932,akka/akka,234,1326997317,,1327066825,1158,,12,5,0,8,47,21662,19,216,0,706.952266642046,1060,josephks,0,0,1,false,false
454936,akka/akka,230,1326980374,1326980390,1326980390,0,0,11,1,0,41,47,21663,2440,2282,0,705.9502377325394,1060,piotrga,3,0.0,4,false,false
454937,akka/akka,229,1326978463,1327011884,1327011884,557,557,11,1,0,1,47,21663,89,0,74,705.9502377325394,1060,viktorklang,31,0.8709677419354839,58,true,true
454938,akka/akka,228,1326978172,,1326982333,69,,11,1,0,41,47,21663,2440,2577,0,705.9502377325394,1060,piotrga,2,0.0,4,false,false
454939,akka/akka,227,1326973860,1326989790,1326989790,265,265,11,1,0,2,47,21663,88,30,98,705.9502377325394,1060,viktorklang,30,0.8666666666666667,58,true,true
454940,akka/akka,226,1326970575,,1326982356,196,,11,137,0,692,47,21663,14606,12957,0,705.9502377325394,1060,piotrga,1,0.0,4,false,false
454941,akka/akka,225,1326925959,1327309766,1327309766,6396,6396,11,21,0,64,47,21669,2613,211,162,705.7547648714753,1060,casualjim,3,0.3333333333333333,19,false,false
454942,akka/akka,224,1326921648,1327010547,1327010547,1481,1481,11,2,0,2,47,21669,0,0,10,705.7547648714753,1060,pvlugter,4,1.0,6,true,true
454943,akka/akka,223,1326921498,1327009628,1327009628,1468,1468,11,4,0,319,47,21662,1016,458,3187,706.952266642046,1060,pvlugter,3,1.0,6,true,true
454944,akka/akka,222,1326903134,1326917332,1326917332,236,236,11,1,0,4,47,21659,61,1,113,706.0344429567385,1060,viktorklang,29,0.8620689655172413,58,true,true
454945,akka/akka,221,1326806704,1326878725,1326878725,1200,1200,11,2,0,6,46,21674,0,53,133,702.5468303035896,1060,patriknw,34,0.9411764705882353,13,true,true
454946,akka/akka,220,1326785052,1326808602,1326808602,392,392,11,6,0,34,46,21674,781,67,1097,702.5468303035896,1060,patriknw,33,0.9393939393939394,13,true,true
454947,akka/akka,219,1326756011,1326808591,1326808591,876,876,11,9,0,21,46,21682,371,37,828,703.2100359745411,1060,viktorklang,28,0.8571428571428571,58,true,true
454841,akka/akka,218,1326716101,1326722895,1326722895,113,113,11,3,0,13,46,21641,381,41,365,703.9878009334134,1060,viktorklang,27,0.8518518518518519,58,true,true
454842,akka/akka,217,1326714771,,1326989840,4584,,11,137,0,692,46,21641,14606,12957,0,703.9878009334134,1060,piotrga,0,0,4,false,false
454843,akka/akka,216,1326710463,,1326871853,2689,,11,3,0,3,45,21641,0,0,0,703.9878009334134,1060,vigdorchik,2,1.0,0,true,false
454844,akka/akka,215,1326534881,,1326925653,6512,,11,7,0,28,45,21195,830,185,0,718.8016041519227,1060,casualjim,2,0.5,19,false,false
454845,akka/akka,214,1326466172,1326721287,1326721287,4251,4251,11,2,0,3,44,21195,185,36,297,718.8016041519227,1060,patriknw,32,0.9375,13,true,true
454846,akka/akka,213,1326379279,1326449104,1326449104,1163,1163,11,1,0,7,43,21109,39,23,208,720.3088729925624,1059,patriknw,31,0.9354838709677419,13,true,true
454847,akka/akka,212,1326367882,1326459543,1326459543,1527,1527,11,5,0,44,43,21028,764,107,1683,720.9435038995625,1059,rkuhn,19,0.8947368421052632,3,true,true
454848,akka/akka,211,1326367767,1326702018,1326702018,5570,5570,11,1,0,12,43,21028,744,0,108,720.9435038995625,1059,patriknw,30,0.9333333333333333,13,true,true
454849,akka/akka,210,1326354541,1326356269,1326356269,28,28,11,1,0,4,43,21061,11,0,49,719.8138739850909,1059,vigdorchik,1,1.0,0,true,false
454850,akka/akka,209,1326283730,1326371199,1326371199,1457,1457,11,2,0,15,42,21061,382,72,339,719.8138739850909,1057,patriknw,29,0.9310344827586207,13,true,true
454948,akka/akka,208,1326274365,1326282948,1326282948,143,143,11,2,0,4,42,21057,117,10,162,720.045590539963,1057,patriknw,28,0.9285714285714286,13,true,true
454949,akka/akka,207,1326195969,1326202285,1326202285,105,105,11,1,0,3,42,21097,76,0,76,723.3729914205811,1057,rkuhn,18,0.8888888888888888,3,true,true
454950,akka/akka,206,1326136197,1326273546,1326273546,2289,2289,11,5,0,28,41,21106,1268,923,634,723.0645314128684,1057,patriknw,27,0.9259259259259259,13,true,true
454951,akka/akka,205,1326111722,1326185628,1326185628,1231,1231,11,5,0,5,41,21061,57,0,390,724.6569488628271,1057,viktorklang,26,0.8461538461538461,58,true,true
454952,akka/akka,204,1326014429,,1326135125,2011,,11,2,0,2,41,21061,30,0,0,724.6569488628271,1057,patriknw,26,0.9615384615384616,13,true,true
454953,akka/akka,203,1325779386,1326134570,1326134570,5919,5919,10,3,0,15,39,21064,499,38,259,724.5537409798709,1057,patriknw,25,0.96,13,true,true
454954,akka/akka,202,1325598626,,1326367850,12820,,10,4,0,17,38,21065,687,0,0,724.5193448848801,1055,patriknw,24,1.0,13,true,true
454955,akka/akka,201,1325483996,1326373369,1326373369,14822,14822,10,6,0,87,38,21010,641,53,2807,724.5121370775821,1055,bono8106,0,0,0,false,false
454956,akka/akka,200,1325444265,1325583824,1325583824,2325,2325,10,4,0,12,37,21010,175,60,81,724.5121370775821,1055,patriknw,23,1.0,13,true,true
454957,akka/akka,199,1325345891,1327311068,1327311068,32752,32752,10,17,0,396,37,22124,7190,2145,4203,706.6986078466824,1055,derekjw,0,0,10,true,false
454958,akka/akka,198,1325246030,1325256264,1325256264,170,170,10,4,0,7,37,20883,202,0,511,727.7689987070823,1054,viktorklang,25,0.84,57,true,true
454959,akka/akka,197,1325173446,1325197524,1325197524,401,401,10,8,0,94,37,20811,967,91,1912,726.6830041804815,1053,rkuhn,17,0.8823529411764706,3,true,true
454811,akka/akka,196,1325173032,1325197523,1325197523,408,408,10,8,0,34,37,20811,378,150,1737,726.6830041804815,1053,rkuhn,16,0.875,3,true,true
454812,akka/akka,195,1325077902,1326808523,1326808523,28843,28843,10,1,0,1,36,20831,2,0,115,725.9853103547598,1052,mjkrumlauf,0,0,0,false,false
454813,akka/akka,194,1325016901,1325065107,1325065107,803,803,10,2,0,17,36,20846,486,0,1,725.4629185455244,1051,henrikengstrom,13,0.8461538461538461,5,true,true
454814,akka/akka,193,1324999882,1325009294,1325009294,156,156,10,5,0,17,36,20850,156,75,1091,722.589928057554,1051,viktorklang,24,0.8333333333333334,57,true,true
454815,akka/akka,192,1324991342,1325009331,1325009331,299,299,10,1,0,1,36,20850,10,0,19,722.589928057554,1051,viktorklang,23,0.8260869565217391,57,true,true
454816,akka/akka,191,1324986859,1324990015,1324990015,52,52,10,2,0,2,35,20853,44,0,26,722.4859732412602,1051,viktorklang,22,0.8181818181818182,57,true,true
454817,akka/akka,190,1324984873,1324990001,1324990001,85,85,10,1,0,1,35,20853,1,0,16,722.4859732412602,1051,viktorklang,21,0.8095238095238095,57,true,true
454818,akka/akka,189,1324830688,1324983692,1324983692,2550,2550,9,2,0,7,34,20869,29,6,522,721.9320523264172,1050,viktorklang,20,0.8,57,true,true
454819,akka/akka,188,1324828386,1324935449,1324935449,1784,1784,9,3,0,5,34,20869,12,0,179,721.9320523264172,1050,viktorklang,19,0.7894736842105263,57,true,true
454820,akka/akka,187,1324677848,1324823270,1324823270,2423,2423,9,6,0,28,34,21850,233,65,178,689.0160183066362,1048,rkuhn,15,0.8666666666666667,3,true,true
454960,akka/akka,186,1324655265,,1324821701,2773,,9,1,0,2,34,21850,13,0,0,687.9633867276888,1048,viktorklang,18,0.8333333333333334,57,true,true
454961,akka/akka,185,1324651819,1324822291,1324822291,2841,2841,9,2,0,3,34,21850,31,11,144,687.9633867276888,1048,viktorklang,17,0.8235294117647058,57,true,true
454962,akka/akka,184,1324633150,1325002327,1325002327,6152,6152,9,3,0,4,34,21850,0,0,19,687.9633867276888,1048,henrikengstrom,12,0.8333333333333334,5,true,true
454963,akka/akka,183,1324559707,1324561488,1324561488,29,29,9,1,0,8,33,21717,182,0,38,692.1766358152599,1048,henrikengstrom,11,0.8181818181818182,5,true,true
454964,akka/akka,182,1324466962,1324504168,1324504168,620,620,9,9,0,126,32,21923,950,952,3092,717.6937462938466,1048,patriknw,22,1.0,13,true,true
454965,akka/akka,181,1324465848,1324884629,1324884629,6979,6979,9,7,0,117,32,21717,2970,2073,1810,692.1766358152599,1048,vigdorchik,0,0,0,true,false
454966,akka/akka,180,1324454899,1324462858,1324462858,132,132,9,3,0,14,32,21918,140,63,437,718.0855917510722,1048,henrikengstrom,10,0.8,5,true,true
454967,akka/akka,179,1324454893,1324507656,1324507657,879,879,9,9,0,35,32,21918,1853,1358,187,718.0855917510722,1048,pvlugter,2,1.0,6,true,true
454968,akka/akka,178,1324381291,1324381896,1324381896,10,10,9,2,0,6,31,21918,10,2,265,718.0855917510722,1048,patriknw,21,1.0,13,true,true
454969,akka/akka,177,1324371049,1324377205,1324377205,102,102,9,4,0,55,31,21929,450,347,1481,716.6309453235442,1048,viktorklang,16,0.8125,57,true,true
454970,akka/akka,176,1324324466,1324369131,1324369131,744,744,9,5,0,35,31,21775,393,66,787,720.1377726750861,1048,patriknw,20,1.0,13,true,true
454971,akka/akka,175,1324299966,1324371654,1324371654,1194,1194,9,1,0,14,31,21774,37,262,429,720.1708459630752,1047,viktorklang,15,0.8,57,true,true
454972,akka/akka,174,1324298308,1324372955,1324372955,1244,1244,9,4,0,59,31,21929,834,402,1436,716.6309453235442,1047,henrikengstrom,9,0.7777777777777778,5,true,true
454973,akka/akka,173,1324294577,1324371085,1324371085,1275,1275,9,2,0,3,30,21774,83,0,98,720.1708459630752,1047,viktorklang,14,0.7857142857142857,57,true,true
454974,akka/akka,172,1324271378,1324325971,1324325971,909,909,9,2,0,9,30,21776,372,21,65,720.1047024246877,1047,pvlugter,1,1.0,6,true,true
454975,akka/akka,171,1324238693,1324244186,1324244186,91,91,9,1,0,1,30,13195,2,0,1,973.6263736263736,1047,rkuhn,14,0.8571428571428571,3,true,true
454976,akka/akka,170,1324027636,1324381509,1324381509,5897,5897,9,2,0,4,30,13195,69,18,43,973.6263736263736,1046,casualjim,1,0.0,19,false,false
454977,akka/akka,169,1323976497,1323984834,1323984834,138,138,9,2,0,5,30,21450,305,0,4,731.048951048951,1045,rkuhn,13,0.8461538461538461,3,true,true
454978,akka/akka,168,1323972045,1323986406,1323986406,239,239,9,3,0,16,30,21319,20,0,51,732.9143017965195,1045,henrikengstrom,8,0.75,5,true,true
454979,akka/akka,167,1323964932,1323985726,1323985726,346,346,9,3,0,9,30,21239,590,0,16,735.6749376147653,1045,patriknw,19,1.0,13,true,true
454980,akka/akka,166,1323961890,1323962561,1323962562,11,11,9,1,0,1,29,21239,0,0,0,735.6749376147653,1045,viktorklang,13,0.7692307692307693,57,true,true
454981,akka/akka,165,1323959776,1323974632,1323974632,247,247,9,5,0,75,30,21319,992,117,560,732.9143017965195,1045,henrikengstrom,7,0.7142857142857143,5,true,true
454982,akka/akka,164,1323954647,1323958815,1323958815,69,69,9,4,0,11,29,21032,0,0,26,742.9155572461011,1045,rkuhn,12,0.8333333333333334,3,true,true
454983,akka/akka,163,1323954311,1323956708,1323956708,39,39,9,1,0,3,29,21032,282,0,8,742.9155572461011,1045,patriknw,18,1.0,13,true,true
454984,akka/akka,162,1323952063,1323955397,1323955397,55,55,9,2,0,32,29,21032,80,0,209,742.9155572461011,1045,jboner,3,1.0,339,true,true
454985,akka/akka,161,1323905665,,1323951777,768,,10,2,0,11,29,20806,149,0,0,750.6007882341632,1045,viktorklang,12,0.8333333333333334,57,true,true
454986,akka/akka,160,1323899102,1323970563,1323970563,1191,1191,10,15,0,303,29,21032,5110,1749,5295,742.9155572461011,1045,viktorklang,11,0.8181818181818182,57,true,true
454987,akka/akka,159,1323884207,1323898933,1323898933,245,245,10,1,0,4,28,20870,96,0,382,748.3469094393866,1045,rkuhn,11,0.8181818181818182,3,true,true
454988,akka/akka,158,1323879146,1323880920,1323880920,29,29,10,1,0,2,28,20897,6,10,10,746.8536153514858,1045,rkuhn,10,0.8,3,true,true
454989,akka/akka,157,1323877004,1323933281,1323933281,937,937,10,21,0,385,28,21098,2780,2006,6957,743.0562138591335,1045,jboner,2,1.0,339,true,true
454990,akka/akka,156,1323868719,1323877639,1323877639,148,148,10,4,0,138,28,21095,1283,345,2115,743.1618867030102,1045,patriknw,17,1.0,13,true,true
454991,akka/akka,155,1323864645,1323937970,1323937970,1222,1222,10,5,0,15,28,21035,156,24,207,745.1390539576895,1045,jboner,1,1.0,339,true,true
454992,akka/akka,154,1323859396,1323882192,1323882192,379,379,10,4,0,191,27,20897,2471,1698,3017,746.8536153514858,1045,patriknw,16,1.0,13,true,true
454993,akka/akka,153,1323857398,1323909030,1323909030,860,860,10,2,0,207,27,20808,3540,1695,3050,750.5286428296808,1045,henrikengstrom,6,0.6666666666666666,5,true,true
454994,akka/akka,152,1323830752,1323899762,1323899762,1150,1150,10,5,0,219,27,20865,3506,1739,3210,748.5262401150251,1045,pvlugter,0,0,6,true,true
454995,akka/akka,151,1323817727,1323870982,1323870982,887,887,10,6,0,111,27,21031,544,343,2731,745.2807759973372,1045,rkuhn,9,0.7777777777777778,3,true,true
454996,akka/akka,150,1323772608,1323780589,1323780589,133,133,10,3,0,16,26,21335,184,0,67,735.5519100070306,1045,patriknw,15,1.0,13,true,true
454997,akka/akka,149,1323755951,1323781547,1323781547,426,426,10,4,0,18,26,21295,197,38,138,736.9335524771074,1045,patriknw,14,1.0,13,true,true
454998,akka/akka,148,1323733628,1323767198,1323767199,559,559,10,2,0,5,26,21193,102,0,104,740.4803472844808,1045,viktorklang,10,0.8,57,true,true
454999,akka/akka,147,1323723349,1323877238,1323877238,2564,2564,10,20,0,355,26,21193,2696,1986,6257,740.4803472844808,1045,viktorklang,9,0.7777777777777778,57,true,true
455000,akka/akka,146,1323704850,,1323711208,105,,10,1,0,1,25,13181,11,0,0,974.6604961687277,1045,sirthias,0,0,42,false,false
455001,akka/akka,145,1323596531,1323603347,1323603347,113,113,10,3,0,7,24,21109,183,18,12,743.0006158510588,1044,rkuhn,8,0.75,3,true,true
455002,akka/akka,144,1323458155,1323789414,1323789414,5520,5520,10,15,0,109,24,20624,3330,734,4018,761.5399534522886,1044,rkuhn,7,0.7142857142857143,3,true,true
455003,akka/akka,143,1323365606,1323430344,1323430344,1078,1078,10,3,0,23,23,21042,502,8,513,745.3664100370687,1044,patriknw,13,1.0,13,true,true
455004,akka/akka,142,1323353287,1323359135,1323359135,97,97,10,2,0,5,23,21040,11,23,384,744.7718631178707,1044,viktorklang,8,0.75,57,true,true
455005,akka/akka,141,1323349215,1323350188,1323350188,16,16,10,2,0,2,23,21058,0,0,2,746.1772248076741,1044,viktorklang,7,0.7142857142857143,57,true,true
455006,akka/akka,140,1323348288,,1323349497,20,,10,2,0,7,23,21058,35,78,261,746.1772248076741,1044,viktorklang,6,0.8333333333333334,57,true,true
455007,akka/akka,139,1323339022,1323346059,1323346059,117,117,10,2,0,2,23,21058,0,0,4,746.1772248076741,1044,viktorklang,5,0.8,57,true,true
455008,akka/akka,138,1323256000,1323260580,1323260580,76,76,10,2,0,3,23,20896,2,123,151,754.7856049004595,1044,viktorklang,4,0.75,57,true,true
455009,akka/akka,137,1323251909,1323270666,1323270666,312,312,10,2,0,10,23,20893,258,2,287,753.8888622983775,1044,patriknw,12,1.0,13,true,true
455010,akka/akka,136,1323157881,1323245427,1323245427,1459,1459,10,6,0,164,23,20855,2573,712,4531,753.7760728842004,1044,patriknw,11,1.0,13,true,true
455011,akka/akka,135,1323076704,1323942227,1323942227,14425,14425,10,4,0,6,22,21065,647,0,333,744.5525753619748,1044,jboner,0,0,339,true,true
455012,akka/akka,134,1322812762,1322814892,1322814892,35,35,10,2,0,34,21,20647,56,296,583,745.193006247881,1043,patriknw,10,1.0,13,true,true
455013,akka/akka,133,1322753615,,1323183200,7159,,10,3,0,5,21,13036,265,0,0,984.8880024547408,1042,casualjim,0,0,19,false,false
455014,akka/akka,132,1322752674,,1323857700,18417,,10,1,0,6,21,21065,482,0,0,744.5525753619748,1042,henrikengstrom,5,0.8,5,true,true
455015,akka/akka,131,1322642981,1322810900,1322810900,2798,2798,10,3,0,137,19,20654,4435,263,2454,744.5531131984119,1042,patriknw,9,1.0,13,true,true
455016,akka/akka,130,1322563426,1322644135,1322644135,1345,1345,10,6,0,113,18,20521,5244,1261,1611,745.2365869109693,1042,henrikengstrom,4,0.75,5,true,true
455017,akka/akka,129,1322561245,1322808829,1322808829,4126,4126,11,3,0,113,18,20682,4234,235,1461,743.9802727008993,1042,patriknw,8,1.0,13,true,true
455018,akka/akka,128,1322489776,1322552966,1322552966,1053,1053,11,1,0,7,18,20462,497,90,243,746.4079757599452,1040,viktorklang,3,0.6666666666666666,57,true,true
455019,akka/akka,127,1322489231,1322659538,1322659538,2838,2838,11,4,0,41,18,20632,1425,171,890,744.2322605661109,1040,patriknw,7,1.0,13,true,true
455020,akka/akka,126,1322480173,1322492999,1322492999,213,213,12,3,0,11,17,20476,68,18,122,745.8976362570814,1040,patriknw,6,1.0,13,true,true
455021,akka/akka,125,1322468363,1322492158,1322492158,396,396,12,2,0,6,17,20455,38,0,35,747.7389391346859,1040,patriknw,5,1.0,13,true,true
455022,akka/akka,124,1322231019,1322469401,1322469401,3973,3973,12,3,0,8,17,20455,130,42,309,747.7389391346859,1039,patriknw,4,1.0,13,true,true
455023,akka/akka,123,1322153707,1322213160,1322213160,990,990,12,2,0,52,16,21128,979,104,678,699.072321090496,1038,viktorklang,2,0.5,57,true,true
455024,akka/akka,122,1322138371,1322140095,1322140095,28,28,12,2,0,3,16,20718,70,8,34,710.6380924799691,1038,henrikengstrom,3,0.6666666666666666,5,true,true
455025,akka/akka,121,1322074373,1322139543,1322139543,1086,1086,11,4,0,105,15,20718,1478,285,1681,710.6380924799691,1038,patriknw,3,1.0,13,true,true
455026,akka/akka,120,1321969887,1322116617,1322116617,2445,2445,11,5,0,48,15,20728,367,172,1515,709.0891547664995,1038,henrikengstrom,2,0.5,5,true,true
455027,akka/akka,119,1321967889,1323177831,1323177831,20165,20165,11,31,0,617,15,20628,20961,4510,12518,748.3517548962575,1038,rkuhn,6,0.6666666666666666,3,true,true
455028,akka/akka,118,1321881739,1321886261,1321886261,75,75,11,1,0,29,15,20681,169,60,521,707.9928436729365,1037,patriknw,2,1.0,13,true,true
455029,akka/akka,117,1321631370,1321884428,1321884428,4217,4217,10,3,0,10,14,20875,214,74,145,687.5209580838323,1035,rkuhn,5,0.6,3,true,true
455030,akka/akka,116,1321605538,1321862217,1321862217,4277,4277,10,9,0,250,14,20875,9907,1749,2126,687.5209580838323,1035,patriknw,1,1.0,13,true,true
455031,akka/akka,115,1321510557,,1323184478,27898,,10,8,0,157,13,13033,421,148,179,983.5034144095757,1035,kro,6,0.8333333333333334,17,true,false
455032,akka/akka,114,1321458169,,1321463803,93,,10,1,0,1,13,20765,0,0,0,689.8627498194077,1035,dotta,0,0,4,false,false
455033,akka/akka,113,1321457118,1321533562,1321533562,1274,1274,10,10,0,134,13,20765,1192,435,2648,689.8627498194077,1035,rkuhn,4,0.5,3,true,true
455034,akka/akka,112,1321360159,,1321510532,2506,,10,1,0,3,13,13033,18,31,24,983.5034144095757,1034,kro,5,1.0,17,true,false
