pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
303921,jbosstm/narayana,java,46,1335435358,1335435548,1335435548,3,3,github,false,false,5,1,0,0,0,0,0,5,33,38,55,1,0,34,304439,309,258,37,636.2883861791689,10.911873971468832,10.488143766074648,7,paulrobinson,15,1.0,4,false,true
303870,jbosstm/narayana,java,45,1335423482,1335423488,1335423488,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,34,304439,0,0,15,636.2883861791689,10.911873971468832,10.488143766074648,7,tomjenkinson,9,0.7777777777777778,2,false,true
303868,jbosstm/narayana,java,44,1335423041,1335423058,1335423058,0,0,github,false,false,5,1,0,0,0,0,0,40,0,40,22,15,3,34,304855,315,895,40,636.9946367945417,10.90682455593643,10.493513309606206,7,tomjenkinson,8,0.75,2,false,true
303833,jbosstm/narayana,java,43,1335418155,1335441454,1335441454,388,388,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,34,304855,0,0,1,636.9946367945417,10.90682455593643,10.493513309606206,7,tomjenkinson,7,0.7142857142857143,2,false,true
303812,jbosstm/narayana,java,42,1335413801,1335503870,1335503870,1501,1501,github,false,false,5,1,0,0,0,0,41,43,6,90,52,12,25,34,304339,2682,0,30,636.0998754678171,10.915459405465615,10.491589970394855,7,tomjenkinson,6,0.6666666666666666,2,false,true
303811,jbosstm/narayana,java,41,1335413313,,1335502325,1483,,unknown,false,false,5,1,0,0,0,0,0,0,3,3,0,3,0,34,304325,0,0,0,636.2178591965826,10.915961554259427,10.492072619732195,7,tomjenkinson,5,0.8,2,false,true
303807,jbosstm/narayana,java,40,1335412858,1335412889,1335412889,0,0,github,false,false,5,1,0,0,0,0,2,0,0,2,0,0,2,34,304855,0,0,0,636.9946367945417,10.90682455593643,10.493513309606206,7,tomjenkinson,4,0.75,2,false,true
303806,jbosstm/narayana,java,39,1335412835,1335412876,1335412876,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,34,304855,0,0,2,636.9946367945417,10.90682455593643,10.493513309606206,7,tomjenkinson,3,0.6666666666666666,2,false,true
303802,jbosstm/narayana,java,38,1335412001,1335412012,1335412012,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,34,304855,0,0,0,636.9946367945417,10.90682455593643,10.493513309606206,7,tomjenkinson,2,0.5,2,false,true
303277,jbosstm/narayana,java,37,1335339239,1335502311,1335502311,2717,2717,github,false,false,5,1,0,0,0,0,0,0,8,8,0,8,0,33,304339,0,0,22,636.0998754678171,10.915459405465615,10.491589970394855,7,tomjenkinson,1,0.0,2,false,true
303227,jbosstm/narayana,java,36,1335332997,1335333095,1335333095,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,33,304854,35,0,0,636.9967263017708,10.906860333143078,10.493547731045025,7,paulrobinson,14,1.0,4,false,true
302684,jbosstm/narayana,java,35,1335248242,1335248315,1335248315,1,1,github,false,false,5,1,0,0,0,0,20,0,13,33,31,2,0,33,304545,552,601,11,636.2015465694725,10.9015088082221,10.474642499466418,7,paulrobinson,13,1.0,4,false,true
302235,jbosstm/narayana,java,34,1335182448,1335182518,1335182519,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,33,304531,2,0,13,636.1848219064726,10.902009975995876,10.475124043200857,7,paulrobinson,12,1.0,4,false,true
301599,jbosstm/narayana,java,33,1335002061,1335002072,1335002072,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,0,2,32,304484,0,0,5,636.1286635750976,10.9004085600557,10.457035509255002,7,paulrobinson,11,1.0,4,false,true
301592,jbosstm/narayana,java,32,1334998847,1334998860,1334998860,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,32,304484,0,0,2,636.1286635750976,10.9004085600557,10.457035509255002,7,paulrobinson,10,1.0,4,false,true
301168,jbosstm/narayana,java,31,1334911008,1334911085,1334911086,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,32,304484,0,0,3,636.1286635750976,10.9004085600557,10.457035509255002,14,paulrobinson,9,1.0,8,false,true
301144,jbosstm/narayana,java,30,1334907306,1334907364,1334907364,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,32,304484,0,0,2,636.1286635750976,10.9004085600557,10.457035509255002,14,paulrobinson,8,1.0,8,false,true
300802,jbosstm/narayana,java,29,1334846367,1334846462,1334846463,1,1,github,false,false,5,1,0,0,0,0,0,0,14,14,8,0,6,33,305721,22,9,23,633.2505781415081,10.853032667039557,10.417995492622358,14,paulrobinson,7,1.0,8,false,true
297840,jbosstm/narayana,java,28,1334309032,1334569885,1334569885,4347,4347,github,false,false,5,3,6,9,15,2,0,0,1,1,1,0,0,26,305044,0,26,12,634.4330653938448,10.864006503979754,10.421447397752454,7,zhfeng,11,0.8181818181818182,1,false,true
296622,jbosstm/narayana,java,27,1334119208,1334291358,1334291358,2869,2869,github,false,false,5,5,0,8,8,3,0,0,6,6,1,5,0,25,305334,35,0,53,633.8304938198825,10.853688092384077,10.41154931976131,7,zhfeng,10,0.8,1,false,true
296146,jbosstm/narayana,java,26,1334058271,1334058364,1334058364,1,1,github,false,false,5,1,0,0,0,0,1,0,0,1,0,0,1,25,305334,0,0,0,633.8304938198825,10.853688092384077,10.41154931976131,14,paulrobinson,6,1.0,8,false,true
295993,jbosstm/narayana,java,25,1334029120,,1334119264,1502,,unknown,false,false,5,2,0,3,3,2,0,0,6,6,1,5,0,25,305334,25,0,0,633.8304938198825,10.853688092384077,10.41154931976131,7,zhfeng,9,0.8888888888888888,1,false,true
291490,jbosstm/narayana,java,24,1333145839,1333236479,1333236479,1510,1510,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,23,305331,0,7,8,633.8334463254632,10.853794734239235,10.411651617425024,7,zhfeng,8,0.875,1,false,true
290086,jbosstm/narayana,java,23,1332942536,1332987867,1332987867,755,755,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,26,319051,1,0,5,606.5770049302463,10.387054107337072,9.963924262892139,7,zhfeng,7,0.8571428571428571,1,false,true
290064,jbosstm/narayana,java,22,1332940536,1332946605,1332946605,101,101,github,false,false,5,1,0,0,0,0,0,0,5,5,0,5,0,26,319051,0,0,5,606.5770049302463,10.387054107337072,9.963924262892139,7,zhfeng,6,0.8333333333333334,1,false,true
289433,jbosstm/narayana,java,21,1332852546,1332868703,1332868703,269,269,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,27,318787,1,0,5,606.4049035876619,10.392519142875964,9.953354434151956,7,zhfeng,5,1.0,1,false,true
289352,jbosstm/narayana,java,20,1332842986,1332946711,1332946711,1728,1728,github,false,false,5,1,0,3,3,3,0,0,2,2,0,2,0,28,318787,0,0,5,606.4049035876619,10.392519142875964,9.953354434151956,7,zhfeng,4,1.0,1,false,true
287654,jbosstm/narayana,java,19,1332515700,1332515709,1332515709,0,0,github,false,false,5,1,0,0,0,1,2,0,7,9,2,0,7,27,318757,38,0,11,606.2894305066242,10.390360054838013,9.94174245585195,14,paulrobinson,5,1.0,2,false,true
285957,jbosstm/narayana,java,18,1332331875,1332837782,1332837782,8491,8491,github,false,false,5,3,0,3,3,2,0,0,16,16,3,13,0,22,318787,0,6,27,606.4049035876619,10.392519142875964,9.953354434151956,7,zhfeng,3,1.0,1,false,true
285956,jbosstm/narayana,java,17,1332331849,1332837500,1332837500,8487,8487,github,false,false,5,3,0,6,6,3,2,0,1,3,1,1,0,22,318787,38,0,0,606.4049035876619,10.392519142875964,9.953354434151956,7,zhfeng,2,1.0,1,false,true
284722,jbosstm/narayana,java,16,1332248469,1332435950,1332435950,3124,3124,github,false,false,5,1,0,1,1,1,1,0,3,4,4,0,0,21,318701,118,17,7,606.3677239795294,10.389048041895068,9.940351614836477,7,radeshrao,3,1.0,0,false,false
284427,jbosstm/narayana,java,15,1332202206,1332659656,1332659657,7684,7684,github,false,false,5,2,2,1,3,3,0,0,3,3,2,1,0,20,318701,0,14,9,606.3677239795294,10.389048041895068,9.940351614836477,7,zhfeng,1,1.0,1,false,true
282809,jbosstm/narayana,java,14,1331898942,1331900674,1331900674,28,28,github,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,18,318702,18,0,2,606.3658213629033,10.389015443894296,9.940320424722781,7,radeshrao,2,1.0,0,false,false
282717,jbosstm/narayana,java,13,1331882845,1331889024,1331889024,102,102,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,17,318688,0,0,3,606.3924590822371,10.389471834521538,9.94075710412692,7,paulrobinson,4,1.0,1,false,true
282347,jbosstm/narayana,java,12,1331829818,1331890282,1331890282,1007,1007,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,15,318688,39,0,2,606.3924590822371,10.389471834521538,9.94075710412692,7,radeshrao,1,1.0,0,false,false
282130,jbosstm/narayana,java,11,1331805491,1332863537,1332863537,17694,17694,github,false,false,7,1,0,8,8,3,0,0,1,1,0,1,0,13,318787,0,0,6,606.4049035876619,10.392519142875964,9.953354434151956,7,zhfeng,0,0,1,true,true
281603,jbosstm/narayana,java,10,1331742505,1331822236,1331822237,1328,1328,github,false,false,7,3,2,0,2,1,1,0,5,6,3,2,0,13,318685,4,59,5,606.335409573717,10.38643174294366,9.934574893703815,7,radeshrao,0,0,0,false,false
866539,jbosstm/narayana,java,9,1330940096,1330940448,1330940448,5,5,github,false,false,7,1,0,0,0,1,3,0,11,14,12,2,0,12,318546,243,73,17,606.4901144575666,10.390963942413341,9.938909921957896,14,paulrobinson,3,1.0,2,false,true
279345,jbosstm/narayana,java,8,1330075434,1330075694,1330075694,4,4,github,false,false,7,1,0,0,0,1,0,0,5,5,4,1,0,12,318488,14,7,11,605.9192183064982,10.383436738589836,9.912461380020597,14,paulrobinson,2,1.0,0,false,true
373976,jbosstm/narayana,java,7,1329316088,,1329320007,65,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,10,318444,0,0,0,605.820803657786,10.378590898242706,9.907550464131841,7,tomjenkinson,0,0,1,true,true
274754,jbosstm/narayana,java,6,1329228880,1329228892,1329228894,0,0,github,false,false,7,1,0,0,0,0,0,0,6,6,6,0,0,9,311893,0,104,7,615.4578653576708,10.516427108014607,10.08679258591889,21,paulrobinson,1,1.0,0,false,true
274260,jbosstm/narayana,java,5,1329144393,1329144401,1329144402,0,0,github,false,false,7,1,0,0,0,0,1,0,3,4,4,0,0,8,311876,33,6,4,615.4850004488964,10.517000346291475,10.087342405314933,7,paulrobinson,0,0,0,false,true
271563,jbosstm/narayana,java,4,1328628490,1328628654,1328628654,2,2,github,false,false,7,1,0,0,0,0,17,1,8,26,22,4,0,7,310961,25,960,9,614.3117625682963,10.528651502921589,10.081650110464015,12,npfr,3,1.0,0,false,false
861850,jbosstm/narayana,java,3,1327515339,1327515347,1327515347,0,0,github,false,false,7,1,0,0,0,0,0,12,1,13,6,5,1,8,310469,527,0,13,612.8824455903809,10.519568781424233,10.055754358728247,12,npfr,2,1.0,0,false,false
861529,jbosstm/narayana,java,2,1327481793,1327485113,1327485114,55,55,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,6,310464,0,6,1,612.8762110904968,10.519738198309627,10.055916305916305,6,npfr,1,1.0,0,false,false
970028,jbosstm/narayana,java,1,1327479584,1327479622,1327479622,0,0,github,false,false,7,1,0,0,0,0,0,0,5,5,0,0,5,4,310464,0,0,5,612.8762110904968,10.519738198309627,10.055916305916305,6,npfr,0,0,0,false,false
