pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
341811,scala,1210,1346240006,1346319560,1346319560,1325,1325,12,1,5,1,85,245705,0,0,32,3.8379357359435096,835,jsuereth,61,0.8524590163934426,146
341408,scala,1209,1346227411,1346319866,1346319866,1540,1540,12,2,12,4,85,245631,21,0,12,3.839091971290269,835,odersky,58,0.5172413793103449,78
340663,scala,1208,1346187953,1346856767,1346856767,11146,11146,12,1,17,0,85,245631,0,0,0,3.839091971290269,835,paulp,70,0.5714285714285714,124
340207,scala,1207,1346175770,1346183547,1346183547,129,129,12,1,7,1,85,245631,0,0,31,3.839091971290269,835,xeno-by,206,0.6650485436893204,28
339933,scala,1206,1346169218,1346231747,1346231747,1042,1042,12,1,10,3,85,245631,3,0,15,3.839091971290269,835,paulp,69,0.5652173913043478,124
339892,scala,1205,1346167996,1346375765,1346375765,3462,3462,12,1,7,0,85,245631,0,0,0,3.839091971290269,835,paulp,68,0.5735294117647058,124
339622,scala,1204,1346161294,1348068185,1348068185,31781,31781,12,3,18,1,85,245631,31,0,1,3.839091971290269,835,chuvoks,0,0,0
336890,scala,1203,1346136693,1346433133,1346433133,4940,4940,12,1,11,0,85,245896,0,0,0,3.8349546149591696,835,vigdorchik,0,0,2
333318,scala,1202,1346075472,1346598490,1346598490,8716,8716,12,10,24,27,85,245571,121,0,542,3.840029970965627,835,xeno-by,205,0.6682926829268293,28
329061,scala,1201,1346073441,1346508340,1346508340,7248,7248,12,1,7,6,85,245571,39,0,15,3.840029970965627,835,axel22,88,0.75,23
333170,scala,1200,1346072334,1346072397,1346072397,1,1,12,1,1,0,85,245571,0,0,0,3.840029970965627,835,axel22,87,0.7586206896551724,23
333042,scala,1199,1346069763,1346070313,1346070313,9,9,12,1,11,2,85,245571,6,0,76,3.840029970965627,835,xeno-by,204,0.6715686274509803,28
332811,scala,1198,1346065339,1346159323,1346159323,1566,1566,12,2,10,0,85,245571,0,0,0,3.840029970965627,835,axel22,86,0.7674418604651163,23
329015,scala,1197,1346009304,1346234489,1346234489,3753,3753,12,1,7,7,84,245571,13,0,115,3.840029970965627,835,xeno-by,203,0.6699507389162561,28
279813,scala,1196,1345964527,1346005485,1346005485,682,682,12,1,14,0,84,245571,0,0,0,3.840029970965627,833,xeno-by,202,0.6732673267326733,28
267329,scala,1195,1345906767,1346231662,1346231662,5414,5414,12,1,5,1,84,245571,14,0,4,3.840029970965627,833,Blaisorblade,6,0.3333333333333333,9
338716,scala,1194,1345878356,1345885143,1345885143,113,113,12,1,6,5,84,245538,75,0,32,3.8405460661893476,832,xeno-by,201,0.6716417910447762,28
266725,scala,1193,1345846323,1346231622,1346231622,6421,6421,12,1,10,1,84,245538,6,0,17,3.8405460661893476,832,VladUreche,53,0.6037735849056604,9
266449,scala,1192,1345833346,1346757540,1346757540,15403,15403,12,1,7,7,84,245527,7,0,0,3.84071812875977,832,jsuereth,60,0.8666666666666667,146
338369,scala,1191,1345832715,1345832738,1345832738,0,0,12,26,0,76,84,245896,543,0,371,3.8349546149591696,832,jsuereth,59,0.8813559322033898,146
266209,scala,1190,1345823214,1345840410,1345840410,286,286,12,1,5,2,84,245527,26,0,0,3.84071812875977,832,axel22,85,0.7764705882352941,23
338254,scala,1189,1345823175,1345823179,1345823179,0,0,12,26,0,71,84,245896,562,0,371,3.8349546149591696,832,axel22,84,0.7857142857142857,23
265339,scala,1188,1345783186,1346155539,1346155539,6205,6205,12,1,5,3,84,245527,64,0,0,3.84071812875977,832,retronym,77,0.7402597402597403,92
252413,scala,1187,1345756622,1346945459,1346945459,19813,19813,12,3,7,0,84,245896,0,0,0,3.8349546149591696,832,retronym,76,0.75,92
264617,scala,1186,1345740345,1346507001,1346507001,12777,12777,12,1,7,0,83,245896,0,0,0,3.8349546149591696,831,som-snytt,10,0.8,3
264196,scala,1185,1345725923,1346154156,1346154156,7137,7137,12,1,6,0,83,245530,0,0,0,3.840671201075225,831,paulp,67,0.582089552238806,124
236287,scala,1184,1345704359,1346233050,1346233050,8811,8811,12,3,18,0,83,245530,0,0,0,3.840671201075225,830,pavelpavlov,0,0,2
336832,scala,1183,1345694250,1345700084,1345700084,97,97,12,1,6,3,83,245461,3,0,5,3.8417508280337813,830,jsuereth,58,0.8793103448275862,145
236178,scala,1182,1345659622,1345700999,1345700999,689,689,12,1,7,7,83,245461,54,0,105,3.8417508280337813,830,paulp,66,0.5909090909090909,124
259958,scala,1181,1345654575,1345701137,1345701137,776,776,12,5,9,7,83,187798,126,0,0,8.89785833714949,830,Blaisorblade,5,0.4,9
259181,scala,1180,1345632500,1346319530,1346319530,11450,11450,12,1,9,1,83,187798,0,0,0,8.89785833714949,830,jsuereth,57,0.8947368421052632,145
259099,scala,1179,1345629636,1345741900,1345741900,1871,1871,12,1,6,2,83,245413,9,0,13,3.8425022309331616,830,xeno-by,200,0.675,28
257481,scala,1178,1345559285,1345746368,1345746368,3118,3118,12,1,6,0,83,245413,0,0,0,3.8425022309331616,830,xeno-by,199,0.678391959798995,28
335771,scala,1177,1345558846,1345700435,1345700435,2359,2359,12,1,6,3,83,245413,6,0,11,3.8425022309331616,830,xeno-by,198,0.6767676767676768,28
335719,scala,1176,1345552997,1345555313,1345555313,38,38,12,1,6,4,83,245403,4,0,4,3.842658810201994,830,xeno-by,197,0.6751269035532995,28
335685,scala,1175,1345548235,1345555175,1345555175,115,115,12,46,7,214,83,245323,12384,0,3551,3.8439119038981264,830,namin,5,1.0,38
335679,scala,1174,1345547798,1345555075,1345555075,121,121,12,1,5,4,83,245403,25,0,23,3.842658810201994,830,paulp,65,0.5846153846153846,124
335675,scala,1173,1345547205,1345637988,1345637988,1513,1513,12,1,7,0,83,245323,0,0,0,3.8439119038981264,830,axel22,83,0.7831325301204819,23
335637,scala,1172,1345542238,1345700339,1345700339,2635,2635,12,2,10,6,83,245403,60,0,0,3.842658810201994,830,Blaisorblade,4,0.25,9
256497,scala,1171,1345519238,1346513810,1346513810,16576,16576,12,5,21,0,82,245413,0,0,0,3.8425022309331616,829,paulp,64,0.59375,124
256273,scala,1170,1345504202,1345742023,1345742023,3963,3963,12,1,13,1,82,245413,3,0,23,3.8425022309331616,829,xeno-by,196,0.6785714285714286,28
256093,scala,1169,1345495662,1346320781,1346320781,13751,13751,12,12,16,11,82,245403,181,0,25,3.842658810201994,829,rklaehn,11,0.09090909090909091,1
255884,scala,1168,1345488517,1346945388,1346945388,24281,24281,12,1,6,0,82,245403,0,0,0,3.842658810201994,828,retronym,75,0.76,92
171791,scala,1167,1345487926,1345644028,1345644028,2601,2601,12,5,21,7,82,245403,126,0,2,3.842658810201994,828,Blaisorblade,3,0.3333333333333333,9
255448,scala,1166,1345476193,1345483974,1345483974,129,129,12,1,6,6,82,245397,0,0,59,3.8427527638887193,828,xeno-by,195,0.676923076923077,28
255317,scala,1165,1345472087,1345482937,1345482937,180,180,12,2,5,3,82,244851,58,0,2,3.8513218242931417,828,jsuereth,56,0.8928571428571429,145
166825,scala,1164,1345439991,1345473719,1345473719,562,562,12,28,14,101,82,244851,6013,0,2509,3.8513218242931417,826,gkossakowski,14,0.7857142857142857,17
253929,scala,1163,1345406946,1346005622,1346005622,9977,9977,12,7,15,0,82,244851,0,0,0,3.8513218242931417,826,rklaehn,10,0.1,1
253073,scala,1162,1345338636,1345342957,1345342957,72,72,12,1,9,3,82,244879,8,0,24,3.850881455739365,825,paulp,63,0.6031746031746031,124
252972,scala,1161,1345330117,1345340768,1345340768,177,177,12,1,5,2,82,244879,10,0,6,3.850881455739365,825,VladUreche,52,0.6153846153846154,9
252141,scala,1160,1345278310,1346320969,1346320969,17377,17377,12,2,5,2,82,244879,131,0,4,3.850881455739365,825,rklaehn,9,0.1111111111111111,1
94672,scala,1159,1345223484,1345369407,1345369407,2432,2432,12,7,66,21,82,244875,677,0,234,3.850944359367024,825,xeno-by,194,0.6804123711340206,28
120376,scala,1158,1345220179,1345462755,1345462755,4042,4042,12,31,41,0,82,244875,0,0,0,3.850944359367024,825,odersky,57,0.5263157894736842,78
90321,scala,1157,1345216642,1345219849,1345219849,53,53,12,50,8,0,81,244875,0,0,0,3.850944359367024,825,odersky,56,0.5357142857142857,78
250822,scala,1156,1345214065,1345243755,1345243755,494,494,12,1,3,1,81,244875,18,0,0,3.850944359367024,825,paulp,62,0.6129032258064516,124
250785,scala,1155,1345212926,1345243778,1345243778,514,514,12,27,7,311,81,245307,4566,0,2772,3.8441626207160824,825,paulp,61,0.6229508196721312,124
250710,scala,1154,1345210927,1345243807,1345243807,548,548,12,1,8,2,81,244953,4,0,47,3.8497181091882933,825,hubertp,43,0.8604651162790697,11
88575,scala,1153,1345208175,1345375044,1345375044,2781,2781,12,1,24,9,81,187301,685,0,3,8.921468652062723,825,lrytz,45,0.8,17
250272,scala,1152,1345198151,1345203363,1345203363,86,86,12,1,4,4,81,244885,16,0,6,3.850787104150928,825,paulp,60,0.6333333333333333,124
78955,scala,1151,1345154172,1345212286,1345212286,968,968,12,3,32,28,81,244885,1028,0,272,3.850787104150928,825,xeno-by,193,0.6839378238341969,28
249422,scala,1150,1345153988,1345322893,1345322893,2815,2815,12,3,10,0,81,245307,0,0,0,3.8441626207160824,825,paulp,59,0.6440677966101694,124
249200,scala,1149,1345146245,1345210355,1345210355,1068,1068,12,1,10,1,81,244872,16,0,32,3.8509915384364075,825,paulp,58,0.6551724137931034,124
247479,scala,1148,1345099086,1345119167,1345119167,334,334,12,17,10,61,81,245097,1736,0,786,3.847456313214768,824,lrytz,44,0.8181818181818182,17
247288,scala,1147,1345088362,1345090693,1345090693,38,38,12,8,1,80,81,244893,751,0,774,3.850661309224845,824,xeno-by,192,0.6875,28
247038,scala,1146,1345071731,1345207929,1345207929,2269,2269,12,1,15,36,81,244891,373,0,458,3.85069275718585,824,paulp,57,0.6666666666666666,124
70233,scala,1145,1345066919,1345098640,1345098640,528,528,12,9,13,81,81,244891,753,0,793,3.85069275718585,824,xeno-by,191,0.6910994764397905,28
245864,scala,1144,1345036952,1347898055,1347898055,47685,47685,12,1,10,0,80,244891,0,0,0,3.85069275718585,823,magarciaEPFL,31,0.6451612903225806,5
245776,scala,1143,1345034626,1345167043,1345167043,2206,2206,12,1,7,0,80,245097,0,0,0,3.847456313214768,821,axel22,82,0.7926829268292683,23
245102,scala,1142,1345010490,1345036893,1345036893,440,440,13,1,5,0,80,244891,0,0,0,3.85069275718585,821,magarciaEPFL,30,0.6666666666666666,5
69649,scala,1141,1344971498,1345100244,1345100244,2145,2145,12,1,18,4,80,244891,170,0,4,3.85069275718585,821,VladUreche,51,0.6274509803921569,9
244148,scala,1140,1344969838,1345073091,1345073091,1720,1720,12,1,6,1,80,244891,2,0,2,3.85069275718585,821,soc,37,0.5135135135135135,4
243997,scala,1139,1344965981,1345010513,1345010513,742,742,12,1,7,0,80,244891,0,0,0,3.85069275718585,821,magarciaEPFL,29,0.6896551724137931,5
70242,scala,1138,1344953662,1345203696,1345203696,4167,4167,12,2,14,0,80,245097,0,0,0,3.847456313214768,821,axel22,81,0.8024691358024691,23
243517,scala,1137,1344953291,1344956134,1344956134,47,47,12,1,7,2,80,244874,0,0,0,3.8509600855950405,821,xeno-by,190,0.6947368421052632,28
243189,scala,1136,1344945739,1344953408,1344953408,127,127,12,1,5,7,80,244874,56,0,90,3.8509600855950405,820,ingoem,0,0,25
242838,scala,1135,1344935201,1346162590,1346162590,20456,20456,12,3,9,0,80,245097,0,0,0,3.847456313214768,820,axel22,80,0.8125,23
242735,scala,1134,1344930522,1344950835,1344950835,338,338,12,2,11,0,80,244824,0,0,0,3.8517465607946932,820,adriaanm,93,0.7634408602150538,31
69369,scala,1133,1344922520,1344946282,1344946282,396,396,12,1,15,0,80,244824,0,0,0,3.8517465607946932,820,magarciaEPFL,28,0.7142857142857143,5
241470,scala,1132,1344883462,1344886138,1344886138,44,44,12,2,6,0,79,244799,0,0,0,3.8521399188722176,820,magarciaEPFL,27,0.7407407407407407,5
241390,scala,1131,1344881435,1344907492,1344907492,434,434,12,1,6,8,79,244799,56,0,21,3.8521399188722176,820,paulp,56,0.6785714285714286,124
241302,scala,1130,1344879207,1344887262,1344887262,134,134,12,1,6,3,79,244798,18,0,15,3.8521556548664613,819,non,9,0.5555555555555556,45
241116,scala,1129,1344875225,1344878570,1344878570,55,55,12,1,9,0,79,244798,0,0,0,3.8521556548664613,819,paulp,55,0.6909090909090909,124
240779,scala,1128,1344867009,1344879227,1344879227,203,203,12,2,17,0,79,244383,0,0,0,3.8586972088893257,819,non,8,0.625,45
239309,scala,1127,1344799398,1344840303,1344840303,681,681,12,2,17,0,79,244766,0,0,0,3.8526592745724484,818,magarciaEPFL,26,0.7692307692307693,5
239291,scala,1126,1344798593,1345146675,1345146675,5801,5801,12,2,20,1,79,244383,39,0,1,3.8586972088893257,818,rklaehn,8,0.125,1
238903,scala,1125,1344777861,1344869579,1344869579,1528,1528,12,1,8,3,79,244766,17,0,94,3.8526592745724484,818,hubertp,42,0.8809523809523809,11
156999,scala,1124,1344719144,1344877407,1344877407,2637,2637,12,1,8,0,79,244765,0,0,0,3.852675014810124,818,VladUreche,50,0.64,9
144987,scala,1123,1344713845,1344849330,1344849330,2258,2258,12,1,14,6,79,244766,97,0,83,3.8526592745724484,818,paulp,54,0.7037037037037037,123
41393,scala,1122,1344701482,1345146626,1345146626,7419,7419,12,1,10,0,79,244383,0,0,0,3.8586972088893257,817,paulp,53,0.7169811320754716,123
18814,scala,1121,1344699228,1344881304,1344881304,3034,3034,12,1,9,1,79,244765,5,0,11,3.852675014810124,816,odersky,55,0.5454545454545454,77
172219,scala,1120,1344694666,1344725671,1344725671,516,516,12,2,5,3,79,244765,45,0,112,3.852675014810124,816,paulp,52,0.7115384615384616,123
69103,scala,1119,1344691122,1345146263,1345146263,7585,7585,12,1,15,0,79,244383,0,0,0,3.8586972088893257,816,paulp,51,0.7254901960784313,123
237675,scala,1118,1344629324,1344679452,1344679452,835,835,12,1,6,3,79,244728,18,0,17,3.853257494034193,813,xeno-by,189,0.6931216931216931,27
237374,scala,1117,1344620818,1344679397,1344679397,976,976,12,2,6,0,78,244370,0,0,0,3.8589024839382904,813,paulp,50,0.72,123
172214,scala,1116,1344617810,1344725598,1344725598,1796,1796,12,1,6,6,78,244728,20,0,79,3.853257494034193,812,xeno-by,188,0.6914893617021277,27
236634,scala,1115,1344602208,1344872581,1344872581,4506,4506,12,1,4,0,78,244735,0,0,0,3.8531472817537336,811,magarciaEPFL,25,0.8,5
69085,scala,1114,1344589312,1345072888,1345072888,8059,8059,12,1,28,10,78,244666,104,0,203,3.8542339352423305,811,xeno-by,187,0.6951871657754011,27
241540,scala,1112,1344582478,1344930449,1344930449,5799,5799,12,12,8,23,78,244666,684,0,255,3.8542339352423305,811,adriaanm,91,0.7802197802197802,31
237137,scala,1111,1344547238,1344614436,1344614436,1119,1119,12,1,18,6,78,244666,102,0,43,3.8542339352423305,811,xeno-by,186,0.6989247311827957,27
249208,scala,1110,1344544631,1346161496,1346161496,26947,26947,12,1,9,0,78,244336,0,0,0,3.859439460415166,811,julienrf,0,0,32
236399,scala,1109,1344540871,1344607532,1344607532,1111,1111,12,1,7,0,78,244336,0,0,0,3.859439460415166,811,paulp,49,0.7346938775510204,123
17061,scala,1107,1344536705,1344693665,1344693665,2616,2616,12,1,5,1,78,244672,16,0,36,3.8541394193042113,811,odersky,54,0.5555555555555556,77
16988,scala,1106,1344534928,1344883601,1344883601,5811,5811,12,1,6,3,78,244672,65,0,0,3.8541394193042113,811,odersky,53,0.5660377358490566,77
16888,scala,1105,1344532231,1344678708,1344678708,2441,2441,12,2,16,3,78,244672,28,0,1,3.8541394193042113,811,rklaehn,6,0.16666666666666666,1
16723,scala,1104,1344528440,1344575814,1344575814,789,789,12,1,16,1,78,244672,8,0,8,3.8541394193042113,811,odersky,52,0.5576923076923077,77
16087,scala,1102,1344513940,1344884620,1344884620,6178,6178,12,1,12,1,78,244649,13,0,2,3.8545017555763565,809,phaller,30,0.7666666666666667,6
15949,scala,1101,1344510905,1344936211,1344936211,7088,7088,12,5,57,14,78,244649,1260,0,90,3.8545017555763565,809,xeno-by,185,0.7027027027027027,27
15840,scala,1100,1344508147,1344885607,1344885607,6291,6291,12,4,9,6,78,244637,628,0,112,3.854690827634413,809,adriaanm,90,0.7888888888888889,31
15806,scala,1099,1344506849,1344516025,1344516025,152,152,12,1,12,1,78,244637,0,0,2,3.854690827634413,809,lrytz,43,0.813953488372093,17
15503,scala,1098,1344496840,1344510911,1344510911,234,234,12,2,12,6,78,244637,954,0,0,3.854690827634413,809,xeno-by,184,0.7065217391304348,27
14942,scala,1097,1344470852,1344678562,1344678562,3461,3461,12,3,13,4,78,244637,50,0,2,3.854690827634413,807,rklaehn,5,0.2,0
14879,scala,1096,1344468124,1345150043,1345150043,11365,11365,12,1,10,1,78,244637,73,0,0,3.854690827634413,807,rklaehn,4,0.25,0
14491,scala,1095,1344456634,1344509850,1344509850,886,886,12,1,11,6,78,244637,178,0,21,3.854690827634413,807,gkossakowski,13,0.7692307692307693,16
14404,scala,1094,1344454380,1344516193,1344516193,1030,1030,12,7,16,15,78,244637,148,0,7,3.854690827634413,807,xeno-by,183,0.7049180327868853,27
14256,scala,1093,1344450848,1345149908,1345149908,11651,11651,12,1,12,2,78,244637,16,0,1,3.854690827634413,807,jsuereth,55,0.9090909090909091,143
13715,scala,1092,1344438901,1344714939,1344714939,4600,4600,12,2,18,4,78,244637,57,0,56,3.854690827634413,807,adriaanm,89,0.797752808988764,31
13642,scala,1091,1344437106,1344590485,1344590485,2556,2556,12,1,17,10,78,244589,119,0,65,3.8554473013913135,807,paulp,48,0.7291666666666666,123
13609,scala,1090,1344436013,1344447053,1344447053,184,184,12,4,5,34,78,244589,499,0,0,3.8554473013913135,807,xeno-by,182,0.7087912087912088,26
13518,scala,1089,1344434139,1344491612,1344491612,957,957,12,2,6,7,78,244589,202,0,0,3.8554473013913135,807,odersky,51,0.5686274509803921,77
12995,scala,1088,1344419112,1344437825,1344437825,311,311,12,1,5,2,78,244496,25,0,97,3.856913814540933,806,adriaanm,88,0.7954545454545454,31
12680,scala,1087,1344408847,1344433413,1344433413,409,409,12,1,5,3,78,244134,65,0,25,3.8626328164041057,806,hubertp,41,0.8780487804878049,11
12488,scala,1086,1344401718,1344412516,1344412516,179,179,12,67,4,1684,78,240779,11075,0,5679,3.91645450807587,805,adriaanm,87,0.7931034482758621,31
11546,scala,1085,1344368503,1344401359,1344401359,547,547,12,1,10,6,78,244087,37,0,7,3.8633765829396896,803,gkossakowski,12,0.75,16
11193,scala,1084,1344361207,1344402291,1344402291,684,684,12,2,5,3,78,244095,47,0,94,3.863249964153301,803,VladUreche,49,0.6326530612244898,9
10677,scala,1083,1344350842,1344402038,1344402038,853,853,12,1,5,1,78,240779,2,0,2,3.91645450807587,802,dcsobral,29,0.5862068965517241,25
10569,scala,1082,1344348177,1344361275,1344361275,218,218,12,1,7,10,78,244095,42,0,16,3.863249964153301,802,VladUreche,48,0.625,9
10514,scala,1081,1344347249,1344401392,1344401392,902,902,12,49,8,259,78,240779,11122,0,1676,3.91645450807587,802,paulp,47,0.7446808510638298,123
10510,scala,1080,1344347148,1344370044,1344370044,381,381,12,2,14,67,78,243736,248,0,95,3.868940164768438,802,xeno-by,181,0.7071823204419889,26
10447,scala,1079,1344345743,1344412545,1344412545,1113,1113,12,11,19,82,78,243736,1479,0,200,3.868940164768438,802,xeno-by,180,0.7055555555555556,26
10442,scala,1078,1344345534,1344345566,1344345566,0,0,12,2,1,24,78,243728,450,0,0,3.8690671568305652,802,xeno-by,179,0.7094972067039106,26
9953,scala,1077,1344336106,1344347660,1344347660,192,192,12,1,8,1,78,243728,18,0,7,3.8690671568305652,802,odersky,50,0.56,77
9840,scala,1076,1344333263,1345150369,1345150369,13618,13618,12,2,10,5,78,240779,59,0,0,3.91645450807587,802,dgruntz,17,1.0,2
9823,scala,1075,1344332581,1344412462,1344412462,1331,1331,12,2,9,14,78,243692,43,0,94,3.8696387242913186,802,adriaanm,86,0.7906976744186046,31
9795,scala,1074,1344331332,1344439175,1344439175,1797,1797,12,1,9,4,78,243692,52,0,0,3.8696387242913186,802,adriaanm,85,0.8,31
9569,scala,1073,1344324474,1344433380,1344433380,1815,1815,12,1,8,1,78,243692,5,0,49,3.8696387242913186,801,adriaanm,84,0.7976190476190477,31
9377,scala,1072,1344319133,1344347400,1344347400,471,471,12,1,7,409,78,243692,598,0,1126,3.8696387242913186,801,adriaanm,83,0.7951807228915663,31
8515,scala,1071,1344284539,1344465422,1344465422,3014,3014,12,1,12,1,78,187301,9,0,0,8.921468652062723,801,rklaehn,3,0.3333333333333333,0
8470,scala,1070,1344283536,1344334816,1344334816,854,854,12,3,5,18,78,243692,168,0,59,3.8696387242913186,800,paulp,46,0.7391304347826086,123
8468,scala,1069,1344283481,1344465272,1344465272,3029,3029,12,1,10,1,78,187301,5,0,0,8.921468652062723,800,rklaehn,2,0.5,0
8114,scala,1068,1344276168,1344465362,1344465362,3153,3153,12,4,17,4,78,187301,83,0,0,8.921468652062723,799,rklaehn,1,1.0,0
