pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
429278,scala/scala,1376,1348254552,,1348329908,1255,,12,3,13,19,86,246801,315,0,0,3.820892135769304,1722,paulp,109,0.8165137614678899,256,false,true
429107,scala/scala,1375,1348250395,,1349164844,15240,,12,12,26,145,86,247583,1493,0,0,3.8088237076051263,1722,soc,45,0.5111111111111111,8,false,false
428495,scala/scala,1374,1348233315,,1348299915,1110,,12,2,11,2,86,246801,10,0,0,3.820892135769304,1722,xeno-by,228,0.7587719298245614,64,false,true
428482,scala/scala,1373,1348232800,1348478599,1348478600,4096,4096,12,1,10,4,86,246801,8,0,13,3.820892135769304,1722,smessmer,0,0,0,false,false
428362,scala/scala,1372,1348229317,,1348317571,1470,,12,1,7,18,86,247583,410,0,0,3.8088237076051263,1722,vjovanov,15,0.8,10,false,false
453992,scala/scala,1371,1348217547,1348221043,1348221043,58,58,12,2,8,2,86,246801,4,0,6,3.820892135769304,1722,xuwei-k,3,1.0,192,false,false
453991,scala/scala,1370,1348211881,1348221650,1348221650,162,162,12,1,8,1,85,246801,2,0,2,3.820892135769304,861,pavelpavlov,2,1.0,2,false,false
427408,scala/scala,1369,1348182086,1349385838,1349385839,20062,20062,12,1,12,6,85,247808,133,0,0,3.805365444214876,860,som-snytt,14,0.7857142857142857,3,false,false
427132,scala/scala,1368,1348171781,1348199502,1348199503,462,462,12,54,4,1665,85,247808,27362,0,5278,3.805365444214876,1720,paulp,108,0.8148148148148148,256,false,true
426902,scala/scala,1367,1348164772,1348210244,1348210245,757,757,12,1,9,3,85,247808,18,0,13,3.805365444214876,1718,retronym,88,0.7840909090909091,194,false,true
426876,scala/scala,1366,1348164032,,1349382955,20315,,12,5,18,11,85,246788,85,0,0,3.8210934081073633,1718,odersky,73,0.5342465753424658,160,false,true
426564,scala/scala,1365,1348152242,1348152854,1348152854,10,10,12,6,3,24,85,246280,285,0,48,3.8289751502355043,1718,paulp,107,0.8130841121495327,256,false,true
426558,scala/scala,1364,1348152149,1348152186,1348152186,0,0,12,23,1,280,85,247806,14929,0,2470,3.805396156670944,1718,paulp,106,0.8207547169811321,256,false,true
426204,scala/scala,1363,1348139946,1348154395,1348154395,240,240,12,1,4,1,85,246233,2,0,2,3.829706010161108,1718,jsuereth,78,0.9230769230769231,306,false,true
425898,scala/scala,1362,1348125750,1348168123,1348168125,706,706,12,1,8,1,85,246233,2,0,3,3.829706010161108,859,paulp,105,0.819047619047619,128,false,true
413048,scala/scala,1361,1348125717,,1348210218,1408,,12,2,11,19,85,247806,418,0,0,3.805396156670944,859,vjovanov,14,0.8571428571428571,5,false,false
413415,scala/scala,1360,1348125251,1348154363,1348154363,485,485,12,1,22,7,85,246233,135,0,3,3.829706010161108,859,xeno-by,227,0.7577092511013216,32,false,true
425002,scala/scala,1359,1348079494,,1348089198,161,,12,1,10,3,85,247024,6,0,0,3.817442839562148,1718,soc,44,0.5227272727272727,8,false,false
424883,scala/scala,1358,1348076347,1348124715,1348124716,806,806,12,1,6,5,85,247041,33,0,10,3.8171801441865925,859,xeno-by,226,0.7566371681415929,32,false,true
424722,scala/scala,1357,1348071889,1348078942,1348078942,117,117,12,77,5,1211,85,247763,11596,0,5323,3.8060565944067517,1718,paulp,104,0.8173076923076923,256,false,true
424618,scala/scala,1356,1348068689,1348154699,1348154699,1433,1433,12,2,6,8,85,247041,39,0,209,3.8171801441865925,1718,paulp,103,0.8155339805825242,256,false,true
424552,scala/scala,1355,1348066701,1348154525,1348154526,1463,1463,12,4,4,32,85,246999,702,0,87,3.8178292219806558,1718,paulp,102,0.8137254901960784,256,false,true
424514,scala/scala,1354,1348065880,1348085078,1348085079,319,319,12,5,25,95,85,247024,6925,0,733,3.817442839562148,859,xeno-by,225,0.7555555555555555,32,false,true
424345,scala/scala,1353,1348061561,1348147488,1348147488,1432,1432,12,1,7,1,85,246999,11,0,1,3.8178292219806558,1718,gkossakowski,17,0.7647058823529411,34,false,true
424337,scala/scala,1352,1348061447,,1348152332,1514,,12,6,15,25,85,246999,289,0,0,3.8178292219806558,1718,odersky,72,0.5416666666666666,160,false,true
424272,scala/scala,1351,1348059918,,1348059942,0,,12,3,1,16,85,246999,259,0,0,3.8178292219806558,1716,odersky,71,0.5492957746478874,160,false,true
424261,scala/scala,1350,1348059249,1348059781,1348059781,8,8,12,1,1,1,85,246999,11,0,1,3.8178292219806558,858,gkossakowski,16,0.8125,17,false,true
424247,scala/scala,1349,1348058399,,1348060581,36,,12,4,7,18,85,246999,272,0,0,3.8178292219806558,1716,odersky,70,0.5571428571428572,160,false,true
408063,scala/scala,1348,1348041947,1348164364,1348164364,2040,2040,12,2,14,5,85,246999,18,0,1,3.8178292219806558,1716,xeno-by,224,0.7544642857142857,64,false,true
413830,scala/scala,1347,1348021177,1348844544,1348844544,13722,13722,12,3,28,7,85,246932,65,0,86,3.8188651126625954,858,soc,43,0.5116279069767442,4,false,false
407373,scala/scala,1345,1348003527,1348579488,1348579491,9599,9599,12,2,14,3,84,246932,156,0,14,3.8188651126625954,858,paulp,101,0.8118811881188119,128,false,true
406583,scala/scala,1344,1347983254,1348155009,1348155010,2862,2862,12,7,16,22,84,246937,341,0,143,3.8187877879783105,1712,jsuereth,77,0.922077922077922,306,false,true
406374,scala/scala,1343,1347978475,1348045668,1348045669,1119,1119,12,2,8,5,84,246850,49,0,119,3.820133684423739,856,namin,9,1.0,40,false,false
422163,scala/scala,1342,1347974966,1348154571,1348154571,2993,2993,12,1,7,3,84,247247,10,0,106,3.81399976541677,1710,odersky,69,0.5652173913043478,160,false,true
421893,scala/scala,1341,1347968069,1347998028,1347998029,499,499,12,1,6,1,84,247247,10,0,0,3.81399976541677,1710,rkuhn,4,0.75,20,false,false
421884,scala/scala,1340,1347967753,1347978266,1347978267,175,175,12,8,5,28,84,247247,710,0,380,3.81399976541677,1710,gkossakowski,15,0.8,34,false,true
406051,scala/scala,1339,1347966695,1348154521,1348154521,3130,3130,12,5,38,37,84,247247,788,0,97,3.81399976541677,1710,rkuhn,3,0.6666666666666666,20,false,false
421841,scala/scala,1338,1347966664,1348143230,1348143231,2942,2942,12,2,5,6,84,247247,31,0,135,3.81399976541677,855,xeno-by,223,0.7533632286995515,32,false,true
421839,scala/scala,1337,1347966596,1347966616,1347966616,0,0,12,41,1,652,84,247769,3834,0,2921,3.805964426542465,1710,rkuhn,2,1.0,20,false,false
405967,scala/scala,1336,1347966016,,1348250301,4738,,12,9,15,36,84,247769,527,0,0,3.805964426542465,1710,soc,42,0.5238095238095238,8,false,false
405999,scala/scala,1335,1347965885,1348042977,1348042978,1284,1284,12,2,78,37,84,247247,997,0,159,3.81399976541677,1710,cvogt,4,0.75,24,false,false
421444,scala/scala,1334,1347952982,1352148938,1352148939,69872,69872,12,4,33,5,84,187828,49,0,0,8.896437165917755,855,phaller,32,0.78125,6,false,false
421443,scala/scala,1333,1347952921,1348078176,1348078177,2087,2087,12,1,14,23,84,247247,343,0,426,3.81399976541677,855,paulp,100,0.81,128,false,true
421225,scala/scala,1332,1347942832,,1347952708,164,,12,1,5,3,84,187828,37,0,0,8.896437165917755,855,phaller,31,0.8064516129032258,6,false,false
412180,scala/scala,1331,1347916131,1348146495,1348146496,3839,3839,12,2,41,8,84,247210,42,0,14,3.814570607985114,855,xeno-by,222,0.7522522522522522,32,false,true
405143,scala/scala,1330,1347914937,,1347970898,932,,12,5,19,12,84,247210,152,0,0,3.814570607985114,1710,paulp,99,0.8181818181818182,256,false,true
420701,scala/scala,1329,1347914610,1347951372,1347951372,612,612,12,1,11,9,84,247210,24,0,3,3.814570607985114,855,xeno-by,221,0.751131221719457,32,false,true
403672,scala/scala,1328,1347912409,1347949533,1347949534,618,618,12,1,8,3,84,247210,20,0,0,3.814570607985114,1710,xeno-by,220,0.75,64,false,true
405435,scala/scala,1327,1347910744,1348036944,1348036944,2103,2103,12,3,15,5,84,247210,42,0,9,3.814570607985114,1710,xeno-by,219,0.7488584474885844,64,false,true
419765,scala/scala,1326,1347889460,,1347970024,1342,,12,2,6,3,84,247186,29,0,0,3.814940975621597,1706,odersky,68,0.5735294117647058,160,false,true
402544,scala/scala,1325,1347885058,1348155075,1348155075,4500,4500,12,2,11,6,84,247186,29,0,113,3.814940975621597,1706,odersky,67,0.5671641791044776,160,false,true
402473,scala/scala,1324,1347883209,1347990441,1347990442,1787,1787,12,5,15,15,84,247173,91,0,107,3.815141621455418,1706,xeno-by,218,0.7477064220183486,64,false,true
419189,scala/scala,1323,1347871309,1347902130,1347902131,513,513,12,1,16,10,84,187811,28,0,0,8.897242440538626,1706,namin,8,1.0,80,false,false
418748,scala/scala,1322,1347847513,1347876082,1347876083,476,476,12,2,6,13,84,247160,91,0,41,3.8153422883961805,853,paulp,98,0.8163265306122449,128,false,true
398226,scala/scala,1321,1347830392,1347894916,1347894916,1075,1075,12,3,17,5,84,247129,38,0,99,3.8158208870670784,1706,namin,7,1.0,80,false,false
418312,scala/scala,1320,1347822492,1347884357,1347884358,1031,1031,12,1,6,3,84,247118,23,0,33,3.8159907412653067,853,xeno-by,217,0.7465437788018433,32,false,true
418263,scala/scala,1319,1347819077,1347820533,1347820533,24,24,12,2,1,8,84,247117,57,0,36,3.816006183305883,853,paulp,97,0.8144329896907216,128,false,true
418258,scala/scala,1318,1347818883,1347875660,1347875661,946,946,12,1,5,3,84,247117,22,0,99,3.816006183305883,1706,odersky,66,0.5606060606060606,160,false,true
418240,scala/scala,1317,1347817797,,1347817861,1,,12,1,1,3,84,247053,22,0,0,3.8169947339234898,1706,odersky,65,0.5692307692307692,160,false,true
418154,scala/scala,1316,1347814687,,1347885029,1172,,12,1,5,5,84,247053,28,0,106,3.8169947339234898,1704,odersky,64,0.578125,160,false,true
418124,scala/scala,1315,1347813298,,1347885563,1204,,12,1,8,2,84,247053,22,0,0,3.8169947339234898,852,odersky,63,0.5873015873015873,80,false,true
418004,scala/scala,1314,1347808001,1347818498,1347818498,174,174,12,2,16,8,84,247053,163,0,66,3.8169947339234898,1704,paulp,96,0.8125,256,false,true
395510,scala/scala,1313,1347802162,,1348058106,4265,,12,5,10,23,84,247053,417,0,0,3.8169947339234898,851,odersky,62,0.5967741935483871,80,false,true
406805,scala/scala,1312,1347800284,1348168054,1348168054,6129,6129,12,5,26,340,84,247049,524,0,191,3.8170565353431907,1702,paulp,95,0.8105263157894737,256,false,true
417702,scala/scala,1311,1347792423,1347802031,1347802031,160,160,12,2,5,10,84,247049,147,0,127,3.8170565353431907,850,xeno-by,216,0.7453703703703703,32,false,true
417627,scala/scala,1310,1347786891,1347825049,1347825051,636,635,12,1,5,8,84,247049,12,0,0,3.8170565353431907,1700,xeno-by,215,0.7441860465116279,64,false,true
417055,scala/scala,1309,1347742203,1347841872,1347841872,1661,1661,12,1,6,118,84,247049,500,0,496,3.8170565353431907,1700,paulp,94,0.8085106382978723,256,false,true
415110,scala/scala,1308,1347707456,1347874838,1347874838,2789,2789,12,1,5,3,83,247049,30,0,57,3.8170565353431907,1698,soc,41,0.5121951219512195,8,false,false
410898,scala/scala,1307,1347660429,1347874778,1347874779,3572,3572,12,1,12,1,83,246429,6,0,3,3.826660011605777,849,sgolodetz,0,0,0,false,false
388766,scala/scala,1306,1347656376,1347819145,1347819145,2712,2712,12,2,35,12,83,247049,123,0,72,3.8170565353431907,1698,xeno-by,214,0.7476635514018691,62,false,true
409872,scala/scala,1305,1347644793,1347739023,1347739023,1570,1570,12,106,14,2290,83,246429,16643,0,8872,3.826660011605777,1698,paulp,93,0.8064516129032258,256,false,true
416468,scala/scala,1304,1347639256,1347643331,1347643331,67,67,12,2,7,13,83,246998,96,0,6,3.8178446789042826,1696,paulp,92,0.8043478260869565,256,false,true
408911,scala/scala,1303,1347631102,1347641673,1347641673,176,176,12,1,19,395,83,246847,1295,0,977,3.820180111567084,848,paulp,91,0.8021978021978022,128,false,true
381605,scala/scala,1302,1347628742,1347659154,1347659154,506,506,12,16,30,126,83,246847,708,0,543,3.820180111567084,847,xeno-by,213,0.7464788732394366,31,false,true
408170,scala/scala,1301,1347623496,1347632608,1347632609,151,151,12,1,6,6,83,246793,12,0,6,3.82101599316026,1694,paulp,90,0.8,256,false,true
416242,scala/scala,1300,1347566872,1347572262,1347572262,89,89,12,1,7,3,83,246786,25,0,95,3.821124374964544,846,retronym,87,0.7816091954022989,96,false,true
402746,scala/scala,1299,1347555317,1347646086,1347646086,1512,1512,12,1,8,10,83,246747,34,0,8,3.8217283290171715,1692,namin,6,1.0,80,false,false
375908,scala/scala,1298,1347546280,1347980224,1347980225,7232,7232,12,3,36,26,83,246747,347,0,4,3.8217283290171715,846,pavelpavlov,1,1.0,2,false,false
416099,scala/scala,1297,1347545980,1347552332,1347552332,105,105,12,1,4,2,83,187811,22,0,0,8.897242440538626,846,jsuereth,76,0.9210526315789473,151,false,true
374311,scala/scala,1296,1347503103,1347534328,1347534329,520,520,12,4,8,14,82,246683,120,0,165,3.8227198469290546,845,paulp,89,0.797752808988764,128,false,true
390894,scala/scala,1295,1347476910,1347628352,1347628353,2524,2524,12,7,30,135,82,246662,899,0,565,3.8230453008570433,845,xeno-by,212,0.7452830188679245,31,false,true
370474,scala/scala,1294,1347470544,1347534444,1347534445,1065,1065,12,1,11,2,82,246605,64,0,51,3.823928955211776,1690,paulp,88,0.7954545454545454,256,false,true
387639,scala/scala,1293,1347461143,1347545150,1347545150,1400,1400,12,1,31,2,82,246605,15,0,1,3.823928955211776,1690,jsuereth,75,0.92,302,false,true
368522,scala/scala,1292,1347454109,1347557313,1347557314,1720,1720,12,6,47,6,82,246376,77,0,7,3.827483196415235,1690,jsuereth,74,0.918918918918919,302,false,true
370345,scala/scala,1291,1347453447,1347901631,1347901633,7469,7469,12,2,12,19,82,246429,397,0,13,3.826660011605777,1690,vjovanov,13,0.8461538461538461,10,false,false
369338,scala/scala,1290,1347393242,1347646158,1347646159,4215,4215,12,1,6,5,82,246359,42,0,13,3.8277473118497802,1688,retronym,86,0.7790697674418605,190,false,true
414669,scala/scala,1289,1347389001,1347428414,1347428415,656,656,12,1,8,3,82,246359,24,0,20,3.8277473118497802,1688,retronym,85,0.7764705882352941,190,false,true
414511,scala/scala,1288,1347379677,1347446230,1347446230,1109,1109,12,1,5,3,82,246376,2,0,3,3.827483196415235,1688,jsuereth,73,0.9178082191780822,302,false,true
414408,scala/scala,1287,1347369422,1347380008,1347380008,176,176,12,1,8,5,82,246253,0,0,0,3.8293949718379063,1688,lrytz,47,0.8297872340425532,36,false,true
367881,scala/scala,1286,1347365707,1347380690,1347380691,249,249,12,5,8,158,82,246253,2826,0,1108,3.8293949718379063,1688,paulp,87,0.7931034482758621,254,false,true
367113,scala/scala,1285,1347341313,,1347802087,7679,,12,3,6,7,82,246134,158,0,0,3.8312463942405355,843,odersky,61,0.6065573770491803,79,false,true
366467,scala/scala,1284,1347308727,1347357535,1347357535,813,813,12,4,11,23,82,246134,140,0,285,3.8312463942405355,843,retronym,84,0.7738095238095238,95,false,true
366465,scala/scala,1283,1347308644,1347308671,1347308671,0,0,12,3,1,22,82,246429,138,0,285,3.826660011605777,1686,retronym,83,0.7831325301204819,190,false,true
366259,scala/scala,1282,1347302851,1347318444,1347318444,259,259,12,1,5,3,82,246134,16,0,58,3.8312463942405355,1686,retronym,82,0.7804878048780488,190,false,true
366180,scala/scala,1281,1347300905,1347632546,1347632546,5527,5527,12,3,28,7,82,246134,83,0,3,3.8312463942405355,1686,jsuereth,72,0.9166666666666666,302,false,true
365409,scala/scala,1280,1347281914,,1348478915,19950,,12,3,38,9,82,246429,146,0,0,3.826660011605777,1682,vigdorchik,6,0.8333333333333334,4,false,false
365328,scala/scala,1279,1347278172,1347382815,1347382815,1744,1744,12,2,35,13,82,246078,188,0,55,3.8321182714423885,1682,rkuhn,1,1.0,18,false,false
365017,scala/scala,1278,1347270856,1347285536,1347285537,244,244,12,1,8,1,82,246066,29,0,0,3.8323051539017987,841,soc,40,0.5,4,false,false
363887,scala/scala,1277,1347212256,1347294783,1347294784,1375,1375,12,1,7,2,81,246066,36,0,89,3.8323051539017987,1682,som-snytt,13,0.7692307692307693,6,false,false
363795,scala/scala,1276,1347207892,1347271306,1347271307,1056,1056,12,1,6,4,81,246066,17,0,29,3.8323051539017987,1682,odersky,60,0.6,158,false,true
363552,scala/scala,1275,1347195735,1347357317,1347357318,2693,2693,12,2,16,6,81,246066,44,0,14,3.8323051539017987,1682,retronym,81,0.7777777777777778,190,false,true
363375,scala/scala,1274,1347184435,1347358873,1347358874,2907,2907,12,2,8,5,81,246066,38,0,5,3.8323051539017987,1682,retronym,80,0.775,190,false,true
363224,scala/scala,1273,1347172704,1348045557,1348045558,14547,14547,12,2,17,2,81,246429,49,0,25,3.826660011605777,841,vigdorchik,5,0.8,2,false,false
362833,scala/scala,1272,1347138717,1347625041,1347625042,8105,8105,12,2,22,3,81,246066,22,0,13,3.8323051539017987,1682,paulp,86,0.7906976744186046,254,false,true
362458,scala/scala,1271,1347116409,1347633177,1347633178,8612,8612,12,4,23,9,81,246066,174,0,96,3.8323051539017987,1682,retronym,79,0.7721518987341772,190,false,true
361923,scala/scala,1270,1347080841,1347295137,1347295138,3571,3571,12,1,5,3,81,246066,42,0,91,3.8323051539017987,841,paulp,85,0.788235294117647,127,false,true
359052,scala/scala,1269,1346969396,1347294846,1347294847,5424,5424,12,4,26,3,81,245977,92,0,14,3.8336917679295217,841,jsuereth,71,0.9154929577464789,150,false,true
358047,scala/scala,1268,1346941212,1346970046,1346970046,480,480,12,1,6,2,80,245925,23,0,92,3.8345023889397174,1682,xeno-by,211,0.7440758293838863,56,false,true
357411,scala/scala,1267,1346924311,1346952774,1346952775,474,474,12,4,18,14,80,245927,98,0,23,3.834471204869738,1682,xeno-by,210,0.7428571428571429,56,false,true
357324,scala/scala,1266,1346921545,1346940886,1346940901,322,322,12,2,11,8,80,245927,21,0,74,3.834471204869738,1682,xeno-by,209,0.7416267942583732,56,false,true
357308,scala/scala,1265,1346920928,1346970257,1346970258,822,822,12,2,26,5,80,245927,107,0,6,3.834471204869738,1682,xeno-by,208,0.7403846153846154,56,false,true
357271,scala/scala,1264,1346919675,1347785926,1347785926,14437,14437,12,4,46,25,80,245927,701,0,48,3.834471204869738,1682,xeno-by,207,0.7439613526570048,56,false,true
355892,scala/scala,1263,1346863734,,1347898121,17239,,12,1,7,17,80,246405,205,0,0,3.8270327306669913,1682,soc,39,0.5128205128205128,8,false,false
355819,scala/scala,1262,1346861837,1347379233,1347379233,8623,8623,12,2,19,2,80,245927,33,0,0,3.834471204869738,1680,jsuereth,70,0.9142857142857143,300,false,true
355623,scala/scala,1261,1346857072,1347454448,1347454449,9956,9956,12,11,91,120,81,245927,2751,0,638,3.834471204869738,840,rkuhn,0,0,8,false,false
355610,scala/scala,1260,1346856733,1346926471,1346926472,1162,1162,12,6,14,15,81,245927,210,0,101,3.834471204869738,1680,jsuereth,69,0.9130434782608695,300,false,true
354863,scala/scala,1259,1346835819,1346839315,1346839315,58,58,12,1,5,1,80,187888,4,0,2,8.893596184961254,839,dragos,46,0.9565217391304348,30,false,true
354640,scala/scala,1258,1346827915,1346859243,1346859244,522,522,12,3,5,4,81,187888,262,0,7,8.893596184961254,839,dragos,45,0.9555555555555556,30,false,true
354594,scala/scala,1257,1346826417,1346910423,1346910424,1400,1400,12,2,9,3,81,187888,36,0,2,8.893596184961254,839,dragos,44,0.9545454545454546,30,false,true
354403,scala/scala,1256,1346817840,1346824121,1346824122,104,104,12,51,4,283,81,246433,4873,0,2447,3.826597898820369,839,paulp,84,0.7857142857142857,127,false,true
354325,scala/scala,1255,1346812652,1347495712,1347495712,11384,11384,12,2,25,4,81,246046,40,0,21,3.8326166651764306,839,Blaisorblade,7,0.7142857142857143,9,false,false
