pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
519161,diaspora/diaspora,2985,1331210420,1331211760,1331211760,22,22,18,1,0,3,12,14554,0,0,2,940.5661673766662,6552,diasp,11,0.8181818181818182,5,false,false
519162,diaspora/diaspora,2984,1331187793,1331187889,1331187889,1,1,18,1,0,1,12,14554,0,0,0,940.5661673766662,6549,diasp,10,0.8,5,false,false
519163,diaspora/diaspora,2983,1331132800,1331187914,1331187914,918,918,18,1,0,2,11,14554,0,0,2,940.1539095781228,6546,diasp,9,0.7777777777777778,5,false,false
519164,diaspora/diaspora,2982,1331118273,1331675898,1331675898,9293,9293,18,1,5,2,11,14554,0,0,70,940.1539095781228,6544,diasp,8,0.75,5,false,false
520176,diaspora/diaspora,2981,1331071926,1331098504,1331098504,442,442,19,1,0,1,10,14554,0,0,38,940.1539095781228,6541,DeadSuperHero,5,0.6,15,false,true
519166,diaspora/diaspora,2980,1331049861,1331061396,1331061396,192,192,19,1,2,1,10,14555,6,0,2,940.0893163861216,6536,s-f-s,0,0,0,false,false
519167,diaspora/diaspora,2978,1330901860,1331337402,1331337402,7259,7259,20,3,14,12,10,14555,93,0,308,940.0893163861216,6531,Raven24,17,0.7058823529411765,4,false,true
519168,diaspora/diaspora,2976,1330793224,1331337094,1331337094,9064,9064,20,4,1,10,10,14555,143,0,172,940.0893163861216,6526,jbivins,7,0.5714285714285714,3,false,false
520177,diaspora/diaspora,2975,1330743461,,1331071532,5467,,20,2,0,23,10,14554,73,337,0,940.1539095781228,6524,DeadSuperHero,4,0.75,15,false,true
519170,diaspora/diaspora,2968,1330622167,1330622723,1330622723,9,9,21,1,0,1,10,14555,0,0,5,939.333562349708,6515,dmorley,21,0.6666666666666666,10,false,false
519171,diaspora/diaspora,2967,1330609290,1331675465,1331675465,17769,17769,21,1,7,1,10,14555,11,0,0,939.333562349708,6513,diasp,7,0.7142857142857143,5,false,false
520178,diaspora/diaspora,2964,1330592638,1330592652,1330592652,0,0,20,1,0,1,10,14555,0,0,65,939.333562349708,6508,DeadSuperHero,3,0.6666666666666666,15,false,true
520179,diaspora/diaspora,2963,1330580533,1330580788,1330580788,4,4,20,1,0,1,9,14549,0,0,64,937.1778129081036,6507,DeadSuperHero,2,0.5,15,false,true
519174,diaspora/diaspora,2956,1330519626,,1331061511,9031,,21,1,4,3,10,14549,0,0,0,937.1778129081036,6505,pixelistik,2,0.5,6,false,false
377092,diaspora/diaspora,2945,1330372026,,1330373636,26,,21,1,0,4,10,14363,0,0,0,944.9279398454362,6493,wubwubwubcr3w,1,0.0,0,true,false
280632,diaspora/diaspora,2941,1330354715,,1331581395,20444,,21,4,7,22,10,14363,402,0,0,944.9279398454362,6492,Raven24,16,0.75,4,false,true
280345,diaspora/diaspora,2939,1330288786,1331062241,1331062235,12890,12890,21,1,2,1,10,14363,1,0,1,944.9279398454362,6490,gandaro,12,1.0,3,false,false
376763,diaspora/diaspora,2937,1330251268,,1330279369,468,,21,1,0,4,10,14363,5,0,0,944.9279398454362,6487,ChFernandez,1,0.0,4,true,false
376757,diaspora/diaspora,2936,1330248809,1330279426,1330279426,510,510,21,1,0,1,10,14363,0,0,61,944.9279398454362,6487,DeadSuperHero,1,0.0,15,true,true
279920,diaspora/diaspora,2935,1330182973,1330215066,1330215066,534,534,21,1,1,1,10,14434,0,0,1,944.9909934875988,6483,Raven24,15,0.7333333333333333,3,false,true
376571,diaspora/diaspora,2933,1330166727,,1330243484,1279,,21,2,0,2,10,14434,0,0,0,944.9909934875988,6481,DeadSuperHero,0,0,15,true,true
43186,diaspora/diaspora,2931,1330134588,1330136404,1330136404,30,30,21,1,0,1,10,14434,0,0,1,944.9909934875988,6480,dmorley,20,0.65,8,false,false
43134,diaspora/diaspora,2930,1330130190,1330215048,1330215048,1414,1414,21,1,3,1,10,14434,0,0,58,944.9909934875988,6480,jbivins,6,0.5,3,false,false
42290,diaspora/diaspora,2927,1330085800,1330105427,1330105427,327,327,21,1,0,1,10,14434,0,0,4,944.9909934875988,6478,Raven24,14,0.7142857142857143,3,false,true
42287,diaspora/diaspora,2926,1330085692,,1330215415,2162,,21,1,2,1,10,14434,7,0,0,944.9909934875988,6478,diasp,6,0.8333333333333334,5,false,false
42103,diaspora/diaspora,2925,1330071893,1330389251,1330389251,5289,5289,21,2,0,2,10,14434,6,34,3,944.9909934875988,6478,diasp,5,0.8,5,false,false
41843,diaspora/diaspora,2923,1330047069,1330215219,1330215219,2802,2802,21,1,2,1,10,14434,0,0,58,944.9909934875988,6478,SuperTux88,0,0,5,false,false
40663,diaspora/diaspora,2921,1329992662,1330037526,1330037526,747,747,21,1,1,1,10,14434,0,0,57,944.9909934875988,6476,diasp,4,0.75,5,false,false
39434,diaspora/diaspora,2917,1329923964,,1331062291,18972,,22,2,3,2,10,14549,28,0,0,937.1778129081036,6462,diasp,3,1.0,5,false,false
39213,diaspora/diaspora,2916,1329915349,1330105561,1330105561,3170,3170,22,1,0,3,10,14434,114,0,2,944.9909934875988,6460,Raven24,13,0.6923076923076923,3,false,true
35739,diaspora/diaspora,2908,1329706398,1330105492,1330105492,6651,6651,23,3,0,9,11,14429,4,0,24,945.3184558874489,6433,dmorley,19,0.631578947368421,8,false,false
374964,diaspora/diaspora,2907,1329681931,,1329769948,1466,,24,1,0,2,11,14429,6,12,0,945.3184558874489,6432,beardedninja,2,1.0,0,true,false
35392,diaspora/diaspora,2906,1329679436,1331098614,1331098614,23652,23652,24,1,4,4,11,14429,26,0,86,945.3184558874489,6430,Raven24,12,0.6666666666666666,3,false,true
374938,diaspora/diaspora,2905,1329674652,,1329676224,26,,24,1,0,1,10,14429,0,0,0,945.3184558874489,6430,Carabas,1,1.0,0,true,false
18389,diaspora/diaspora,2903,1329586414,1329605984,1329605984,326,326,23,1,0,1,10,14425,8,0,25,945.1646447140381,6422,dmorley,18,0.6111111111111112,8,false,false
18310,diaspora/diaspora,2902,1329579487,1330213633,1330213633,10569,10569,23,3,7,5,10,14425,65,7,43,945.1646447140381,6422,JMSilla,0,0,0,false,false
30844,diaspora/diaspora,2892,1329255688,1329260672,1329260672,83,83,27,8,1,382,13,14312,2973,0,2821,966.7411961989939,6393,Gallaecio,2,0.5,0,false,false
30734,diaspora/diaspora,2891,1329247866,1329248012,1329248012,2,2,28,1,0,1,13,14306,0,0,3,967.1466517545086,6390,Raven24,11,0.6363636363636364,3,false,true
30601,diaspora/diaspora,2889,1329239051,1329239272,1329239272,3,3,28,1,1,3,12,14298,7,27,21,967.2681493915233,6390,Raven24,10,0.6,3,false,true
30591,diaspora/diaspora,2887,1329238241,,1331142889,31744,,28,2,6,3,12,14376,7,0,0,948.3861992209237,12780,prathamesh-sonpatki,0,0,20,false,false
30413,diaspora/diaspora,2886,1329229085,1331061741,1331061741,30544,30544,28,1,11,1,12,14549,40,0,34,937.1778129081036,12778,diasp,2,1.0,6,false,false
373347,diaspora/diaspora,2881,1329080134,1329606759,1329606759,8777,8777,28,3,0,66,13,14210,858,171,479,965.1653764954258,12754,beardedninja,1,1.0,0,true,false
28770,diaspora/diaspora,2879,1329055472,,1329075110,327,,28,1,1,1,13,14210,0,0,0,965.1653764954258,6374,stefi,0,0,0,false,false
28702,diaspora/diaspora,2877,1329044141,,1329130284,1435,,28,1,1,1,13,14210,0,0,0,965.1653764954258,6374,pixelistik,1,1.0,6,false,false
18645,diaspora/diaspora,2876,1329034652,1329610482,1329610482,9597,9597,28,2,5,3,13,14426,40,0,116,945.0991265770136,12746,jbivins,5,0.4,6,false,false
18622,diaspora/diaspora,2868,1328991963,1329607414,1329607414,10257,10257,28,1,3,1,12,14210,1,0,0,965.1653764954258,12740,gandaro,11,1.0,6,false,false
28115,diaspora/diaspora,2864,1328939896,,1329033525,1560,,28,3,0,5,12,14205,27,0,0,965.5051038366772,6367,jbivins,4,0.5,3,false,false
28076,diaspora/diaspora,2863,1328931200,1328975401,1328975401,736,736,28,1,1,3,13,14205,14,0,1,965.5051038366772,6367,Pistos,41,0.7317073170731707,74,false,false
27930,diaspora/diaspora,2861,1328910865,,1328915262,73,,29,1,1,2,12,14185,0,0,0,966.8664081776525,6366,Raven24,9,0.6666666666666666,3,false,true
27876,diaspora/diaspora,2860,1328906644,,1328915229,143,,29,1,1,1,12,14184,0,0,0,966.9345741680767,6364,Raven24,8,0.75,3,false,true
27345,diaspora/diaspora,2855,1328856999,1328939849,1328939849,1380,1380,31,13,1,25,12,14185,73,0,211,966.8664081776525,6358,jbivins,3,0.6666666666666666,3,false,false
18643,diaspora/diaspora,2854,1328814381,1329610417,1329610417,13267,13267,31,3,3,13,12,14122,259,8,20,966.9310295992069,12710,Raven24,7,0.7142857142857143,6,false,true
33186,diaspora/diaspora,2853,1328794160,1329438306,1329438306,10735,10735,31,1,1,1,12,14122,0,0,37,966.5061606004815,12706,Raven24,6,0.6666666666666666,6,false,true
372480,diaspora/diaspora,2848,1328735464,1328746889,1328746889,190,190,31,1,0,2,12,14115,1,15,1,965.7810839532413,6350,beardedninja,0,0,0,true,false
25886,diaspora/diaspora,2846,1328719191,1328807568,1328807568,1472,1472,30,2,2,5,12,14122,12,13,11,966.5061606004815,6349,diasp,1,1.0,3,false,false
25067,diaspora/diaspora,2841,1328644326,1329192896,1329192896,9142,9142,29,2,4,3,12,14090,39,26,5,966.7849538679915,6343,Raven24,5,0.6,3,false,true
25024,diaspora/diaspora,2839,1328640676,1328745590,1328745590,1748,1748,29,2,3,2,12,14115,5,10,2,965.7810839532413,6342,diasp,0,0,3,false,false
372048,diaspora/diaspora,2835,1328622811,1328632837,1328632837,167,167,29,1,0,3,12,14090,16,0,43,966.7849538679915,6340,rekado,10,0.3,7,true,false
519081,diaspora/diaspora,2828,1328410619,1331680259,1331680259,54494,54494,29,9,14,23,12,14554,169,68,185,940.5661673766662,12648,stwf,10,0.6,0,false,false
23423,diaspora/diaspora,2826,1328372936,1328498982,1328498982,2100,2100,29,4,1,7,11,13979,45,0,16,974.5332284140496,6322,nolith,0,0,4,false,false
23273,diaspora/diaspora,2821,1328352912,1328528322,1328528322,2923,2923,29,1,0,1,11,13979,0,0,41,974.5332284140496,6321,gandaro,10,1.0,3,false,false
520180,diaspora/diaspora,2818,1328327332,1328327596,1328327597,4,4,29,1,0,1,11,13967,12,0,7,975.3705162167967,6321,rekado,9,0.2222222222222222,7,false,false
46476,diaspora/diaspora,2814,1328273191,1330388345,1330388345,35252,35252,30,1,1,3,11,13943,6,8,14,974.8977981782973,12638,stwf,9,0.5555555555555556,0,false,false
519087,diaspora/diaspora,2811,1328220531,1328499063,1328499063,4642,4642,30,1,5,1,11,13943,3,0,0,974.8977981782973,6315,gandaro,9,1.0,3,false,false
371474,diaspora/diaspora,2804,1328166199,1328179280,1328179280,218,218,30,1,0,1,11,14077,0,0,24,996.9453718832137,6308,Carabas,0,0,0,true,false
22926,diaspora/diaspora,2803,1328164392,1328167229,1328167229,47,47,30,2,2,2,11,14077,0,0,24,996.9453718832137,6307,Stultus2,0,0,1,false,false
30501,diaspora/diaspora,2800,1328106498,,1329233550,18784,,30,1,1,4,11,14038,8,0,0,996.2245334093176,6302,Raven24,4,0.75,3,false,true
519175,diaspora/diaspora,2793,1328041051,1328042147,1328042148,18,18,30,1,0,1,11,14029,0,0,16,996.863639603678,6297,gandaro,8,1.0,3,false,false
269060,diaspora/diaspora,2777,1327874108,1330580986,1330580986,45114,45114,30,3,6,4,11,14030,11,79,3,996.008553100499,6286,stwf,8,0.5,0,false,false
269010,diaspora/diaspora,2775,1327860988,1327861013,1327861013,0,0,30,1,0,1,11,14030,0,0,1,994.7968638631504,6283,prellele,14,0.6428571428571429,3,false,false
268981,diaspora/diaspora,2773,1327855551,1327855609,1327855609,0,0,30,1,0,1,11,14030,0,0,25,994.7968638631504,6283,prellele,13,0.6153846153846154,3,false,false
268932,diaspora/diaspora,2772,1327843340,1327843392,1327843392,0,0,30,1,0,2,11,14030,0,0,49,994.7968638631504,6279,gandaro,7,1.0,3,false,false
268910,diaspora/diaspora,2771,1327837462,,1329607914,29507,,30,1,8,2,11,14029,147,0,0,994.5826502245349,6279,Yajo,0,0,0,false,false
519177,diaspora/diaspora,2739,1327563713,,1327564888,19,,29,1,1,12,12,13981,177,142,0,995.4223589156712,6261,MrZYX,9,0.7777777777777778,35,false,true
519178,diaspora/diaspora,2738,1327561891,,1327563363,24,,29,1,8,12,12,13981,177,142,0,995.4223589156712,6261,MrZYX,8,0.875,35,false,true
519179,diaspora/diaspora,2722,1327375135,1327376624,1327376624,24,24,29,1,1,1,12,13833,0,0,31,1009.1086532205595,6249,dmorley,17,0.5882352941176471,8,false,false
519180,diaspora/diaspora,2720,1327354851,1327436048,1327436048,1353,1353,29,2,8,19,12,13841,40,53,147,1008.5253955639045,6249,MrZYX,7,0.8571428571428571,35,false,true
519181,diaspora/diaspora,2719,1327334955,1328254930,1328254924,15332,15332,29,9,10,163,12,14020,2883,568,1603,995.2211126961483,6248,stwf,7,0.42857142857142855,0,false,false
519182,diaspora/diaspora,2714,1327268925,1327295714,1327295714,446,446,29,7,11,169,12,13940,3967,1207,1658,1000.0717360114777,6248,stwf,6,0.3333333333333333,0,false,false
519183,diaspora/diaspora,2708,1327164327,,1331061699,64956,,29,21,8,67,12,13924,659,377,0,1001.0772766446423,6247,sailing,0,0,1,false,false
519184,diaspora/diaspora,2706,1327157424,1327157797,1327157798,6,6,29,1,0,1,12,13924,0,0,25,1001.0772766446423,6247,dmorley,16,0.5625,8,false,false
519185,diaspora/diaspora,2693,1326937490,1326943371,1326943371,98,98,29,1,2,1,12,13918,0,0,20,1000.8621928437993,6239,dmorley,15,0.5333333333333333,8,false,false
519186,diaspora/diaspora,2692,1326899273,1327239575,1327239575,5671,5671,29,2,4,7,12,13914,26,0,149,1008.9837573666811,6235,fred,1,0.0,5,false,false
280934,diaspora/diaspora,2690,1326897304,,1330388214,58181,,29,2,5,2,12,13914,2,0,0,1008.9837573666811,6234,fred,0,0,5,false,false
519187,diaspora/diaspora,2684,1326849086,1327295719,1327295719,7443,7443,29,3,0,10,13,13844,183,35,83,1005.8509101415775,6229,stwf,5,0.2,0,false,false
268027,diaspora/diaspora,2683,1326842606,1327633107,1327633107,13175,13175,29,7,6,213,13,13928,2382,1695,1780,1000.9333716255027,6229,Raven24,3,0.6666666666666666,3,false,true
519188,diaspora/diaspora,2675,1326638752,,1326649870,185,,29,2,3,2,13,13986,27,0,0,1014.2285142285141,6223,robhogg,1,1.0,0,false,false
520184,diaspora/diaspora,2670,1326617791,,1326677541,995,,29,1,0,1,13,13969,18,0,0,1015.4628105089843,6221,gouthamvel,0,0,1,false,false
519190,diaspora/diaspora,2667,1326588752,1326590251,1326590251,24,24,29,1,1,1,13,13969,2,0,1,1015.4628105089843,6221,MrZYX,6,0.8333333333333334,34,false,true
519191,diaspora/diaspora,2664,1326556656,1326565902,1326565902,154,154,29,1,1,1,13,13959,0,0,4,1017.4081237911025,6217,jbivins,2,0.5,3,false,false
519192,diaspora/diaspora,2663,1326554760,1326626524,1326626524,1196,1196,29,2,13,4,13,13964,48,0,105,1017.0438269836724,6217,torrancew,7,1.0,5,false,false
519193,diaspora/diaspora,2654,1326493597,1326522607,1326522607,483,483,29,1,6,2,13,13955,4,0,36,1016.7681834467932,6217,torrancew,6,1.0,4,false,false
519194,diaspora/diaspora,2647,1326444223,,1326482563,639,,29,1,2,1,13,14010,0,0,0,1020.9136331192005,6214,arions,0,0,0,false,false
269047,diaspora/diaspora,2646,1326427260,,1327867923,24011,,29,1,10,1,13,14010,15,0,0,1020.9136331192005,6214,stwf,4,0.25,0,false,false
520185,diaspora/diaspora,2637,1326302767,1326330787,1326330787,467,467,29,1,0,1,14,14011,2,0,5,1021.2690029262723,6202,CodeBlock,1,1.0,24,false,false
519196,diaspora/diaspora,2632,1326259639,1326274203,1326274203,242,242,30,1,6,2,14,14494,324,0,100,996.550296674486,6197,torrancew,5,1.0,4,false,false
519197,diaspora/diaspora,2625,1326209842,1326210789,1326210789,15,15,30,1,2,1,14,14642,1,0,4,992.828848517962,6185,torrancew,4,1.0,4,false,false
520194,diaspora/diaspora,2624,1326209345,1326217481,1326217481,135,135,30,1,0,1,14,14642,0,0,1,992.828848517962,6185,CodeBlock,0,0,24,false,false
519199,diaspora/diaspora,2620,1326175465,1326217399,1326217399,698,698,30,1,6,1,14,14642,7,0,0,992.828848517962,6183,jbivins,1,0.0,3,false,false
519200,diaspora/diaspora,2617,1326165340,,1326171517,102,,30,1,1,1,13,14642,5,0,0,992.828848517962,6183,jbivins,0,0,3,false,false
519201,diaspora/diaspora,2612,1326132289,1326137037,1326137037,79,79,29,1,0,1,13,14642,4,0,2,992.828848517962,6180,torrancew,3,1.0,4,false,false
519202,diaspora/diaspora,2602,1326075819,1326084457,1326084457,143,143,29,1,1,1,13,14644,0,0,0,992.6932532095057,6175,judytuna,1,1.0,9,false,false
519203,diaspora/diaspora,2601,1326073211,1326079414,1326079414,103,103,29,1,1,1,14,14644,0,0,1,992.6932532095057,6174,Raven24,2,0.5,3,false,true
519204,diaspora/diaspora,2600,1326072952,1326073642,1326073642,11,11,29,1,1,1,14,14644,0,0,55,992.6932532095057,6174,judytuna,0,0,9,false,false
519205,diaspora/diaspora,2596,1326027885,,1326064077,603,,29,1,2,1,14,14644,10,0,0,992.6932532095057,6169,vcuculo,19,0.5263157894736842,7,false,false
519206,diaspora/diaspora,2589,1325799887,,1325819484,326,,30,2,0,8,14,14497,51,25,0,1005.7943022694351,6158,stwf,3,0.3333333333333333,0,false,false
519207,diaspora/diaspora,2588,1325799316,1325800244,1325800244,15,15,30,1,0,1,14,14497,0,0,0,1005.7943022694351,6158,ChaseReid,2,0.5,0,false,false
519208,diaspora/diaspora,2585,1325737643,,1325784917,787,,30,42,3,177,14,14494,941,518,0,1006.0024837863944,6151,stwf,2,0.5,0,false,false
519209,diaspora/diaspora,2584,1325709346,,1325800229,1514,,30,1,3,1,14,14484,0,0,0,1006.6970450151891,6150,ChaseReid,1,1.0,0,false,false
519210,diaspora/diaspora,2581,1325554922,1326068540,1326068540,8560,8560,30,1,0,1,15,14686,2,0,0,996.8677652185755,6137,ChaseReid,0,0,0,false,false
519212,diaspora/diaspora,2580,1325538012,1325539576,1325539576,26,26,30,3,1,3,15,14686,4,12,64,996.1868446139181,6134,robhogg,0,0,0,false,false
519213,diaspora/diaspora,2560,1324918951,1325294511,1325294511,6259,6259,30,2,2,2,14,14705,0,17,22,995.7837470248215,6122,memarko,2,0.5,0,false,false
519214,diaspora/diaspora,2559,1324893489,,1325731972,13974,,30,2,3,2,14,14708,3,0,0,995.5806363883601,6122,futurechimp,0,0,15,false,false
519215,diaspora/diaspora,2549,1324641253,1326079373,1326079373,23968,23968,30,2,4,2,14,14704,2,0,38,995.8514689880304,6121,prellele,12,0.5833333333333334,3,false,false
519216,diaspora/diaspora,2547,1324585259,1326217586,1326217586,27205,27205,30,13,40,18,14,14704,120,35,72,995.8514689880304,6120,stwf,1,0.0,0,false,false
519217,diaspora/diaspora,2543,1324520537,,1324563322,713,,30,1,2,3,14,14704,22,9,0,995.8514689880304,6116,stwf,0,0,0,false,false
519218,diaspora/diaspora,2537,1324352118,,1326075421,28721,,29,1,6,1,14,14870,2,0,0,996.6375252185609,6110,vanhalt,0,0,1,false,false
519219,diaspora/diaspora,2535,1324331259,1324417251,1324417251,1433,1433,29,9,2,21,14,14828,88,113,160,994.8745616401403,6110,Pistos,40,0.725,70,false,false
519220,diaspora/diaspora,2533,1324281144,1324327556,1324327556,773,773,29,1,2,2,14,14851,2,2,5,993.3337822368863,6110,vcuculo,18,0.5,7,false,false
519223,diaspora/diaspora,2532,1324244593,,1324281061,607,,29,3,3,3,14,14851,4,2,0,993.3337822368863,6109,vcuculo,17,0.5294117647058824,7,false,false
519226,diaspora/diaspora,2528,1323987709,1324054772,1324054772,1117,1117,29,1,2,3,13,14827,40,0,43,994.9416604842517,6103,torrancew,2,1.0,4,false,false
519228,diaspora/diaspora,2527,1323956184,1323960399,1323960399,70,70,29,1,0,1,13,14827,0,0,11,994.9416604842517,6103,prellele,11,0.5454545454545454,3,false,false
519230,diaspora/diaspora,2526,1323915229,1325718874,1325718874,30060,30060,29,1,3,5,13,14870,34,0,0,996.6375252185609,6102,Pistos,39,0.717948717948718,69,false,false
519231,diaspora/diaspora,2524,1323891065,1325353911,1325353911,24380,24380,29,1,12,1,13,14870,1,0,5,996.6375252185609,6102,memarko,1,0.0,0,false,false
519232,diaspora/diaspora,2510,1323548593,,1323740190,3193,,27,1,3,1,14,14806,4,0,0,996.5554504930434,6091,dmorley,14,0.5714285714285714,8,false,false
519234,diaspora/diaspora,2498,1323382694,,1323472165,1491,,29,2,6,2,14,14606,0,0,0,978.4335204710393,6088,one-dash,0,0,0,false,false
519235,diaspora/diaspora,2496,1323366173,,1323366293,2,,29,1,1,1,14,14606,0,0,0,978.4335204710393,6087,DusanM97,0,0,0,false,false
520201,diaspora/diaspora,2495,1323351250,1323457889,1323457889,1777,1777,29,1,0,1,14,14606,0,0,3,978.4335204710393,6087,laserlemon,0,0,34,false,false
519237,diaspora/diaspora,2475,1322945255,1322948757,1322948757,58,58,31,1,1,1,13,14628,0,0,5,976.0732841126606,6075,aabril,0,0,2,false,false
519239,diaspora/diaspora,2472,1322873786,,1322951556,1296,,30,3,2,4,13,14628,8,0,0,976.0732841126606,6071,tmlee,0,0,12,false,false
519240,diaspora/diaspora,2471,1322857510,,1323169873,5206,,30,1,8,1,13,14628,0,0,0,976.0732841126606,6071,dmorley,13,0.6153846153846154,8,false,false
519241,diaspora/diaspora,2469,1322831217,1322847756,1322847757,275,275,30,2,5,10,13,14602,54,12,253,977.126421038214,6069,geckoxx,4,0.75,0,false,false
519243,diaspora/diaspora,2464,1322718001,1322844627,1322844628,2110,2110,30,1,0,1,13,14602,0,0,23,977.126421038214,6060,kaleemullah,0,0,2,false,false
519244,diaspora/diaspora,2463,1322708909,,1324431538,28710,,30,9,1,6,13,14870,6,0,0,996.6375252185609,6060,Pistos,38,0.7368421052631579,69,true,false
