pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
385429,hornetq/hornetq,69,1334585353,1334585823,1334585823,7,7,6,1,0,1,43,268847,6,0,2,13.9596127165265,32,clebertsuconic,12,0.8333333333333334,1,true,true
385422,hornetq/hornetq,68,1334584812,1334585806,1334585806,16,16,6,1,0,1,43,127154,23,0,1,1174.528524466395,64,jbertram,9,1.0,2,true,true
385414,hornetq/hornetq,67,1334582981,1334583024,1334583024,0,0,6,1,0,1,43,268830,23,0,0,13.960495480415133,32,jbertram,8,1.0,1,true,true
299052,hornetq/hornetq,66,1334581846,1334653237,1334653237,1189,1189,6,2,0,156,43,127154,4924,3,297,1174.528524466395,64,andytaylor,9,1.0,6,false,true
298903,hornetq/hornetq,65,1334559326,1334570713,1334570713,189,189,6,1,0,4,42,127146,19,8,16,1174.6024255580198,32,andytaylor,8,1.0,3,false,true
385016,hornetq/hornetq,64,1334412690,1334570740,1334570740,2634,2634,6,1,0,1,42,268329,11,0,0,13.98656127366032,32,clebertsuconic,11,0.8181818181818182,1,true,true
385002,hornetq/hornetq,63,1334412656,1334570752,1334570752,2634,2634,6,1,0,1,42,268831,11,0,0,13.960443550037011,32,clebertsuconic,10,0.8,1,true,true
385001,hornetq/hornetq,62,1334412547,1334570756,1334570756,2636,2636,6,1,0,1,42,127146,11,0,0,1174.6024255580198,64,clebertsuconic,9,0.7777777777777778,2,true,true
297859,hornetq/hornetq,61,1334312014,1334312857,1334312857,14,14,6,7,0,13,42,127083,238,35,17,1175.1925906690904,32,FranciscoBorges,19,0.9473684210526315,1,false,true
297783,hornetq/hornetq,60,1334300785,1334301203,1334301203,6,6,6,1,0,1,40,268820,5,0,1,13.961014805446023,32,jmesnil,2,1.0,14,false,false
297772,hornetq/hornetq,59,1334298357,1334311510,1334311510,219,219,6,1,0,4,40,268320,31,0,2,13.987030411449016,32,andytaylor,7,1.0,3,false,true
297773,hornetq/hornetq,58,1334298301,1334311456,1334311456,219,219,6,1,0,4,40,268834,31,0,2,13.960287761220679,32,andytaylor,6,1.0,3,false,true
384612,hornetq/hornetq,57,1334262442,1334299120,1334299120,611,611,6,1,0,2,40,268320,12,0,4,13.987030411449016,32,clebertsuconic,8,0.75,1,true,true
384614,hornetq/hornetq,56,1334262399,1334299094,1334299094,611,611,6,10,0,40,40,268834,1593,0,37,13.960287761220679,32,clebertsuconic,7,0.7142857142857143,1,true,true
297356,hornetq/hornetq,55,1334230173,1334233550,1334233550,56,56,6,2,0,7,40,268739,125,0,5,13.965222762606098,32,gaohoward,11,0.9090909090909091,1,false,true
297347,hornetq/hornetq,54,1334229281,1334230135,1334230135,14,14,6,1,0,1,40,268320,2,0,2,13.987030411449016,32,gaohoward,10,0.9,1,false,true
297337,hornetq/hornetq,53,1334228018,1334228315,1334228316,4,4,6,1,0,2,40,268739,0,0,0,13.965222762606098,32,jmesnil,1,1.0,14,false,false
297333,hornetq/hornetq,52,1334227805,1334228259,1334228259,7,7,6,1,0,1,40,127083,2,0,1,1175.1925906690904,32,gaohoward,9,0.8888888888888888,1,false,true
297320,hornetq/hornetq,51,1334225238,,1334225999,12,,6,11,0,44,39,127083,689,534,0,1175.1925906690904,64,gaohoward,8,1.0,2,false,true
384380,hornetq/hornetq,50,1334192143,1334192157,1334192157,0,0,6,1,0,3,38,268320,0,0,3,13.987030411449016,32,clebertsuconic,6,0.6666666666666666,1,true,true
384375,hornetq/hornetq,49,1334190803,1334190816,1334190816,0,0,6,1,0,3,38,268320,0,0,0,13.987030411449016,32,clebertsuconic,5,0.6,1,true,true
384316,hornetq/hornetq,48,1334172236,1334172505,1334172505,4,4,6,6,0,35,38,268341,1541,0,30,13.985935805560835,32,clebertsuconic,4,0.5,1,true,true
384275,hornetq/hornetq,47,1334165865,,1334171793,98,,6,4,0,30,37,268341,1431,0,23,13.985935805560835,32,clebertsuconic,3,0.6666666666666666,1,true,true
296937,hornetq/hornetq,46,1334162687,1334164053,1334164053,22,22,6,10,0,43,37,126894,687,534,74,1177.116333317572,32,FranciscoBorges,18,0.9444444444444444,1,false,true
296936,hornetq/hornetq,45,1334162564,1334162577,1334162577,0,0,6,1,0,3,37,126894,0,132,3,1177.116333317572,32,FranciscoBorges,17,1.0,1,false,true
295994,hornetq/hornetq,44,1334029868,1334142468,1334142468,1876,1876,6,1,0,6,35,268607,177,0,2,13.972085612065209,31,gaohoward,7,1.0,1,false,true
294688,hornetq/hornetq,43,1333723262,1334147166,1334147166,7065,7065,6,2,0,10,33,126860,49,249,1,1175.9262178779757,31,gaohoward,6,1.0,1,false,true
294686,hornetq/hornetq,42,1333723100,1334147179,1334147179,7067,7067,6,3,0,12,33,268114,300,0,3,13.997777064979822,31,gaohoward,5,1.0,1,false,true
294093,hornetq/hornetq,41,1333630213,1333631362,1333631362,19,19,6,1,0,2,31,268530,154,0,0,13.976092056753435,31,jmesnil,0,0,14,false,false
294086,hornetq/hornetq,40,1333629232,1333629733,1333629733,8,8,6,1,0,2,31,126808,67,0,6,1176.408428490316,31,gaohoward,4,1.0,1,false,true
294083,hornetq/hornetq,39,1333629178,1333631917,1333631917,45,45,6,1,0,1,31,126808,8,0,26,1176.408428490316,62,FranciscoBorges,16,1.0,2,false,true
294054,hornetq/hornetq,38,1333625914,1333626233,1333626233,5,5,6,1,0,1,31,126812,9,0,25,1176.3713213260573,31,FranciscoBorges,15,1.0,1,false,true
294040,hornetq/hornetq,37,1333624646,1333625244,1333625244,9,9,6,6,0,9,31,126808,7,226,48,1176.842155069081,31,FranciscoBorges,14,1.0,1,false,true
293465,hornetq/hornetq,36,1333540263,1333541225,1333541225,16,16,6,6,0,22,29,126782,232,1198,79,1180.435708539067,62,FranciscoBorges,13,1.0,2,false,true
292883,hornetq/hornetq,35,1333457232,1333457825,1333457825,9,9,6,4,0,25,27,126774,49,435,38,1181.180683736413,31,FranciscoBorges,12,1.0,1,false,true
292704,hornetq/hornetq,34,1333431490,1333437210,1333437210,95,95,6,2,0,14,26,268565,2,0,14,13.9742706607339,31,andytaylor,5,1.0,3,false,true
292696,hornetq/hornetq,33,1333431051,1333442165,1333442165,185,185,6,1,0,5,26,267650,720,0,4,14.022043713805342,31,andytaylor,4,1.0,3,false,true
292728,hornetq/hornetq,32,1333371859,1333436034,1333436034,1069,1069,6,1,0,4,26,268565,153,0,2,13.9742706607339,62,FranciscoBorges,11,1.0,2,false,true
292181,hornetq/hornetq,31,1333349206,1333351435,1333351435,37,37,6,2,0,2,25,126774,0,105,2,1181.377885055295,31,FranciscoBorges,10,1.0,1,false,true
292167,hornetq/hornetq,30,1333346006,1333352335,1333352335,105,105,6,1,0,5,25,268101,720,0,7,13.998455805834368,31,andytaylor,3,1.0,2,false,true
381647,hornetq/hornetq,29,1333112074,1333113313,1333113313,20,20,6,1,0,1,24,126737,47,0,0,1181.7227802457057,62,jbertram,7,1.0,0,true,true
381646,hornetq/hornetq,28,1333111905,1333113270,1333113270,22,22,6,1,0,1,24,267613,47,0,0,14.02398239248467,31,jbertram,6,1.0,0,true,true
381631,hornetq/hornetq,27,1333108408,1333111086,1333111086,44,44,6,1,0,1,24,268064,47,0,0,14.000387967052644,62,jbertram,5,1.0,0,true,true
74040,hornetq/hornetq,26,1333105240,1333111019,1333111019,96,96,6,12,0,21,24,126719,115,335,53,1182.3167796463042,62,FranciscoBorges,9,1.0,2,false,true
381491,hornetq/hornetq,25,1333052224,,1333056146,65,,6,1,0,1,23,268064,0,0,0,14.000387967052644,31,clebertsuconic,2,1.0,1,true,true
381448,hornetq/hornetq,24,1333043961,1333044107,1333044108,2,2,6,1,0,2,22,126728,71,0,1,1182.232813585001,31,jbertram,4,1.0,0,true,true
381429,hornetq/hornetq,23,1333040429,1333040859,1333040859,7,7,6,1,0,2,22,268073,70,0,4,13.999917932801887,31,jbertram,3,1.0,0,true,true
72798,hornetq/hornetq,22,1333027188,1333627347,1333627347,10002,10002,6,0,0,0,20,126808,0,0,0,1176.408428490316,62,gaohoward,3,1.0,0,false,true
72660,hornetq/hornetq,21,1333020336,1333022803,1333022803,41,41,6,1,0,2,20,267576,63,0,2,14.025921607319043,31,gaohoward,2,1.0,0,false,true
72513,hornetq/hornetq,20,1333011484,1333015563,1333015563,67,67,6,2,0,4,20,126706,58,42,39,1182.619607595536,31,FranciscoBorges,8,1.0,1,false,true
72355,hornetq/hornetq,19,1332998613,1333019206,1333019206,343,343,6,0,0,0,19,267576,0,0,0,14.025921607319043,31,gaohoward,1,1.0,0,false,true
381170,hornetq/hornetq,18,1332961740,1333040839,1333040839,1318,1318,6,1,0,2,19,267576,71,0,1,14.025921607319043,62,jbertram,2,1.0,0,true,true
381099,hornetq/hornetq,17,1332946006,1332946059,1332946059,0,0,6,1,0,1,19,267576,0,0,0,14.025921607319043,31,clebertsuconic,1,1.0,1,true,true
381074,hornetq/hornetq,16,1332939290,1332940428,1332940428,18,18,6,8,0,15,19,126743,308,101,81,1182.2112463804708,31,FranciscoBorges,7,1.0,1,true,true
289884,hornetq/hornetq,15,1332915445,1333003972,1333003972,1475,1475,6,1,0,1,17,267576,0,0,1,14.025921607319043,62,andytaylor,2,1.0,4,false,true
289880,hornetq/hornetq,14,1332915052,1332938922,1332938923,397,397,6,1,0,1,17,268073,0,0,0,13.999917932801887,31,andytaylor,1,1.0,2,false,true
380797,hornetq/hornetq,13,1332852952,1332854864,1332854864,31,31,6,8,0,40,16,126736,627,74,133,1182.2292008584773,62,FranciscoBorges,6,1.0,2,true,true
380557,hornetq/hornetq,12,1332776106,1332787843,1332787843,195,195,6,1,0,2,15,126732,12,0,0,1182.2665151658618,31,jbertram,1,1.0,0,true,true
380540,hornetq/hornetq,11,1332772492,1332773783,1332773783,21,21,6,1,0,2,15,268069,13,0,0,14.000126833016873,31,jbertram,0,0,0,true,true
67910,hornetq/hornetq,10,1332745713,1332746266,1332746266,9,9,6,1,0,1,13,126732,0,0,1,1182.2665151658618,31,gaohoward,0,0,0,false,true
379895,hornetq/hornetq,9,1332514675,1332515159,1332515159,8,8,6,11,0,40,13,126798,1521,220,89,1181.7615419801575,31,FranciscoBorges,5,1.0,1,true,true
379812,hornetq/hornetq,8,1332494733,1332495349,1332495349,10,10,6,1,0,11,9,126798,0,300,22,1181.8640672565814,31,FranciscoBorges,4,1.0,1,true,true
379595,hornetq/hornetq,7,1332427285,1332427362,1332427362,1,1,6,2,0,2,9,267576,2,0,2,14.025921607319043,31,clebertsuconic,0,0,1,true,true
379554,hornetq/hornetq,6,1332420079,1332423346,1332423346,54,54,6,12,0,35,8,126794,218,513,139,1182.3982207359968,31,FranciscoBorges,3,1.0,1,true,true
286243,hornetq/hornetq,5,1332345355,1332345420,1332345420,1,1,6,1,0,2,6,268069,0,0,5,14.000126833016873,31,andytaylor,0,0,2,false,true
379012,hornetq/hornetq,4,1332257569,1332258535,1332258535,16,16,6,5,0,6,4,126800,47,2,30,1182.358044164038,31,FranciscoBorges,2,1.0,1,true,true
55413,hornetq/hornetq,3,1332169667,,1332169681,0,,6,1,0,1,1,126800,0,0,0,1182.358044164038,25,rhusar,0,0,6,false,false
378713,hornetq/hornetq,2,1332168963,1332169517,1332169517,9,9,6,1,0,15,1,126798,8,411,13,1183.323080805691,25,FranciscoBorges,1,1.0,1,true,true
378707,hornetq/hornetq,1,1332167524,1332167755,1332167755,3,3,6,1,0,1,1,126798,0,0,0,1183.323080805691,25,FranciscoBorges,0,0,1,true,true
