pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
645714,mozilla/kuma,python,736,1354561209,1354561706,1354561706,8,8,github,false,false,4,1,0,0,0,1,0,0,4,4,3,1,0,60,19896,0,84,30,427.97547245677526,31.865701648572582,12.615601125854443,308,groovecoder,121,0.8677685950413223,25,false,true
644940,mozilla/kuma,python,735,1354558438,1354633612,1354633612,1252,1252,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,60,19896,1,10,53,427.97547245677526,31.865701648572582,12.615601125854443,308,darkwing,292,0.8904109589041096,498,false,true
643839,mozilla/kuma,python,734,1354552989,,1354561277,138,,unknown,false,true,4,1,0,0,0,1,0,0,1,1,0,1,0,60,19896,0,0,0,427.97547245677526,31.865701648572582,12.615601125854443,308,darkwing,291,0.8934707903780069,498,false,true
643257,mozilla/kuma,python,733,1354548638,1354633520,1354633520,1414,1414,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,60,19896,4,0,6,427.97547245677526,31.865701648572582,12.615601125854443,308,darkwing,290,0.8931034482758621,498,false,true
630636,mozilla/kuma,python,732,1354481044,1354549974,1354549974,1148,1148,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,0,60,19896,0,0,7,427.97547245677526,31.865701648572582,12.615601125854443,308,ethertank,8,0.625,5,false,false
616495,mozilla/kuma,python,731,1354381004,1354549909,1354549909,2815,2815,github,false,false,4,3,0,2,2,1,0,0,3,3,0,1,1,60,19896,0,0,28,427.97547245677526,31.865701648572582,12.615601125854443,308,Elchi3,5,1.0,1,false,false
888572,mozilla/kuma,python,730,1354310522,1354311060,1354311060,8,8,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,62,19880,22,0,4,428.3199195171026,31.89134808853119,12.625754527162977,307,openjck,40,0.9,4,false,true
643243,mozilla/kuma,python,729,1354212735,1354548423,1354548423,5594,5594,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,62,19880,2,0,1,428.3199195171026,31.89134808853119,12.625754527162977,307,darkwing,289,0.8927335640138409,497,false,true
575849,mozilla/kuma,python,728,1354134798,1354202143,1354202143,1122,1122,github,false,false,5,1,1,2,3,2,0,0,2,2,2,0,0,62,19880,25,16,52,428.3199195171026,31.89134808853119,12.625754527162977,307,darkwing,288,0.8923611111111112,496,false,true
582990,mozilla/kuma,python,727,1354116866,1354204207,1354204207,1455,1455,github,false,false,5,1,0,1,1,1,0,0,2,2,0,2,0,61,19880,0,0,5,428.3199195171026,31.89134808853119,12.625754527162977,307,darkwing,287,0.89198606271777,496,false,true
885416,mozilla/kuma,python,726,1354049240,1354050255,1354050255,16,16,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,62,19995,0,0,0,438.90972743185796,33.60840210052513,12.753188297074269,306,darkwing,286,0.8916083916083916,496,false,true
663249,mozilla/kuma,python,725,1354045800,1354645974,1354645974,10002,10002,github,false,false,5,1,0,7,7,2,2,0,7,9,8,1,0,62,19995,262,0,56,438.90972743185796,33.60840210052513,12.753188297074269,306,darkwing,285,0.8912280701754386,496,false,true
885465,mozilla/kuma,python,724,1353981636,1354050280,1354050281,1144,1144,github,false,false,5,1,0,4,4,2,1,2,1,4,4,0,0,62,19989,478,796,1,438.9914452949122,33.61849016959328,12.757016358997449,306,groovecoder,120,0.8666666666666667,25,false,true
1072492,mozilla/kuma,python,723,1353967317,1353967897,1353967897,9,9,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,62,19982,14,9,20,438.84496046441797,33.63026724051647,12.761485336803123,306,lmorchard,115,0.9217391304347826,145,false,true
1070306,mozilla/kuma,python,722,1353866133,1353945376,1353945376,1320,1320,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,62,19982,0,0,6,438.84496046441797,33.63026724051647,12.761485336803123,306,Elchi3,4,1.0,1,false,false
531606,mozilla/kuma,python,721,1353506832,1353507633,1353507633,13,13,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,61,19910,0,0,8,440.4319437468609,33.75188347564038,12.807634354595681,306,darkwing,284,0.8908450704225352,496,false,true
531607,mozilla/kuma,python,720,1353494253,1353506276,1353506276,200,200,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,61,19910,26,2,40,440.4319437468609,33.75188347564038,12.807634354595681,306,ubernostrum,60,0.5833333333333334,184,false,true
531608,mozilla/kuma,python,719,1353446396,1353491680,1353491680,754,754,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,1,61,19910,0,0,21,440.4319437468609,33.75188347564038,12.807634354595681,306,darkwing,283,0.8904593639575972,496,false,true
531610,mozilla/kuma,python,718,1353445203,1353491604,1353491604,773,773,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,61,19910,2,0,11,440.4319437468609,33.75188347564038,12.807634354595681,306,darkwing,282,0.8900709219858156,496,false,true
531604,mozilla/kuma,python,717,1353440522,1353984253,1353984253,9062,9062,github,false,false,5,4,0,2,2,2,0,0,9,9,9,0,0,61,19910,40,11,16,440.4319437468609,33.75188347564038,12.807634354595681,306,ubernostrum,59,0.576271186440678,184,false,true
500334,mozilla/kuma,python,716,1353353565,1353521682,1353521682,2801,2801,github,false,false,5,3,0,4,4,2,0,0,3,3,3,0,0,61,19910,32,91,59,440.4319437468609,33.75188347564038,12.807634354595681,306,darkwing,281,0.8896797153024911,496,false,true
499498,mozilla/kuma,python,715,1353350224,,1354825978,24595,,unknown,false,true,5,11,0,11,11,3,1,0,9,10,7,2,0,61,19910,187,340,0,440.4319437468609,33.75188347564038,12.807634354595681,306,groovecoder,119,0.8739495798319328,25,false,true
499250,mozilla/kuma,python,714,1353345051,1353349272,1353349272,70,70,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,61,19910,0,0,4,440.4319437468609,33.75188347564038,12.807634354595681,306,darkwing,280,0.8892857142857142,496,false,true
495652,mozilla/kuma,python,713,1353244845,1353335418,1353335418,1509,1509,github,false,false,5,2,0,0,0,3,3,0,2,5,1,1,2,62,19910,0,34,1,439.17629331993976,33.70165745856354,12.807634354595681,305,groovecoder,118,0.8728813559322034,25,false,true
494815,mozilla/kuma,python,712,1353189198,1353336329,1353336329,2452,2452,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,62,19910,4,0,14,439.17629331993976,33.70165745856354,12.807634354595681,305,ethertank,7,0.5714285714285714,5,false,false
492675,mozilla/kuma,python,711,1353096910,1353244873,1353244873,2466,2466,commits_in_master,false,true,5,1,0,4,4,4,2,0,2,4,0,1,2,60,19910,0,0,1,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,279,0.8924731182795699,496,false,true
487113,mozilla/kuma,python,710,1353010202,1353334790,1353334790,5409,5409,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,61,19910,37,0,3,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,278,0.8920863309352518,496,false,true
486848,mozilla/kuma,python,709,1353007714,1353010034,1353010034,38,38,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,1,61,19910,0,0,9,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,277,0.8916967509025271,496,false,true
486708,mozilla/kuma,python,708,1353004968,1353327037,1353327037,5367,5367,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,61,19910,0,0,6,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,276,0.8913043478260869,496,false,true
486546,mozilla/kuma,python,707,1353001928,1353349368,1353349368,5790,5790,github,false,false,5,2,0,2,2,2,0,0,2,2,0,1,1,61,19910,0,0,9,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,275,0.8909090909090909,496,false,true
486510,mozilla/kuma,python,706,1353001186,1353010167,1353010167,149,149,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,1,60,19910,0,0,9,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,274,0.8905109489051095,496,false,true
486325,mozilla/kuma,python,705,1352997158,1352998959,1352998959,30,30,github,false,false,5,1,0,2,2,2,0,0,2,2,2,0,0,60,19910,20,0,7,439.17629331993976,33.70165745856354,12.807634354595681,305,darkwing,273,0.8901098901098901,496,false,true
481469,mozilla/kuma,python,704,1352919489,1352920331,1352920331,14,14,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,60,19890,1,0,3,439.4670688788336,33.73554550025138,12.82051282051282,304,lmorchard,114,0.9210526315789473,145,false,true
481003,mozilla/kuma,python,703,1352914012,1352919813,1352919813,96,96,github,false,false,5,1,0,0,0,0,0,0,4,4,3,0,0,60,19890,42,0,7,440.57315233785823,33.78582202111614,12.82051282051282,304,darkwing,272,0.8897058823529411,495,false,true
465655,mozilla/kuma,python,702,1352909796,1352919771,1352919771,166,166,github,false,false,5,2,1,1,2,2,0,0,1,1,0,1,0,61,19890,0,0,5,440.57315233785823,33.78582202111614,12.82051282051282,304,darkwing,271,0.8892988929889298,495,false,true
477703,mozilla/kuma,python,701,1352842543,1352998349,1352998349,2596,2596,github,false,false,5,5,0,5,5,1,0,0,7,7,6,0,1,61,19890,45,130,4,440.57315233785823,33.78582202111614,12.82051282051282,304,groovecoder,117,0.8717948717948718,25,false,true
477561,mozilla/kuma,python,700,1352840380,1352841226,1352841226,14,14,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,61,19888,11,10,17,440.61745776347544,33.789219629927594,12.821802091713597,304,lmorchard,113,0.9203539823008849,145,false,true
477528,mozilla/kuma,python,699,1352839837,1352840126,1352840126,4,4,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,61,19888,6,0,1,440.61745776347544,33.789219629927594,12.821802091713597,304,darkwing,270,0.8888888888888888,495,false,true
462617,mozilla/kuma,python,698,1352822406,1352918749,1352918749,1605,1605,github,false,false,5,1,2,0,2,2,0,0,2,2,2,0,0,60,19888,7,23,44,440.61745776347544,33.789219629927594,12.821802091713597,304,darkwing,269,0.8884758364312267,495,false,true
461110,mozilla/kuma,python,697,1352744259,1352841812,1352841812,1625,1625,github,false,false,5,2,9,5,14,2,0,0,4,4,1,2,0,60,19888,4,0,19,440.61745776347544,33.789219629927594,12.821802091713597,304,darkwing,268,0.8880597014925373,495,false,true
464177,mozilla/kuma,python,696,1352495151,1352750237,1352750237,4251,4251,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,60,19888,54,0,5,440.61745776347544,33.789219629927594,12.821802091713597,304,darkwing,267,0.8876404494382022,495,false,true
458670,mozilla/kuma,python,695,1352419945,1352487487,1352487487,1125,1125,github,false,false,5,1,1,1,2,2,0,0,2,2,2,0,0,61,19881,16,53,63,434.63608470398873,33.80111664403199,12.87661586439314,304,darkwing,266,0.8872180451127819,495,false,true
458718,mozilla/kuma,python,694,1352234244,1352390101,1352390101,2597,2597,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,61,19877,0,0,6,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,265,0.8867924528301887,495,false,true
458751,mozilla/kuma,python,693,1352232056,1352390489,1352390489,2640,2640,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,61,19877,0,0,6,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,264,0.8863636363636364,495,false,true
458861,mozilla/kuma,python,692,1352147935,1352391816,1352391816,4064,4064,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,61,19877,9,0,35,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,263,0.8859315589353612,495,false,true
463862,mozilla/kuma,python,691,1352142735,1352488762,1352488762,5767,5767,github,false,false,5,1,0,6,6,2,0,0,1,1,0,0,0,61,19881,0,0,1,434.63608470398873,33.80111664403199,12.87661586439314,304,darkwing,262,0.8854961832061069,495,false,true
458807,mozilla/kuma,python,690,1352140820,1352391235,1352391235,4173,4173,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,61,19877,14,0,9,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,261,0.8850574712643678,495,false,true
458831,mozilla/kuma,python,689,1352136149,1352391425,1352391425,4254,4254,github,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,60,19877,0,0,6,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,260,0.8846153846153846,495,false,true
486380,mozilla/kuma,python,688,1352133700,1352998202,1352998202,14408,14408,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,60,19877,26,0,14,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,259,0.8841698841698842,495,false,true
531612,mozilla/kuma,python,687,1352130620,1352134448,1352134448,63,63,github,false,false,5,1,0,2,2,2,0,0,2,2,1,1,0,60,19877,2,0,4,434.7235498314635,33.80791870000503,12.87920712381144,304,darkwing,258,0.8837209302325582,495,false,true
461455,mozilla/kuma,python,686,1351997662,1352436285,1352436285,7310,7310,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,60,19877,2,0,35,434.7235498314635,33.80791870000503,12.87920712381144,304,ethertank,6,0.5,5,false,false
531613,mozilla/kuma,python,685,1351867932,1351882719,1351882719,246,246,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,60,19875,6,0,1,434.7672955974843,33.81132075471698,12.880503144654089,304,darkwing,257,0.8832684824902723,495,false,true
531614,mozilla/kuma,python,684,1351865682,1351882638,1351882638,282,282,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,59,19875,0,0,3,434.7672955974843,33.81132075471698,12.880503144654089,304,darkwing,256,0.8828125,495,false,true
531615,mozilla/kuma,python,683,1351864313,1351879051,1351879051,245,245,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,59,19875,6,0,13,434.7672955974843,33.81132075471698,12.880503144654089,304,darkwing,255,0.8823529411764706,495,false,true
531616,mozilla/kuma,python,682,1351805993,1351877835,1351877835,1197,1197,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,59,19875,4,0,5,434.7672955974843,33.81132075471698,12.880503144654089,304,openjck,39,0.8974358974358975,4,false,true
531617,mozilla/kuma,python,681,1351796015,1351798363,1351798363,39,39,github,false,false,6,2,0,1,1,1,0,0,3,3,1,1,1,60,19860,25,0,5,435.09566968781473,33.8368580060423,12.890231621349447,304,openjck,38,0.8947368421052632,4,false,true
531619,mozilla/kuma,python,680,1351785619,1351787991,1351787991,39,39,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,59,19860,0,0,4,435.09566968781473,33.8368580060423,12.890231621349447,304,openjck,37,0.8918918918918919,4,false,true
531620,mozilla/kuma,python,679,1351779042,1351877776,1351877776,1645,1645,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,59,19860,2,0,34,435.09566968781473,33.8368580060423,12.890231621349447,304,darkwing,254,0.8818897637795275,495,false,true
499503,mozilla/kuma,python,678,1351778866,,1353350245,26189,,unknown,true,true,6,1,0,2,2,2,1,0,9,10,7,2,0,59,19860,157,122,0,435.09566968781473,33.8368580060423,12.890231621349447,304,ubernostrum,58,0.5862068965517241,183,false,true
531621,mozilla/kuma,python,677,1351712376,1351715462,1351715462,51,51,github,false,false,6,1,0,0,0,0,0,0,4,4,1,1,1,59,19515,8,0,38,422.18806046630795,33.76889572124008,12.96438636945939,304,darkwing,253,0.8814229249011858,495,false,true
531622,mozilla/kuma,python,676,1351708711,,1351710725,33,,unknown,false,false,6,7,0,2,2,2,0,0,5,5,1,1,1,59,19515,6,0,0,422.18806046630795,33.76889572124008,12.96438636945939,304,darkwing,252,0.8849206349206349,495,false,true
531623,mozilla/kuma,python,675,1351708610,,1351708669,0,,unknown,false,false,6,4,0,0,0,1,0,0,1,1,0,0,0,59,19515,0,0,0,422.18806046630795,33.76889572124008,12.96438636945939,304,darkwing,251,0.8884462151394422,495,false,true
531624,mozilla/kuma,python,674,1351707027,1351717597,1351717597,176,176,github,false,false,6,3,0,1,1,1,19,0,8,27,20,6,0,59,19515,631,640,113,422.18806046630795,33.76889572124008,12.96438636945939,304,groovecoder,116,0.8706896551724138,25,false,true
531625,mozilla/kuma,python,673,1351703936,1351704996,1351704996,17,17,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,59,19516,2,20,56,422.1664275466284,33.767165402746464,12.963722074195532,304,groovecoder,115,0.8695652173913043,25,false,true
531626,mozilla/kuma,python,672,1351612340,,1351708771,1607,,unknown,false,false,6,1,0,3,3,2,0,0,4,4,0,1,1,59,19516,0,0,0,422.1664275466284,33.767165402746464,12.963722074195532,304,groovecoder,114,0.8771929824561403,25,false,true
531627,mozilla/kuma,python,671,1351563098,1351696549,1351696549,2224,2224,github,false,false,6,1,0,4,4,2,0,0,1,1,0,1,0,59,19516,0,0,0,422.1664275466284,33.767165402746464,12.963722074195532,304,groovecoder,113,0.8761061946902655,25,false,true
531628,mozilla/kuma,python,670,1351560135,1351562914,1351562914,46,46,github,false,false,6,0,0,1,1,1,0,0,0,0,0,0,0,59,19516,0,0,0,422.1664275466284,33.767165402746464,12.963722074195532,304,groovecoder,112,0.875,25,false,true
531629,mozilla/kuma,python,669,1351272552,1351282159,1351282159,160,160,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,58,19528,4,0,10,421.9070053256862,33.746415403523145,12.955755837771406,304,groovecoder,111,0.8738738738738738,25,false,true
531630,mozilla/kuma,python,668,1351180787,1351534693,1351534693,5838,5838,github,false,false,6,1,0,0,0,0,0,0,3,3,0,1,1,58,19528,0,0,3,421.9070053256862,33.746415403523145,12.955755837771406,304,darkwing,250,0.888,493,false,true
1070312,mozilla/kuma,python,667,1351179270,1351804712,1351804712,10364,10364,merged_in_comments,false,false,6,7,0,8,8,3,0,0,1,1,0,0,0,58,19528,0,0,0,421.9070053256862,33.746415403523145,12.955755837771406,304,ethertank,5,0.6,5,false,false
531632,mozilla/kuma,python,666,1351144975,1351778880,1351778880,10505,10505,merged_in_comments,false,false,6,2,0,3,3,3,1,0,9,10,7,2,0,58,19528,160,180,0,421.9070053256862,33.746415403523145,12.955755837771406,304,ubernostrum,57,0.5964912280701754,183,false,true
531633,mozilla/kuma,python,665,1351110180,,1351113114,48,,unknown,false,false,6,1,0,0,0,0,0,1,0,1,1,0,0,57,19528,1840,0,0,421.9070053256862,33.746415403523145,12.955755837771406,304,groovecoder,110,0.8818181818181818,25,false,true
531634,mozilla/kuma,python,664,1351109512,,1351110695,19,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,57,19528,0,0,0,421.9070053256862,33.746415403523145,12.955755837771406,304,groovecoder,109,0.8899082568807339,25,false,true
531635,mozilla/kuma,python,663,1351105941,1351282960,1351282960,2950,2950,github,false,false,6,1,0,5,5,2,0,0,8,8,4,4,0,57,19528,33,16,43,421.9070053256862,33.746415403523145,12.955755837771406,304,lmorchard,112,0.9196428571428571,145,false,true
531636,mozilla/kuma,python,662,1351105821,1351106286,1351106286,7,7,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,57,19528,0,29,25,421.9070053256862,33.746415403523145,12.955755837771406,304,lmorchard,111,0.918918918918919,145,false,true
531637,mozilla/kuma,python,661,1351102550,1351104785,1351104785,37,37,github,false,false,6,1,0,3,3,2,8,0,11,19,10,5,1,57,19314,1163,0,74,426.5817541679611,34.1203272237755,13.099306202754478,304,groovecoder,108,0.8888888888888888,25,false,true
531638,mozilla/kuma,python,660,1351089543,1351104021,1351104021,241,241,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,57,19314,0,0,1,426.5817541679611,34.1203272237755,13.099306202754478,304,openjck,36,0.8888888888888888,4,false,true
531639,mozilla/kuma,python,659,1350496800,1350497057,1350497057,4,4,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,56,19314,0,13,30,426.5817541679611,34.1203272237755,13.099306202754478,303,groovecoder,107,0.8878504672897196,25,false,true
531640,mozilla/kuma,python,658,1350444108,,1351707049,20989,,unknown,false,true,6,2,5,2,7,2,19,0,6,25,19,6,0,56,19314,631,638,0,426.5817541679611,34.1203272237755,13.099306202754478,303,lmorchard,110,0.9272727272727272,145,false,true
531641,mozilla/kuma,python,657,1350403958,1350407884,1350407884,65,65,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,55,19314,10,15,81,453.76410893652275,35.00051775913845,13.513513513513514,303,lmorchard,109,0.926605504587156,145,false,true
531642,mozilla/kuma,python,656,1350394813,1350406235,1350406235,190,190,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,55,19314,0,0,4,453.76410893652275,35.00051775913845,13.513513513513514,303,jasontclark,1,1.0,2,false,false
