pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1862986,scala/scala,scala,2785,1375158132,1376670137,1376670137,25200,25200,github,true,false,10,4,0,17,17,5,0,0,7,7,7,0,0,87,297173,132,0,11,3.1732357919461056,0.1446968600781363,0.0,2069,soc,145,0.5724137931034483,6,false,false
1862179,scala/scala,scala,2784,1375137224,1375207267,1375207267,1167,1167,fixes_in_commit,false,false,10,1,1,5,6,2,1,0,8,9,9,0,0,87,297173,233,0,0,3.1732357919461056,0.1446968600781363,0.0,2069,soc,144,0.5763888888888888,6,false,false
1862176,scala/scala,scala,2783,1375137191,1375298011,1375298011,2680,2680,github,false,false,10,28,0,6,6,3,23,0,18,41,30,0,12,87,297173,1028,0,20,3.1732357919461056,0.1446968600781363,0.0,2069,gkossakowski,47,0.7872340425531915,34,false,true
1860639,scala/scala,scala,2782,1375117240,1375125637,1375125637,139,139,github,false,false,10,1,0,1,1,3,0,0,0,0,0,0,1,87,311576,0,0,0,3.02654889978689,0.13800806223842657,0.0,2069,adriaanm,192,0.8385416666666666,56,false,true
1856886,scala/scala,scala,2781,1375066846,1375134834,1375134834,1133,1133,commits_in_master,false,true,10,27,2,3,5,3,23,0,18,41,30,0,12,88,297018,1028,0,23,3.174891757401908,0.14477237069807217,0.0,2069,gkossakowski,46,0.8043478260869565,34,false,true
1855798,scala/scala,scala,2780,1375038075,1376504740,1376504740,24444,24444,github,false,false,10,3,2,7,9,6,0,0,1,1,1,0,0,88,297018,4,0,0,3.174891757401908,0.14477237069807217,0.0,2069,lcycon,1,0.0,2,false,false
1846520,scala/scala,scala,2779,1374920326,1374978760,1374978760,973,973,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,88,297356,4,0,1,3.171282906684244,0.14460781016693794,0.0,2069,xuwei-k,8,0.875,109,false,false
1846475,scala/scala,scala,2778,1374918719,1374978973,1374978973,1004,1004,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,88,297356,4,0,1,3.171282906684244,0.14460781016693794,0.0,2069,xuwei-k,7,0.8571428571428571,109,false,false
1845614,scala/scala,scala,2777,1374884664,1376671645,1376671645,29783,29783,github,false,false,10,6,0,5,5,3,0,1,2,3,3,0,0,88,297356,335,0,8,3.171282906684244,0.14460781016693794,0.0,2069,soc,143,0.5734265734265734,6,false,false
1845000,scala/scala,scala,2776,1374869889,1375794198,1375794198,15405,15405,github,false,false,10,28,20,38,58,7,3,0,24,27,20,5,0,88,297356,2342,0,180,3.171282906684244,0.14460781016693794,0.0,2069,gkossakowski,45,0.8,34,false,true
1836995,scala/scala,scala,2775,1374790547,1377005937,1377005937,36923,36923,github,false,false,10,3,0,7,7,3,0,0,27,27,27,0,0,88,297356,597,0,209,3.171282906684244,0.14460781016693794,0.0,2069,paulp,386,0.8134715025906736,139,false,true
1837259,scala/scala,scala,2774,1374777297,,1375828390,17518,,unknown,false,false,10,1,4,18,22,5,0,54,8,62,46,14,14,88,297313,3219,0,0,3.1717415652864154,0.14462872461009105,0.0,2069,adriaanm,191,0.8429319371727748,56,false,true
1832173,scala/scala,scala,2773,1374745785,1374979242,1374979242,3890,3890,github,false,false,10,1,0,11,11,5,0,5,0,5,5,0,0,88,297313,241,0,0,3.1717415652864154,0.14462872461009105,0.0,2069,folone,2,1.0,37,false,false
1830833,scala/scala,scala,2772,1374726605,1374979556,1374979556,4215,4215,github,false,false,10,2,2,2,4,2,3,0,1,4,3,0,3,88,297313,62,0,1,3.1717415652864154,0.14462872461009105,0.0,2069,som-snytt,58,0.6551724137931034,6,false,false
1829991,scala/scala,scala,2771,1374719137,,1376406956,28130,,unknown,true,true,10,8,0,31,31,6,3,0,7,10,6,0,4,88,311502,346,0,0,3.0272678827102233,0.1380408472497769,0.0,2069,retronym,332,0.8192771084337349,103,false,true
1827961,scala/scala,scala,2770,1374688670,,1374978796,4835,,unknown,false,true,10,2,0,9,9,5,1,0,2,3,3,0,0,88,297313,64,0,0,3.1717415652864154,0.14462872461009105,0.0,2069,lcycon,0,0,2,false,false
1829433,scala/scala,scala,2769,1374684371,1374778472,1374778472,1568,1568,github,false,false,10,1,0,3,3,3,2,0,1,3,2,0,1,88,311502,21,0,2,3.0272678827102233,0.1380408472497769,0.0,2069,paulp,385,0.812987012987013,139,false,true
1824833,scala/scala,scala,2768,1374655435,1375291565,1375291565,10602,10602,commits_in_master,false,false,10,48,0,6,6,2,17,9,50,76,55,3,22,88,297313,3526,0,16,3.1717415652864154,0.14462872461009105,0.0,2069,som-snytt,57,0.6666666666666666,6,false,false
1824347,scala/scala,scala,2767,1374649840,1375742398,1375742398,18209,18209,github,false,false,10,5,0,14,14,4,0,0,1,1,0,0,1,88,311502,0,0,0,3.0272678827102233,0.1380408472497769,0.0,2069,gourlaysama,1,1.0,6,false,false
1821090,scala/scala,scala,2766,1374637034,1374980047,1374980047,5716,5716,github,false,false,10,1,0,1,1,2,0,0,1,1,1,0,0,88,297313,2,0,1,3.1717415652864154,0.14462872461009105,0.0,2069,xuwei-k,6,0.8333333333333334,109,false,false
1820958,scala/scala,scala,2765,1374636627,1374980199,1374980199,5726,5726,github,false,false,10,1,0,2,2,2,1,0,1,2,2,0,0,88,297313,10,0,6,3.1717415652864154,0.14462872461009105,0.0,2069,retronym,331,0.8187311178247734,103,false,true
1817851,scala/scala,scala,2764,1374608106,1376331632,1376331632,28725,28725,github,false,false,10,14,0,29,29,5,1,0,3,4,4,0,0,88,297313,857,0,29,3.1717415652864154,0.14462872461009105,0.0,2069,folone,1,1.0,37,false,false
1817749,scala/scala,scala,2763,1374607338,,1375981712,22906,,unknown,false,false,10,1,0,6,6,5,1,0,2,3,3,0,0,88,297313,31,0,0,3.1717415652864154,0.14462872461009105,0.0,2069,paulp,384,0.8151041666666666,139,false,true
1814153,scala/scala,scala,2762,1374582789,1374980433,1374980433,6627,6627,github,false,false,10,1,0,3,3,3,0,0,1,1,0,0,1,88,311502,0,0,0,3.0272678827102233,0.1380408472497769,0.0,2069,gourlaysama,0,0,6,false,false
1814068,scala/scala,scala,2761,1374582165,1375334939,1375334939,12546,12546,github,false,false,10,3,2,8,10,5,9,0,5,14,8,0,6,88,311502,66,0,9,3.0272678827102233,0.1380408472497769,0.0,2069,xeno-by,353,0.7337110481586402,51,false,true
1810193,scala/scala,scala,2760,1374525665,,1374980523,7580,,unknown,false,false,9,5,0,5,5,3,8,0,6,14,11,0,3,88,297312,1022,0,0,3.1717522333440966,0.144629211064471,0.0,2069,soc,142,0.5774647887323944,6,false,false
1799888,scala/scala,scala,2758,1374329978,1374981015,1374981015,10850,10850,github,false,false,8,2,0,5,5,4,0,1,2,3,3,0,0,89,297312,68,0,3,3.1717522333440966,0.144629211064471,0.0,2067,soc,141,0.574468085106383,6,false,false
1799466,scala/scala,scala,2757,1374321368,1374980938,1374980938,10992,10992,github,false,false,8,1,0,2,2,2,0,1,0,1,1,0,0,89,297312,221,0,1,3.1717522333440966,0.144629211064471,0.0,2067,soc,140,0.5714285714285714,6,false,false
1799450,scala/scala,scala,2756,1374320975,1374981117,1374981117,11002,11002,github,false,false,8,1,0,3,3,3,0,0,1,1,1,0,0,89,297312,7,0,1,3.1717522333440966,0.144629211064471,0.0,2067,soc,139,0.5683453237410072,6,false,false
1799424,scala/scala,scala,2755,1374320457,1374320939,1374320939,8,8,fixes_in_commit,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,89,297312,7,0,0,3.1717522333440966,0.144629211064471,0.0,2067,soc,138,0.572463768115942,6,false,false
1799373,scala/scala,scala,2754,1374318883,1374981330,1374981330,11040,11040,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,89,297312,2,0,0,3.1717522333440966,0.144629211064471,0.0,2067,soc,137,0.5693430656934306,6,false,false
1853810,scala/scala,scala,2753,1374282098,1378606582,1378606582,72074,72074,fixes_in_commit,false,false,8,1,0,14,14,5,0,0,1,1,1,0,0,89,297312,2,0,0,3.1717522333440966,0.144629211064471,0.0,2066,mmilewski,0,0,0,false,false
1799884,scala/scala,scala,2752,1374262770,,1374329917,1119,,unknown,false,false,8,2,0,0,0,0,0,1,2,3,3,0,0,88,297312,68,0,0,3.1717522333440966,0.144629211064471,0.0,2066,soc,136,0.5735294117647058,6,false,false
1806711,scala/scala,scala,2751,1374261827,1374981489,1374981489,11994,11994,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,88,297312,1,0,1,3.1717522333440966,0.144629211064471,0.0,2066,soc,135,0.5703703703703704,6,false,false
1788814,scala/scala,scala,2750,1374123283,1374982784,1374982784,14325,14325,github,false,false,8,2,1,6,7,3,3,0,1,4,3,0,1,89,311492,148,0,3,3.027365068765811,0.13804527885146328,0.0,2066,retronym,330,0.8181818181818182,103,false,true
1788139,scala/scala,scala,2749,1374104297,,1375824014,28661,,unknown,false,false,8,1,9,6,15,6,0,0,8,8,8,0,0,89,297318,191,0,0,3.171688226074439,0.14462629238727556,0.0,2066,soc,134,0.5746268656716418,6,false,false
1787382,scala/scala,scala,2748,1374091489,,1374159544,1134,,unknown,false,false,8,2,0,5,5,5,0,0,11,11,3,0,8,89,297318,32,0,0,3.171688226074439,0.14462629238727556,0.0,2066,soc,133,0.5789473684210527,6,false,false
1786847,scala/scala,scala,2747,1374084944,1374159099,1374159099,1235,1235,github,false,false,8,1,2,8,10,5,0,0,6,6,6,0,0,89,297318,42,0,19,3.171688226074439,0.14462629238727556,0.0,2066,paulp,383,0.814621409921671,139,false,true
1785430,scala/scala,scala,2746,1374067804,1375113585,1375113585,17429,17429,github,false,false,8,6,0,13,13,6,2,0,35,37,18,0,18,89,297318,2310,0,210,3.171688226074439,0.14462629238727556,0.0,2066,soc,132,0.5757575757575758,6,false,false
1780439,scala/scala,scala,2744,1373990579,1374005993,1374005993,256,256,github,false,false,8,1,0,6,6,3,0,0,7,7,0,0,7,89,297318,0,0,6,3.171688226074439,0.14462629238727556,0.0,2066,adriaanm,190,0.8421052631578947,56,false,true
1778651,scala/scala,scala,2743,1373975977,1374159122,1374159122,3052,3052,github,false,false,8,2,0,1,1,1,0,6,1,7,0,0,8,89,297318,0,0,8,3.171688226074439,0.14462629238727556,0.0,2066,retronym,329,0.817629179331307,103,false,true
1777166,scala/scala,scala,2742,1373953135,,1373983030,498,,unknown,false,false,8,2,0,2,2,2,3,0,11,14,12,0,2,89,297318,90,0,0,3.171688226074439,0.14462629238727556,0.0,2066,retronym,328,0.8201219512195121,103,false,true
1776863,scala/scala,scala,2741,1373945691,1375979826,1375979826,33902,33902,github,false,false,8,3,4,7,11,5,4,0,12,16,2,1,13,90,297318,62,0,10,3.171688226074439,0.14462629238727556,0.0,2066,retronym,327,0.8195718654434251,103,false,true
1776682,scala/scala,scala,2740,1373942553,1374582896,1374582896,10672,10672,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,91,297318,3,0,1,3.171688226074439,0.14462629238727556,0.0,2066,som-snytt,56,0.6607142857142857,6,false,false
1776489,scala/scala,scala,2739,1373937140,1375109072,1375109072,19532,19532,github,false,false,8,1,0,5,5,3,1,0,1,2,2,0,0,91,297318,15,0,8,3.171688226074439,0.14462629238727556,0.0,2066,retronym,326,0.8190184049079755,103,false,true
1776426,scala/scala,scala,2738,1373935200,1374981891,1374981891,17444,17444,github,false,false,8,1,0,3,3,3,2,0,1,3,2,0,1,91,311492,9,0,13,3.027365068765811,0.13804527885146328,0.0,2066,retronym,325,0.8184615384615385,103,false,true
1776341,scala/scala,scala,2737,1373933321,1375109023,1375109023,19595,19595,github,false,false,8,5,6,11,17,4,3,0,4,7,4,0,3,91,297318,179,0,3,3.171688226074439,0.14462629238727556,0.0,2066,retronym,324,0.8179012345679012,103,false,true
1776287,scala/scala,scala,2736,1373932195,1374778894,1374778894,14111,14111,github,false,false,8,3,0,6,6,2,2,0,1,3,2,0,1,91,297318,316,0,2,3.171688226074439,0.14462629238727556,0.0,2066,som-snytt,55,0.6545454545454545,6,false,false
1771062,scala/scala,scala,2735,1373840539,,1373975997,2257,,unknown,false,true,9,1,0,5,5,3,0,6,0,6,0,0,6,91,297318,0,0,0,3.171688226074439,0.14462629238727556,0.0,2064,retronym,323,0.8204334365325078,103,false,true
1769730,scala/scala,scala,2734,1373800957,,1373801584,10,,unknown,false,false,9,1,0,1,1,1,1,0,0,1,0,0,1,91,297318,0,0,0,3.171688226074439,0.14462629238727556,0.0,2063,Angelfirenze,0,0,4,false,false
1769674,scala/scala,scala,2733,1373798996,1374982136,1374982136,19719,19719,github,false,false,9,1,0,6,6,6,0,0,1,1,1,0,0,91,297318,8,0,0,3.171688226074439,0.14462629238727556,0.0,2063,soc,131,0.5725190839694656,6,false,false
1769191,scala/scala,scala,2732,1373776855,,1373807431,509,,unknown,false,false,9,5,0,1,1,2,1,1,5,7,4,1,1,91,297318,375,0,0,3.171688226074439,0.14462629238727556,0.0,2063,JunSuzukiJapan,0,0,1,false,false
1769088,scala/scala,scala,2731,1373770699,,1373935191,2741,,unknown,false,true,9,2,0,3,3,3,2,0,1,3,2,0,1,91,311492,6,0,0,3.027365068765811,0.13804527885146328,0.0,2063,cvogt,5,0.8,14,false,false
1768793,scala/scala,scala,2730,1373756326,1374467693,1374467693,11856,11856,github,false,false,9,1,0,2,2,2,3,0,4,7,5,0,2,91,311492,41,0,7,3.027365068765811,0.13804527885146328,0.0,2063,xeno-by,352,0.7329545454545454,51,false,true
1768519,scala/scala,scala,2729,1373745786,1373928523,1373928523,3045,3045,github,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,91,297318,2,0,1,3.171688226074439,0.14462629238727556,0.0,2063,etaty,0,0,3,false,false
1767437,scala/scala,scala,2728,1373711965,,1375981243,37821,,unknown,false,false,9,3,0,5,5,2,0,0,1,1,1,0,0,91,297318,54,0,0,3.171688226074439,0.14462629238727556,0.0,2063,soc,130,0.5769230769230769,6,false,false
1765586,scala/scala,scala,2727,1373651995,1375823927,1375823927,36198,36198,merged_in_comments,false,false,10,17,0,20,20,4,1,1,86,88,68,1,20,91,297318,9486,0,0,3.171688226074439,0.14462629238727556,0.0,2063,soc,129,0.5813953488372093,6,false,false
1764925,scala/scala,scala,2726,1373642331,1373642675,1373642675,5,5,fixes_in_commit,false,false,10,1,0,0,0,1,0,0,1,1,0,1,0,91,297245,0,0,0,3.172467156722569,0.14466181096401956,0.0,2063,huitseeker,7,0.7142857142857143,3,false,false
1765279,scala/scala,scala,2725,1373588528,1373647350,1373647350,980,980,github,false,false,10,2,0,1,1,4,4,0,1,5,3,0,2,91,297245,121,0,22,3.172467156722569,0.14466181096401956,0.0,2063,som-snytt,54,0.6481481481481481,6,false,false
1769680,scala/scala,scala,2724,1373576013,1375828469,1375828469,37540,37540,commit_sha_in_comments,false,false,10,1,0,17,17,6,6,0,4,10,8,0,2,91,311492,723,66,0,3.027365068765811,0.13804527885146328,0.0,2063,gbasler,0,0,3,false,false
1765218,scala/scala,scala,2723,1373572653,1373646619,1373646619,1232,1232,github,false,false,10,1,0,5,5,2,0,0,2,2,1,0,1,91,297245,27,0,2,3.172467156722569,0.14466181096401956,0.0,2063,som-snytt,53,0.6415094339622641,6,false,false
1765210,scala/scala,scala,2722,1373569978,1373646576,1373646576,1276,1276,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,91,297245,8,0,1,3.172467156722569,0.14466181096401956,0.0,2063,densh,9,0.1111111111111111,6,false,false
1755077,scala/scala,scala,2721,1373503139,1373648445,1373648445,2421,2421,github,false,false,10,1,2,2,4,2,2,0,1,3,2,0,1,91,311017,36,0,0,3.0319886051244787,0.13825610818701228,0.0,2062,retronym,322,0.8198757763975155,103,false,true
1755945,scala/scala,scala,2720,1373486979,1373494554,1373494554,126,126,github,false,false,10,1,0,1,1,1,1,0,2,3,3,0,0,92,297223,47,0,9,3.1727019779761325,0.14467251861396999,0.0,2062,adriaanm,189,0.8412698412698413,56,false,true
1755435,scala/scala,scala,2719,1373480072,,1373647842,2796,,unknown,false,false,10,2,0,9,9,2,5,0,1,6,3,0,3,92,297223,131,0,0,3.1727019779761325,0.14467251861396999,0.0,2062,adriaanm,188,0.8457446808510638,56,false,true
1743937,scala/scala,scala,2718,1373390551,1373649369,1373649369,4313,4313,github,false,false,10,1,1,2,3,3,0,1,1,2,2,0,0,93,294952,15,0,7,3.197130380536494,0.14578643304673303,0.0,2062,soc,128,0.578125,6,false,false
1733585,scala/scala,scala,2717,1373349121,1373479312,1373479312,2169,2169,github,false,false,10,3,2,2,4,2,5,0,1,6,4,0,2,93,294908,209,0,0,3.1976073894231423,0.1458081842472907,0.0,2061,retronym,321,0.8193146417445483,103,false,true
1726444,scala/scala,scala,2716,1373325838,1373648403,1373648403,5376,5376,github,false,false,10,1,0,3,3,3,0,0,2,2,2,0,0,93,311017,4,0,0,3.0319886051244787,0.13825610818701228,0.0,2061,SethTisue,1,0.0,27,false,false
1723040,scala/scala,scala,2715,1373309262,1375982201,1375982201,44548,44548,fixes_in_commit,false,false,10,13,0,4,4,3,0,0,1,1,1,0,0,93,294868,2334,0,0,3.198041157399243,0.1458279636990111,0.0,2060,magarciaEPFL,61,0.5081967213114754,10,false,false
1721098,scala/scala,scala,2714,1373302615,1373479506,1373479506,2948,2948,github,false,false,10,11,0,8,8,2,25,0,24,49,47,0,2,93,294868,3015,0,261,3.198041157399243,0.1458279636990111,0.0,2060,xeno-by,351,0.7321937321937322,50,false,true
1755323,scala/scala,scala,2713,1373287425,1373478834,1373478834,3190,3190,github,false,false,10,1,0,2,2,2,1,0,1,2,2,0,0,93,294868,53,0,5,3.198041157399243,0.1458279636990111,0.0,2060,VladUreche,63,0.7301587301587301,15,false,true
1717815,scala/scala,scala,2712,1373287271,1373647970,1373647970,6011,6011,github,false,false,10,1,0,2,2,2,1,0,1,2,2,0,0,93,311017,53,0,0,3.0319886051244787,0.13825610818701228,0.0,2060,VladUreche,62,0.7258064516129032,15,false,true
1713732,scala/scala,scala,2711,1373229204,1375981139,1375981139,45865,45865,commit_sha_in_comments,false,false,10,11,0,28,28,5,22,0,4,26,16,0,8,93,294868,2048,0,0,3.198041157399243,0.1458279636990111,0.0,2060,magarciaEPFL,60,0.5166666666666667,10,false,false
1704383,scala/scala,scala,2710,1373079690,1373915767,1373915767,13934,13934,github,false,false,10,3,2,7,9,4,0,0,2,2,2,0,0,93,223598,35,0,0,7.47323321317722,0.19230941242766034,0.0,2060,jedesah,12,0.6666666666666666,5,false,false
1704284,scala/scala,scala,2709,1373076079,1373479679,1373479679,6726,6726,github,false,false,10,1,0,1,1,2,0,0,1,1,1,0,0,93,294794,4,0,1,3.1988439384790732,0.14586456983520696,0.0,2060,yllan,1,1.0,63,false,false
1703491,scala/scala,scala,2708,1373056685,1373648157,1373648157,9857,9857,github,false,false,10,1,0,9,9,4,0,0,2,2,2,0,0,93,294794,21,0,0,3.1988439384790732,0.14586456983520696,0.0,2059,soc,127,0.5748031496062992,6,false,false
1702603,scala/scala,scala,2707,1373046711,1373070569,1373070569,397,397,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,93,294794,2,0,1,3.1988439384790732,0.14586456983520696,0.0,2059,jedesah,11,0.6363636363636364,5,false,false
1702589,scala/scala,scala,2706,1373046526,1373479871,1373479871,7222,7222,github,false,false,10,1,0,1,1,3,0,0,1,1,1,0,0,93,294794,86,0,6,3.1988439384790732,0.14586456983520696,0.0,2059,som-snytt,52,0.6346153846153846,6,false,false
1701205,scala/scala,scala,2705,1373030311,1373647930,1373647930,10293,10293,merged_in_comments,false,false,11,4,0,8,8,4,0,0,49,49,48,1,0,93,294794,2637,0,0,3.1988439384790732,0.14586456983520696,0.0,2059,soc,126,0.5793650793650794,6,false,false
1688695,scala/scala,scala,2704,1372895325,1373388881,1373388881,8225,8225,github,false,false,11,16,3,29,32,7,10,3,31,44,118,26,8,93,294794,181,0,90,3.1988439384790732,0.14586456983520696,0.0,2059,adriaanm,187,0.8449197860962567,55,false,true
1689950,scala/scala,scala,2703,1372864650,,1375982414,51962,,unknown,false,false,11,7,0,17,17,5,11,0,13,24,19,0,5,93,294726,3276,0,0,3.199581984623006,0.14589822411324418,0.0,2058,soc,125,0.584,5,false,false
1689113,scala/scala,scala,2702,1372858694,1372858851,1372858851,2,2,fixes_in_commit,false,false,11,2,0,1,1,2,0,17,14,31,19,6,6,93,294726,1153,0,0,3.199581984623006,0.14589822411324418,0.0,2058,soc,124,0.5887096774193549,5,false,false
1687094,scala/scala,scala,2701,1372841452,1373479885,1373479885,10640,10640,github,false,false,11,4,0,3,3,2,1,0,3,4,4,0,0,93,294726,348,0,8,3.199581984623006,0.14589822411324418,0.0,2058,som-snytt,51,0.6274509803921569,6,false,false
1678642,scala/scala,scala,2700,1372752244,1373387660,1373387660,10590,10590,merged_in_comments,false,false,11,1,0,2,2,3,0,1,1,2,2,0,0,93,294726,16,0,0,3.199581984623006,0.14589822411324418,0.0,2056,soc,123,0.5934959349593496,5,false,false
1675869,scala/scala,scala,2699,1372695761,1372750050,1372750050,904,904,github,false,false,10,1,0,2,2,2,0,0,1,1,1,0,0,94,295070,3,0,1,3.1958518317687328,0.14572813230758802,0.0,2056,adriaanm,186,0.8440860215053764,55,false,true
1675095,scala/scala,scala,2698,1372684042,1372985638,1372985638,5026,5026,fixes_in_commit,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,94,290977,10,0,0,3.240805974355361,0.14777800307240777,0.0,2056,paulp,382,0.8167539267015707,139,false,true
1674179,scala/scala,scala,2697,1372669475,1373479897,1373479897,13507,13507,github,false,false,10,1,0,2,2,3,2,0,1,3,2,0,1,94,290977,23,0,6,3.240805974355361,0.14777800307240777,0.0,2056,som-snytt,50,0.62,6,false,false
1673572,scala/scala,scala,2696,1372657466,1373480109,1373480109,13710,13710,fixes_in_commit,false,false,10,2,0,7,7,4,5,0,1,6,3,0,3,94,290977,131,0,0,3.240805974355361,0.14777800307240777,0.0,2056,som-snytt,49,0.6326530612244898,6,false,false
1670878,scala/scala,scala,2695,1372561892,1372906875,1372906875,5749,5749,github,false,false,11,1,0,4,4,3,0,0,2,2,2,0,0,94,290977,4,0,5,3.240805974355361,0.14777800307240777,0.0,2056,xuwei-k,5,0.8,109,false,false
