pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
146787,mozilla/socorro,python,635,1338829298,1338829306,1338829306,0,0,github,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,28,12554,2,0,19,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,200,0.91,10,false,true
146664,mozilla/socorro,python,634,1338822122,1338822565,1338822566,7,7,github,false,false,9,5,0,1,1,1,0,0,1,1,0,0,1,28,12554,0,0,60,889.1190058945356,9.63836227497212,89.69252827783973,228,Lonnen,63,0.8888888888888888,14,false,true
146644,mozilla/socorro,python,633,1338821065,1338821283,1338821284,3,3,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,28,12554,0,0,16,889.1190058945356,9.63836227497212,89.69252827783973,228,lauraxt,22,0.8181818181818182,20,false,true
146635,mozilla/socorro,python,632,1338817881,1338820459,1338820461,43,42,github,false,false,9,4,0,1,1,1,0,0,1,1,0,0,1,28,12554,0,0,48,889.1190058945356,9.63836227497212,89.69252827783973,114,lauraxt,21,0.8095238095238095,10,false,true
145550,mozilla/socorro,python,631,1338734331,1338734348,1338734348,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,28,12554,0,0,4,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,199,0.9095477386934674,10,false,true
143723,mozilla/socorro,python,629,1338553687,1338969793,1338969793,6935,6935,github,false,false,9,1,0,2,2,2,1,0,2,3,3,0,0,26,12554,66,177,0,889.1190058945356,9.63836227497212,89.69252827783973,114,AdrianGaudebert,68,0.9264705882352942,18,false,true
143023,mozilla/socorro,python,628,1338497973,1338497980,1338497980,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,26,12554,0,0,13,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,198,0.9090909090909091,10,false,true
143013,mozilla/socorro,python,627,1338497193,1338497663,1338497664,7,7,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,26,12554,0,0,14,889.1190058945356,9.63836227497212,89.69252827783973,228,rhelmer,197,0.9086294416243654,20,false,true
142445,mozilla/socorro,python,626,1338461127,1338468915,1338468916,129,129,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,27,12554,11,0,7,889.1190058945356,9.63836227497212,89.69252827783973,114,AdrianGaudebert,67,0.9253731343283582,18,false,true
141631,mozilla/socorro,python,625,1338408985,1338408993,1338408993,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,26,12554,0,0,1,889.1190058945356,9.63836227497212,89.69252827783973,114,rhelmer,196,0.9081632653061225,10,false,true
141361,mozilla/socorro,python,624,1338396291,1338404290,1338404290,133,133,github,false,false,9,2,0,0,0,0,0,0,4,4,1,1,2,27,12554,2,0,10,889.1190058945356,9.63836227497212,89.69252827783973,114,jberkus,22,0.9545454545454546,2,false,true
140327,mozilla/socorro,python,623,1338318077,1338474624,1338474624,2609,2609,github,false,false,9,1,0,1,1,1,0,13,3,16,3,1,11,27,12554,250,0,22,889.1190058945356,9.63836227497212,89.69252827783973,112,Lonnen,62,0.8870967741935484,7,false,true
140290,mozilla/socorro,python,622,1338316796,1338316807,1338316807,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,27,12554,0,0,4,889.1190058945356,9.63836227497212,89.69252827783973,112,rhelmer,195,0.9076923076923077,10,false,true
140066,mozilla/socorro,python,620,1338306853,1338309800,1338309800,49,49,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,27,12554,0,7,4,906.9619244862195,10.036641707822207,92.16186076151027,112,peterbe,24,0.16666666666666666,73,false,true
136902,mozilla/socorro,python,619,1337983380,1338309777,1338309777,5439,5439,github,false,false,9,3,0,0,0,0,2,0,6,8,2,1,4,29,12548,24,0,17,906.2001912655403,9.961746891934968,91.88715333120815,112,jberkus,21,0.9523809523809523,2,false,true
136337,mozilla/socorro,python,618,1337950105,1338474670,1338474670,8742,8742,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,28,12548,4,0,1,906.2001912655403,9.961746891934968,91.88715333120815,112,ossreleasefeed,124,0.8306451612903226,18,false,true
41689,mozilla/socorro,python,617,1337945107,1338475201,1338475201,8834,8834,github,false,false,9,1,2,1,3,2,0,0,1,1,1,0,0,28,12548,4,0,2,906.2001912655403,9.961746891934968,91.88715333120815,112,ossreleasefeed,123,0.8292682926829268,18,false,true
135750,mozilla/socorro,python,616,1337900505,1337900510,1337900510,0,0,github,false,false,9,2,0,0,0,0,0,0,4,4,3,1,0,28,12366,88,81,0,900.857189066796,9.784894064370047,91.46045608927706,112,rhelmer,193,0.9119170984455959,9,false,true
135735,mozilla/socorro,python,615,1337899267,,1337899470,3,,unknown,false,false,9,3,0,0,0,1,0,0,4,4,3,1,0,28,12548,88,81,0,906.2001912655403,9.961746891934968,91.88715333120815,112,rhelmer,192,0.9166666666666666,9,false,true
135714,mozilla/socorro,python,614,1337897307,1337897566,1337897566,4,4,github,false,false,9,1,0,2,2,2,0,0,4,4,3,1,0,29,12535,86,81,28,903.5500598324691,9.97207818109294,91.98244914240128,224,ossreleasefeed,122,0.8278688524590164,36,false,true
135688,mozilla/socorro,python,613,1337895280,,1339003724,18474,,unknown,false,false,9,3,2,3,5,2,0,0,2,2,2,0,0,29,12548,83,41,0,906.2001912655403,9.961746891934968,91.88715333120815,112,peterbe,23,0.17391304347826086,73,false,true
135625,mozilla/socorro,python,612,1337891895,1337891902,1337891902,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,29,12535,2,0,4,903.5500598324691,9.97207818109294,91.98244914240128,112,rhelmer,191,0.9162303664921466,9,false,true
135614,mozilla/socorro,python,611,1337891426,1337891573,1337891573,2,2,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,29,12535,2,0,3,903.5500598324691,9.97207818109294,91.98244914240128,112,rhelmer,190,0.9157894736842105,9,false,true
134136,mozilla/socorro,python,610,1337803773,1337803858,1337803859,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,29,12535,2,0,4,903.5500598324691,9.97207818109294,91.98244914240128,112,ossreleasefeed,121,0.8264462809917356,18,false,true
38913,mozilla/socorro,python,609,1337725062,1337775908,1337775908,847,847,github,false,false,9,1,2,1,3,1,0,0,2,2,2,0,0,30,12367,24,31,10,901.1077868521064,9.784102854370502,91.45306056440528,112,twobraids,50,0.62,1,false,true
39087,mozilla/socorro,python,608,1337720904,1337979359,1337979359,4307,4307,github,false,false,9,9,3,1,4,3,8,2,6,16,1,1,10,30,12367,41,0,8,901.1077868521064,9.784102854370502,91.45306056440528,112,jberkus,20,0.95,2,false,true
38911,mozilla/socorro,python,607,1337717549,1337787260,1337787260,1161,1161,github,false,false,9,1,1,1,2,1,0,0,2,2,1,0,1,29,12367,131,0,6,901.1077868521064,9.784102854370502,91.45306056440528,112,twobraids,49,0.6122448979591837,1,false,true
39090,mozilla/socorro,python,606,1337716092,,1338970702,20910,,unknown,false,false,9,2,5,1,6,2,3,0,8,11,6,0,3,29,12368,147,0,0,901.196636481242,9.783311772315654,91.44566623544631,112,ossreleasefeed,120,0.8333333333333334,18,false,true
132387,mozilla/socorro,python,605,1337702755,,1338300034,9954,,unknown,false,false,9,2,0,2,2,2,1,0,1,2,2,0,0,29,12367,0,50,0,901.1077868521064,9.784102854370502,91.45306056440528,112,peterbe,22,0.18181818181818182,72,false,true
132203,mozilla/socorro,python,604,1337694984,,1337701671,111,,unknown,false,false,9,1,0,1,1,2,0,0,2,2,2,0,0,29,12367,0,4,0,900.7843454354329,9.784102854370502,91.45306056440528,112,peterbe,21,0.19047619047619047,72,false,true
131329,mozilla/socorro,python,603,1337637120,1337787095,1337787095,2499,2499,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,29,12367,13,0,2,900.7843454354329,9.784102854370502,91.45306056440528,112,rhelmer,189,0.9153439153439153,9,false,true
130920,mozilla/socorro,python,602,1337613996,1337614005,1337614005,0,0,github,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,29,12367,6,0,12,900.7843454354329,9.784102854370502,91.45306056440528,112,rhelmer,188,0.9148936170212766,9,false,true
130819,mozilla/socorro,python,601,1337607519,1339684971,1339684971,34624,34624,merged_in_comments,true,false,9,1,0,0,0,3,0,0,809,809,537,22,232,29,12367,2212,176,496,900.7843454354329,9.784102854370502,91.45306056440528,112,gerv,1,0.0,0,false,false
37815,mozilla/socorro,python,600,1337371796,,1337787161,6922,,unknown,false,false,9,4,10,12,22,3,2,0,3,5,3,0,0,29,12367,294,405,0,900.7843454354329,9.784102854370502,91.45306056440528,222,peterbe,20,0.2,144,false,true
313937,mozilla/socorro,python,599,1337265012,1337284597,1337284597,326,326,github,false,false,9,2,0,0,0,0,1,0,5,6,2,0,4,29,12366,9,0,16,900.857189066796,9.784894064370047,91.46045608927706,111,rhelmer,187,0.9144385026737968,9,false,true
313927,mozilla/socorro,python,598,1337264804,1337265106,1337265106,5,5,github,false,false,9,34,0,0,0,0,6,1,40,47,29,3,13,29,11979,1009,952,113,896.068119208615,9.516654144753318,90.9925703314133,222,rhelmer,186,0.9139784946236559,18,false,true
392414,mozilla/socorro,python,597,1337257440,,1337261032,59,,unknown,false,false,9,1,1,1,2,1,0,0,885,885,550,76,240,29,12366,2136,4,0,900.857189066796,9.784894064370047,91.46045608927706,111,gerv,0,0,0,true,false
313681,mozilla/socorro,python,596,1337218280,1337218288,1337218288,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,29,12365,4,0,1,900.9300444803881,9.78568540234533,91.4678528103518,111,rhelmer,185,0.9135135135135135,9,false,true
313624,mozilla/socorro,python,595,1337205140,1337206081,1337206081,15,15,github,false,false,9,1,0,1,1,2,0,0,2,2,1,0,1,28,12364,2,0,9,901.0029116790682,9.786476868327401,91.47525072791976,111,Lonnen,61,0.8852459016393442,6,false,true
313569,mozilla/socorro,python,594,1337198491,1337204028,1337204028,92,92,github,false,false,9,2,6,1,7,1,1,0,3,4,2,1,1,27,12357,20,0,14,901.5133122926277,9.792020717002508,91.5270696771061,222,rhelmer,184,0.9130434782608695,18,false,true
313567,mozilla/socorro,python,593,1337198448,1337198455,1337198455,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,27,12357,0,0,10,901.5133122926277,9.792020717002508,91.5270696771061,111,rhelmer,183,0.912568306010929,9,false,true
313552,mozilla/socorro,python,592,1337196300,1337196916,1337196916,10,10,github,false,false,9,1,0,0,0,1,1,0,2,3,0,0,3,27,12204,0,0,13,904.2936742051786,9.914782038675844,92.42871189773845,111,rhelmer,182,0.9120879120879121,9,false,true
313534,mozilla/socorro,python,591,1337194576,1337194588,1337194588,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,27,12212,0,0,1,900.0982640026203,9.908286930887652,92.368162463151,111,rhelmer,181,0.9116022099447514,9,false,true
312845,mozilla/socorro,python,590,1337100593,,1337203579,1716,,unknown,false,false,9,14,0,1,1,2,3,0,7,10,7,1,0,27,11979,657,803,0,896.068119208615,9.516654144753318,90.9925703314133,111,peterbe,19,0.21052631578947367,71,false,true
312700,mozilla/socorro,python,589,1337086643,1337090057,1337090057,56,56,github,false,false,9,1,4,1,5,2,0,0,1,1,1,0,0,26,11979,44,0,3,896.068119208615,9.516654144753318,90.9925703314133,111,AdrianGaudebert,66,0.9242424242424242,18,false,true
312610,mozilla/socorro,python,588,1337070298,1337070306,1337070306,0,0,github,false,false,9,1,0,0,0,0,0,1,0,1,1,0,0,26,11979,28,0,0,896.068119208615,9.516654144753318,90.9925703314133,111,ossreleasefeed,119,0.8319327731092437,18,false,true
312558,mozilla/socorro,python,587,1337059876,1337059885,1337059885,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,26,11979,3,0,1,896.068119208615,9.516654144753318,90.9925703314133,111,rhelmer,180,0.9111111111111111,9,false,true
312224,mozilla/socorro,python,586,1337007175,1337066865,1337066865,994,994,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,27,11979,86,0,7,896.068119208615,9.516654144753318,90.9925703314133,111,ossreleasefeed,118,0.8305084745762712,18,false,true
312200,mozilla/socorro,python,585,1337003801,1337114752,1337114752,1849,1849,github,false,false,9,1,7,2,9,3,0,0,2,2,2,0,0,27,11979,11,105,0,896.068119208615,9.516654144753318,90.9925703314133,111,twobraids,48,0.6041666666666666,1,false,true
312100,mozilla/socorro,python,584,1336992403,,1337007209,246,,unknown,false,false,9,1,0,0,0,0,0,1,2,3,3,0,0,26,11979,55,0,0,896.068119208615,9.516654144753318,90.9925703314133,111,ossreleasefeed,117,0.8376068376068376,18,false,true
312089,mozilla/socorro,python,583,1336991119,,1337005985,247,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,26,11979,59,0,0,896.068119208615,9.516654144753318,90.9925703314133,111,ossreleasefeed,116,0.8448275862068966,18,false,true
312082,mozilla/socorro,python,582,1336989713,1337004515,1337004515,246,246,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,26,11979,68,0,3,896.068119208615,9.516654144753318,90.9925703314133,111,ossreleasefeed,115,0.8434782608695652,18,false,true
311184,mozilla/socorro,python,581,1336749202,1336749214,1336749214,0,0,github,false,false,9,1,0,0,0,0,0,0,4,4,0,0,4,28,11979,0,0,6,896.068119208615,9.516654144753318,90.9925703314133,109,jberkus,19,0.9473684210526315,2,false,true
310385,mozilla/socorro,python,580,1336638221,1337195529,1337195529,9288,9288,github,false,false,9,1,0,1,1,1,1,0,8,9,7,1,1,30,11979,191,72,42,896.068119208615,9.516654144753318,90.9925703314133,109,ossreleasefeed,114,0.8421052631578947,18,false,true
310273,mozilla/socorro,python,579,1336619381,1336619387,1336619387,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,30,11979,0,0,9,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,179,0.9106145251396648,9,false,true
310220,mozilla/socorro,python,578,1336601678,1336601844,1336601845,2,2,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,30,11979,0,0,3,896.068119208615,9.516654144753318,90.9925703314133,109,peterbe,18,0.16666666666666666,70,false,true
310155,mozilla/socorro,python,577,1336590540,1336590550,1336590550,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,30,11979,0,0,5,896.068119208615,9.516654144753318,90.9925703314133,109,jberkus,18,0.9444444444444444,2,false,true
310112,mozilla/socorro,python,576,1336585887,1336585898,1336585898,0,0,github,false,false,9,6,0,0,0,0,8,3,9,20,2,4,8,30,11979,68,0,15,896.068119208615,9.516654144753318,90.9925703314133,109,jberkus,17,0.9411764705882353,2,false,true
310108,mozilla/socorro,python,575,1336585127,1336585277,1336585279,2,2,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,30,11979,0,0,8,896.068119208615,9.516654144753318,90.9925703314133,218,rhelmer,178,0.9101123595505618,18,false,true
310057,mozilla/socorro,python,574,1336580204,1336589217,1336589217,150,150,github,false,false,9,1,0,2,2,1,0,0,5,5,5,0,0,30,11979,49,0,13,896.068119208615,9.516654144753318,90.9925703314133,109,ossreleasefeed,113,0.8407079646017699,18,false,true
309641,mozilla/socorro,python,573,1336511056,1336569439,1336569439,973,973,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,30,11979,97,0,14,896.068119208615,9.516654144753318,90.9925703314133,109,ossreleasefeed,112,0.8392857142857143,18,false,true
309620,mozilla/socorro,python,572,1336507659,1336569520,1336569520,1031,1031,github,false,false,9,1,0,1,1,1,0,0,2,2,0,0,0,30,11979,0,0,28,896.068119208615,9.516654144753318,90.9925703314133,109,ossreleasefeed,111,0.8378378378378378,18,false,true
309568,mozilla/socorro,python,571,1336502377,1336575254,1336575254,1214,1214,github,false,false,9,1,0,1,1,1,0,0,5,5,5,0,0,30,11979,75,0,19,896.068119208615,9.516654144753318,90.9925703314133,109,ossreleasefeed,110,0.8363636363636363,18,false,true
309475,mozilla/socorro,python,570,1336491933,,1336494846,48,,unknown,false,false,9,9,0,0,0,0,4,41,11,56,45,2,7,30,11979,12038,53,0,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,177,0.9152542372881356,9,false,true
309471,mozilla/socorro,python,569,1336491188,1336491195,1336491195,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,30,11979,0,0,9,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,176,0.9147727272727273,9,false,true
309175,mozilla/socorro,python,568,1336442098,1336442105,1336442106,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,31,11979,2,0,9,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,175,0.9142857142857143,9,false,true
309174,mozilla/socorro,python,567,1336441738,1336441747,1336441747,0,0,github,false,false,9,2,0,0,0,0,0,0,3,3,3,0,0,31,11979,14,2,2,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,174,0.9137931034482759,9,false,true
309167,mozilla/socorro,python,566,1336439941,1336439959,1336439959,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,31,11979,2,0,0,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,173,0.9132947976878613,9,false,true
309164,mozilla/socorro,python,565,1336439120,1336439139,1336439139,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,31,11979,2,0,4,896.068119208615,9.516654144753318,90.9925703314133,109,rhelmer,172,0.9127906976744186,9,false,true
309143,mozilla/socorro,python,564,1336433969,,1336585841,2531,,unknown,true,false,9,6,0,0,0,1,8,3,9,20,2,4,8,31,11979,68,0,15,896.068119208615,9.516654144753318,90.9925703314133,109,jberkus,16,1.0,2,false,true
308115,mozilla/socorro,python,563,1336178065,1336178073,1336178073,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,31,23002,2,0,4,467.2637161985914,19.563516215981217,68.21145987305452,109,rhelmer,171,0.9122807017543859,9,false,true
308091,mozilla/socorro,python,562,1336171586,1336435802,1336435802,4403,4403,github,false,false,9,2,8,0,8,2,4,41,3,48,38,2,7,31,23002,12016,51,23,467.2637161985914,19.563516215981217,68.21145987305452,109,rhelmer,170,0.9117647058823529,9,false,true
307523,mozilla/socorro,python,561,1336081364,1336081370,1336081370,0,0,github,false,false,9,2,0,0,0,0,0,0,2,2,1,0,1,31,23002,4,0,6,467.2637161985914,19.563516215981217,68.21145987305452,108,rhelmer,169,0.9112426035502958,9,false,true
307477,mozilla/socorro,python,560,1336076393,1336076398,1336076398,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,31,23002,0,0,2,467.2637161985914,19.563516215981217,68.21145987305452,108,rhelmer,168,0.9107142857142857,9,false,true
307465,mozilla/socorro,python,559,1336075099,,1337178414,18388,,unknown,false,false,9,1,0,5,5,2,0,0,2,2,0,0,2,31,23002,0,0,0,467.2637161985914,19.563516215981217,68.21145987305452,108,rhelmer,167,0.9161676646706587,9,false,true
307444,mozilla/socorro,python,558,1336072842,1336072875,1336072875,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,31,23003,2,0,6,467.2434030343868,19.562665739251404,68.20849454418988,108,Lonnen,60,0.8833333333333333,6,false,true
307426,mozilla/socorro,python,557,1336071166,1336071398,1336071398,3,3,github,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,31,23003,0,6,5,467.2434030343868,19.562665739251404,68.20849454418988,108,Lonnen,59,0.8813559322033898,6,false,true
307412,mozilla/socorro,python,556,1336069210,1336069533,1336069533,5,5,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,31,23003,0,2,3,467.2434030343868,19.562665739251404,68.20849454418988,108,Lonnen,58,0.8793103448275862,6,false,true
307401,mozilla/socorro,python,555,1336067904,1336067930,1336067930,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,31,23003,0,15,2,466.7217319480068,19.562665739251404,68.20849454418988,108,twobraids,47,0.5957446808510638,1,false,true
307393,mozilla/socorro,python,554,1336066608,1336066631,1336066631,0,0,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,31,23003,0,0,1,466.7217319480068,19.562665739251404,68.20849454418988,108,twobraids,46,0.5869565217391305,1,false,true
307359,mozilla/socorro,python,553,1336062927,1336065411,1336065411,41,41,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,31,23003,0,0,7,466.7217319480068,19.562665739251404,68.20849454418988,216,rhelmer,166,0.9156626506024096,18,false,true
307338,mozilla/socorro,python,552,1336059788,1336059810,1336059810,0,0,github,false,false,9,1,0,1,1,1,0,0,4,4,1,0,3,31,22996,17,0,22,466.86380240041746,19.568620629674726,68.22925726213253,108,twobraids,45,0.5777777777777777,1,false,true
306946,mozilla/socorro,python,551,1335995699,,1335995863,2,,unknown,false,false,9,1,0,0,0,1,0,0,1,1,0,0,1,31,22996,0,0,2,466.86380240041746,19.568620629674726,68.22925726213253,108,peterbe,17,0.17647058823529413,70,false,true
