pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
915900,dana-i2cat/opennaas,java,472,1358162410,1358179574,1358179574,286,286,github,false,false,3,1,0,0,0,0,0,1,5,6,6,0,0,97,73049,106,0,69,245.26003093813742,4.996646086873195,19.288422839463923,17,jordi-puig,162,0.9320987654320988,7,false,true
792302,dana-i2cat/opennaas,java,471,1357830206,1357830571,1357830571,6,6,github,false,false,3,1,0,0,0,0,0,0,3,3,1,1,0,97,73045,21,0,33,245.27346156478882,4.996919707029913,19.28947908823328,17,jordi-puig,161,0.9316770186335404,7,false,true
792151,dana-i2cat/opennaas,java,470,1357828238,1358162380,1358162380,5569,5569,github,false,false,3,5,0,0,0,0,0,0,1,1,0,1,0,97,73045,0,0,6,245.27346156478882,4.996919707029913,19.28947908823328,17,logoff,27,0.9259259259259259,1,false,true
791944,dana-i2cat/opennaas,java,469,1357825069,1357825317,1357825318,4,4,github,false,false,3,1,0,0,0,0,1,0,5,6,1,1,4,98,73042,7,0,99,245.2835355001232,4.997124941814299,19.290271350729718,17,jordi-puig,160,0.93125,7,false,true
783233,dana-i2cat/opennaas,java,468,1357654544,1357657231,1357657231,44,44,github,false,false,3,1,0,0,0,0,0,0,7,7,4,0,3,98,73043,20,43,146,244.81469819147625,4.969675396684146,19.262626124337718,16,logoff,26,0.9230769230769231,1,false,true
779551,dana-i2cat/opennaas,java,467,1357565116,1357565237,1357565239,2,2,github,false,false,3,2,0,0,0,0,0,0,5,5,2,0,3,98,73042,19,0,135,244.8180498891049,4.969743435283809,19.262889844199226,16,jordi-puig,159,0.9308176100628931,7,false,true
909673,dana-i2cat/opennaas,java,466,1357563031,1357563944,1357563944,15,15,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,98,73042,0,0,10,244.8180498891049,4.969743435283809,19.262889844199226,16,isartcanyameres,148,0.8986486486486487,7,false,true
779013,dana-i2cat/opennaas,java,465,1357553721,1357553950,1357553951,3,3,github,false,false,1,6,0,0,0,0,0,0,59,59,1,59,0,98,73042,0,34,576,244.59899783686097,4.969743435283809,19.262889844199226,16,logoff,25,0.92,1,false,true
778984,dana-i2cat/opennaas,java,464,1357553433,1357564756,1357564756,188,188,github,false,false,1,113,0,0,0,0,29,2,145,176,71,66,21,98,72047,6175,876,2794,240.74562438408262,4.830180298971505,18.848807028745124,16,logoff,24,0.9166666666666666,1,false,true
974397,dana-i2cat/opennaas,java,463,1357542619,1357542663,1357542663,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,73042,4,0,38,244.59899783686097,4.969743435283809,19.262889844199226,16,logoff,23,0.9130434782608695,1,false,true
974398,dana-i2cat/opennaas,java,462,1357305237,1357305362,1357305362,2,2,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,98,73054,12,5,8,244.5998850165631,4.968927095025597,19.259725682371947,16,logoff,22,0.9090909090909091,1,false,true
779028,dana-i2cat/opennaas,java,461,1357301135,1357553951,1357553952,4213,4213,github,false,false,1,2,0,0,0,0,0,0,0,0,1,0,0,98,73054,0,34,0,244.5998850165631,4.968927095025597,19.259725682371947,16,jordi-puig,158,0.930379746835443,7,false,true
974399,dana-i2cat/opennaas,java,460,1357294917,1357295631,1357295631,11,11,github,false,false,1,3,0,0,0,0,1,0,6,7,5,0,0,98,73042,74,135,64,243.66802661482433,4.914980422222831,19.194436077873004,16,logoff,21,0.9047619047619048,1,false,true
974400,dana-i2cat/opennaas,java,459,1357287263,1357287315,1357287315,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,0,98,73042,13,0,61,243.66802661482433,4.914980422222831,19.194436077873004,16,jordi-puig,157,0.9299363057324841,7,false,true
777937,dana-i2cat/opennaas,java,458,1357218884,1357219056,1357219057,2,2,github,false,false,1,3,0,0,0,0,0,0,2,2,1,0,0,98,73040,16,0,72,243.67469879518072,4.915115005476451,19.19496166484118,16,jordi-puig,156,0.9294871794871795,7,false,true
777897,dana-i2cat/opennaas,java,457,1357217288,1357217335,1357217335,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,0,98,73040,0,0,5,243.67469879518072,4.915115005476451,19.19496166484118,16,maneljara,17,0.8235294117647058,4,false,true
775044,dana-i2cat/opennaas,java,456,1357124853,1357125154,1357125154,5,5,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,73040,219,0,34,243.67469879518072,4.915115005476451,19.19496166484118,16,logoff,20,0.9,1,false,true
775000,dana-i2cat/opennaas,java,455,1357123496,1357123681,1357123681,3,3,github,false,false,1,4,0,0,0,0,0,0,2,2,1,0,0,98,73040,280,0,80,243.67469879518072,4.915115005476451,19.19496166484118,32,logoff,19,0.8947368421052632,2,false,true
774688,dana-i2cat/opennaas,java,454,1357116887,1357117097,1357117097,3,3,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,0,98,73038,2,0,67,243.68137134094582,4.915249596100661,19.195487280593664,16,logoff,18,0.8888888888888888,1,false,true
768088,dana-i2cat/opennaas,java,453,1356696169,1357110594,1357110594,6907,6907,github,false,false,1,3,0,0,0,0,1,0,3,4,2,0,0,98,73038,1426,0,114,243.68137134094582,4.915249596100661,19.195487280593664,16,logoff,17,0.8823529411764706,1,false,true
765366,dana-i2cat/opennaas,java,452,1356620826,1356620960,1356620960,2,2,github,false,false,1,3,0,0,0,0,0,0,59,59,0,59,0,98,73038,0,0,344,243.68137134094582,4.915249596100661,19.195487280593664,16,maneljara,16,0.8125,4,false,true
765259,dana-i2cat/opennaas,java,451,1356618200,1356618540,1356618541,5,5,github,false,false,1,225,0,0,0,0,234,178,176,588,235,86,101,98,69550,23636,24,812,249.3601725377426,5.003594536304816,19.5255212077642,16,maneljara,15,0.8,4,false,true
764846,dana-i2cat/opennaas,java,450,1355932040,1356607207,1356607207,11252,11252,github,false,false,1,1,0,0,0,0,1,0,14,15,8,0,4,98,72805,56,0,291,240.93125472151638,4.82109745209807,18.886065517478198,16,jordi-puig,155,0.9290322580645162,7,false,true
764845,dana-i2cat/opennaas,java,449,1355928580,1356607168,1356607168,11309,11309,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,72805,0,32,0,240.93125472151638,4.82109745209807,18.886065517478198,16,logoff,16,0.875,1,false,true
764842,dana-i2cat/opennaas,java,448,1355913516,1356607147,1356607147,11560,11560,github,false,false,1,1,0,0,0,0,3,0,12,15,5,2,8,98,72805,0,313,12,240.93125472151638,4.82109745209807,18.886065517478198,16,logoff,15,0.8666666666666667,1,false,true
775957,dana-i2cat/opennaas,java,447,1355845813,1355903499,1355903499,961,961,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,98,72784,145,0,70,241.00076939986812,4.8224884590019785,18.891514618597494,16,logoff,14,0.8571428571428571,1,false,true
759816,dana-i2cat/opennaas,java,446,1355822897,1355823268,1355823268,6,6,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,98,72830,74,0,40,240.84855142111766,4.8194425374159,18.8795825895922,16,jordi-puig,154,0.9285714285714286,7,false,true
756426,dana-i2cat/opennaas,java,445,1355729975,1355730132,1355730132,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,72830,2,0,0,240.84855142111766,4.8194425374159,18.8795825895922,16,logoff,13,0.8461538461538461,1,false,true
751466,dana-i2cat/opennaas,java,444,1355496364,1355729578,1355729578,3886,3886,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,72720,103,0,34,241.2128712871287,4.826732673267327,18.908140814081406,16,logoff,12,0.8333333333333334,1,false,true
751282,dana-i2cat/opennaas,java,443,1355492379,1355992627,1355992627,8337,8337,github,false,false,1,4,0,1,1,1,4,0,5,9,8,0,1,98,72830,346,29,62,240.84855142111766,4.8194425374159,18.8795825895922,16,isartcanyameres,147,0.8979591836734694,7,false,true
751186,dana-i2cat/opennaas,java,442,1355490291,1355491002,1355491003,11,11,github,false,false,1,3,0,0,0,0,0,0,4,4,1,0,1,98,72667,107,0,88,241.38880096880288,4.830253072233614,18.9219315507727,32,jordi-puig,153,0.9281045751633987,14,false,true
750804,dana-i2cat/opennaas,java,441,1355478595,1355728621,1355728621,4167,4167,github,false,false,1,2,0,0,0,0,0,0,4,4,4,0,0,98,72667,147,0,37,241.38880096880288,4.830253072233614,18.9219315507727,16,logoff,11,0.8181818181818182,1,false,true
748534,dana-i2cat/opennaas,java,440,1355417479,1355470896,1355470896,890,890,github,false,false,1,1,0,0,0,0,5,0,8,13,9,2,2,98,72446,310,94,21,241.7248709383541,4.831184606465505,18.910636888164976,16,logoff,10,0.8,1,false,true
748120,dana-i2cat/opennaas,java,439,1355409646,1355410037,1355410038,6,6,github,false,false,1,2,0,0,0,0,0,0,9,9,5,0,3,98,72392,101,0,192,241.90518289313738,4.834788374406012,18.924743065532102,16,jordi-puig,152,0.9276315789473685,7,false,true
747779,dana-i2cat/opennaas,java,438,1355402745,1355403551,1355403551,13,13,github,false,false,1,6,0,0,0,0,3,0,10,13,8,0,4,98,72337,287,0,195,242.0891106902415,4.83846440963822,18.939132117726754,16,jordi-puig,151,0.9271523178807947,7,false,true
747728,dana-i2cat/opennaas,java,437,1355401449,1355402370,1355402370,15,15,github,false,false,1,4,0,0,0,0,5,0,14,19,17,0,0,98,72293,569,0,170,242.23645442850622,4.841409265074073,18.950659123289945,16,jordi-puig,150,0.9266666666666666,7,false,true
745059,dana-i2cat/opennaas,java,436,1355327986,1355389519,1355389519,1025,1025,github,false,false,1,3,0,0,0,0,6,0,9,15,10,2,2,98,72085,270,147,13,241.54817229659432,4.8415065547617395,18.96372338211833,16,logoff,9,0.7777777777777778,1,false,true
744919,dana-i2cat/opennaas,java,435,1355325813,,1355325841,0,,unknown,false,false,1,5,0,0,0,0,6,0,10,16,11,2,2,98,72085,547,144,80,241.54817229659432,4.8415065547617395,18.96372338211833,16,logoff,8,0.875,1,false,true
743788,dana-i2cat/opennaas,java,434,1355302162,1355303945,1355303946,29,29,github,false,false,1,6,0,0,0,0,0,0,28,28,19,0,6,98,72085,865,8,641,241.54817229659432,4.8415065547617395,18.96372338211833,16,jordi-puig,149,0.9261744966442953,7,false,true
747328,dana-i2cat/opennaas,java,433,1355148484,1355389430,1355389430,4015,4015,github,false,false,1,2,0,0,0,0,0,0,6,6,4,0,2,98,72085,36,0,8,241.54817229659432,4.8415065547617395,18.96372338211833,16,isartcanyameres,146,0.8972602739726028,7,false,true
775953,dana-i2cat/opennaas,java,432,1355134294,1355241173,1355241173,1781,1781,commits_in_master,false,false,1,5,0,0,0,0,0,0,27,27,19,0,5,98,72052,661,8,570,240.72891800366403,4.829845111863654,18.84749902847943,16,jordi-puig,148,0.9324324324324325,6,false,true
775954,dana-i2cat/opennaas,java,431,1355129359,1355136375,1355136375,116,116,github,false,false,1,4,0,0,0,0,1,0,2,3,2,1,0,98,72052,77,79,0,240.72891800366403,4.829845111863654,18.84749902847943,16,logoff,7,0.8571428571428571,1,false,true
775955,dana-i2cat/opennaas,java,430,1355125547,1355126618,1355126618,17,17,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,0,98,72052,0,0,36,240.72891800366403,4.829845111863654,18.84749902847943,16,jordi-puig,147,0.9319727891156463,6,false,true
775956,dana-i2cat/opennaas,java,429,1355123522,1355126295,1355126296,46,46,github,false,false,1,1,0,0,0,0,1,0,1,2,0,0,2,98,72052,0,0,1,240.72891800366403,4.829845111863654,18.84749902847943,32,isartcanyameres,145,0.896551724137931,14,false,true
671527,dana-i2cat/opennaas,java,428,1354714607,1354865184,1354865184,2509,2509,github,false,false,1,1,0,0,0,0,0,1,10,11,5,2,4,98,72047,37,0,125,240.74562438408262,4.830180298971505,18.848807028745124,16,jordi-puig,146,0.9315068493150684,6,false,true
671125,dana-i2cat/opennaas,java,427,1354704506,1354705465,1354705465,15,15,github,false,false,1,4,0,0,0,0,1,1,9,11,3,0,3,98,72047,597,0,127,240.74562438408262,4.830180298971505,18.848807028745124,16,jordi-puig,145,0.9310344827586207,6,false,true
659380,dana-i2cat/opennaas,java,426,1354634348,1354703361,1354703361,1150,1150,github,false,false,1,3,0,0,0,0,0,0,5,5,4,1,0,98,71871,196,0,29,241.33516995728456,4.842008598739408,18.894964589333668,16,isartcanyameres,144,0.8958333333333334,7,false,true
655578,dana-i2cat/opennaas,java,425,1354614179,1354614685,1354614685,8,8,github,false,false,1,3,0,0,0,0,0,0,17,17,0,17,0,98,71871,0,0,77,241.30734232165966,4.842008598739408,18.894964589333668,32,isartcanyameres,143,0.8951048951048951,14,false,true
655409,dana-i2cat/opennaas,java,424,1354613666,1354614779,1354614780,18,18,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,98,71871,13,18,1,241.30734232165966,4.842008598739408,18.894964589333668,32,jordi-puig,144,0.9305555555555556,12,false,true
643279,dana-i2cat/opennaas,java,423,1354548831,1354613794,1354613794,1082,1082,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,2,98,71871,0,0,5,241.30734232165966,4.842008598739408,18.894964589333668,16,isartcanyameres,142,0.8943661971830986,7,false,true
611974,dana-i2cat/opennaas,java,422,1354314383,1354314407,1354314409,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,71877,16,0,29,241.28719896489835,4.8416044075295295,18.89338731443995,32,isartcanyameres,141,0.8936170212765957,14,false,true
611559,dana-i2cat/opennaas,java,421,1354311449,1354311468,1354311468,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,71877,0,0,10,241.28719896489835,4.8416044075295295,18.89338731443995,16,maneljara,14,0.7857142857142857,4,false,true
611132,dana-i2cat/opennaas,java,420,1354308647,1354308690,1354308691,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,71883,18,0,28,241.2670589708276,4.8412002837945,18.891810302853248,16,isartcanyameres,140,0.8928571428571429,7,false,true
611015,dana-i2cat/opennaas,java,419,1354307622,1354307742,1354307742,2,2,github,false,false,1,1,0,0,0,0,0,0,8,8,6,0,2,98,71882,45,6,29,241.27041540302164,4.841267633065302,18.892073119835285,16,jordi-puig,143,0.9300699300699301,6,false,true
610710,dana-i2cat/opennaas,java,418,1354306657,1354306956,1354306956,4,4,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,71882,4,0,11,241.27041540302164,4.841267633065302,18.892073119835285,16,isartcanyameres,139,0.8920863309352518,7,false,true
608804,dana-i2cat/opennaas,java,417,1354294684,1354307222,1354307222,208,208,github,false,false,1,4,0,0,0,0,0,0,3,3,1,0,0,98,71882,2,0,109,241.27041540302164,4.841267633065302,18.892073119835285,16,jordi-puig,142,0.9295774647887324,6,false,true
608462,dana-i2cat/opennaas,java,416,1354292737,1354292901,1354292901,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,71885,0,0,1,241.2603463865897,4.841065590874313,18.891284690825625,32,logoff,6,0.8333333333333334,2,false,true
608120,dana-i2cat/opennaas,java,415,1354291661,1354293005,1354293005,22,22,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,98,71885,23,0,34,241.2603463865897,4.841065590874313,18.891284690825625,16,isartcanyameres,138,0.8913043478260869,7,false,true
605836,dana-i2cat/opennaas,java,414,1354281439,1354292856,1354292856,190,190,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,71885,12,0,3,241.2603463865897,4.841065590874313,18.891284690825625,16,jordi-puig,141,0.9290780141843972,6,false,true
605739,dana-i2cat/opennaas,java,413,1354281198,1354281752,1354281752,9,9,github,false,false,1,2,0,0,0,0,0,0,2,2,0,0,2,98,71885,0,0,14,241.2603463865897,4.841065590874313,18.891284690825625,16,maneljara,13,0.7692307692307693,3,false,true
605655,dana-i2cat/opennaas,java,412,1354280322,1354280452,1354280452,2,2,github,false,false,1,6,0,0,0,0,0,0,3,3,2,0,1,98,71820,104,0,26,241.47869674185463,4.845446950710109,18.908382066276804,16,jordi-puig,140,0.9285714285714286,6,false,true
603885,dana-i2cat/opennaas,java,411,1354271806,1354272111,1354272111,5,5,github,false,false,1,4,0,0,0,0,0,0,3,3,2,0,1,98,71794,41,0,54,241.56614758893502,4.847201716020837,18.915229684931887,16,jordi-puig,139,0.9280575539568345,6,false,true
603865,dana-i2cat/opennaas,java,410,1354271125,1354271212,1354271213,1,1,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,2,98,71794,0,0,3,241.56614758893502,4.847201716020837,18.915229684931887,16,logoff,5,0.8,1,false,true
603836,dana-i2cat/opennaas,java,409,1354270995,1354271232,1354271233,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,71794,0,0,2,241.56614758893502,4.847201716020837,18.915229684931887,16,maneljara,12,0.75,3,false,true
775949,dana-i2cat/opennaas,java,408,1354266574,1354266615,1354266615,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,71794,0,0,1,241.56614758893502,4.847201716020837,18.915229684931887,16,maneljara,11,0.7272727272727273,3,false,true
775950,dana-i2cat/opennaas,java,407,1354266147,1354266226,1354266226,1,1,github,false,false,1,4,0,0,0,0,0,0,3,3,2,0,1,98,71478,8,0,7,242.63409720473433,4.86863090741207,18.998852793866643,16,jordi-puig,138,0.927536231884058,6,false,true
775951,dana-i2cat/opennaas,java,406,1354266044,1354266261,1354266261,3,3,github,false,false,1,1,0,0,0,0,2,0,3,5,4,1,1,98,71478,407,0,21,242.63409720473433,4.86863090741207,18.998852793866643,16,isartcanyameres,137,0.8905109489051095,7,false,true
775952,dana-i2cat/opennaas,java,405,1354261538,1354262838,1354262838,21,21,github,false,false,1,8,0,0,0,0,84,3,29,116,79,8,6,98,68152,10451,0,46,254.47529052705715,5.106233125953751,19.926047658175843,16,isartcanyameres,136,0.8897058823529411,7,false,true
587750,dana-i2cat/opennaas,java,404,1354216625,1354258833,1354258833,703,703,github,false,false,1,3,0,0,0,0,0,0,11,11,2,0,3,98,68146,64,0,208,254.49769612302998,5.106682710650662,19.927802072021834,16,maneljara,10,0.7,3,false,true
586951,dana-i2cat/opennaas,java,403,1354214923,1354215183,1354215183,4,4,github,false,false,1,7,0,0,0,0,1,0,5,6,3,1,2,98,68056,198,0,74,254.8342541436464,5.113435993887387,19.954155401434114,32,jordi-puig,137,0.927007299270073,12,false,true
582719,dana-i2cat/opennaas,java,402,1354203570,1354203652,1354203654,1,1,github,false,false,1,2,0,0,0,0,0,0,7,7,3,0,4,98,68060,26,0,85,254.8192771084337,5.113135468704085,19.952982662356742,16,jordi-puig,136,0.9264705882352942,6,false,true
578531,dana-i2cat/opennaas,java,401,1354177276,1354193436,1354193436,269,269,github,false,false,1,5,0,0,0,0,0,0,13,13,4,1,3,98,68042,38,0,217,254.8866876341083,5.1144881102848245,19.958261074042504,16,jordi-puig,135,0.9259259259259259,6,false,true
775936,dana-i2cat/opennaas,java,400,1354126403,1354176827,1354176827,840,840,github,false,false,1,2,0,0,0,0,0,0,7,7,1,0,3,98,68042,137,0,107,254.8866876341083,5.1144881102848245,19.958261074042504,16,maneljara,9,0.6666666666666666,3,false,true
775937,dana-i2cat/opennaas,java,399,1354112951,1354124713,1354124713,196,196,github,false,false,1,6,0,0,0,0,18,0,15,33,15,8,4,98,67446,895,0,45,257.1390445689885,5.159683302197313,20.134626219494113,16,logoff,4,0.75,0,false,true
775938,dana-i2cat/opennaas,java,398,1354109202,1354125665,1354125665,274,274,github,false,false,1,1,0,0,0,0,0,0,3,3,1,0,0,98,67446,3,0,52,257.1390445689885,5.159683302197313,20.134626219494113,16,jordi-puig,134,0.9253731343283582,6,false,true
775939,dana-i2cat/opennaas,java,397,1354102309,1354106342,1354106342,67,67,github,false,false,1,2,0,0,0,0,0,1,8,9,7,0,0,98,67445,56,0,86,257.1428571428571,5.159759804284973,20.134924753502855,16,jordi-puig,133,0.924812030075188,6,false,true
775940,dana-i2cat/opennaas,java,396,1354098444,1354100184,1354100184,29,29,github,false,false,1,4,0,0,0,0,5,0,10,15,1,0,7,98,67445,365,0,112,257.1428571428571,5.159759804284973,20.134924753502855,16,maneljara,8,0.625,3,false,true
775941,dana-i2cat/opennaas,java,395,1354094930,1354095292,1354095292,6,6,github,false,false,1,1,0,0,0,0,0,0,6,6,1,1,3,98,67457,19,0,47,257.0971137168863,5.158841928932506,20.13134292956995,32,jordi-puig,132,0.9242424242424242,12,false,true
775942,dana-i2cat/opennaas,java,394,1354092040,1354094501,1354094501,41,41,github,false,false,1,4,0,0,0,0,0,0,7,7,3,0,0,98,67457,106,0,77,257.0971137168863,5.158841928932506,20.13134292956995,16,jordi-puig,131,0.9236641221374046,6,false,true
775943,dana-i2cat/opennaas,java,393,1354000965,1354035121,1354035121,569,569,github,false,false,1,2,0,0,0,0,1,0,10,11,7,0,1,98,67436,65,0,78,257.17717539593093,5.160448425173498,20.137611958004626,16,jordi-puig,130,0.9230769230769231,6,false,true
775944,dana-i2cat/opennaas,java,392,1353919356,1354091456,1354091456,2868,2868,github,false,false,1,4,0,0,0,0,0,0,4,4,1,0,0,98,67436,201,0,67,257.17717539593093,5.160448425173498,20.137611958004626,16,maneljara,7,0.5714285714285714,3,false,true
775945,dana-i2cat/opennaas,java,391,1353666986,1353668519,1353668519,25,25,commits_in_master,false,false,1,3,0,0,0,1,0,0,4,4,1,0,0,98,67436,201,0,46,257.17717539593093,5.160448425173498,20.137611958004626,16,maneljara,6,0.6666666666666666,3,false,true
