pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1459707,openmicroscopy/bioformats,java,513,1368174629,1368195428,1368195428,346,346,github,false,false,3,1,0,0,0,0,0,0,7,7,0,0,7,81,246827,0,0,10,96.16046866833855,4.42820274929404,15.739769150052464,49,rleigh-dundee,51,0.8235294117647058,7,false,true
1456512,openmicroscopy/bioformats,java,512,1368115603,1368683551,1368683551,9465,9465,github,false,false,3,2,0,2,2,2,0,0,6,6,1,4,1,81,246827,20,0,68,96.16046866833855,4.42820274929404,15.739769150052464,49,rleigh-dundee,50,0.82,7,false,true
1451075,openmicroscopy/bioformats,java,511,1368024234,1368195334,1368195334,2851,2851,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,82,299288,38,0,0,55.28120071636685,2.3154954425169065,6.746010531661811,49,rleigh-dundee,49,0.8163265306122449,7,false,true
1449648,openmicroscopy/bioformats,java,510,1368007170,1368448794,1368448794,7360,7360,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,83,251096,6,0,0,94.52559977060567,4.352916812693153,15.472170006690668,49,rleigh-dundee,48,0.8125,7,false,true
1445608,openmicroscopy/bioformats,java,509,1367933146,1368188155,1368188155,4250,4250,github,false,false,3,1,0,4,4,3,0,0,1,1,1,0,0,83,299288,1,0,1,55.28120071636685,2.3154954425169065,6.746010531661811,98,melissalinkert,233,0.9656652360515021,22,false,true
1445509,openmicroscopy/bioformats,java,508,1367931825,1368120564,1368120564,3145,3145,github,false,false,3,20,0,3,3,2,1,0,3,4,3,0,0,83,299288,2127,0,0,55.28120071636685,2.3154954425169065,6.746010531661811,98,ctrueden,39,0.8717948717948718,28,false,true
1444203,openmicroscopy/bioformats,java,507,1367911887,1368448786,1368448786,8948,8948,github,false,false,3,1,0,5,5,3,0,0,1,1,1,0,0,83,299288,6,0,0,55.28120071636685,2.3154954425169065,6.746010531661811,49,rleigh-dundee,47,0.8085106382978723,7,false,true
1439061,openmicroscopy/bioformats,java,506,1367528468,1368512964,1368512964,16408,16408,github,false,false,3,2,0,7,7,3,0,0,1,1,1,0,0,83,251062,7,0,56,94.52645163346106,4.353506305215445,15.474265320916745,49,melissalinkert,232,0.9655172413793104,11,false,true
1425629,openmicroscopy/bioformats,java,505,1367509112,1369253485,1369253485,29072,29072,github,false,false,3,26,1,11,12,5,2,69,42,113,95,2,15,83,251062,12072,254,52,94.52645163346106,4.353506305215445,15.474265320916745,49,rleigh-dundee,46,0.8043478260869565,7,false,true
1425440,openmicroscopy/bioformats,java,504,1367506839,1367996863,1367996863,8167,8167,github,false,false,3,1,0,4,4,3,0,0,1,1,1,0,0,83,251062,0,5,1,94.52645163346106,4.353506305215445,15.474265320916745,49,melissalinkert,231,0.9653679653679653,11,false,true
1421676,openmicroscopy/bioformats,java,503,1367441638,1367821214,1367821214,6326,6326,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,84,251062,5,0,0,94.52645163346106,4.353506305215445,15.474265320916745,49,melissalinkert,230,0.9652173913043478,11,false,true
1421489,openmicroscopy/bioformats,java,502,1367438809,1367486825,1367486825,800,800,github,false,false,3,1,0,3,3,3,0,0,2,2,0,2,0,83,251062,0,0,3,94.52645163346106,4.353506305215445,15.474265320916745,49,melissalinkert,229,0.9650655021834061,11,false,true
1419471,openmicroscopy/bioformats,java,501,1367415385,1367469308,1367469308,898,898,github,true,false,3,15,0,1,1,2,0,0,47,47,10,26,11,84,299215,118,0,319,55.29468776632188,2.316060357936601,6.747656367494946,49,joshmoore,17,0.8823529411764706,22,false,true
1418585,openmicroscopy/bioformats,java,500,1367401953,1367437361,1367437361,590,590,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,86,251048,0,0,1,94.53172301711227,4.35374908384054,15.475128262324336,49,sbesson,83,0.9397590361445783,7,false,true
1418268,openmicroscopy/bioformats,java,499,1367394501,1368194671,1368194671,13336,13336,github,true,false,3,15,0,14,14,4,6,0,50,56,43,10,1,86,251048,250,32,109,94.53172301711227,4.35374908384054,15.475128262324336,49,qidane,11,0.9090909090909091,6,false,true
1418255,openmicroscopy/bioformats,java,498,1367394129,1367399506,1367399506,89,89,github,false,false,3,1,0,2,2,2,0,0,1,1,0,0,1,86,299215,0,0,1,55.29468776632188,2.316060357936601,6.747656367494946,98,sbesson,82,0.9390243902439024,14,false,true
1418167,openmicroscopy/bioformats,java,497,1367392315,1367409433,1367409433,285,285,github,true,false,3,1,0,3,3,2,0,0,39,39,4,26,9,86,299215,12,0,149,55.29468776632188,2.316060357936601,6.747656367494946,49,joshmoore,16,0.875,22,false,true
1417337,openmicroscopy/bioformats,java,496,1367371386,1367772075,1367772075,6678,6678,github,false,false,3,2,0,1,1,1,0,0,3,3,0,4,1,86,251048,0,0,19,94.53172301711227,4.35374908384054,15.475128262324336,49,ctrueden,38,0.868421052631579,14,false,true
1416770,openmicroscopy/bioformats,java,495,1367360270,1367408631,1367408631,806,806,github,false,false,3,9,0,1,1,1,0,0,136,136,1,0,135,86,251048,16,0,819,94.53172301711227,4.35374908384054,15.475128262324336,49,melissalinkert,228,0.9649122807017544,11,false,true
1409389,openmicroscopy/bioformats,java,494,1367252339,1367407895,1367407895,2592,2592,github,false,false,3,1,0,3,3,2,0,0,1,1,0,0,1,88,250931,0,0,6,94.57579972183588,4.3557790787108805,15.482343751868042,49,melissalinkert,227,0.9647577092511013,11,false,true
1404927,openmicroscopy/bioformats,java,493,1367182861,1367221457,1367221457,643,643,github,false,false,3,1,0,1,1,2,0,0,6,6,6,0,0,89,250896,0,21,8,94.55312161214208,4.356386710031248,15.484503539315094,49,melissalinkert,226,0.9646017699115044,11,false,true
1406583,openmicroscopy/bioformats,java,492,1366999850,1367408604,1367408604,6812,6812,merged_in_comments,false,false,3,3,0,3,3,3,1,0,1,2,1,0,0,89,250896,9,0,0,94.55312161214208,4.356386710031248,15.484503539315094,49,rleigh-dundee,45,0.8222222222222222,7,false,true
1406652,openmicroscopy/bioformats,java,491,1366986479,1367257256,1367257256,4512,4512,github,false,true,3,19,0,9,9,3,0,0,17,17,14,3,0,89,250896,559,0,57,94.55312161214208,4.356386710031248,15.484503539315094,49,melissalinkert,225,0.9644444444444444,11,false,true
1747945,openmicroscopy/bioformats,java,490,1366984849,,1366984877,0,,unknown,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,89,250896,0,0,0,94.55312161214208,4.356386710031248,15.484503539315094,49,melissalinkert,224,0.96875,11,false,true
1420559,openmicroscopy/bioformats,java,489,1366980270,1367871282,1367871282,14850,14850,github,true,false,3,9,0,5,5,3,0,0,110,110,75,26,9,90,299220,572,0,262,55.29376378584319,2.3160216563063964,6.747543613394826,49,rleigh-dundee,44,0.8181818181818182,7,false,true
1747092,openmicroscopy/bioformats,java,488,1366974555,1366984588,1366984588,167,167,github,false,false,3,2,0,2,2,2,0,0,2,2,0,0,2,90,250382,0,0,16,94.08423928237653,4.353348084127453,15.500315517888666,49,sbesson,81,0.9382716049382716,7,false,true
1745959,openmicroscopy/bioformats,java,487,1366913015,1366968447,1366968447,923,923,github,false,false,3,2,0,3,3,2,0,0,2,2,0,0,2,90,299220,0,0,12,55.29376378584319,2.3160216563063964,6.747543613394826,49,sbesson,80,0.9375,7,false,true
1340541,openmicroscopy/bioformats,java,486,1366900838,1367234215,1367234215,5556,5556,github,false,false,3,2,2,2,4,3,0,0,1,1,1,0,0,90,299220,50,0,22,55.29376378584319,2.3160216563063964,6.747543613394826,49,rleigh-dundee,43,0.813953488372093,7,false,true
1443853,openmicroscopy/bioformats,java,485,1366896182,1367988073,1367988073,18198,18198,github,false,false,3,3,0,4,4,3,0,0,7,7,7,0,0,90,250375,54,0,10,94.08686969545683,4.353469795307039,15.500748876684973,49,melissalinkert,223,0.968609865470852,11,false,true
1335006,openmicroscopy/bioformats,java,484,1366869718,1366889778,1366889778,334,334,github,false,false,3,2,2,1,3,2,0,0,39,39,4,26,9,90,299215,14,0,188,55.29468776632188,2.316060357936601,6.747656367494946,49,joshmoore,15,0.8666666666666667,22,false,true
1743318,openmicroscopy/bioformats,java,483,1366869662,,1366869696,0,,unknown,false,false,3,250,0,0,0,1,32,3,2111,2146,1788,105,240,90,250373,13430,380,35,94.08762126906656,4.3535045711797995,15.500872697934682,49,joshmoore,14,0.9285714285714286,22,false,true
1417879,openmicroscopy/bioformats,java,482,1366825749,1368011765,1368011765,19766,19766,github,false,false,3,6,6,9,15,4,2,69,12,83,72,2,5,90,250373,11744,0,95,94.08762126906656,4.3535045711797995,15.500872697934682,49,rleigh-dundee,42,0.8095238095238095,7,false,true
1743133,openmicroscopy/bioformats,java,481,1366813477,1366865711,1366865712,870,870,github,false,false,3,1,0,1,1,1,0,0,39,39,4,26,9,90,299101,12,0,144,55.315762902832155,2.316943106174837,6.75022818379076,49,melissalinkert,222,0.9684684684684685,11,false,true
1748567,openmicroscopy/bioformats,java,480,1366805557,1366995921,1366995921,3172,3172,github,false,false,3,1,0,7,7,4,0,0,2,2,0,2,0,90,250373,0,0,20,94.08762126906656,4.3535045711797995,15.500872697934682,49,hinerm,20,0.85,2,false,true
1622628,openmicroscopy/bioformats,java,479,1366742200,1366895859,1366895859,2560,2560,github,false,false,3,3,0,0,0,0,0,0,5,5,5,0,0,90,299068,42,0,7,55.321866598900584,2.317198764160659,6.750973022857678,49,rleigh-dundee,41,0.8048780487804879,7,false,true
1622631,openmicroscopy/bioformats,java,478,1366735198,1366821146,1366821146,1432,1432,github,false,false,3,17,0,3,3,2,0,0,17,17,14,3,0,90,299054,539,0,26,55.32445645268079,2.3173072421703105,6.751289064851164,49,melissalinkert,221,0.9683257918552036,11,false,true
1622633,openmicroscopy/bioformats,java,477,1366720526,1366803029,1366803029,1375,1375,github,false,false,3,1,0,7,7,2,0,0,1,1,1,0,0,90,299054,10,0,3,55.32445645268079,2.3173072421703105,6.751289064851164,49,melissalinkert,220,0.9681818181818181,11,false,true
1407701,openmicroscopy/bioformats,java,476,1366716412,1367234204,1367234204,8629,8629,github,false,false,3,5,0,12,12,4,0,0,2,2,2,0,0,90,250373,113,0,38,94.08762126906656,4.3535045711797995,15.500872697934682,49,rleigh-dundee,40,0.8,7,false,true
1420756,openmicroscopy/bioformats,java,475,1366701755,1370260450,1370260450,59311,59311,commit_sha_in_comments,false,false,3,55,0,24,24,4,4,1,25,30,11,11,7,89,250373,160,870,5,94.08762126906656,4.3535045711797995,15.500872697934682,49,qidane,10,1.0,6,false,true
1622635,openmicroscopy/bioformats,java,474,1366696517,1366904190,1366904190,3461,3461,github,false,false,3,4,0,2,2,2,0,0,4,4,1,0,3,89,250373,6,0,20,94.08762126906656,4.3535045711797995,15.500872697934682,49,sbesson,79,0.9367088607594937,7,false,true
1622638,openmicroscopy/bioformats,java,473,1366679419,1366740660,1366740660,1020,1020,github,false,false,3,10,0,3,3,2,0,0,133,133,1,0,132,89,299021,16,0,761,55.33056206754709,2.3175629805264513,6.75203413807057,49,melissalinkert,219,0.9680365296803652,11,false,true
1622640,openmicroscopy/bioformats,java,471,1366646789,1366714585,1366714585,1129,1129,github,false,false,3,3,0,1,1,1,0,0,2,2,2,0,0,89,299021,63,0,27,55.33056206754709,2.3175629805264513,6.75203413807057,49,rleigh-dundee,39,0.7948717948717948,7,false,true
1399442,openmicroscopy/bioformats,java,470,1366638711,1366802539,1366802539,2730,2730,github,false,false,3,3,0,4,4,2,0,0,7,7,7,0,0,89,299021,54,0,12,55.33056206754709,2.3175629805264513,6.75203413807057,49,melissalinkert,218,0.9678899082568807,11,false,true
1398947,openmicroscopy/bioformats,java,469,1366630248,1366679593,1366679593,822,822,github,false,false,3,3,0,0,0,0,0,0,4,4,1,0,3,89,299021,4,0,13,55.33056206754709,2.3175629805264513,6.75203413807057,49,sbesson,78,0.9358974358974359,7,false,true
1385310,openmicroscopy/bioformats,java,468,1366286720,1366895763,1366895763,10150,10150,github,false,false,3,1,0,4,4,3,1,0,3,4,1,0,3,89,250373,58,0,3,94.08762126906656,4.3535045711797995,15.500872697934682,49,rleigh-dundee,38,0.7894736842105263,7,false,true
1324744,openmicroscopy/bioformats,java,467,1366285814,1367181467,1367181467,14927,14927,github,false,false,3,1,1,1,2,2,0,0,4,4,1,2,1,89,301061,10,0,43,78.24660118713483,3.620528730058028,12.891075230601107,49,qidane,9,1.0,6,false,true
1384282,openmicroscopy/bioformats,java,466,1366268553,1366272561,1366272561,66,66,github,false,false,3,3,0,0,0,0,1,0,2,3,0,0,3,89,301061,0,0,2,78.24660118713483,3.620528730058028,12.891075230601107,49,sbesson,77,0.935064935064935,7,false,true
1320268,openmicroscopy/bioformats,java,465,1366232181,1366982249,1366982249,12501,12501,github,false,false,3,45,1,4,5,2,4,0,21,25,17,3,3,89,301057,1809,280,136,78.24764081220499,3.6205768342871947,12.891246508136334,49,joshmoore,13,0.9230769230769231,22,false,true
1382160,openmicroscopy/bioformats,java,464,1366220804,1366268371,1366268371,792,792,github,false,false,3,3,0,0,0,0,1,0,2,3,0,0,3,89,299007,0,0,2,55.333152735554684,2.3176714926406405,6.752350279424896,49,sbesson,76,0.9342105263157895,7,false,true
1381073,openmicroscopy/bioformats,java,463,1366204963,1366321906,1366321906,1949,1949,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,89,301057,3,0,11,78.24764081220499,3.6205768342871947,12.891246508136334,49,melissalinkert,217,0.967741935483871,11,false,true
1381024,openmicroscopy/bioformats,java,462,1366204430,1366265263,1366265263,1013,1013,github,false,false,3,3,0,1,1,1,0,0,1,1,1,0,0,89,299007,92,0,9,55.333152735554684,2.3176714926406405,6.752350279424896,49,knabar,1,1.0,3,false,true
1380059,openmicroscopy/bioformats,java,461,1366188006,1366267877,1366267877,1331,1331,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,89,299605,45,0,1,83.35641928539243,3.6314480732965073,12.940371489127351,49,rleigh-dundee,37,0.7837837837837838,7,false,true
1380060,openmicroscopy/bioformats,java,460,1366187980,1366267853,1366267853,1331,1331,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,89,299007,45,0,1,55.333152735554684,2.3176714926406405,6.752350279424896,49,rleigh-dundee,36,0.7777777777777778,7,false,true
1363610,openmicroscopy/bioformats,java,459,1365777093,1365778300,1365778300,20,20,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,89,299605,0,0,0,83.35641928539243,3.6314480732965073,12.940371489127351,49,hflynn,24,0.9166666666666666,5,false,true
1363456,openmicroscopy/bioformats,java,458,1365774859,1365778294,1365778294,57,57,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,89,299007,0,0,1,55.333152735554684,2.3176714926406405,6.752350279424896,49,hflynn,23,0.9130434782608695,5,false,true
1359843,openmicroscopy/bioformats,java,457,1365700833,1366100842,1366100842,6666,6666,github,false,false,3,4,0,2,2,2,0,0,141,141,2,1,138,88,299250,10,0,413,83.45530492898915,3.635756056808688,12.955722639933166,49,sbesson,75,0.9333333333333333,7,false,true
1362157,openmicroscopy/bioformats,java,456,1365682471,1365751661,1365751661,1153,1153,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,89,299007,15,0,1,55.333152735554684,2.3176714926406405,6.752350279424896,49,melissalinkert,216,0.9675925925925926,11,false,true
1358719,openmicroscopy/bioformats,java,455,1365682442,1365758765,1365758765,1272,1272,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,89,297012,9,0,1,83.95620378974587,3.663151657172101,13.053344646007568,49,melissalinkert,215,0.9674418604651163,11,false,true
1311007,openmicroscopy/bioformats,java,454,1365598387,1365680976,1365680976,1376,1376,github,false,false,3,3,2,1,3,1,0,0,1,1,1,0,0,88,297002,92,0,6,83.95903057891867,3.66327499478118,13.053784149601686,49,knabar,0,0,3,false,true
1311983,openmicroscopy/bioformats,java,453,1365589521,1365692720,1365692720,1719,1719,github,false,false,3,4,1,4,5,2,0,0,138,138,2,1,135,88,299002,10,0,407,55.334078032922854,2.3177102494297697,6.7524631942261255,49,sbesson,74,0.9324324324324325,7,false,true
1351927,openmicroscopy/bioformats,java,452,1365536510,1365662650,1365662650,2102,2102,github,true,true,3,1,0,2,2,2,0,0,2,2,0,1,1,88,299002,0,0,4,55.334078032922854,2.3177102494297697,6.7524631942261255,49,melissalinkert,214,0.9672897196261683,11,false,true
1347053,openmicroscopy/bioformats,java,451,1365437218,1365658212,1365658212,3683,3683,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,88,297002,15,0,1,83.95903057891867,3.66327499478118,13.053784149601686,49,melissalinkert,213,0.9671361502347418,11,false,true
1357504,openmicroscopy/bioformats,java,450,1365428536,1365658195,1365658195,3827,3827,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,88,299002,4,0,7,55.334078032922854,2.3177102494297697,6.7524631942261255,49,melissalinkert,212,0.9669811320754716,11,false,true
1346597,openmicroscopy/bioformats,java,449,1365428484,1365658181,1365658181,3828,3828,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,88,297002,4,0,8,83.95903057891867,3.66327499478118,13.053784149601686,49,melissalinkert,211,0.966824644549763,11,false,true
1336623,openmicroscopy/bioformats,java,448,1365150990,1365443052,1365443052,4867,4867,github,false,false,3,4,0,1,1,1,0,0,131,131,1,0,130,89,299002,1,0,780,55.334078032922854,2.3177102494297697,6.7524631942261255,49,rleigh-dundee,35,0.7714285714285715,7,false,true
1336611,openmicroscopy/bioformats,java,447,1365150698,1365443056,1365443056,4872,4872,github,false,false,3,6,0,6,6,3,1,0,134,135,2,0,133,89,297002,3,0,1581,83.95903057891867,3.66327499478118,13.053784149601686,49,rleigh-dundee,34,0.7647058823529411,7,false,true
1336606,openmicroscopy/bioformats,java,446,1365150676,,1365150816,2,,unknown,false,false,3,250,0,0,0,0,162,165,2246,2573,1788,116,530,89,297002,13087,1404,13,83.95903057891867,3.66327499478118,13.053784149601686,49,rleigh-dundee,33,0.7878787878787878,7,false,true
1333567,openmicroscopy/bioformats,java,445,1365076173,1365658080,1365658080,9698,9698,github,false,false,3,2,0,7,7,3,0,0,1,1,1,0,0,89,299002,5,0,4,55.334078032922854,2.3177102494297697,6.7524631942261255,49,melissalinkert,210,0.9666666666666667,11,false,true
1331895,openmicroscopy/bioformats,java,444,1365032708,1365657907,1365657907,10419,10419,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,89,299002,9,0,1,55.334078032922854,2.3177102494297697,6.7524631942261255,49,melissalinkert,209,0.9665071770334929,11,false,true
1326007,openmicroscopy/bioformats,java,443,1364911258,1364987625,1364987625,1272,1272,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,89,296745,14,0,4,83.99804545990665,3.666447623380343,13.06508955500514,49,melissalinkert,208,0.9663461538461539,11,false,true
1325235,openmicroscopy/bioformats,java,442,1364896973,1365751117,1365751117,14235,14235,github,true,false,3,1,0,21,21,4,1,1,5,7,0,2,5,89,299250,0,0,19,83.45530492898915,3.635756056808688,12.955722639933166,49,mtbc,0,0,2,false,true
1307294,openmicroscopy/bioformats,java,441,1364496475,1364579869,1364579869,1389,1389,github,false,false,3,1,0,1,1,1,0,0,2,2,0,2,0,89,299002,0,0,6,55.334078032922854,2.3177102494297697,6.7524631942261255,49,hinerm,19,0.8421052631578947,2,false,true
1312073,openmicroscopy/bioformats,java,440,1364496330,1364579897,1364579897,1392,1392,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,89,296745,0,0,4,83.99804545990665,3.666447623380343,13.06508955500514,49,hinerm,18,0.8333333333333334,2,false,true
1330085,openmicroscopy/bioformats,java,439,1364483207,1364987651,1364987651,8467,8467,github,false,false,3,8,0,5,5,3,1,0,4,5,3,0,1,89,296745,460,14,10,83.99804545990665,3.666447623380343,13.06508955500514,49,melissalinkert,207,0.966183574879227,11,false,true
1327807,openmicroscopy/bioformats,java,438,1364391598,1365443058,1365443058,17584,17584,github,true,true,3,3,0,5,5,3,0,0,129,129,1,0,128,89,296745,2,0,1599,83.99804545990665,3.666447623380343,13.06508955500514,49,melissalinkert,206,0.9660194174757282,11,false,true
1300539,openmicroscopy/bioformats,java,437,1364383456,1364389387,1364389387,98,98,github,false,false,3,1,0,2,2,2,0,0,1,1,0,0,1,89,296745,0,0,1,83.99804545990665,3.666447623380343,13.06508955500514,49,sbesson,73,0.9315068493150684,7,false,true
