pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1434537,akka/akka,scala,1401,1367675092,1367918846,1367918846,4062,4062,github,false,false,9,1,1,5,6,4,0,0,10,10,9,0,1,63,61200,167,138,85,438.8725490196078,21.013071895424837,38.10457516339869,2242,patriknw,348,0.9597701149425287,22,true,true
1429497,akka/akka,scala,1400,1367574666,1367601111,1367601111,440,440,github,false,false,9,2,2,6,8,4,0,0,1,1,1,0,0,64,61077,50,0,7,438.16821389393715,21.039016323657023,38.09944823747073,2242,rkuhn,192,0.921875,16,true,true
1428486,akka/akka,scala,1398,1367555712,1367566228,1367566228,175,175,github,false,false,9,1,0,2,2,2,0,0,3,3,3,0,0,64,60880,76,0,30,439.8817345597897,21.107095926412615,38.22273324572931,2242,rkuhn,191,0.9214659685863874,16,true,true
1426151,akka/akka,scala,1397,1367514732,1367595649,1367595649,1348,1348,github,false,false,9,1,2,3,5,4,0,0,6,6,6,0,0,64,60880,87,0,68,439.8817345597897,21.107095926412615,38.22273324572931,2242,rkuhn,190,0.9210526315789473,16,true,true
1426149,akka/akka,scala,1396,1367514712,1367832304,1367832304,5293,5293,github,false,false,9,2,0,11,11,4,0,0,9,9,5,4,0,64,60880,36,65,53,439.8817345597897,21.107095926412615,38.22273324572931,2242,rkuhn,189,0.9206349206349206,16,true,true
1424886,akka/akka,scala,1395,1367500498,1367910185,1367910185,6828,6828,github,false,false,9,3,13,10,23,4,1,0,83,84,84,0,0,64,60880,1992,1334,217,439.8817345597897,21.107095926412615,38.22273324572931,2242,bantonsson,104,0.9807692307692307,6,true,true
1424813,akka/akka,scala,1394,1367499840,1367563005,1367563005,1052,1052,github,false,false,9,2,1,2,3,2,0,0,14,14,14,0,0,64,60880,22,76,2,439.8817345597897,21.107095926412615,38.22273324572931,2242,drexin,2,0.5,11,false,false
1421374,akka/akka,scala,1393,1367437195,1367563634,1367563634,2107,2107,github,false,false,9,2,1,3,4,2,0,0,2,2,0,2,0,64,59501,0,0,16,449.2025344111864,21.579469252617603,39.04136064940085,2242,CodeBlock,0,0,42,false,false
1413565,akka/akka,scala,1392,1367319601,1367497758,1367497758,2969,2969,github,false,false,9,1,0,3,3,3,0,0,1,1,1,0,0,65,59501,0,47,6,449.2025344111864,21.579469252617603,39.04136064940085,2242,patriknw,347,0.9596541786743515,22,true,true
1412213,akka/akka,scala,1391,1367298414,1367309920,1367309920,191,191,github,false,false,9,2,0,5,5,3,1,0,1,2,2,0,0,65,59500,0,102,7,449.546218487395,21.57983193277311,39.042016806722685,2242,bantonsson,103,0.9805825242718447,6,true,true
1410269,akka/akka,scala,1390,1367261595,1367302031,1367302031,673,673,github,false,false,9,2,6,0,6,3,0,0,2,2,2,0,0,65,47557,25,0,8,441.19687953403286,22.331097419938178,36.7138381310848,2242,rkuhn,188,0.9202127659574468,16,true,true
1410267,akka/akka,scala,1389,1367261563,1367610555,1367610555,5816,5816,github,false,false,9,4,20,13,33,4,0,0,5,5,5,0,0,65,59482,398,59,9,449.4637033052016,21.569550452237653,39.02020779395447,2242,rkuhn,187,0.9197860962566845,16,true,true
1406913,akka/akka,scala,1388,1367223442,1367261727,1367261727,638,638,github,false,false,9,1,0,6,6,4,0,0,1,1,0,1,0,65,59411,0,0,10,448.19982831462187,21.527999865344803,39.050007574354915,2241,hseeberger,8,0.75,114,false,false
1406054,akka/akka,scala,1387,1367211329,1367306118,1367306118,1579,1579,github,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,65,59411,18,0,4,448.19982831462187,21.527999865344803,39.050007574354915,2241,patriknw,346,0.9595375722543352,22,true,true
1404541,akka/akka,scala,1386,1367175609,1367570342,1367570342,6578,6578,github,false,false,9,2,1,10,11,5,0,0,1,1,1,0,0,66,59411,4,0,3,448.19982831462187,21.527999865344803,39.050007574354915,2241,patriknw,345,0.9594202898550724,22,true,true
1404512,akka/akka,scala,1385,1367175034,1367906704,1367906704,12194,12194,github,false,false,9,3,8,8,16,4,1,0,9,10,7,2,1,65,59411,222,21,48,448.19982831462187,21.527999865344803,39.050007574354915,2241,patriknw,344,0.9593023255813954,22,true,true
1404415,akka/akka,scala,1383,1367173181,1367579128,1367579128,6765,6765,github,true,false,9,3,8,5,13,3,1,0,16,17,13,3,1,65,59411,2496,373,95,448.19982831462187,21.527999865344803,39.050007574354915,2241,patriknw,342,0.9590643274853801,22,true,true
1375816,akka/akka,scala,1382,1366999682,1367318471,1367318471,5313,5313,github,false,false,9,12,2,9,11,5,0,0,50,50,50,0,0,66,59346,106,120,247,448.58962693357597,21.55157887641964,39.05907727563779,2241,drexin,1,0.0,11,false,false
1404158,akka/akka,scala,1381,1366979980,1367559084,1367559084,9651,9651,github,false,false,9,8,2,11,13,5,0,0,15,15,14,0,1,65,59346,1014,57,197,448.58962693357597,21.55157887641964,39.05907727563779,2241,patriknw,341,0.9589442815249267,22,true,true
1408985,akka/akka,scala,1380,1366974908,,1367247922,4550,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,0,2,0,65,59346,0,0,0,448.58962693357597,21.55157887641964,39.05907727563779,2241,bantonsson,102,0.9901960784313726,6,true,true
1367746,akka/akka,scala,1379,1366973955,1367494750,1367494750,8679,8679,github,false,false,9,1,14,11,25,6,3,0,1,4,2,0,2,65,59346,1432,0,15,448.58962693357597,21.55157887641964,39.05907727563779,2241,drewhk,60,0.9,2,false,true
1403983,akka/akka,scala,1378,1366964815,1367571843,1367571843,10117,10117,github,false,false,9,2,4,5,9,4,0,0,27,27,24,2,1,65,59346,290,2,292,448.58962693357597,21.55157887641964,39.05907727563779,2241,bantonsson,101,0.9900990099009901,6,true,true
1403941,akka/akka,scala,1377,1366953632,1367496752,1367496753,9052,9052,github,false,false,9,1,3,14,17,5,0,0,2,2,2,0,0,65,59358,0,134,5,447.21857205431445,21.530375012635197,39.05118096970922,2241,bantonsson,100,0.99,6,true,true
1377682,akka/akka,scala,1376,1366920337,1367267326,1367267327,5783,5783,github,false,false,9,1,12,1,13,3,0,0,1,1,1,0,0,65,59358,0,33,34,447.21857205431445,21.530375012635197,39.05118096970922,2241,viktorklang,295,0.9322033898305084,107,true,true
1412498,akka/akka,scala,1375,1366917008,1369727676,1369727677,46844,46844,github,false,false,9,4,0,8,8,5,0,0,1,1,1,0,0,65,59358,0,2,1,447.21857205431445,21.530375012635197,39.05118096970922,2241,mjkrumlauf,2,1.0,1,false,false
1343752,akka/akka,scala,1374,1366910806,1367173012,1367173012,4370,4370,github,false,false,9,1,2,2,4,4,0,0,4,4,4,0,0,65,59358,175,14,14,447.21857205431445,21.530375012635197,39.05118096970922,2241,patriknw,340,0.9588235294117647,22,true,true
1516418,akka/akka,scala,1373,1366886614,,1366960198,1226,,unknown,false,false,9,1,0,3,3,2,0,0,2,2,2,0,0,65,59358,5,0,0,447.21857205431445,21.530375012635197,39.05118096970922,2241,drewhk,59,0.9152542372881356,2,false,true
1333378,akka/akka,scala,1372,1366882566,1366885887,1366885887,55,55,github,false,false,9,2,5,3,8,3,0,0,2,2,1,0,1,65,59346,15,0,38,447.2078994371988,21.53472854109797,39.05907727563779,2241,drewhk,58,0.9137931034482759,2,false,true
1333997,akka/akka,scala,1371,1366878426,1367489966,1367489966,10192,10192,github,false,false,9,2,7,5,12,4,0,0,3,3,3,0,0,65,47557,98,0,12,441.19687953403286,22.331097419938178,36.7138381310848,2241,drewhk,57,0.9122807017543859,2,false,true
1334111,akka/akka,scala,1370,1366829292,1367486907,1367486908,10960,10960,github,false,false,9,1,16,8,24,4,7,0,3,10,4,7,0,65,59346,149,0,7,447.2078994371988,21.53472854109797,39.05907727563779,2240,rkuhn,186,0.9193548387096774,16,true,true
1328282,akka/akka,scala,1369,1366808035,1367248746,1367248746,7345,7345,github,false,false,9,1,24,4,28,4,1,0,3,4,4,0,0,67,59335,118,191,5,447.1222718462964,21.53872082244881,39.06631836184376,2240,drewhk,56,0.9107142857142857,2,false,true
1327806,akka/akka,scala,1368,1366778448,1366959746,1366959746,3021,3021,github,false,false,9,2,11,10,21,4,0,0,10,10,8,2,0,67,59333,80,104,82,447.13734346822173,21.539446850825005,39.06763521143377,2240,bantonsson,99,0.98989898989899,6,true,true
1516417,akka/akka,scala,1367,1366721306,1366810267,1366810268,1482,1482,github,false,false,9,1,0,10,10,4,0,0,20,20,19,0,1,68,59335,98,0,76,447.1222718462964,21.53872082244881,39.06631836184376,2240,patriknw,339,0.9587020648967551,22,true,true
1516403,akka/akka,scala,1366,1366706128,1366779677,1366779677,1225,1225,github,false,false,9,1,0,6,6,4,0,0,1,1,1,0,0,68,59279,3,0,45,447.54466168457634,21.559068135427385,39.103223738592085,2240,bantonsson,98,0.9897959183673469,6,true,true
1516407,akka/akka,scala,1365,1366703855,1366714221,1366714221,172,172,github,false,false,9,1,0,5,5,3,0,0,3,3,3,0,0,68,59279,70,0,19,447.54466168457634,21.559068135427385,39.103223738592085,2240,patriknw,338,0.9585798816568047,22,true,true
1327794,akka/akka,scala,1364,1366702719,1366953725,1366953725,4183,4183,github,false,true,9,1,5,4,9,4,0,0,4,4,4,0,0,68,59279,170,13,19,447.54466168457634,21.559068135427385,39.103223738592085,2240,bantonsson,97,0.9896907216494846,6,true,true
1516404,akka/akka,scala,1363,1366696451,1366810315,1366810315,1897,1897,github,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,68,59279,0,4,1,447.54466168457634,21.559068135427385,39.103223738592085,2240,patriknw,337,0.9584569732937686,22,true,true
1516405,akka/akka,scala,1362,1366692242,1366810212,1366810212,1966,1966,github,false,false,9,1,0,4,4,3,0,0,1,1,1,0,0,68,59279,0,92,2,447.54466168457634,21.559068135427385,39.103223738592085,2240,patriknw,336,0.9583333333333334,22,true,true
1325849,akka/akka,scala,1361,1366651683,1366885928,1366885928,3904,3904,github,false,false,9,1,5,8,13,5,0,0,12,12,12,0,0,68,59279,84,18,73,447.54466168457634,21.559068135427385,39.103223738592085,2240,patriknw,335,0.9582089552238806,22,true,true
1325368,akka/akka,scala,1360,1366624980,1366633613,1366633613,143,143,github,false,false,9,1,0,8,8,6,0,0,1,1,1,0,0,68,59279,2,0,1,447.4434454022504,21.559068135427385,39.103223738592085,2240,drewhk,55,0.9090909090909091,2,false,true
1398372,akka/akka,scala,1359,1366621607,1366730274,1366730274,1811,1811,github,false,false,9,1,0,5,5,4,0,0,3,3,2,1,0,68,59279,101,0,5,447.4434454022504,21.559068135427385,39.103223738592085,2240,patriknw,334,0.9580838323353293,22,true,true
1324926,akka/akka,scala,1358,1366616738,1366633951,1366633951,286,286,github,false,false,9,1,5,7,12,6,0,0,3,3,3,0,0,68,59279,0,31,6,447.4434454022504,21.559068135427385,39.103223738592085,2240,drewhk,54,0.9074074074074074,2,false,true
1396598,akka/akka,scala,1357,1366572803,1366632711,1366632711,998,998,github,false,false,9,1,0,4,4,3,0,0,1,1,0,1,0,68,59279,0,0,18,447.4434454022504,21.559068135427385,39.103223738592085,2239,etaty,0,0,1,false,false
1324918,akka/akka,scala,1356,1366522860,1367288920,1367288920,12767,12767,github,false,false,9,2,16,16,32,5,0,0,7,7,5,2,0,68,59279,144,30,27,447.4434454022504,21.559068135427385,39.103223738592085,2239,viktorklang,294,0.9319727891156463,107,true,true
1323708,akka/akka,scala,1355,1366509713,1367562933,1367562933,17553,17553,github,false,false,9,5,31,44,75,7,0,0,5,5,4,0,1,68,59279,961,23,51,447.4434454022504,21.559068135427385,39.103223738592085,2239,viktorklang,293,0.931740614334471,107,true,true
1389668,akka/akka,scala,1354,1366371381,1366372753,1366372753,22,22,github,false,false,10,1,0,2,2,3,0,0,1,1,1,0,0,68,59279,4,0,13,447.40970664147505,21.559068135427385,39.103223738592085,2239,drewhk,53,0.9056603773584906,2,false,true
1322214,akka/akka,scala,1353,1366363378,1366366493,1366366493,51,51,github,false,false,10,1,10,5,15,5,10,9,56,75,1,78,10,68,58973,0,13,131,447.35726518915436,21.467451206484323,39.272209316127714,4476,rkuhn,185,0.918918918918919,32,true,true
1322086,akka/akka,scala,1352,1366357308,1366369329,1366369329,200,200,github,false,false,10,5,18,14,32,4,0,0,9,9,8,0,1,68,58570,244,19,126,447.12310056342835,21.54686699675602,39.525354276933584,2238,drewhk,52,0.9038461538461539,2,false,true
1322067,akka/akka,scala,1351,1366356189,1366364040,1366364040,130,130,github,false,false,10,2,30,5,35,7,4,0,9,13,10,2,0,68,58570,611,261,112,447.12310056342835,21.54686699675602,39.525354276933584,4476,rkuhn,184,0.9184782608695652,32,true,true
1322018,akka/akka,scala,1350,1366351563,1366359961,1366359961,139,139,github,false,false,10,1,3,8,11,5,0,0,1,1,1,0,0,68,58570,7,0,0,447.12310056342835,21.54686699675602,39.525354276933584,2238,drewhk,51,0.9019607843137255,2,false,true
1388531,akka/akka,scala,1349,1366347484,1366358552,1366358552,184,184,github,false,false,10,1,0,5,5,4,0,0,1,1,1,0,0,69,58587,33,0,3,446.99336030177346,21.540614812159692,39.513885332923685,2238,patriknw,333,0.9579579579579579,21,true,true
1388397,akka/akka,scala,1348,1366343860,1366351757,1366351757,131,131,github,false,false,10,1,0,5,5,4,0,0,6,6,6,0,0,68,58587,63,12,35,446.99336030177346,21.540614812159692,39.513885332923685,2238,patriknw,332,0.9578313253012049,21,true,true
1321905,akka/akka,scala,1347,1366324846,1366358780,1366358781,565,565,github,false,false,10,1,4,6,10,5,0,0,1,1,1,0,0,68,58587,36,0,0,446.99336030177346,21.540614812159692,39.513885332923685,2237,viktorklang,292,0.9315068493150684,107,true,true
1387809,akka/akka,scala,1346,1366324836,1366358815,1366358815,566,566,github,false,false,10,1,0,3,3,2,0,0,1,1,1,0,0,68,47553,36,0,0,441.2339915462747,22.332975837486597,36.71692637688474,2237,viktorklang,291,0.9312714776632303,107,true,true
1386892,akka/akka,scala,1345,1366308771,1366308806,1366308806,0,0,github,false,false,10,1,0,0,0,0,0,0,4,4,4,0,0,68,58571,40,0,17,447.1154666985368,21.546499120725272,39.52467944887402,2237,patriknw,331,0.9577039274924471,21,true,true
1386288,akka/akka,scala,1344,1366299474,1366308306,1366308306,147,147,github,false,false,10,1,0,3,3,2,0,0,2,2,2,0,0,69,57367,9,0,3,450.38088099429984,21.806962190806562,39.32574476615476,2237,patriknw,330,0.9575757575757575,21,true,true
1320512,akka/akka,scala,1343,1366281592,1366364981,1366364981,1389,1389,github,false,false,10,1,57,7,64,5,3,0,29,32,28,3,1,69,58973,442,207,203,447.35726518915436,21.467451206484323,39.272209316127714,2237,bantonsson,96,0.9895833333333334,6,true,true
1320605,akka/akka,scala,1342,1366223260,1366289040,1366289040,1096,1096,github,false,false,10,1,1,9,10,4,0,0,26,26,25,1,0,68,56469,457,20,50,455.94928190688694,22.13603924277037,39.89799713116932,2237,patriknw,329,0.9574468085106383,21,true,true
1382325,akka/akka,scala,1341,1366222996,1366223064,1366223064,1,1,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,68,56470,7,0,1,455.9412077209137,22.135647246325483,39.89729059677705,2237,patriknw,328,0.9573170731707317,21,true,true
1320128,akka/akka,scala,1340,1366218236,1366289069,1366289069,1180,1180,github,false,false,10,1,2,4,6,4,0,0,2,2,2,0,0,68,56470,3,3,4,455.9412077209137,22.135647246325483,39.89729059677705,2237,patriknw,327,0.9571865443425076,21,true,true
1318897,akka/akka,scala,1339,1366185285,1366293277,1366293277,1799,1799,github,false,false,10,1,21,6,27,4,9,0,11,20,16,4,0,69,56469,1334,183,185,455.94928190688694,22.13603924277037,39.89799713116932,2237,rkuhn,183,0.9180327868852459,16,true,true
1317496,akka/akka,scala,1338,1366033352,1366306708,1366306708,4555,4555,github,false,false,9,3,103,29,132,6,3,0,25,28,28,0,2,69,56469,1067,660,188,455.94928190688694,22.13603924277037,39.89799713116932,2237,drewhk,50,0.9,2,false,true
1372313,akka/akka,scala,1337,1366024564,1366031204,1366031205,110,110,github,false,false,9,1,0,4,4,3,0,0,1,1,1,0,0,69,55386,4,0,2,458.78019716173765,22.478604701549127,40.40732315025458,2237,gideondk,0,0,16,false,false
1315809,akka/akka,scala,1336,1365965943,1366102189,1366102189,2270,2270,github,false,false,9,1,23,12,35,6,0,0,79,79,75,4,1,69,55401,3146,145,203,459.2335878413747,22.49056876229671,40.3963827367737,2236,rkuhn,182,0.9175824175824175,16,true,true
1315812,akka/akka,scala,1335,1365882873,1366096732,1366096732,3564,3564,github,false,false,9,1,13,8,21,6,0,0,8,8,5,3,0,69,55386,34,39,73,458.85241757844943,22.478604701549127,40.40732315025458,2234,rkuhn,181,0.9171270718232044,16,true,true
1367104,akka/akka,scala,1334,1365873602,1366012792,1366012792,2319,2319,github,false,false,9,1,0,6,6,5,0,0,1,1,1,0,0,69,54440,4,0,18,465.5951506245408,22.850844966936076,41.1094783247612,2234,rkuhn,180,0.9166666666666666,16,true,true
1315808,akka/akka,scala,1333,1365872131,1366012760,1366012760,2343,2343,github,false,false,9,1,4,6,10,6,0,0,10,10,10,0,0,69,55379,25,19,85,458.8201303743296,22.481446035500824,40.41243070477979,2234,rkuhn,179,0.9162011173184358,16,true,true
1316227,akka/akka,scala,1332,1365767881,1366033884,1366033884,4433,4433,github,false,false,9,2,1,12,13,6,0,0,1,1,1,0,0,69,55386,0,12,6,458.78019716173765,22.478604701549127,40.40732315025458,2234,drewhk,49,0.8979591836734694,2,false,true
1312634,akka/akka,scala,1331,1365671714,1365705147,1365705147,557,557,github,false,false,9,1,1,9,10,3,0,0,9,9,6,2,1,69,54418,31,4,72,465.70987540887205,22.860083060751954,41.08934543717153,2234,viktorklang,290,0.9310344827586207,106,true,true
1313398,akka/akka,scala,1330,1365659864,1366203857,1366203857,9066,9066,github,false,false,9,1,27,18,45,6,3,1,30,34,31,2,2,68,55596,1062,203,238,458.03654939204256,22.41168429383409,40.236707676811285,2234,patriknw,326,0.9570552147239264,19,true,true
1357411,akka/akka,scala,1329,1365655752,1365667502,1365667502,195,195,github,false,false,9,1,0,4,4,3,0,0,3,3,3,0,0,68,54157,30,16,45,466.994109718042,22.951788319146186,41.250438539800946,2234,bantonsson,95,0.9894736842105263,6,true,true
1310844,akka/akka,scala,1328,1365588632,1365756201,1365756202,2792,2792,github,false,false,9,3,12,12,24,7,0,0,6,6,6,0,0,69,54418,52,0,80,465.70987540887205,22.860083060751954,41.08934543717153,2234,sirthias,9,0.7777777777777778,83,false,false
1353815,akka/akka,scala,1327,1365582215,1365587221,1365587221,83,83,github,false,false,9,1,0,4,4,2,0,0,1,1,1,0,0,69,54161,2,0,44,466.68266834068794,22.91316630047451,41.228928564834476,2234,patriknw,325,0.9569230769230769,19,true,true
1353564,akka/akka,scala,1326,1365577251,1365584785,1365584785,125,125,github,false,false,9,1,0,8,8,5,0,0,1,1,1,0,0,68,54148,0,3,2,466.8501145009973,22.937135258919998,41.2388269188151,2234,viktorklang,289,0.9307958477508651,106,true,true
1352240,akka/akka,scala,1325,1365541225,1365591675,1365591676,840,840,github,false,false,9,1,0,12,12,3,0,0,3,3,3,0,0,68,54161,2,73,9,466.68266834068794,22.91316630047451,41.228928564834476,2234,viktorklang,288,0.9305555555555556,106,true,true
1311288,akka/akka,scala,1324,1365527690,1365685339,1365685339,2627,2627,github,false,false,9,1,2,3,5,4,0,0,1,1,1,0,0,68,54137,25,0,20,466.83414300755487,22.923324159077897,41.28414947263424,2234,patriknw,324,0.9567901234567902,19,true,true
1309623,akka/akka,scala,1323,1365511673,1366217594,1366217594,11765,11765,github,false,false,9,1,11,23,34,5,6,0,16,22,15,6,1,68,55725,1176,378,123,457.1736204576043,22.34185733512786,40.25123373710184,2234,patriknw,323,0.9566563467492261,19,true,true
1350242,akka/akka,scala,1322,1365504567,1365540290,1365540290,595,595,github,false,false,9,1,0,3,3,1,0,0,13,13,13,0,0,68,54137,39,42,65,466.83414300755487,22.923324159077897,41.28414947263424,2234,viktorklang,287,0.9303135888501742,106,true,true
1310716,akka/akka,scala,1321,1365504260,1366191581,1366191581,11455,11455,github,false,false,9,7,25,10,35,5,0,0,4,4,3,0,1,68,54137,253,33,284,466.83414300755487,22.923324159077897,41.28414947263424,2234,jrudolph,7,0.8571428571428571,35,false,false
1349949,akka/akka,scala,1320,1365498685,1365587009,1365587009,1472,1472,github,false,false,9,2,2,6,8,5,0,0,5,5,5,0,0,68,54120,2,10,30,466.4818920916482,22.93052475979305,41.29711751662971,2234,drewhk,48,0.8958333333333334,2,false,true
1349570,akka/akka,scala,1319,1365491125,1365494907,1365494908,63,63,github,false,false,9,1,0,2,2,3,0,0,1,1,1,0,0,68,54121,7,0,1,466.4732728515733,22.93010106982502,41.296354464995105,2234,bantonsson,94,0.9893617021276596,6,true,true
1349499,akka/akka,scala,1318,1365489700,1365586434,1365586434,1612,1612,github,false,false,9,1,1,4,5,3,0,0,2,2,2,0,0,68,47553,2,31,2,440.6662040249826,22.29091750257607,36.69589720942948,2234,rkuhn,178,0.9157303370786517,16,true,true
1349498,akka/akka,scala,1317,1365489680,1365594159,1365594159,1741,1741,github,false,false,9,1,0,10,10,6,0,0,3,3,3,0,0,68,54121,14,31,4,466.4732728515733,22.93010106982502,41.296354464995105,2234,rkuhn,177,0.9152542372881356,16,true,true
