pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1758958,isenseDev/rSENSE,ruby,353,1373545809,1373545815,1373545815,0,0,github,false,false,2,4,0,0,0,0,3,0,1,4,2,1,1,75,2674,8,0,11,209.05011219147346,0.3739715781600598,48.61630516080778,2,jdalphon,103,1.0,3,false,true
1755186,isenseDev/rSENSE,ruby,352,1373477045,1373546168,1373546168,1152,1152,github,false,false,2,11,0,0,0,0,3,3,5,11,4,5,2,74,2674,14,0,117,209.05011219147346,0.3739715781600598,48.61630516080778,2,nickavv,7,1.0,4,false,true
1754133,isenseDev/rSENSE,ruby,351,1373463365,1373463371,1373463371,0,0,github,false,false,2,13,0,0,0,0,1,0,7,8,6,2,0,74,2588,494,0,136,215.9969088098918,0.3863987635239567,50.23183925811438,2,jdalphon,102,1.0,3,false,true
1748639,isenseDev/rSENSE,ruby,350,1373381155,1373381310,1373381310,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,2588,2,0,6,215.9969088098918,0.3863987635239567,50.23183925811438,2,hmcq6,46,0.9565217391304348,1,false,true
1748607,isenseDev/rSENSE,ruby,349,1373380359,1373380399,1373380399,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,2588,28,0,5,215.9969088098918,0.3863987635239567,50.23183925811438,2,hmcq6,45,0.9555555555555556,1,false,true
1748173,isenseDev/rSENSE,ruby,348,1373379083,1373379180,1373379180,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,2588,8,0,1,215.9969088098918,0.3863987635239567,50.23183925811438,4,hmcq6,44,0.9545454545454546,2,false,true
1747949,isenseDev/rSENSE,ruby,347,1373378340,1373378517,1373378517,2,2,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,74,2601,82,0,46,214.91733948481354,0.3844675124951942,49.980776624375245,2,hmcq6,43,0.9534883720930233,1,false,true
1762749,isenseDev/rSENSE,ruby,346,1373376966,1373376992,1373376992,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,75,2600,6,0,19,215.0,0.38461538461538464,50.0,2,jdalphon,101,1.0,3,false,true
1746795,isenseDev/rSENSE,ruby,344,1373373437,1373374187,1373374188,12,12,github,false,false,2,3,0,0,0,0,0,0,4,4,2,2,0,75,2600,11,0,44,215.0,0.38461538461538464,50.0,2,nickavv,6,1.0,4,false,true
1718173,isenseDev/rSENSE,ruby,343,1373289117,1373371487,1373371487,1372,1372,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,75,2593,4,0,20,215.58040879290397,0.38565368299267255,50.13497878904744,2,kcarcia,7,1.0,0,false,true
1717918,isenseDev/rSENSE,ruby,342,1373287757,1373287763,1373287763,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,2586,11,0,15,216.16395978344934,0.3866976024748647,50.27068832173241,2,jdalphon,100,1.0,3,false,true
1681022,isenseDev/rSENSE,ruby,340,1372782571,1373371722,1373371722,9819,9819,github,false,false,2,7,0,0,0,0,0,0,6,6,3,3,0,73,2586,56,0,95,216.16395978344934,0.3866976024748647,50.27068832173241,2,nickavv,5,1.0,4,false,true
1678970,isenseDev/rSENSE,ruby,338,1372757621,1372773073,1372773073,257,257,github,false,false,2,3,0,0,0,0,3,8,6,17,16,1,0,73,2586,2,195,13,245.1662799690642,0.3866976024748647,57.23124516627997,2,kcarcia,6,1.0,0,false,true
1675742,isenseDev/rSENSE,ruby,337,1372693693,1373463372,1373463372,12827,12827,github,false,false,2,7,0,0,0,0,1,0,5,6,5,1,0,72,2586,349,0,110,245.1662799690642,0.3866976024748647,57.23124516627997,2,hmcq6,42,0.9523809523809523,1,false,true
1658026,isenseDev/rSENSE,ruby,334,1372339863,1372345759,1372345759,98,98,github,false,false,2,4,0,0,0,0,0,0,4,4,1,2,0,70,2586,2,0,36,245.1662799690642,0.3866976024748647,57.23124516627997,2,nickavv,4,1.0,4,false,true
1654026,isenseDev/rSENSE,ruby,333,1372271946,1372272181,1372272181,3,3,github,false,false,2,2,0,0,0,0,0,0,21,21,20,1,0,70,2804,908,0,239,226.10556348074178,0.3566333808844508,52.78174037089872,2,mmcguinn,63,1.0,3,false,true
1652825,isenseDev/rSENSE,ruby,332,1372257373,1372272318,1372272318,249,249,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,70,2804,2,0,26,226.10556348074178,0.3566333808844508,52.78174037089872,2,kcarcia,5,1.0,0,false,true
1652453,isenseDev/rSENSE,ruby,331,1372254114,1372254138,1372254138,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,70,2804,4,0,8,226.10556348074178,0.3566333808844508,52.78174037089872,2,kcarcia,4,1.0,0,false,true
1652171,isenseDev/rSENSE,ruby,330,1372251465,1372252257,1372252258,13,13,github,false,false,2,4,0,0,0,0,0,0,2,2,0,1,0,69,2804,0,0,41,206.84736091298146,0.3566333808844508,47.78887303851641,4,nickavv,3,1.0,8,false,true
1651271,isenseDev/rSENSE,ruby,329,1372244397,1372253276,1372253276,147,147,github,false,false,2,3,0,0,0,0,0,5,14,19,17,2,0,69,2804,55,436,4,206.84736091298146,0.3566333808844508,47.78887303851641,2,kcarcia,3,1.0,0,false,true
1630754,isenseDev/rSENSE,ruby,324,1371832114,1371833832,1371833832,28,28,github,false,false,2,5,0,0,0,0,1,1,9,11,2,5,3,67,2323,4,0,80,249.6771416272062,0.4304778303917348,57.68402927249247,2,nickavv,2,1.0,4,false,true
1629127,isenseDev/rSENSE,ruby,323,1371811027,1371818400,1371818400,122,122,github,false,false,2,4,0,0,0,0,0,0,7,7,1,5,1,66,2310,19,0,20,251.08225108225108,0.4329004329004329,58.00865800865801,2,nickavv,1,1.0,4,false,true
1620060,isenseDev/rSENSE,ruby,322,1371663731,1372090583,1372090583,7114,7114,github,false,false,2,7,4,0,4,1,4,1,14,19,12,3,0,66,2310,572,0,69,251.08225108225108,0.4329004329004329,58.00865800865801,2,hmcq6,41,0.9512195121951219,1,false,true
1620160,isenseDev/rSENSE,ruby,321,1371662897,1372164357,1372164357,8357,8357,github,false,false,2,22,0,0,0,0,8,0,46,54,36,15,0,66,2310,1477,0,839,251.08225108225108,0.4329004329004329,58.00865800865801,2,mmcguinn,62,1.0,3,false,true
1612158,isenseDev/rSENSE,ruby,320,1371555662,1371646635,1371646635,1516,1516,github,false,false,2,4,0,0,0,0,0,0,7,7,2,4,0,65,2293,23,0,56,252.9437418229394,0.4361098996947231,58.43872655909289,2,nickavv,0,0,4,false,true
1566337,isenseDev/rSENSE,ruby,319,1370625369,1370625380,1370625380,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,66,2293,10,0,13,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,61,1.0,3,false,true
1561307,isenseDev/rSENSE,ruby,318,1370545383,1370545386,1370545386,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,2293,2,0,1,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,60,1.0,3,false,true
1560673,isenseDev/rSENSE,ruby,317,1370538487,1370538492,1370538492,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,2293,11,0,10,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,59,1.0,3,false,true
1560250,isenseDev/rSENSE,ruby,316,1370533646,1370533654,1370533654,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,67,2293,0,0,3,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,58,1.0,3,false,true
1560165,isenseDev/rSENSE,ruby,313,1370532589,1370532594,1370532595,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,0,1,0,67,2293,0,0,10,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,57,1.0,3,false,true
1555220,isenseDev/rSENSE,ruby,311,1370452048,1370452053,1370452053,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,67,2293,0,0,1,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,56,1.0,3,false,true
1554258,isenseDev/rSENSE,ruby,307,1370440013,1370440019,1370440019,0,0,github,false,false,2,3,0,0,0,0,2,0,11,13,12,0,1,67,2293,755,0,11,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,55,1.0,3,false,true
1548797,isenseDev/rSENSE,ruby,306,1370356979,1370366206,1370366206,153,153,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,67,2293,0,0,1,252.9437418229394,0.4361098996947231,58.43872655909289,2,hmcq6,40,0.95,1,false,true
1548602,isenseDev/rSENSE,ruby,305,1370354966,1370355680,1370355681,11,11,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,67,2293,16,0,5,252.9437418229394,0.4361098996947231,58.43872655909289,2,hmcq6,39,0.9487179487179487,1,false,true
1548578,isenseDev/rSENSE,ruby,304,1370354752,1370354774,1370354775,0,0,github,false,false,2,2,0,0,0,0,0,1,2,3,3,0,0,67,2293,284,0,11,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,54,1.0,3,false,true
1548033,isenseDev/rSENSE,ruby,303,1370349300,1370349307,1370349307,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,67,2293,0,0,1,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,53,1.0,3,false,true
1733977,isenseDev/rSENSE,ruby,298,1370284494,1370284499,1370284499,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,67,2293,8,0,14,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,52,1.0,3,false,true
1733463,isenseDev/rSENSE,ruby,297,1370281743,1370281752,1370281752,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,2293,8,0,0,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,51,1.0,3,false,true
1733361,isenseDev/rSENSE,ruby,296,1370280803,1370280808,1370280808,0,0,github,false,false,2,1,0,0,0,0,0,1,0,1,0,0,1,68,2293,0,0,2,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,50,1.0,3,false,true
1733293,isenseDev/rSENSE,ruby,295,1370280228,1370280245,1370280246,0,0,github,false,false,2,2,0,0,0,0,0,1,6,7,6,0,1,68,2293,104,0,28,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,49,1.0,3,false,true
1731799,isenseDev/rSENSE,ruby,294,1370269433,1370271680,1370271681,37,37,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,68,2293,2,0,16,252.9437418229394,0.4361098996947231,58.43872655909289,2,hmcq6,38,0.9473684210526315,1,false,true
1719375,isenseDev/rSENSE,ruby,293,1370011295,1370011359,1370011360,1,1,github,false,false,2,1,0,0,0,1,0,0,4,4,3,1,0,68,2293,249,0,69,252.9437418229394,0.4361098996947231,58.43872655909289,2,hmcq6,37,0.9459459459459459,1,false,true
1718973,isenseDev/rSENSE,ruby,292,1370007627,1370007631,1370007632,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,1,0,69,2293,12,0,38,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,48,1.0,3,false,true
1540912,isenseDev/rSENSE,ruby,289,1369931621,1369931641,1369931641,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,68,2293,16,0,13,252.9437418229394,0.4361098996947231,58.43872655909289,2,mmcguinn,47,1.0,3,false,true
1540446,isenseDev/rSENSE,ruby,288,1369924670,1369924754,1369924754,1,1,github,false,false,2,2,0,0,0,0,0,1,5,6,5,1,0,69,2297,29,0,25,252.5032651284284,0.4353504571179799,58.336961253809314,2,mmcguinn,46,1.0,3,false,true
1535719,isenseDev/rSENSE,ruby,285,1369847625,1369848702,1369848702,17,17,github,false,false,2,7,3,0,3,1,1,1,5,7,4,2,0,68,2207,582,0,146,262.8001812415043,0.45310376076121434,60.71590394200272,2,hmcq6,36,0.9444444444444444,1,false,true
1535336,isenseDev/rSENSE,ruby,284,1369842345,1369842350,1369842350,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,68,2207,2,0,11,262.8001812415043,0.45310376076121434,60.71590394200272,2,mmcguinn,45,1.0,3,false,true
1534951,isenseDev/rSENSE,ruby,283,1369837577,1369837594,1369837594,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,69,2207,10,0,8,262.8001812415043,0.45310376076121434,60.71590394200272,2,mmcguinn,44,1.0,3,false,true
1534756,isenseDev/rSENSE,ruby,282,1369835525,1369835545,1369835545,0,0,github,false,false,2,4,0,0,0,0,0,0,3,3,3,0,0,69,2207,121,0,21,262.8001812415043,0.45310376076121434,60.71590394200272,2,mmcguinn,43,1.0,3,false,true
1513999,isenseDev/rSENSE,ruby,281,1369415859,1369832025,1369832025,6936,6936,github,false,false,2,2,0,0,0,0,0,0,2,2,1,1,0,70,2207,2,0,13,262.8001812415043,0.45310376076121434,60.71590394200272,2,Evana13G,12,1.0,1,false,true
1511866,isenseDev/rSENSE,ruby,279,1369326437,1369326447,1369326447,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,4,0,0,70,2207,105,0,12,262.8001812415043,0.45310376076121434,60.71590394200272,2,mmcguinn,42,1.0,3,false,true
1502108,isenseDev/rSENSE,ruby,274,1369055569,1369055574,1369055574,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,2,1,0,70,2206,7,0,21,262.9193109700816,0.45330915684496825,60.74342701722575,2,mmcguinn,41,1.0,3,false,true
1492951,isenseDev/rSENSE,ruby,273,1368809054,1368809114,1368809114,1,1,github,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,70,2195,175,0,14,264.2369020501139,0.4555808656036447,61.04783599088838,2,hmcq6,35,0.9428571428571428,1,false,true
1492621,isenseDev/rSENSE,ruby,272,1368804465,1368804470,1368804470,0,0,github,false,false,2,1,0,0,0,0,1,0,5,6,1,4,0,70,2195,4,0,35,264.2369020501139,0.4555808656036447,61.04783599088838,2,mmcguinn,40,1.0,3,false,true
1488404,isenseDev/rSENSE,ruby,270,1368727689,1368727696,1368727697,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,0,0,71,2195,22,0,9,264.2369020501139,0.4555808656036447,61.04783599088838,2,mmcguinn,39,1.0,3,false,true
1420889,isenseDev/rSENSE,ruby,267,1367431513,1367431516,1367431517,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,71,2195,2,0,6,264.2369020501139,0.4555808656036447,61.04783599088838,1,mmcguinn,38,1.0,3,false,true
1420525,isenseDev/rSENSE,ruby,266,1367428402,1367428407,1367428407,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,71,2194,1,0,16,264.3573381950775,0.45578851412944393,61.075660893345486,1,mmcguinn,37,1.0,3,false,true
1420339,isenseDev/rSENSE,ruby,265,1367426466,1367426471,1367426471,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,71,2193,3,0,0,264.4778841769266,0.45599635202918376,61.103511171910625,1,jdalphon,99,1.0,3,false,true
1420160,isenseDev/rSENSE,ruby,264,1367424271,1367424276,1367424276,0,0,github,false,false,2,2,0,0,0,0,0,0,6,6,5,1,0,71,2193,242,0,32,264.4778841769266,0.45599635202918376,61.103511171910625,1,mmcguinn,36,1.0,3,false,true
1415489,isenseDev/rSENSE,ruby,263,1367342427,1367342437,1367342437,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,1,3,0,71,2193,24,0,22,264.4778841769266,0.45599635202918376,61.103511171910625,1,mmcguinn,35,1.0,3,false,true
1414531,isenseDev/rSENSE,ruby,262,1367331034,1367331039,1367331039,0,0,github,false,false,2,2,0,0,0,0,0,0,23,23,18,4,1,71,2193,5658,0,37,264.4778841769266,0.45599635202918376,61.103511171910625,1,mmcguinn,34,1.0,3,false,true
1413935,isenseDev/rSENSE,ruby,261,1367324322,1367324327,1367324327,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,71,2193,2,0,4,264.4778841769266,0.45599635202918376,61.103511171910625,1,jdalphon,98,1.0,3,false,true
1748211,isenseDev/rSENSE,ruby,259,1366989799,1366989804,1366989805,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,72,2188,5,0,10,265.08226691042046,0.4570383912248629,61.24314442413163,1,mmcguinn,33,1.0,3,false,true
1748161,isenseDev/rSENSE,ruby,258,1366988840,1366988848,1366988848,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,72,2182,8,0,4,265.81118240146657,0.4582951420714941,61.4115490375802,1,mmcguinn,32,1.0,3,false,true
1747959,isenseDev/rSENSE,ruby,257,1366985146,1366985155,1366985155,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,72,2172,18,0,25,267.03499079189686,0.4604051565377532,61.69429097605894,1,mmcguinn,31,1.0,3,false,true
1747356,isenseDev/rSENSE,ruby,256,1366978842,1366979028,1366979028,3,3,github,false,false,2,1,0,0,0,0,1,0,2,3,0,2,1,72,2174,0,0,0,266.78932842686294,0.45998160073597055,61.637534498620056,1,jdalphon,97,1.0,3,false,true
1747306,isenseDev/rSENSE,ruby,255,1366978161,1366979021,1366979021,14,14,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,72,2174,10,0,19,266.78932842686294,0.45998160073597055,61.637534498620056,1,jdalphon,96,1.0,3,false,true
1747363,isenseDev/rSENSE,ruby,254,1366917446,1366979011,1366979011,1026,1026,github,false,false,2,1,0,0,0,0,0,9,16,25,23,2,0,72,2174,1510,0,62,266.78932842686294,0.45998160073597055,61.637534498620056,1,mmcguinn,30,1.0,3,false,true
1745812,isenseDev/rSENSE,ruby,253,1366910809,1366911035,1366911035,3,3,github,false,false,2,3,0,0,0,0,1,0,7,8,4,4,0,72,2172,59,0,56,267.03499079189686,0.4604051565377532,61.69429097605894,1,mmcguinn,29,1.0,3,false,true
1737104,isenseDev/rSENSE,ruby,250,1366730993,1366734212,1366734213,53,53,github,false,false,2,3,0,0,0,0,1,0,10,11,5,5,0,72,2066,30,0,48,280.7357212003872,0.484027105517909,64.8596321393998,1,jdalphon,95,1.0,3,false,true
1736395,isenseDev/rSENSE,ruby,249,1366719006,1366734309,1366734309,255,255,github,false,false,2,4,0,0,0,0,15,3,56,74,50,19,4,72,2066,2336,0,225,280.7357212003872,0.484027105517909,64.8596321393998,1,hmcq6,34,0.9411764705882353,1,false,true
1399834,isenseDev/rSENSE,ruby,248,1366644095,1366644295,1366644295,3,3,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,72,2005,4,0,4,289.2768079800499,0.4987531172069825,66.83291770573565,1,mmcguinn,28,1.0,3,false,true
1399815,isenseDev/rSENSE,ruby,247,1366643909,1366644286,1366644286,6,6,github,false,false,2,4,0,0,0,0,3,0,7,10,6,4,0,72,2005,61,0,51,289.2768079800499,0.4987531172069825,66.83291770573565,1,jdalphon,94,1.0,3,false,true
1395771,isenseDev/rSENSE,ruby,246,1366553334,1366553339,1366553339,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,72,1997,16,0,13,290.4356534802203,0.500751126690035,67.10065097646469,1,jdalphon,93,1.0,3,false,true
1390420,isenseDev/rSENSE,ruby,243,1366382856,1366644222,1366644222,4356,4356,github,false,false,2,1,0,0,0,0,0,0,7,7,6,1,0,72,1997,175,0,44,290.4356534802203,0.500751126690035,67.10065097646469,1,jdalphon,92,1.0,3,false,true
1386469,isenseDev/rSENSE,ruby,242,1366302116,1366302175,1366302175,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,72,1997,15,0,5,290.4356534802203,0.500751126690035,67.10065097646469,1,jdalphon,91,1.0,3,false,true
1386252,isenseDev/rSENSE,ruby,240,1366298899,1366298904,1366298904,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,72,1997,0,0,27,290.4356534802203,0.500751126690035,67.10065097646469,1,jdalphon,90,1.0,3,false,true
1385968,isenseDev/rSENSE,ruby,239,1366294795,1366297823,1366297823,50,50,github,false,false,2,3,0,0,0,0,1,0,8,9,5,3,0,72,1995,69,0,116,290.7268170426065,0.5012531328320802,67.16791979949875,1,jdalphon,89,1.0,3,false,true
1382026,isenseDev/rSENSE,ruby,238,1366218649,1366218774,1366218774,2,2,github,false,false,2,1,0,0,0,0,2,0,18,20,20,0,0,72,1983,1557,0,1,292.48613212304593,0.5042864346949067,67.57438224911749,1,mmcguinn,27,1.0,3,false,true
1381707,isenseDev/rSENSE,ruby,237,1366213747,1366218761,1366218761,83,83,github,false,false,2,1,0,0,0,0,1,1,10,12,5,7,0,72,1983,92,0,59,292.48613212304593,0.5042864346949067,67.57438224911749,1,jdalphon,88,1.0,3,false,true
1372379,isenseDev/rSENSE,ruby,233,1366032149,1366048841,1366048841,278,278,github,false,false,2,4,0,1,1,1,1,0,6,7,5,2,0,72,1975,42,0,70,293.6708860759494,0.5063291139240507,67.84810126582279,1,jdalphon,87,1.0,3,false,true
1363820,isenseDev/rSENSE,ruby,232,1365780369,1365780405,1365780405,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,72,1975,2,0,8,293.6708860759494,0.5063291139240507,67.84810126582279,1,jdalphon,86,1.0,3,false,true
1363494,isenseDev/rSENSE,ruby,231,1365775285,1365775291,1365775291,0,0,github,false,false,2,6,0,0,0,0,2,1,8,11,8,3,0,72,1971,164,0,117,294.26686960933534,0.5073566717402334,67.98579401319127,1,mmcguinn,26,1.0,3,false,true
1355578,isenseDev/rSENSE,ruby,230,1365612565,1365612794,1365612795,3,3,github,false,false,2,2,0,0,0,0,1,1,7,9,7,2,0,72,1934,193,0,17,299.8965873836608,0.5170630816959669,69.28645294725956,2,jdalphon,85,1.0,6,false,true
1354968,isenseDev/rSENSE,ruby,229,1365602650,1365602942,1365602942,4,4,github,false,false,2,2,0,0,0,0,4,0,5,9,3,2,4,72,1911,48,0,46,303.50601779173206,0.5232862375719519,70.12035583464154,2,jdalphon,84,1.0,6,false,true
1346959,isenseDev/rSENSE,ruby,228,1365435382,1365435419,1365435420,0,0,github,false,false,2,3,0,0,0,0,0,0,5,5,1,3,0,71,1911,4,0,29,303.50601779173206,0.5232862375719519,70.12035583464154,1,mmcguinn,25,1.0,3,false,true
1346248,isenseDev/rSENSE,ruby,227,1365421765,1365421771,1365421771,0,0,github,false,false,2,1,0,0,0,0,2,0,0,2,2,0,0,71,1891,18,0,0,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,83,1.0,3,false,true
1340433,isenseDev/rSENSE,ruby,226,1365247639,1365426593,1365426593,2982,2982,github,false,false,2,3,0,0,0,0,1,0,4,5,1,3,0,71,1891,8,0,24,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,82,1.0,3,false,true
1338031,isenseDev/rSENSE,ruby,225,1365177015,1365177022,1365177022,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,71,1891,2,0,19,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,81,1.0,3,false,true
1337844,isenseDev/rSENSE,ruby,224,1365171000,1365173541,1365173542,42,42,github,false,false,2,2,0,0,0,0,0,0,6,6,3,2,0,71,1891,35,0,29,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,80,1.0,3,false,true
1334126,isenseDev/rSENSE,ruby,223,1365089577,1365169926,1365169926,1339,1339,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,71,1891,16,0,1,306.7160232681121,0.5288207297726071,70.86197778952935,1,hmcq6,33,0.9393939393939394,1,false,true
1701579,isenseDev/rSENSE,ruby,222,1364996108,1364999979,1364999979,64,64,github,false,false,2,2,0,0,0,0,0,0,2,2,2,1,0,71,1891,11,0,4,306.7160232681121,0.5288207297726071,70.86197778952935,2,jdalphon,79,1.0,6,false,true
1330300,isenseDev/rSENSE,ruby,221,1364992514,1364992520,1364992520,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,72,1891,0,0,12,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,78,1.0,3,false,true
1700656,isenseDev/rSENSE,ruby,220,1364923009,1364923013,1364923014,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,71,1891,0,0,6,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,77,1.0,3,false,true
1326672,isenseDev/rSENSE,ruby,219,1364922389,1364922395,1364922395,0,0,github,false,false,2,4,0,0,0,0,0,0,6,6,5,1,0,72,1891,240,0,24,306.7160232681121,0.5288207297726071,70.86197778952935,1,mmcguinn,24,1.0,3,false,true
1700647,isenseDev/rSENSE,ruby,218,1364921805,1364921810,1364921810,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,1,0,72,1891,0,0,5,306.7160232681121,0.5288207297726071,70.86197778952935,1,jdalphon,76,1.0,3,false,true
1325732,isenseDev/rSENSE,ruby,217,1364903866,1364906281,1364906281,40,40,github,false,false,2,1,0,0,0,0,6,0,12,18,12,6,0,72,1883,13,243,25,241.10462028677642,0.5310674455655868,52.5756771109931,1,kcarcia,2,1.0,0,false,true
1321799,isenseDev/rSENSE,ruby,215,1364832993,1364833022,1364833022,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,72,1881,22,0,19,241.36097820308348,0.531632110579479,52.63157894736842,1,mmcguinn,23,1.0,3,false,true
1321474,isenseDev/rSENSE,ruby,214,1364827987,1364833030,1364833030,84,84,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,72,1881,0,0,1,241.36097820308348,0.531632110579479,52.63157894736842,1,jdalphon,75,1.0,3,false,true
1321292,isenseDev/rSENSE,ruby,213,1364824650,1364825064,1364825065,6,6,github,false,false,2,1,0,0,0,0,1,0,4,5,3,2,0,72,1853,156,0,31,245.0080949811117,0.5396654074473827,53.42687533729088,1,jdalphon,74,1.0,3,false,true
1321249,isenseDev/rSENSE,ruby,212,1364823922,1364823953,1364823954,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,72,1852,1,0,15,245.14038876889848,0.5399568034557236,53.45572354211663,1,mmcguinn,22,1.0,3,false,true
1306839,isenseDev/rSENSE,ruby,210,1364490541,1364490583,1364490583,0,0,github,false,false,2,5,0,0,0,0,0,0,4,4,2,2,0,72,1839,26,0,43,246.87330070690595,0.543773790103317,53.833605220228385,1,mmcguinn,21,1.0,3,false,true
1695570,isenseDev/rSENSE,ruby,209,1364484568,1364485414,1364485415,14,14,github,false,false,2,3,0,0,0,0,0,0,1,1,7,0,0,72,1839,4,0,4,246.87330070690595,0.543773790103317,53.833605220228385,1,hmcq6,32,0.9375,1,false,true
1306367,isenseDev/rSENSE,ruby,208,1364484121,1364484784,1364484784,11,11,github,false,false,2,2,0,0,0,0,0,0,3,3,1,2,0,72,1839,58,0,4,246.87330070690595,0.543773790103317,53.833605220228385,1,jdalphon,73,1.0,3,false,true
1306844,isenseDev/rSENSE,ruby,207,1364483745,1364490605,1364490606,114,114,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,72,1839,0,0,4,246.87330070690595,0.543773790103317,53.833605220228385,1,hmcq6,31,0.9354838709677419,1,false,true
